code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688184,ST帕瓦,1,1.688184,2025-10-14,10.02,9.78,10.03,9.75,13814,13624705.00,2.80,-2.20,-0.22,1.37,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-10-15,9.83,9.82,9.83,9.75,9097,8903430.00,0.82,0.41,0.04,0.91,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-10-16,9.64,9.73,9.79,9.62,26774,25947186.00,1.73,-0.92,-0.09,2.66,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-10-17,9.73,9.63,9.88,9.63,10741,10453468.00,2.57,-1.03,-0.10,1.07,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-10-20,9.66,9.81,9.81,9.66,8646,8425487.00,1.56,1.87,0.18,0.86,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-10-21,9.84,9.90,9.90,9.79,7352,7248908.00,1.12,0.92,0.09,0.73,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-10-22,9.90,9.86,9.97,9.84,5188,5133171.00,1.31,-0.40,-0.04,0.52,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-10-23,9.86,10.11,10.12,9.80,13704,13699956.00,3.25,2.54,0.25,1.36,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-10-24,10.15,10.30,10.35,10.06,14916,15276681.00,2.87,1.88,0.19,1.48,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-10-27,10.30,10.53,10.61,10.22,21240,22136473.00,3.79,2.23,0.23,2.11,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-10-28,10.35,10.38,10.60,10.32,8192,8541816.00,2.66,-1.42,-0.15,0.82,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-10-29,10.38,10.29,10.39,10.18,5646,5776441.00,2.02,-0.87,-0.09,0.56,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-10-30,10.29,10.29,10.45,10.24,7761,8023560.00,2.04,0.00,0.00,0.77,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-10-31,10.27,10.39,10.46,10.26,7717,8016966.00,1.94,0.97,0.10,0.77,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-11-03,10.40,10.32,10.43,10.25,7212,7449364.00,1.73,-0.67,-0.07,0.72,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-11-04,10.21,10.18,10.30,10.08,7622,7757485.00,2.13,-1.36,-0.14,0.76,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-11-05,10.06,10.38,10.40,10.04,11444,11744735.00,3.54,1.96,0.20,1.14,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-11-06,10.30,10.36,10.39,10.23,5656,5834527.00,1.54,-0.19,-0.02,0.56,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-11-07,10.36,10.51,10.61,10.32,12926,13571774.00,2.80,1.45,0.15,1.29,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-11-10,10.48,10.68,10.73,10.48,13504,14365480.00,2.38,1.62,0.17,1.34,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-11-11,10.69,10.64,10.74,10.57,6669,7090600.00,1.59,-0.37,-0.04,0.66,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-11-12,10.64,10.50,10.64,10.31,8981,9411033.00,3.10,-1.32,-0.14,0.89,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-11-13,10.52,10.79,10.83,10.47,19454,20859459.00,3.43,2.76,0.29,1.94,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-11-14,10.74,11.01,11.16,10.70,30956,34035906.00,4.26,2.04,0.22,3.08,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-11-17,11.00,10.92,11.04,10.70,24807,26899859.00,3.09,-0.82,-0.09,2.47,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-11-18,10.71,10.60,10.90,10.58,21687,23150246.00,2.93,-2.93,-0.32,2.16,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-11-19,10.60,10.33,10.66,10.32,10013,10430948.00,3.21,-2.55,-0.27,1.00,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-11-20,10.34,10.23,10.45,10.16,13780,14150085.00,2.81,-0.97,-0.10,1.37,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-11-21,10.21,9.84,10.21,9.73,18495,18332987.00,4.69,-3.81,-0.39,1.84,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-11-24,9.84,9.91,9.98,9.78,7653,7542295.00,2.03,0.71,0.07,0.76,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-11-25,9.93,9.91,10.03,9.88,9697,9642535.00,1.51,0.00,0.00,0.97,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-11-26,9.93,9.75,9.99,9.71,10822,10672093.00,2.83,-1.61,-0.16,1.08,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-11-27,9.79,9.80,9.89,9.67,14236,13870730.00,2.26,0.51,0.05,1.42,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-11-28,9.79,9.91,9.94,9.77,7434,7336261.00,1.73,1.12,0.11,0.74,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-12-01,9.92,9.92,9.99,9.87,6426,6378708.00,1.21,0.10,0.01,0.64,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-12-02,9.91,9.82,9.94,9.79,5890,5804202.00,1.51,-1.01,-0.10,0.59,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-12-03,9.82,9.70,9.89,9.66,8606,8386969.00,2.34,-1.22,-0.12,0.86,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-12-04,9.71,9.45,9.73,9.45,8956,8587054.00,2.89,-2.58,-0.25,0.89,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-12-05,9.45,9.52,9.54,9.33,6836,6469956.00,2.22,0.74,0.07,0.68,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-12-08,9.53,9.52,9.58,9.49,6958,6629483.00,0.95,0.00,0.00,0.69,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-12-09,9.55,9.35,9.60,9.30,12803,12090738.00,3.15,-1.79,-0.17,1.27,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-12-10,9.36,9.21,9.36,9.10,14342,13203362.00,2.78,-1.50,-0.14,1.43,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-12-11,9.21,9.17,9.30,9.14,7070,6519567.00,1.74,-0.43,-0.04,0.70,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-12-12,9.17,9.24,9.26,9.11,8771,8058029.00,1.64,0.76,0.07,0.87,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-12-15,9.20,9.18,9.28,9.13,5021,4614327.00,1.62,-0.65,-0.06,0.50,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-12-16,9.16,9.05,9.22,9.04,7133,6489078.00,1.96,-1.42,-0.13,0.71,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-12-17,9.05,9.15,9.17,9.00,7576,6867083.00,1.88,1.10,0.10,0.75,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-12-18,9.14,9.30,9.39,9.13,8168,7593688.00,2.84,1.64,0.15,0.81,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-12-19,9.26,9.58,9.73,9.26,10101,9610404.00,5.05,3.01,0.28,1.01,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-12-22,9.58,9.53,9.62,9.49,4457,4254685.00,1.36,-0.52,-0.05,0.44,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-12-23,9.53,9.31,9.59,9.29,6785,6391133.00,3.15,-2.31,-0.22,0.68,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-12-24,9.31,9.48,9.52,9.28,5589,5255260.00,2.58,1.83,0.17,0.56,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-12-25,9.51,9.47,9.51,9.39,4177,3950456.00,1.27,-0.11,-0.01,0.42,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-12-26,9.46,9.49,9.60,9.46,5448,5187053.00,1.48,0.21,0.02,0.54,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-12-29,9.49,9.31,9.49,9.28,6682,6250743.00,2.21,-1.90,-0.18,0.66,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-12-30,9.31,9.29,9.31,9.18,3738,3462111.00,1.40,-0.21,-0.02,0.37,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-12-31,9.25,9.28,9.34,9.25,2768,2572291.00,0.97,-0.11,-0.01,0.28,2,806,42.96
688184,ST帕瓦,1,1.688184,2026-01-05,9.28,9.42,9.50,9.28,5961,5603871.00,2.37,1.51,0.14,0.59,2,806,42.96
688184,ST帕瓦,1,1.688184,2026-01-06,9.44,9.55,9.64,9.44,6936,6604421.00,2.12,1.38,0.13,0.69,2,806,42.96
688184,ST帕瓦,1,1.688184,2026-01-07,9.55,9.43,9.58,9.42,5085,4821853.00,1.68,-1.26,-0.12,0.51,2,806,42.96
688184,ST帕瓦,1,1.688184,2026-01-08,9.48,9.50,9.54,9.41,10468,9914281.00,1.38,0.74,0.07,1.04,2,806,42.96
688184,ST帕瓦,1,1.688184,2026-01-09,9.50,9.52,9.55,9.31,13418,12661647.00,2.53,0.21,0.02,1.34,2,806,42.96
688184,ST帕瓦,1,1.688184,2026-01-12,9.52,9.58,9.60,9.44,9608,9159702.00,1.68,0.63,0.06,0.96,2,806,42.96
688184,ST帕瓦,1,1.688184,2026-01-13,9.60,9.52,9.60,9.45,9099,8670380.00,1.57,-0.63,-0.06,0.91,2,806,42.96
688184,ST帕瓦,1,1.688184,2026-01-14,9.41,9.45,9.59,9.41,14349,13655547.00,1.89,-0.74,-0.07,1.43,2,806,42.96
688184,ST帕瓦,1,1.688184,2026-01-15,9.48,9.63,9.70,9.46,13467,12911673.00,2.54,1.90,0.18,1.34,2,806,42.96
688184,ST帕瓦,1,1.688184,2026-01-16,9.72,9.63,9.79,9.48,13924,13392607.00,3.22,0.00,0.00,1.39,2,806,42.96
