code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688517,金冠电气,1,1.688517,2024-07-22,12.48,12.50,12.68,12.39,17168,22450047.00,2.32,0.16,0.02,1.26,2,1117,6.05
688517,金冠电气,1,1.688517,2024-07-23,12.70,12.19,12.70,12.19,17403,22464539.00,4.08,-2.48,-0.31,1.27,2,1117,6.05
688517,金冠电气,1,1.688517,2024-07-24,12.17,11.94,12.30,11.75,24631,30817075.00,4.51,-2.05,-0.25,1.80,2,1117,6.05
688517,金冠电气,1,1.688517,2024-07-25,11.75,11.79,12.06,11.75,19040,23676953.00,2.60,-1.26,-0.15,1.39,2,1117,6.05
688517,金冠电气,1,1.688517,2024-07-26,11.86,12.01,12.10,11.86,15245,19165051.00,2.04,1.87,0.22,1.12,2,1117,6.05
688517,金冠电气,1,1.688517,2024-07-29,12.15,12.05,12.21,11.97,17203,21717748.00,2.00,0.33,0.04,1.26,2,1117,6.05
688517,金冠电气,1,1.688517,2024-07-30,12.01,12.01,12.20,11.87,11173,14058663.00,2.74,-0.33,-0.04,0.82,2,1117,6.05
688517,金冠电气,1,1.688517,2024-07-31,11.98,12.46,12.49,11.96,21512,27648895.00,4.41,3.75,0.45,1.57,2,1117,6.05
688517,金冠电气,1,1.688517,2024-08-01,12.45,12.45,12.61,12.33,16176,21064315.00,2.25,-0.08,-0.01,1.18,2,1117,6.05
688517,金冠电气,1,1.688517,2024-08-02,12.35,12.29,12.59,12.25,15334,19878096.00,2.73,-1.29,-0.16,1.12,2,1117,6.05
688517,金冠电气,1,1.688517,2024-08-05,12.13,11.54,12.20,11.47,24331,30028314.00,5.94,-6.10,-0.75,1.78,2,1117,6.05
688517,金冠电气,1,1.688517,2024-08-06,11.60,11.86,11.93,11.60,15167,18747677.00,2.86,2.77,0.32,1.11,2,1117,6.05
688517,金冠电气,1,1.688517,2024-08-07,11.97,12.31,12.51,11.97,24131,31016031.00,4.55,3.79,0.45,1.77,2,1117,6.05
688517,金冠电气,1,1.688517,2024-08-08,12.33,11.85,12.33,11.71,21572,26897714.00,5.04,-3.74,-0.46,1.58,2,1117,6.05
688517,金冠电气,1,1.688517,2024-08-09,11.84,11.84,12.14,11.80,14913,18671393.00,2.87,-0.08,-0.01,1.09,2,1117,6.05
688517,金冠电气,1,1.688517,2024-08-12,11.98,11.84,12.02,11.75,11691,14567805.00,2.28,0.00,0.00,0.86,2,1117,6.05
688517,金冠电气,1,1.688517,2024-08-13,11.76,11.91,11.98,11.74,10961,13590972.00,2.03,0.59,0.07,0.80,2,1117,6.05
688517,金冠电气,1,1.688517,2024-08-14,11.95,11.78,12.05,11.74,9888,12273003.00,2.60,-1.09,-0.13,0.72,2,1117,6.05
688517,金冠电气,1,1.688517,2024-08-15,11.84,11.81,11.92,11.57,10526,12976062.00,2.97,0.25,0.03,0.77,2,1117,6.05
688517,金冠电气,1,1.688517,2024-08-16,11.84,11.71,11.85,11.67,8268,10161488.00,1.52,-0.85,-0.10,0.61,2,1117,6.05
688517,金冠电气,1,1.688517,2024-08-19,11.65,11.44,11.84,11.42,12756,15461774.00,3.59,-2.31,-0.27,0.93,2,1117,6.05
688517,金冠电气,1,1.688517,2024-08-20,11.50,11.39,11.59,11.30,9685,11578984.00,2.53,-0.44,-0.05,0.71,2,1117,6.05
688517,金冠电气,1,1.688517,2024-08-21,11.35,11.49,11.55,11.25,11811,14167713.00,2.63,0.88,0.10,0.86,2,1117,6.05
688517,金冠电气,1,1.688517,2024-08-22,11.85,11.57,12.08,11.55,25752,31794238.00,4.61,0.70,0.08,1.89,2,1117,6.05
688517,金冠电气,1,1.688517,2024-08-23,11.68,11.43,11.74,11.18,20428,24513722.00,4.84,-1.21,-0.14,1.50,2,1117,6.05
688517,金冠电气,1,1.688517,2024-08-26,11.33,11.53,11.60,11.33,13237,15939474.00,2.36,0.87,0.10,0.97,2,1117,6.05
688517,金冠电气,1,1.688517,2024-08-27,11.41,11.41,11.55,11.40,11098,13326926.00,1.30,-1.04,-0.12,0.81,2,1117,6.05
688517,金冠电气,1,1.688517,2024-08-28,11.41,11.64,11.83,11.30,12031,14636811.00,4.65,2.02,0.23,0.88,2,1117,6.05
688517,金冠电气,1,1.688517,2024-08-29,11.75,11.84,11.93,11.52,12313,15171557.00,3.52,1.72,0.20,0.90,2,1117,6.05
688517,金冠电气,1,1.688517,2024-08-30,11.80,12.00,12.18,11.77,17026,21414485.00,3.46,1.35,0.16,1.25,2,1117,6.05
688517,金冠电气,1,1.688517,2024-09-02,12.09,11.73,12.12,11.70,13093,16335148.00,3.50,-2.25,-0.27,0.96,2,1117,6.05
688517,金冠电气,1,1.688517,2024-09-03,11.73,11.76,11.87,11.63,9198,11316633.00,2.05,0.26,0.03,0.67,2,1117,6.05
688517,金冠电气,1,1.688517,2024-09-04,11.66,11.63,11.77,11.53,9548,11651082.00,2.04,-1.11,-0.13,0.70,2,1117,6.05
688517,金冠电气,1,1.688517,2024-09-05,11.69,11.74,11.82,11.64,10225,12551298.00,1.55,0.95,0.11,0.75,2,1117,6.05
688517,金冠电气,1,1.688517,2024-09-06,11.71,11.35,11.73,11.32,11479,13846891.00,3.49,-3.32,-0.39,0.84,2,1117,6.05
688517,金冠电气,1,1.688517,2024-09-09,11.48,11.33,11.49,11.24,9710,11582660.00,2.20,-0.18,-0.02,0.71,2,1117,6.05
688517,金冠电气,1,1.688517,2024-09-10,11.55,11.59,11.65,11.26,9518,11457885.00,3.44,2.29,0.26,0.70,2,1117,6.05
688517,金冠电气,1,1.688517,2024-09-11,11.51,11.85,12.11,11.35,23055,28465080.00,6.56,2.24,0.26,1.69,2,1117,6.05
688517,金冠电气,1,1.688517,2024-09-12,11.71,11.64,12.00,11.47,19172,23562146.00,4.47,-1.77,-0.21,1.40,2,1117,6.05
688517,金冠电气,1,1.688517,2024-09-13,11.63,11.26,11.65,11.26,16495,19718030.00,3.35,-3.26,-0.38,1.21,2,1117,6.05
688517,金冠电气,1,1.688517,2024-09-18,11.26,11.27,11.44,11.13,17486,20654876.00,2.75,0.09,0.01,1.28,2,1117,6.05
688517,金冠电气,1,1.688517,2024-09-19,11.34,11.34,11.45,11.19,11863,14116833.00,2.31,0.62,0.07,0.87,2,1117,6.05
688517,金冠电气,1,1.688517,2024-09-20,11.35,11.23,11.42,11.19,13373,15815117.00,2.03,-0.97,-0.11,0.98,2,1117,6.05
688517,金冠电气,1,1.688517,2024-09-23,11.23,11.38,11.49,11.17,13536,16105278.00,2.85,1.34,0.15,0.99,2,1117,6.05
688517,金冠电气,1,1.688517,2024-09-24,11.78,11.75,11.78,11.30,16783,20343191.00,4.22,3.25,0.37,1.23,2,1117,6.05
688517,金冠电气,1,1.688517,2024-09-25,11.85,11.77,12.18,11.74,18551,23213523.00,3.74,0.17,0.02,1.36,2,1117,6.05
688517,金冠电气,1,1.688517,2024-09-26,11.72,12.12,12.12,11.71,16371,20382457.00,3.48,2.97,0.35,1.20,2,1117,6.05
688517,金冠电气,1,1.688517,2024-09-27,12.24,12.69,12.75,12.18,19071,24815263.00,4.70,4.70,0.57,1.40,2,1117,6.05
688517,金冠电气,1,1.688517,2024-09-30,13.35,14.27,14.52,13.01,49820,71556214.00,11.90,12.45,1.58,3.65,2,1117,6.05
688517,金冠电气,1,1.688517,2024-10-08,16.80,16.29,16.82,14.54,86166,140741323.00,15.98,14.16,2.02,6.31,2,1117,6.05
688517,金冠电气,1,1.688517,2024-10-09,15.78,14.65,16.44,14.53,49383,79161396.00,11.72,-10.07,-1.64,3.61,2,1117,6.05
688517,金冠电气,1,1.688517,2024-10-10,14.95,14.45,15.14,14.26,35077,53290918.00,6.01,-1.37,-0.20,2.57,2,1117,6.05
688517,金冠电气,1,1.688517,2024-10-11,14.58,13.61,14.60,13.53,27595,39779194.00,7.40,-5.81,-0.84,2.02,2,1117,6.05
688517,金冠电气,1,1.688517,2024-10-14,13.83,13.74,13.93,13.18,26529,37542091.00,5.51,0.96,0.13,1.94,2,1117,6.05
688517,金冠电气,1,1.688517,2024-10-15,13.81,13.43,13.89,13.39,24077,34129426.00,3.64,-2.26,-0.31,1.76,2,1117,6.05
688517,金冠电气,1,1.688517,2024-10-16,13.36,13.52,13.62,13.01,19247,26874791.00,4.54,0.67,0.09,1.41,2,1117,6.05
688517,金冠电气,1,1.688517,2024-10-17,13.52,13.46,13.77,13.41,19295,27238772.00,2.66,-0.44,-0.06,1.41,2,1117,6.05
688517,金冠电气,1,1.688517,2024-10-18,13.45,13.89,14.11,13.37,28267,40559162.00,5.50,3.19,0.43,2.07,2,1117,6.05
688517,金冠电气,1,1.688517,2024-10-21,13.90,14.01,14.21,13.63,33371,48316838.00,4.18,0.86,0.12,2.44,2,1117,6.05
688517,金冠电气,1,1.688517,2024-10-22,14.03,14.07,14.13,13.82,21629,31410339.00,2.21,0.43,0.06,1.58,2,1117,6.05
688517,金冠电气,1,1.688517,2024-10-23,14.07,14.15,14.31,13.93,32412,47583724.00,2.70,0.57,0.08,2.37,2,1117,6.05
688517,金冠电气,1,1.688517,2024-10-24,14.14,14.43,14.43,13.96,29560,43719048.00,3.32,1.98,0.28,2.16,2,1117,6.05
688517,金冠电气,1,1.688517,2024-10-25,14.18,14.26,14.37,13.98,66518,97734726.00,2.70,-1.18,-0.17,4.87,2,1117,6.05
688517,金冠电气,1,1.688517,2024-10-28,14.27,14.19,14.34,14.07,42463,62520492.00,1.89,-0.49,-0.07,3.11,2,1117,6.05
688517,金冠电气,1,1.688517,2024-10-29,14.25,13.67,14.32,13.64,38808,56162305.00,4.79,-3.66,-0.52,2.84,2,1117,6.05
688517,金冠电气,1,1.688517,2024-10-30,13.65,13.51,13.89,13.18,31421,44152970.00,5.19,-1.17,-0.16,2.30,2,1117,6.05
688517,金冠电气,1,1.688517,2024-10-31,13.45,13.56,13.63,13.34,26574,37347347.00,2.15,0.37,0.05,1.95,2,1117,6.05
688517,金冠电气,1,1.688517,2024-11-01,13.58,13.25,13.93,13.20,29273,41034078.00,5.38,-2.29,-0.31,2.14,2,1117,6.05
688517,金冠电气,1,1.688517,2024-11-04,13.34,13.64,13.69,13.26,22152,31081866.00,3.25,2.94,0.39,1.62,2,1117,6.05
688517,金冠电气,1,1.688517,2024-11-05,13.57,13.79,13.84,13.56,65457,93359046.00,2.05,1.10,0.15,4.79,2,1117,6.05
688517,金冠电气,1,1.688517,2024-11-06,13.77,13.73,14.03,13.67,48462,69621109.00,2.61,-0.44,-0.06,3.55,2,1117,6.05
688517,金冠电气,1,1.688517,2024-11-07,13.66,14.00,14.07,13.63,46712,67560107.00,3.20,1.97,0.27,3.42,2,1117,6.05
688517,金冠电气,1,1.688517,2024-11-08,14.17,14.04,14.32,13.85,59306,86690811.00,3.36,0.29,0.04,4.34,2,1117,6.05
688517,金冠电气,1,1.688517,2024-11-11,13.95,14.55,14.55,13.95,55036,81860716.00,4.27,3.63,0.51,4.03,2,1117,6.05
688517,金冠电气,1,1.688517,2024-11-12,14.64,14.25,14.70,14.17,59508,88982455.00,3.64,-2.06,-0.30,4.36,2,1117,6.05
688517,金冠电气,1,1.688517,2024-11-13,14.17,14.74,14.85,13.93,52943,79016672.00,6.46,3.44,0.49,3.88,2,1117,6.05
688517,金冠电气,1,1.688517,2024-11-14,15.03,14.21,15.21,14.15,59122,89647302.00,7.19,-3.60,-0.53,4.33,2,1117,6.05
688517,金冠电气,1,1.688517,2024-11-15,14.08,13.84,14.34,13.74,33916,49695687.00,4.22,-2.60,-0.37,2.48,2,1117,6.05
688517,金冠电气,1,1.688517,2024-11-18,13.80,13.40,13.91,13.31,29051,41001111.00,4.34,-3.18,-0.44,2.13,2,1117,6.05
688517,金冠电气,1,1.688517,2024-11-19,13.43,13.80,13.82,13.36,21906,30909328.00,3.43,2.99,0.40,1.60,2,1117,6.05
688517,金冠电气,1,1.688517,2024-11-20,13.81,14.03,14.05,13.81,29052,42038087.00,1.74,1.67,0.23,2.13,2,1117,6.05
688517,金冠电气,1,1.688517,2024-11-21,13.82,14.03,14.19,13.82,26270,38309789.00,2.64,0.00,0.00,1.92,2,1117,6.05
688517,金冠电气,1,1.688517,2024-11-22,14.07,13.35,14.08,13.35,31463,44729955.00,5.20,-4.85,-0.68,2.30,2,1117,6.05
688517,金冠电气,1,1.688517,2024-11-25,13.43,13.73,13.77,13.27,21811,30684665.00,3.75,2.85,0.38,1.60,2,1117,6.05
688517,金冠电气,1,1.688517,2024-11-26,13.87,13.50,13.92,13.45,17571,24974061.00,3.42,-1.68,-0.23,1.29,2,1117,6.05
688517,金冠电气,1,1.688517,2024-11-27,13.17,13.65,13.67,13.05,24698,34276356.00,4.59,1.11,0.15,1.81,2,1117,6.05
688517,金冠电气,1,1.688517,2024-11-28,13.62,13.51,13.71,13.45,17343,24553789.00,1.90,-1.03,-0.14,1.27,2,1117,6.05
688517,金冠电气,1,1.688517,2024-11-29,13.53,13.74,13.77,13.37,20926,29686432.00,2.96,1.70,0.23,1.53,2,1117,6.05
688517,金冠电气,1,1.688517,2024-12-02,13.81,13.88,13.90,13.67,20963,30146374.00,1.67,1.02,0.14,1.53,2,1117,6.05
688517,金冠电气,1,1.688517,2024-12-03,13.92,13.91,13.99,13.81,20327,29383248.00,1.30,0.22,0.03,1.49,2,1117,6.05
688517,金冠电气,1,1.688517,2024-12-04,13.93,13.65,13.93,13.56,19609,28109390.00,2.66,-1.87,-0.26,1.44,2,1117,6.05
688517,金冠电气,1,1.688517,2024-12-05,13.63,13.89,13.99,13.63,25001,35995452.00,2.64,1.76,0.24,1.83,2,1117,6.05
688517,金冠电气,1,1.688517,2024-12-06,13.90,14.00,14.01,13.71,20729,29933553.00,2.16,0.79,0.11,1.52,2,1117,6.05
688517,金冠电气,1,1.688517,2024-12-09,14.03,14.13,14.13,13.92,21363,31116222.00,1.50,0.93,0.13,1.56,2,1117,6.05
688517,金冠电气,1,1.688517,2024-12-10,14.65,14.02,14.72,13.97,38952,57588779.00,5.31,-0.78,-0.11,2.85,2,1117,6.05
688517,金冠电气,1,1.688517,2024-12-11,14.10,14.16,14.19,14.03,20386,29888957.00,1.14,1.00,0.14,1.49,2,1117,6.05
688517,金冠电气,1,1.688517,2024-12-12,14.18,14.28,14.29,14.06,18329,27049636.00,1.62,0.85,0.12,1.34,2,1117,6.05
688517,金冠电气,1,1.688517,2024-12-13,14.28,13.93,14.28,13.91,19055,27885500.00,2.59,-2.45,-0.35,1.39,2,1117,6.05
688517,金冠电气,1,1.688517,2024-12-16,13.93,13.85,14.14,13.77,17150,24887444.00,2.66,-0.57,-0.08,1.26,2,1117,6.05
688517,金冠电气,1,1.688517,2024-12-17,13.85,13.29,13.94,13.16,29854,41862377.00,5.63,-4.04,-0.56,2.19,2,1117,6.05
688517,金冠电气,1,1.688517,2024-12-18,13.29,13.22,13.45,13.03,18865,26069091.00,3.16,-0.53,-0.07,1.38,2,1117,6.05
688517,金冠电气,1,1.688517,2024-12-19,13.11,13.37,13.38,13.05,18684,25662246.00,2.50,1.13,0.15,1.37,2,1117,6.05
688517,金冠电气,1,1.688517,2024-12-20,13.30,13.53,13.71,13.25,13326,18756002.00,3.44,1.20,0.16,0.98,2,1117,6.05
688517,金冠电气,1,1.688517,2024-12-23,13.59,13.08,13.63,13.00,22063,30391728.00,4.66,-3.33,-0.45,1.61,2,1117,6.05
688517,金冠电气,1,1.688517,2024-12-24,13.12,13.24,13.39,13.04,13863,19072899.00,2.68,1.22,0.16,1.01,2,1117,6.05
688517,金冠电气,1,1.688517,2024-12-25,13.24,12.93,13.25,12.80,19294,25975632.00,3.40,-2.34,-0.31,1.41,2,1117,6.05
688517,金冠电气,1,1.688517,2024-12-26,12.91,13.20,13.30,12.86,15623,21450463.00,3.40,2.09,0.27,1.14,2,1117,6.05
688517,金冠电气,1,1.688517,2024-12-27,13.30,13.28,13.54,13.16,19999,27789870.00,2.88,0.61,0.08,1.46,2,1117,6.05
688517,金冠电气,1,1.688517,2024-12-30,13.29,13.28,13.43,12.96,15240,21054771.00,3.54,0.00,0.00,1.12,2,1117,6.05
688517,金冠电气,1,1.688517,2024-12-31,13.32,13.01,13.40,12.95,18196,24832619.00,3.39,-2.03,-0.27,1.33,2,1117,6.05
688517,金冠电气,1,1.688517,2025-01-02,12.95,12.59,13.10,12.46,18988,25309447.00,4.92,-3.23,-0.42,1.39,2,1117,6.05
688517,金冠电气,1,1.688517,2025-01-03,12.60,12.14,12.73,12.07,18629,23967068.00,5.24,-3.57,-0.45,1.36,2,1117,6.05
688517,金冠电气,1,1.688517,2025-01-06,12.05,12.03,12.25,11.67,10545,13258840.00,4.78,-0.91,-0.11,0.77,2,1117,6.05
688517,金冠电气,1,1.688517,2025-01-07,12.11,12.41,12.43,12.09,15366,19711957.00,2.83,3.16,0.38,1.12,2,1117,6.05
688517,金冠电气,1,1.688517,2025-01-08,12.41,12.40,12.47,11.95,15602,19965429.00,4.19,-0.08,-0.01,1.14,2,1117,6.05
688517,金冠电气,1,1.688517,2025-01-09,12.38,12.35,12.44,12.14,10385,13401711.00,2.42,-0.40,-0.05,0.76,2,1117,6.05
688517,金冠电气,1,1.688517,2025-01-10,12.34,11.89,12.47,11.89,11526,14691072.00,4.70,-3.72,-0.46,0.84,2,1117,6.05
688517,金冠电气,1,1.688517,2025-01-13,11.74,11.76,11.92,11.51,9528,11692206.00,3.45,-1.09,-0.13,0.70,2,1117,6.05
688517,金冠电气,1,1.688517,2025-01-14,11.84,12.44,12.46,11.76,14064,17984807.00,5.95,5.78,0.68,1.03,2,1117,6.05
688517,金冠电气,1,1.688517,2025-01-15,12.57,12.48,12.57,12.34,11654,15131555.00,1.85,0.32,0.04,0.85,2,1117,6.05
688517,金冠电气,1,1.688517,2025-01-16,12.58,12.41,12.64,12.37,12583,16443369.00,2.16,-0.56,-0.07,0.92,2,1117,6.05
688517,金冠电气,1,1.688517,2025-01-17,12.42,12.41,12.52,12.30,7233,9367344.00,1.77,0.00,0.00,0.53,2,1117,6.05
688517,金冠电气,1,1.688517,2025-01-20,12.51,12.72,12.87,12.51,15296,20302550.00,2.90,2.50,0.31,1.12,2,1117,6.05
688517,金冠电气,1,1.688517,2025-01-21,12.84,12.84,13.01,12.73,17988,24090332.00,2.20,0.94,0.12,1.32,2,1117,6.05
688517,金冠电气,1,1.688517,2025-01-22,12.84,12.89,13.33,12.76,21227,28586248.00,4.44,0.39,0.05,1.55,2,1117,6.05
688517,金冠电气,1,1.688517,2025-01-23,12.93,12.85,13.08,12.84,14679,19824906.00,1.86,-0.31,-0.04,1.07,2,1117,6.05
688517,金冠电气,1,1.688517,2025-01-24,12.90,13.01,13.02,12.76,11833,15930746.00,2.02,1.25,0.16,0.87,2,1117,6.05
688517,金冠电气,1,1.688517,2025-01-27,13.03,12.94,13.13,12.89,11673,15845213.00,1.84,-0.54,-0.07,0.85,2,1117,6.05
688517,金冠电气,1,1.688517,2025-02-05,13.11,12.95,13.11,12.86,13480,18203470.00,1.93,0.08,0.01,0.99,2,1117,6.05
688517,金冠电气,1,1.688517,2025-02-06,12.96,13.16,13.17,12.89,16105,21925109.00,2.16,1.62,0.21,1.18,2,1117,6.05
688517,金冠电气,1,1.688517,2025-02-07,13.16,13.29,13.40,13.06,17499,24167757.00,2.58,0.99,0.13,1.28,2,1117,6.05
688517,金冠电气,1,1.688517,2025-02-10,13.30,13.35,13.39,13.18,14208,19673432.00,1.58,0.45,0.06,1.04,2,1117,6.05
688517,金冠电气,1,1.688517,2025-02-11,13.34,13.33,13.37,13.25,9677,13412311.00,0.90,-0.15,-0.02,0.71,2,1117,6.05
688517,金冠电气,1,1.688517,2025-02-12,13.29,13.46,13.52,13.25,16656,23295883.00,2.03,0.98,0.13,1.22,2,1117,6.05
688517,金冠电气,1,1.688517,2025-02-13,13.36,13.15,13.36,13.05,24177,33283512.00,2.30,-2.30,-0.31,1.77,2,1117,6.05
688517,金冠电气,1,1.688517,2025-02-14,13.15,13.12,13.25,13.04,12705,17417821.00,1.60,-0.23,-0.03,0.93,2,1117,6.05
688517,金冠电气,1,1.688517,2025-02-17,13.15,13.30,13.40,13.11,14019,19320296.00,2.21,1.37,0.18,1.03,2,1117,6.05
688517,金冠电气,1,1.688517,2025-02-18,13.29,13.01,13.47,13.00,17419,23977215.00,3.53,-2.18,-0.29,1.28,2,1117,6.05
688517,金冠电气,1,1.688517,2025-02-19,13.00,13.35,13.38,12.83,17119,23653480.00,4.23,2.61,0.34,1.25,2,1117,6.05
688517,金冠电气,1,1.688517,2025-02-20,13.34,13.44,13.45,13.23,15328,21356742.00,1.65,0.67,0.09,1.12,2,1117,6.05
688517,金冠电气,1,1.688517,2025-02-21,13.45,13.53,13.66,13.31,20234,28404279.00,2.60,0.67,0.09,1.48,2,1117,6.05
688517,金冠电气,1,1.688517,2025-02-24,13.68,13.48,13.68,13.40,19413,27319423.00,2.07,-0.37,-0.05,1.42,2,1117,6.05
688517,金冠电气,1,1.688517,2025-02-25,13.46,13.38,13.53,13.31,14558,20326775.00,1.63,-0.74,-0.10,1.07,2,1117,6.05
688517,金冠电气,1,1.688517,2025-02-26,13.51,13.62,13.76,13.46,19149,27200057.00,2.24,1.79,0.24,1.40,2,1117,6.05
688517,金冠电气,1,1.688517,2025-02-27,13.62,13.54,13.71,13.37,24974,35148518.00,2.50,-0.59,-0.08,1.83,2,1117,6.05
688517,金冠电气,1,1.688517,2025-02-28,13.63,13.26,13.65,13.16,21584,30094341.00,3.62,-2.07,-0.28,1.58,2,1117,6.05
688517,金冠电气,1,1.688517,2025-03-03,13.27,13.39,13.67,13.27,17107,24050410.00,3.02,0.98,0.13,1.25,2,1117,6.05
688517,金冠电气,1,1.688517,2025-03-04,13.39,13.67,13.73,13.26,20817,29490378.00,3.51,2.09,0.28,1.52,2,1117,6.05
688517,金冠电气,1,1.688517,2025-03-05,13.74,13.64,13.74,13.39,16311,22958806.00,2.56,-0.22,-0.03,1.19,2,1117,6.05
688517,金冠电气,1,1.688517,2025-03-06,13.66,13.80,13.93,13.56,31795,45606467.00,2.71,1.17,0.16,2.33,2,1117,6.05
688517,金冠电气,1,1.688517,2025-03-07,13.80,13.65,13.80,13.51,17326,24656396.00,2.10,-1.09,-0.15,1.27,2,1117,6.05
688517,金冠电气,1,1.688517,2025-03-10,13.65,13.72,13.80,13.57,17489,24922983.00,1.68,0.51,0.07,1.28,2,1117,6.05
688517,金冠电气,1,1.688517,2025-03-11,13.64,13.77,13.79,13.54,16270,23167578.00,1.82,0.36,0.05,1.19,2,1117,6.05
688517,金冠电气,1,1.688517,2025-03-12,13.90,14.07,14.19,13.85,30184,44070296.00,2.47,2.18,0.30,2.21,2,1117,6.05
688517,金冠电气,1,1.688517,2025-03-13,14.13,14.08,14.23,13.90,26813,39072932.00,2.35,0.07,0.01,1.96,2,1117,6.05
688517,金冠电气,1,1.688517,2025-03-14,14.09,14.16,14.19,13.86,26721,39044110.00,2.34,0.57,0.08,1.96,2,1117,6.05
688517,金冠电气,1,1.688517,2025-03-17,14.16,14.23,14.36,14.15,21404,31702373.00,1.48,0.49,0.07,1.57,2,1117,6.05
688517,金冠电气,1,1.688517,2025-03-18,14.27,14.50,14.52,14.27,31649,47455307.00,1.76,1.90,0.27,2.32,2,1117,6.05
688517,金冠电气,1,1.688517,2025-03-19,14.65,14.39,14.74,14.29,38976,58542672.00,3.10,-0.76,-0.11,2.85,2,1117,6.05
688517,金冠电气,1,1.688517,2025-03-20,14.38,14.27,14.40,14.16,28779,42635022.00,1.67,-0.83,-0.12,2.11,2,1117,6.05
688517,金冠电气,1,1.688517,2025-03-21,14.27,13.96,14.27,13.86,26156,38169216.00,2.87,-2.17,-0.31,1.91,2,1117,6.05
688517,金冠电气,1,1.688517,2025-03-24,13.89,13.61,14.01,13.30,31192,44203534.00,5.09,-2.51,-0.35,2.28,2,1117,6.05
688517,金冠电气,1,1.688517,2025-03-25,13.56,13.70,13.80,13.47,22275,31604403.00,2.42,0.66,0.09,1.63,2,1117,6.05
688517,金冠电气,1,1.688517,2025-03-26,13.70,13.90,14.00,13.59,28456,41053718.00,2.99,1.46,0.20,2.08,2,1117,6.05
688517,金冠电气,1,1.688517,2025-03-27,13.89,13.68,13.89,13.50,21065,29967055.00,2.81,-1.58,-0.22,1.54,2,1117,6.05
688517,金冠电气,1,1.688517,2025-03-28,13.70,13.49,13.80,13.46,19678,27867291.00,2.49,-1.39,-0.19,1.44,2,1117,6.05
688517,金冠电气,1,1.688517,2025-03-31,13.44,13.31,13.44,13.09,21794,30092173.00,2.59,-1.33,-0.18,1.60,2,1117,6.05
688517,金冠电气,1,1.688517,2025-04-01,13.28,13.62,13.80,13.28,20168,28611379.00,3.91,2.33,0.31,1.48,2,1117,6.05
688517,金冠电气,1,1.688517,2025-04-02,13.61,13.78,13.93,13.48,17833,25528177.00,3.30,1.17,0.16,1.31,2,1117,6.05
688517,金冠电气,1,1.688517,2025-04-03,13.60,13.57,13.91,13.44,17543,24815981.00,3.41,-1.52,-0.21,1.28,2,1117,6.05
688517,金冠电气,1,1.688517,2025-04-07,12.98,11.12,12.98,10.85,48187,59573663.00,15.70,-18.05,-2.45,3.53,2,1117,6.05
688517,金冠电气,1,1.688517,2025-04-08,11.27,11.55,11.83,11.22,26575,31894091.00,5.49,3.87,0.43,1.95,2,1117,6.05
688517,金冠电气,1,1.688517,2025-04-09,11.31,11.80,11.99,10.69,31012,37058383.00,11.26,2.16,0.25,2.27,2,1117,6.05
688517,金冠电气,1,1.688517,2025-04-10,12.25,12.09,12.42,11.98,25933,33106674.00,3.73,2.46,0.29,1.90,2,1117,6.05
688517,金冠电气,1,1.688517,2025-04-11,12.15,12.29,12.52,11.96,18291,23482264.00,4.63,1.65,0.20,1.34,2,1117,6.05
688517,金冠电气,1,1.688517,2025-04-14,12.55,12.53,12.75,12.46,20761,27297400.00,2.36,1.95,0.24,1.52,2,1117,6.05
688517,金冠电气,1,1.688517,2025-04-15,12.57,12.62,12.87,12.35,19346,25429054.00,4.15,0.72,0.09,1.42,2,1117,6.05
688517,金冠电气,1,1.688517,2025-04-16,12.67,12.47,12.67,12.21,15687,20417723.00,3.65,-1.19,-0.15,1.15,2,1117,6.05
688517,金冠电气,1,1.688517,2025-04-17,12.46,12.56,12.68,12.38,18033,23716724.00,2.41,0.72,0.09,1.32,2,1117,6.05
688517,金冠电气,1,1.688517,2025-04-18,12.56,12.65,12.74,12.41,13504,17753068.00,2.63,0.72,0.09,0.99,2,1117,6.05
688517,金冠电气,1,1.688517,2025-04-21,12.66,12.89,12.93,12.53,15416,20624560.00,3.16,1.90,0.24,1.13,2,1117,6.05
688517,金冠电气,1,1.688517,2025-04-22,12.83,12.85,12.94,12.81,9276,12448431.00,1.01,-0.31,-0.04,0.68,2,1117,6.05
688517,金冠电气,1,1.688517,2025-04-23,12.92,13.12,13.17,12.88,12047,16357723.00,2.26,2.10,0.27,0.88,2,1117,6.05
688517,金冠电气,1,1.688517,2025-04-24,13.31,12.98,13.31,12.86,18262,24776241.00,3.43,-1.07,-0.14,1.34,2,1117,6.05
688517,金冠电气,1,1.688517,2025-04-25,13.05,12.94,13.08,12.85,12717,17193951.00,1.77,-0.31,-0.04,0.93,2,1117,6.05
688517,金冠电气,1,1.688517,2025-04-28,12.96,12.91,13.00,12.78,13336,17922679.00,1.70,-0.23,-0.03,0.98,2,1117,6.05
688517,金冠电气,1,1.688517,2025-04-29,12.91,13.06,13.22,12.81,10949,14908597.00,3.18,1.16,0.15,0.80,2,1117,6.05
688517,金冠电气,1,1.688517,2025-04-30,13.19,13.07,13.21,12.97,16224,22167210.00,1.84,0.08,0.01,1.19,2,1117,6.05
