code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688255,凯尔达,1,1.688255,2024-11-26,26.33,24.84,26.38,24.35,31827,81716192.00,7.69,-5.94,-1.57,4.54,2,1029,32.65
688255,凯尔达,1,1.688255,2024-11-27,24.52,25.13,25.18,24.01,18434,46069039.00,4.71,1.17,0.29,2.63,2,1029,32.65
688255,凯尔达,1,1.688255,2024-11-28,25.59,25.35,26.20,24.66,28837,74139863.00,6.13,0.88,0.22,4.11,2,1029,32.65
688255,凯尔达,1,1.688255,2024-11-29,25.04,27.24,29.30,25.04,93403,258317596.00,16.80,7.46,1.89,13.32,2,1029,32.65
688255,凯尔达,1,1.688255,2024-12-02,27.21,27.05,29.26,26.43,81849,229047094.00,10.39,-0.70,-0.19,11.68,2,1029,32.65
688255,凯尔达,1,1.688255,2024-12-03,27.01,27.17,28.01,26.80,52719,146094000.00,4.47,0.44,0.12,7.52,2,1029,32.65
688255,凯尔达,1,1.688255,2024-12-04,26.88,28.22,29.01,26.72,68518,193661441.00,8.43,3.86,1.05,9.77,2,1029,32.65
688255,凯尔达,1,1.688255,2024-12-05,27.91,29.67,29.71,27.21,80305,232681164.00,8.86,5.14,1.45,11.46,2,1029,32.65
688255,凯尔达,1,1.688255,2024-12-06,29.24,31.36,33.21,27.86,115396,351552277.00,18.03,5.70,1.69,16.46,2,1029,32.65
688255,凯尔达,1,1.688255,2024-12-09,30.55,35.70,36.71,30.31,133030,451716526.00,20.41,13.84,4.34,18.98,2,1029,32.65
688255,凯尔达,1,1.688255,2024-12-10,36.37,36.11,39.59,33.71,143231,535573289.00,16.47,1.15,0.41,20.43,2,1029,32.65
688255,凯尔达,1,1.688255,2024-12-11,35.49,35.22,36.19,33.29,106776,372856428.00,8.03,-2.46,-0.89,15.23,2,1029,32.65
688255,凯尔达,1,1.688255,2024-12-12,34.51,31.94,34.70,31.59,95975,316706819.00,8.83,-9.31,-3.28,13.69,2,1029,32.65
688255,凯尔达,1,1.688255,2024-12-13,31.47,30.51,32.81,30.50,74125,237236778.00,7.23,-4.48,-1.43,10.57,2,1029,32.65
688255,凯尔达,1,1.688255,2024-12-16,30.44,30.61,31.20,29.69,50299,154224761.00,4.95,0.33,0.10,7.18,2,1029,32.65
688255,凯尔达,1,1.688255,2024-12-17,30.76,28.41,31.06,28.13,49493,144897507.00,9.57,-7.19,-2.20,7.06,2,1029,32.65
688255,凯尔达,1,1.688255,2024-12-18,28.84,28.56,29.09,27.61,34708,99585835.00,5.21,0.53,0.15,4.95,2,1029,32.65
688255,凯尔达,1,1.688255,2024-12-19,28.15,29.47,29.68,28.09,45512,133250686.00,5.57,3.19,0.91,6.49,2,1029,32.65
688255,凯尔达,1,1.688255,2024-12-20,29.07,30.05,31.01,28.81,50252,152586138.00,7.47,1.97,0.58,7.17,2,1029,32.65
688255,凯尔达,1,1.688255,2024-12-23,29.81,28.35,30.00,28.23,35004,102380097.00,5.89,-5.66,-1.70,4.99,2,1029,32.65
688255,凯尔达,1,1.688255,2024-12-24,28.71,29.05,29.46,28.41,25986,75917608.00,3.70,2.47,0.70,3.71,2,1029,32.65
688255,凯尔达,1,1.688255,2024-12-25,29.05,27.92,29.20,27.51,27842,79343802.00,5.82,-3.89,-1.13,3.97,2,1029,32.65
688255,凯尔达,1,1.688255,2024-12-26,27.96,28.51,29.16,27.86,29810,86408917.00,4.66,2.11,0.59,4.25,2,1029,32.65
688255,凯尔达,1,1.688255,2024-12-27,28.96,28.24,28.96,28.17,22185,63847425.00,2.77,-0.95,-0.27,3.16,2,1029,32.65
688255,凯尔达,1,1.688255,2024-12-30,28.16,27.70,28.17,27.23,18503,51770391.00,3.33,-1.91,-0.54,2.64,2,1029,32.65
688255,凯尔达,1,1.688255,2024-12-31,27.67,26.42,27.79,26.36,25490,69231605.00,5.16,-4.62,-1.28,3.64,2,1029,32.65
688255,凯尔达,1,1.688255,2025-01-02,26.36,25.92,27.00,25.65,29322,77751593.00,5.11,-1.89,-0.50,4.18,2,1029,32.65
688255,凯尔达,1,1.688255,2025-01-03,26.01,24.16,26.19,24.02,28051,70835909.00,8.37,-6.79,-1.76,4.00,2,1029,32.65
688255,凯尔达,1,1.688255,2025-01-06,24.16,23.51,24.21,23.11,20770,49498998.00,4.55,-2.69,-0.65,2.96,2,1029,32.65
688255,凯尔达,1,1.688255,2025-01-07,23.83,24.34,24.36,23.48,21566,52297978.00,3.74,3.53,0.83,3.08,2,1029,32.65
688255,凯尔达,1,1.688255,2025-01-08,24.31,25.80,26.18,23.61,46661,117859511.00,10.56,6.00,1.46,6.66,2,1029,32.65
688255,凯尔达,1,1.688255,2025-01-09,25.51,27.78,28.49,25.51,66560,186086829.00,11.55,7.67,1.98,9.49,2,1029,32.65
688255,凯尔达,1,1.688255,2025-01-10,27.73,27.66,29.33,27.66,63301,181789497.00,6.01,-0.43,-0.12,9.03,2,1029,32.65
688255,凯尔达,1,1.688255,2025-01-13,28.71,28.18,30.99,27.95,100107,297975245.00,10.99,1.88,0.52,14.28,2,1029,32.65
688255,凯尔达,1,1.688255,2025-01-14,28.18,32.92,33.61,27.48,135952,421146143.00,21.75,16.82,4.74,19.39,2,1029,32.65
688255,凯尔达,1,1.688255,2025-01-15,33.09,32.95,35.07,32.48,129957,441430595.00,7.87,0.09,0.03,18.54,2,1029,32.65
688255,凯尔达,1,1.688255,2025-01-16,32.78,31.30,33.29,31.03,97506,314288447.00,6.86,-5.01,-1.65,13.91,2,1029,32.65
688255,凯尔达,1,1.688255,2025-01-17,31.70,34.61,35.31,31.55,136015,466679253.00,12.01,10.58,3.31,19.40,2,1029,32.65
688255,凯尔达,1,1.688255,2025-01-20,36.71,36.31,39.39,35.81,132531,498617912.00,10.34,4.91,1.70,18.91,2,1029,32.65
688255,凯尔达,1,1.688255,2025-01-21,36.29,41.71,42.91,35.77,172043,691013185.00,19.66,14.87,5.40,24.54,2,1029,32.65
688255,凯尔达,1,1.688255,2025-01-22,40.72,41.91,43.98,40.72,138190,586399814.00,7.82,0.48,0.20,19.71,2,1029,32.65
688255,凯尔达,1,1.688255,2025-01-23,42.71,41.42,43.71,40.35,119083,502164827.00,8.02,-1.17,-0.49,16.99,2,1029,32.65
688255,凯尔达,1,1.688255,2025-01-24,40.59,41.71,42.41,40.41,85997,360096287.00,4.83,0.70,0.29,12.27,2,1029,32.65
688255,凯尔达,1,1.688255,2025-01-27,40.96,39.77,43.13,39.66,73379,301123213.00,8.32,-4.65,-1.94,10.47,2,1029,32.65
688255,凯尔达,1,1.688255,2025-02-05,39.86,39.68,41.41,38.70,81276,329080221.00,6.81,-0.23,-0.09,11.59,2,1029,32.65
688255,凯尔达,1,1.688255,2025-02-06,39.21,40.36,41.96,38.91,90428,370978410.00,7.69,1.71,0.68,12.90,2,1029,32.65
688255,凯尔达,1,1.688255,2025-02-07,40.91,39.04,41.28,38.39,116726,468999138.00,7.16,-3.27,-1.32,16.65,2,1029,32.65
688255,凯尔达,1,1.688255,2025-02-10,40.49,40.39,41.02,39.09,101958,411606037.00,4.94,3.46,1.35,14.54,2,1029,32.65
688255,凯尔达,1,1.688255,2025-02-11,40.85,48.53,48.53,40.21,144957,650390988.00,20.60,20.15,8.14,20.68,2,1029,32.65
688255,凯尔达,1,1.688255,2025-02-12,48.05,47.09,48.05,44.91,139315,646919130.00,6.47,-2.97,-1.44,19.87,2,1029,32.65
688255,凯尔达,1,1.688255,2025-02-13,46.51,43.95,47.01,43.67,91998,415258598.00,7.09,-6.67,-3.14,13.12,2,1029,32.65
688255,凯尔达,1,1.688255,2025-02-14,43.22,42.87,45.31,42.22,80019,351466641.00,7.03,-2.46,-1.08,11.41,2,1029,32.65
688255,凯尔达,1,1.688255,2025-02-17,42.71,44.61,45.01,41.74,73910,326518906.00,7.63,4.06,1.74,10.54,2,1029,32.65
688255,凯尔达,1,1.688255,2025-02-18,44.40,41.53,44.96,41.51,74667,324978739.00,7.73,-6.90,-3.08,10.65,2,1029,32.65
688255,凯尔达,1,1.688255,2025-02-19,42.37,46.11,47.59,41.76,125987,572268178.00,14.04,11.03,4.58,17.97,2,1029,32.65
688255,凯尔达,1,1.688255,2025-02-20,45.51,44.80,46.91,44.17,92533,420458865.00,5.94,-2.84,-1.31,13.20,2,1029,32.65
688255,凯尔达,1,1.688255,2025-02-21,44.21,44.93,44.93,43.28,82187,365401981.00,3.68,0.29,0.13,11.72,2,1029,32.65
688255,凯尔达,1,1.688255,2025-02-24,44.61,45.67,46.37,42.29,102261,455693142.00,9.08,1.65,0.74,14.59,2,1029,32.65
688255,凯尔达,1,1.688255,2025-02-25,43.71,44.59,46.15,43.28,65924,295414814.00,6.28,-2.36,-1.08,9.40,2,1029,32.65
688255,凯尔达,1,1.688255,2025-02-26,44.63,45.71,50.83,44.22,114689,541579765.00,14.82,2.51,1.12,16.36,2,1029,32.65
688255,凯尔达,1,1.688255,2025-02-27,47.65,44.56,47.70,42.75,85628,387676538.00,10.83,-2.52,-1.15,12.21,2,1029,32.65
688255,凯尔达,1,1.688255,2025-02-28,43.86,38.59,44.30,38.31,104793,422788805.00,13.44,-13.40,-5.97,14.95,2,1029,32.65
688255,凯尔达,1,1.688255,2025-03-03,39.01,38.57,40.21,37.26,46649,182326701.00,7.64,-0.05,-0.02,6.65,2,1029,32.65
688255,凯尔达,1,1.688255,2025-03-04,37.92,39.52,40.89,37.91,49934,200012860.00,7.73,2.46,0.95,7.12,2,1029,32.65
688255,凯尔达,1,1.688255,2025-03-05,39.54,41.62,42.18,38.71,59183,243926730.00,8.78,5.31,2.10,8.44,2,1029,32.65
688255,凯尔达,1,1.688255,2025-03-06,41.83,42.02,43.18,41.24,56961,243441714.00,4.66,0.96,0.40,8.13,2,1029,32.65
688255,凯尔达,1,1.688255,2025-03-07,41.15,42.66,44.53,40.84,80086,348063730.00,8.78,1.52,0.64,11.42,2,1029,32.65
688255,凯尔达,1,1.688255,2025-03-10,42.66,41.61,43.68,41.51,51755,220005636.00,5.09,-2.46,-1.05,7.38,2,1029,32.65
688255,凯尔达,1,1.688255,2025-03-11,40.80,42.26,42.97,40.53,48960,206370679.00,5.86,1.56,0.65,6.98,2,1029,32.65
688255,凯尔达,1,1.688255,2025-03-12,42.72,44.96,45.71,41.45,92456,414901140.00,10.08,6.39,2.70,13.19,2,1029,32.65
688255,凯尔达,1,1.688255,2025-03-13,44.72,39.86,45.00,39.21,87617,363375135.00,12.88,-11.34,-5.10,12.50,2,1029,32.65
688255,凯尔达,1,1.688255,2025-03-14,40.21,41.50,42.10,38.68,52534,214192827.00,8.58,4.11,1.64,7.49,2,1029,32.65
688255,凯尔达,1,1.688255,2025-03-17,42.71,42.79,43.67,41.77,55318,238396609.00,4.58,3.11,1.29,7.89,2,1029,32.65
688255,凯尔达,1,1.688255,2025-03-18,43.41,43.25,43.90,42.41,45299,196926924.00,3.48,1.08,0.46,6.46,2,1029,32.65
688255,凯尔达,1,1.688255,2025-03-19,42.56,42.36,43.96,41.81,44392,190987325.00,4.97,-2.06,-0.89,6.33,2,1029,32.65
688255,凯尔达,1,1.688255,2025-03-20,42.31,41.91,43.16,40.21,45150,190635223.00,6.96,-1.06,-0.45,6.44,2,1029,32.65
688255,凯尔达,1,1.688255,2025-03-21,41.46,39.05,41.47,38.59,56245,224258931.00,6.87,-6.82,-2.86,8.02,2,1029,32.65
688255,凯尔达,1,1.688255,2025-03-24,39.05,38.26,39.41,37.37,34964,135009928.00,5.22,-2.02,-0.79,4.99,2,1029,32.65
688255,凯尔达,1,1.688255,2025-03-25,38.72,39.19,39.81,37.91,47819,188369238.00,4.97,2.43,0.93,6.82,2,1029,32.65
688255,凯尔达,1,1.688255,2025-03-26,39.01,39.30,40.68,38.79,32297,129842516.00,4.82,0.28,0.11,4.61,2,1029,32.65
688255,凯尔达,1,1.688255,2025-03-27,38.96,38.81,39.72,38.46,25253,99578762.00,3.21,-1.25,-0.49,3.60,2,1029,32.65
688255,凯尔达,1,1.688255,2025-03-28,38.63,36.51,39.20,36.51,41838,158251735.00,6.93,-5.93,-2.30,5.97,2,1029,32.65
688255,凯尔达,1,1.688255,2025-03-31,35.48,36.18,36.31,34.11,49216,173929587.00,6.03,-0.90,-0.33,7.02,2,1029,32.65
688255,凯尔达,1,1.688255,2025-04-01,36.61,35.04,36.69,34.92,22803,81686765.00,4.89,-3.15,-1.14,3.25,2,1029,32.65
688255,凯尔达,1,1.688255,2025-04-02,34.76,36.30,36.69,34.76,31766,115669248.00,5.51,3.60,1.26,4.53,2,1029,32.65
688255,凯尔达,1,1.688255,2025-04-03,36.14,35.05,36.53,34.72,24283,86771476.00,4.99,-3.44,-1.25,3.46,2,1029,32.65
688255,凯尔达,1,1.688255,2025-04-07,30.81,27.98,33.14,27.98,44076,132767282.00,14.72,-20.17,-7.07,6.29,2,1029,32.65
688255,凯尔达,1,1.688255,2025-04-08,27.98,28.03,29.21,26.87,56443,158852407.00,8.36,0.18,0.05,8.05,2,1029,32.65
688255,凯尔达,1,1.688255,2025-04-09,27.31,29.19,29.38,24.71,68820,192491733.00,16.66,4.14,1.16,9.82,2,1029,32.65
688255,凯尔达,1,1.688255,2025-04-10,30.21,30.08,31.67,30.01,50519,156595914.00,5.69,3.05,0.89,7.21,2,1029,32.65
688255,凯尔达,1,1.688255,2025-04-11,29.69,30.76,31.38,29.69,37867,117185564.00,5.62,2.26,0.68,5.40,2,1029,32.65
688255,凯尔达,1,1.688255,2025-04-14,31.24,30.85,32.21,30.52,32744,103391919.00,5.49,0.29,0.09,4.67,2,1029,32.65
688255,凯尔达,1,1.688255,2025-04-15,30.70,30.45,31.09,29.97,25893,79574473.00,3.63,-1.30,-0.40,3.69,2,1029,32.65
688255,凯尔达,1,1.688255,2025-04-16,30.57,29.63,30.63,29.04,25381,76215113.00,5.22,-2.69,-0.82,3.62,2,1029,32.65
688255,凯尔达,1,1.688255,2025-04-17,29.70,29.35,29.98,29.33,19226,57566095.00,2.19,-0.94,-0.28,2.74,2,1029,32.65
688255,凯尔达,1,1.688255,2025-04-18,29.60,29.32,29.63,28.93,15906,47023600.00,2.39,-0.10,-0.03,2.27,2,1029,32.65
688255,凯尔达,1,1.688255,2025-04-21,28.81,30.30,30.44,28.73,29484,88172220.00,5.83,3.34,0.98,4.21,2,1029,32.65
688255,凯尔达,1,1.688255,2025-04-22,30.22,29.72,30.48,29.70,21012,63647548.00,2.57,-1.91,-0.58,3.00,2,1029,32.65
688255,凯尔达,1,1.688255,2025-04-23,29.89,33.28,34.21,29.89,79895,259997808.00,14.54,11.98,3.56,11.40,2,1029,32.65
688255,凯尔达,1,1.688255,2025-04-24,32.71,31.98,33.59,31.54,50620,165850861.00,6.16,-3.91,-1.30,7.22,2,1029,32.65
688255,凯尔达,1,1.688255,2025-04-25,31.67,32.17,33.14,30.92,53407,172460382.00,6.94,0.59,0.19,4.86,2,1029,32.65
688255,凯尔达,1,1.688255,2025-04-28,32.48,31.48,32.62,31.26,24815,79301889.00,4.23,-2.14,-0.69,2.26,2,1029,32.65
688255,凯尔达,1,1.688255,2025-04-29,31.32,33.24,33.62,31.03,48996,160944751.00,8.23,5.59,1.76,4.46,2,1029,32.65
688255,凯尔达,1,1.688255,2025-04-30,33.42,35.83,36.66,33.04,72862,260279130.00,10.89,7.79,2.59,6.63,2,1029,32.65
688255,凯尔达,1,1.688255,2025-05-06,36.71,38.12,38.96,35.41,73311,275197452.00,9.91,6.39,2.29,6.67,2,1029,32.65
688255,凯尔达,1,1.688255,2025-05-07,38.51,38.06,39.51,37.11,59267,227073074.00,6.30,-0.16,-0.06,5.39,2,1029,32.65
688255,凯尔达,1,1.688255,2025-05-08,37.64,38.03,39.41,37.42,39227,151241283.00,5.23,-0.08,-0.03,3.57,2,1029,32.65
688255,凯尔达,1,1.688255,2025-05-09,38.07,35.89,38.16,35.51,54158,198156147.00,6.97,-5.63,-2.14,4.93,2,1029,32.65
688255,凯尔达,1,1.688255,2025-05-12,36.71,36.91,37.52,36.62,32490,121046912.00,2.51,2.84,1.02,2.96,2,1029,32.65
688255,凯尔达,1,1.688255,2025-05-13,37.71,37.35,39.69,37.21,64681,249972442.00,6.72,1.19,0.44,5.89,2,1029,32.65
688255,凯尔达,1,1.688255,2025-05-14,37.24,36.21,37.50,35.89,45378,166903339.00,4.31,-3.05,-1.14,4.13,2,1029,32.65
688255,凯尔达,1,1.688255,2025-05-15,35.99,35.70,36.49,35.21,26385,95093593.00,3.53,-1.41,-0.51,2.40,2,1029,32.65
688255,凯尔达,1,1.688255,2025-05-16,35.70,35.74,36.67,35.24,27512,100509013.00,4.01,0.11,0.04,2.50,2,1029,32.65
688255,凯尔达,1,1.688255,2025-05-19,36.34,34.91,36.34,34.45,28947,101631485.00,5.29,-2.32,-0.83,2.63,2,1029,32.65
688255,凯尔达,1,1.688255,2025-05-20,34.93,34.94,35.92,34.41,20908,73965020.00,4.33,0.09,0.03,1.90,2,1029,32.65
688255,凯尔达,1,1.688255,2025-05-21,34.76,34.13,35.20,34.05,25400,88083636.00,3.29,-2.32,-0.81,2.31,2,1029,32.65
688255,凯尔达,1,1.688255,2025-05-22,34.14,34.07,35.06,33.94,18681,64862523.00,3.28,-0.18,-0.06,1.70,2,1029,32.65
688255,凯尔达,1,1.688255,2025-05-23,34.02,33.76,35.31,33.61,25368,88020517.00,4.99,-0.91,-0.31,2.31,2,1029,32.65
688255,凯尔达,1,1.688255,2025-05-26,33.75,34.10,34.21,33.47,16272,55553910.00,2.19,1.01,0.34,1.48,2,1029,32.65
688255,凯尔达,1,1.688255,2025-05-27,34.10,33.10,34.10,32.81,23719,79518628.00,3.78,-2.93,-1.00,2.16,2,1029,32.65
688255,凯尔达,1,1.688255,2025-05-28,32.91,32.70,33.55,32.62,13757,45722176.00,2.81,-1.21,-0.40,1.25,2,1029,32.65
688255,凯尔达,1,1.688255,2025-05-29,32.63,33.14,33.49,32.63,19676,65724581.00,2.63,1.35,0.44,1.79,2,1029,32.65
688255,凯尔达,1,1.688255,2025-05-30,32.87,31.81,33.01,31.69,23455,75743438.00,3.98,-4.01,-1.33,2.14,2,1029,32.65
688255,凯尔达,1,1.688255,2025-06-03,31.73,32.03,32.40,31.65,13483,43604801.00,2.36,0.69,0.22,1.23,2,1029,32.65
688255,凯尔达,1,1.688255,2025-06-04,32.28,32.21,32.56,31.72,12490,40663834.00,2.62,0.56,0.18,1.14,2,1029,32.65
688255,凯尔达,1,1.688255,2025-06-05,32.21,32.88,33.06,31.75,19902,65463372.00,4.07,2.08,0.67,1.81,2,1029,32.65
688255,凯尔达,1,1.688255,2025-06-06,32.77,32.71,33.50,32.33,16251,53535664.00,3.56,-0.52,-0.17,1.48,2,1029,32.65
688255,凯尔达,1,1.688255,2025-06-09,32.71,32.91,33.51,32.70,20439,68116986.00,2.48,0.61,0.20,1.86,2,1029,32.65
688255,凯尔达,1,1.688255,2025-06-10,32.94,32.20,33.21,31.59,18346,59901315.00,4.92,-2.16,-0.71,1.67,2,1029,32.65
688255,凯尔达,1,1.688255,2025-06-11,32.35,32.62,32.87,32.13,14270,46944621.00,2.30,1.30,0.42,1.30,2,1029,32.65
688255,凯尔达,1,1.688255,2025-06-12,32.60,33.46,33.72,32.26,22289,74366385.00,4.48,2.58,0.84,2.03,2,1029,32.65
688255,凯尔达,1,1.688255,2025-06-13,33.11,34.03,34.38,32.86,33950,115278038.00,4.54,1.70,0.57,3.09,2,1029,32.65
688255,凯尔达,1,1.688255,2025-06-16,34.00,33.79,34.37,33.50,15472,52528178.00,2.56,-0.71,-0.24,1.41,2,1029,32.65
688255,凯尔达,1,1.688255,2025-06-17,33.79,32.96,33.93,32.74,14077,46683521.00,3.52,-2.46,-0.83,1.28,2,1029,32.65
688255,凯尔达,1,1.688255,2025-06-18,33.30,32.51,33.30,32.17,12451,40514179.00,3.43,-1.37,-0.45,1.13,2,1029,32.65
688255,凯尔达,1,1.688255,2025-06-19,32.60,32.28,33.29,31.90,16777,54726020.00,4.28,-0.71,-0.23,1.53,2,1029,32.65
688255,凯尔达,1,1.688255,2025-06-20,32.28,31.18,32.50,31.01,14474,45766890.00,4.62,-3.41,-1.10,1.32,2,1029,32.65
688255,凯尔达,1,1.688255,2025-06-23,30.65,31.43,31.50,30.65,15095,46921097.00,2.73,0.80,0.25,1.37,2,1029,32.65
688255,凯尔达,1,1.688255,2025-06-24,31.55,33.30,33.40,31.21,25076,82449396.00,6.97,5.95,1.87,2.28,2,1029,32.65
688255,凯尔达,1,1.688255,2025-06-25,33.87,33.62,33.87,33.22,17615,59040640.00,1.95,0.96,0.32,1.60,2,1029,32.65
688255,凯尔达,1,1.688255,2025-06-26,33.58,33.18,34.20,33.17,16027,53894136.00,3.06,-1.31,-0.44,1.46,2,1029,32.65
688255,凯尔达,1,1.688255,2025-06-27,33.33,33.33,33.90,33.01,12621,42205916.00,2.68,0.45,0.15,1.15,2,1029,32.65
688255,凯尔达,1,1.688255,2025-06-30,33.30,33.69,33.87,33.15,19524,65417899.00,2.16,1.08,0.36,1.78,2,1029,32.65
688255,凯尔达,1,1.688255,2025-07-01,33.69,33.67,34.16,33.26,18292,61617825.00,2.67,-0.06,-0.02,1.67,2,1029,32.65
688255,凯尔达,1,1.688255,2025-07-02,33.79,34.00,34.58,33.51,25515,86977196.00,3.18,0.98,0.33,2.32,2,1029,32.65
688255,凯尔达,1,1.688255,2025-07-03,33.79,34.87,34.99,33.70,28847,99854981.00,3.79,2.56,0.87,2.63,2,1029,32.65
688255,凯尔达,1,1.688255,2025-07-04,34.53,33.66,34.58,33.62,27592,93753925.00,2.75,-3.47,-1.21,2.51,2,1029,32.65
688255,凯尔达,1,1.688255,2025-07-07,33.40,32.74,33.40,32.58,21494,70556952.00,2.44,-2.73,-0.92,1.96,2,1029,32.65
688255,凯尔达,1,1.688255,2025-07-08,33.99,33.34,34.10,33.10,16672,55741716.00,3.05,1.83,0.60,1.52,2,1029,32.65
688255,凯尔达,1,1.688255,2025-07-09,33.82,33.44,35.50,33.38,29468,100987536.00,6.36,0.30,0.10,2.68,2,1029,32.65
688255,凯尔达,1,1.688255,2025-07-10,32.50,32.46,32.97,32.21,25317,82274646.00,2.27,-2.93,-0.98,2.30,2,1029,32.65
688255,凯尔达,1,1.688255,2025-07-11,32.39,33.27,33.48,32.00,24781,81370222.00,4.56,2.50,0.81,2.26,2,1029,32.65
688255,凯尔达,1,1.688255,2025-07-14,33.18,33.73,34.27,33.18,21940,74014115.00,3.28,1.38,0.46,2.00,2,1029,32.65
688255,凯尔达,1,1.688255,2025-07-15,33.74,34.25,34.78,33.53,28168,96386260.00,3.71,1.54,0.52,2.56,2,1029,32.65
688255,凯尔达,1,1.688255,2025-07-16,34.01,34.66,35.35,34.00,23279,80972177.00,3.94,1.20,0.41,2.12,2,1029,32.65
688255,凯尔达,1,1.688255,2025-07-17,34.61,34.78,35.18,34.22,18379,63896555.00,2.77,0.35,0.12,1.67,2,1029,32.65
688255,凯尔达,1,1.688255,2025-07-18,34.96,34.19,34.96,33.93,16970,58118079.00,2.96,-1.70,-0.59,1.54,2,1029,32.65
688255,凯尔达,1,1.688255,2025-07-21,33.78,34.68,35.43,33.30,31413,108542674.00,6.23,1.43,0.49,2.86,2,1029,32.65
688255,凯尔达,1,1.688255,2025-07-22,34.55,33.40,34.86,33.38,29760,101144241.00,4.27,-3.69,-1.28,2.71,2,1029,32.65
688255,凯尔达,1,1.688255,2025-07-23,33.22,32.90,33.54,32.56,18105,59523594.00,2.93,-1.50,-0.50,1.65,2,1029,32.65
688255,凯尔达,1,1.688255,2025-07-24,32.64,33.23,33.86,32.63,15917,53117512.00,3.74,1.00,0.33,1.45,2,1029,32.65
688255,凯尔达,1,1.688255,2025-07-25,33.23,33.34,33.47,32.82,15958,52808341.00,1.96,0.33,0.11,1.45,2,1029,32.65
688255,凯尔达,1,1.688255,2025-07-28,33.51,33.30,33.88,33.16,13961,46682530.00,2.16,-0.12,-0.04,1.27,2,1029,32.65
688255,凯尔达,1,1.688255,2025-07-29,33.10,33.30,33.60,32.90,12860,42569710.00,2.10,0.00,0.00,1.17,2,1029,32.65
688255,凯尔达,1,1.688255,2025-07-30,33.18,32.75,33.18,32.58,17410,57114213.00,1.80,-1.65,-0.55,1.58,2,1029,32.65
688255,凯尔达,1,1.688255,2025-07-31,32.55,32.66,33.50,32.55,18054,59719968.00,2.90,-0.27,-0.09,1.64,2,1029,32.65
688255,凯尔达,1,1.688255,2025-08-01,32.63,32.48,32.98,32.17,18094,58624919.00,2.48,-0.55,-0.18,1.65,2,1029,32.65
688255,凯尔达,1,1.688255,2025-08-04,32.25,33.75,33.79,32.19,27879,92864757.00,4.93,3.91,1.27,2.54,2,1029,32.65
688255,凯尔达,1,1.688255,2025-08-05,34.50,35.75,36.49,34.36,83324,296832377.00,6.31,5.93,2.00,7.58,2,1029,32.65
688255,凯尔达,1,1.688255,2025-08-06,35.50,37.16,37.46,35.05,84609,308169118.00,6.74,3.94,1.41,7.70,2,1029,32.65
688255,凯尔达,1,1.688255,2025-08-07,36.14,36.80,37.36,35.60,64532,234649465.00,4.74,-0.97,-0.36,5.87,2,1029,32.65
688255,凯尔达,1,1.688255,2025-08-08,36.10,36.16,36.95,35.80,28374,102817755.00,3.13,-1.74,-0.64,2.58,2,1029,32.65
688255,凯尔达,1,1.688255,2025-08-11,36.26,38.36,38.97,36.01,64111,242700987.00,8.19,6.08,2.20,5.84,2,1029,32.65
688255,凯尔达,1,1.688255,2025-08-12,38.30,38.04,38.77,37.20,41517,157836534.00,4.09,-0.83,-0.32,3.78,2,1029,32.65
688255,凯尔达,1,1.688255,2025-08-13,37.82,37.32,37.99,36.74,34553,128822166.00,3.29,-1.89,-0.72,3.15,2,1029,32.65
688255,凯尔达,1,1.688255,2025-08-14,37.18,36.14,37.68,35.99,33668,123354247.00,4.53,-3.16,-1.18,3.06,2,1029,32.65
688255,凯尔达,1,1.688255,2025-08-15,36.01,36.65,37.10,36.01,23501,86334390.00,3.02,1.41,0.51,2.14,2,1029,32.65
688255,凯尔达,1,1.688255,2025-08-18,36.65,36.31,36.96,36.03,40020,146268929.00,2.54,-0.93,-0.34,3.64,2,1029,32.65
688255,凯尔达,1,1.688255,2025-08-19,36.35,36.54,37.48,35.44,50351,183859240.00,5.62,0.63,0.23,4.58,2,1029,32.65
688255,凯尔达,1,1.688255,2025-08-20,36.50,36.48,36.89,35.89,27632,100118746.00,2.74,-0.16,-0.06,2.52,2,1029,32.65
688255,凯尔达,1,1.688255,2025-08-21,36.42,38.48,40.11,36.19,89309,341123065.00,10.75,5.48,2.00,8.13,2,1029,32.65
688255,凯尔达,1,1.688255,2025-08-22,39.20,37.89,39.20,37.75,48880,186246818.00,3.77,-1.53,-0.59,4.45,2,1029,32.65
688255,凯尔达,1,1.688255,2025-08-25,38.10,37.83,38.89,37.22,42373,161152022.00,4.41,-0.16,-0.06,3.86,2,1029,32.65
688255,凯尔达,1,1.688255,2025-08-26,37.51,37.23,37.75,37.06,27835,104047938.00,1.82,-1.59,-0.60,2.53,2,1029,32.65
688255,凯尔达,1,1.688255,2025-08-27,37.06,36.39,38.54,36.36,47542,178958297.00,5.86,-2.26,-0.84,4.33,2,1029,32.65
688255,凯尔达,1,1.688255,2025-08-28,36.15,36.93,37.32,35.51,51701,188543384.00,4.97,1.48,0.54,4.71,2,1029,32.65
688255,凯尔达,1,1.688255,2025-08-29,36.58,36.09,37.19,35.90,39288,142674923.00,3.49,-2.27,-0.84,3.58,2,1029,32.65
688255,凯尔达,1,1.688255,2025-09-01,36.09,36.03,36.94,35.96,37393,136234478.00,2.72,-0.17,-0.06,3.40,2,1029,32.65
