code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688166,博瑞医药,1,1.688166,2020-08-12,51.49,52.05,52.72,49.59,9642,49564580.00,6.04,0.41,0.21,2.48,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-08-13,52.47,52.57,52.83,51.14,4911,25851983.00,3.25,1.00,0.52,1.26,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-08-14,52.73,51.20,53.38,50.38,7434,38752633.00,5.71,-2.61,-1.37,1.91,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-08-17,51.29,53.67,53.99,50.66,10764,57044538.00,6.50,4.82,2.47,2.76,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-08-18,52.51,54.39,54.79,52.26,10465,57023441.00,4.71,1.34,0.72,2.69,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-08-19,55.04,53.99,55.38,53.12,7104,38980089.00,4.16,-0.74,-0.40,1.82,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-08-20,53.49,53.86,55.50,53.37,7646,42132764.00,3.95,-0.24,-0.13,1.96,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-08-21,54.93,54.49,55.97,54.07,8895,49501615.00,3.53,1.17,0.63,2.28,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-08-24,54.55,54.41,55.84,52.32,7147,38710936.00,6.46,-0.15,-0.08,1.83,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-08-25,54.11,53.07,55.04,52.79,6239,33655344.00,4.14,-2.46,-1.34,1.60,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-08-26,53.06,51.71,53.85,51.28,7254,38379973.00,4.84,-2.56,-1.36,1.86,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-08-27,51.87,52.37,52.69,50.64,6486,34139755.00,3.96,1.28,0.66,1.67,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-08-28,51.74,55.29,55.82,51.54,10538,57860353.00,8.17,5.58,2.92,2.71,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-08-31,55.50,56.14,57.29,54.78,8590,48732664.00,4.54,1.54,0.85,2.21,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-09-01,55.87,52.89,56.94,51.99,13285,72274390.00,8.82,-5.79,-3.25,3.41,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-09-02,53.45,52.28,53.85,52.02,7928,42188649.00,3.46,-1.15,-0.61,2.04,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-09-03,51.99,51.73,53.29,51.28,9155,48039643.00,3.84,-1.05,-0.55,2.35,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-09-04,51.01,52.39,52.87,49.99,10350,54095118.00,5.57,1.28,0.66,2.66,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-09-07,52.09,51.67,54.63,51.57,17829,96872781.00,5.84,-1.37,-0.72,4.58,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-09-08,52.58,53.70,54.17,51.16,8682,46362563.00,5.83,3.93,2.03,2.23,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-09-09,52.88,52.32,54.19,52.03,8145,43768355.00,4.02,-2.57,-1.38,2.09,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-09-10,52.98,51.09,53.45,50.32,5115,26680128.00,5.98,-2.35,-1.23,1.31,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-09-11,51.09,51.36,51.37,50.17,3141,16101474.00,2.35,0.53,0.27,0.81,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-09-14,52.51,51.00,52.74,49.64,8542,43773087.00,6.04,-0.70,-0.36,2.19,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-09-15,51.00,50.42,51.53,50.16,3753,19182355.00,2.69,-1.14,-0.58,0.96,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-09-16,50.26,49.28,51.29,48.59,6069,30525479.00,5.36,-2.26,-1.14,1.56,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-09-17,48.60,49.38,50.06,47.87,8879,43806167.00,4.44,0.20,0.10,2.28,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-09-18,47.89,49.24,49.99,47.89,6785,33828455.00,4.25,-0.28,-0.14,1.74,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-09-21,49.25,48.89,49.88,48.49,7555,37313534.00,2.82,-0.71,-0.35,1.94,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-09-22,48.87,50.10,50.22,48.01,8270,41465595.00,4.52,2.47,1.21,2.12,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-09-23,50.75,52.89,54.07,49.18,17382,91702953.00,9.76,5.57,2.79,4.46,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-09-24,51.83,52.98,54.15,51.29,13909,74500595.00,5.41,0.17,0.09,3.57,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-09-25,53.47,53.73,54.99,52.51,8981,48888736.00,4.68,1.42,0.75,2.31,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-09-28,53.74,52.85,54.94,52.18,4292,22999004.00,5.14,-1.64,-0.88,1.10,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-09-29,52.85,54.81,55.87,52.84,12095,66869640.00,5.73,3.71,1.96,3.11,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-09-30,55.48,56.18,57.47,55.04,14006,80036032.00,4.43,2.50,1.37,3.60,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-10-09,56.22,58.79,59.09,56.22,12990,76375066.00,5.11,4.65,2.61,3.33,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-10-12,58.63,58.88,59.78,56.99,13128,76770714.00,4.75,0.15,0.09,3.37,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-10-13,58.48,58.48,59.99,57.65,9976,59154134.00,3.97,-0.68,-0.40,2.56,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-10-14,58.37,58.53,59.10,57.70,7164,42091725.00,2.39,0.09,0.05,1.84,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-10-15,58.70,58.49,59.85,58.08,9315,55447619.00,3.02,-0.07,-0.04,2.39,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-10-16,58.38,57.62,59.10,56.69,8526,49517412.00,4.12,-1.49,-0.87,2.19,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-10-19,57.75,56.31,58.17,56.02,6294,36120582.00,3.73,-2.27,-1.31,1.62,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-10-20,56.47,57.37,57.37,55.73,5335,30594768.00,2.91,1.88,1.06,1.37,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-10-21,57.68,56.17,58.69,55.00,8109,46299203.00,6.43,-2.09,-1.20,2.08,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-10-22,56.17,54.92,56.17,54.19,6120,34130659.00,3.53,-2.23,-1.25,1.57,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-10-23,56.02,56.58,58.18,55.43,10899,62914869.00,5.01,3.02,1.66,2.80,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-10-26,57.44,60.99,61.77,56.48,14656,88433383.00,9.35,7.79,4.41,3.76,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-10-27,61.03,60.64,61.87,59.49,9992,61284624.00,3.90,-0.57,-0.35,2.57,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-10-28,60.64,61.11,61.29,58.82,8926,54271574.00,4.07,0.78,0.47,2.29,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-10-29,60.61,60.51,61.37,59.20,7681,46933616.00,3.55,-0.98,-0.60,1.97,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-10-30,60.57,58.39,61.29,57.85,7433,44511696.00,5.69,-3.50,-2.12,1.91,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-11-02,58.98,58.69,60.46,57.76,7903,47136273.00,4.62,0.51,0.30,2.03,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-11-03,59.38,60.64,60.98,57.89,7646,46332666.00,5.26,3.32,1.95,1.96,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-11-04,60.99,60.83,61.39,60.49,6786,41713029.00,1.48,0.31,0.19,1.74,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-11-05,62.05,60.46,62.28,59.99,8313,51049292.00,3.76,-0.61,-0.37,2.13,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-11-06,60.49,56.61,60.49,56.36,8463,49299062.00,6.83,-6.37,-3.85,2.17,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-11-09,55.56,54.40,56.49,53.18,19867,109204733.00,5.85,-3.90,-2.21,1.10,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-11-10,54.40,54.39,55.29,53.79,16021,88120478.00,2.76,-0.02,-0.01,0.89,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-11-11,53.69,53.61,54.26,52.57,9851,52989869.00,3.11,-1.43,-0.78,0.55,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-11-12,53.98,53.94,54.47,53.02,7963,43278261.00,2.70,0.62,0.33,0.44,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-11-13,53.94,52.74,53.94,52.09,10847,57865792.00,3.43,-2.22,-1.20,0.60,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-11-16,62.49,53.69,62.49,53.49,22404,123304290.00,17.06,1.80,0.95,1.24,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-11-17,54.38,52.59,54.38,51.89,11483,61101104.00,4.64,-2.05,-1.10,0.64,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-11-18,52.49,52.54,52.88,52.01,9349,49552016.00,1.65,-0.10,-0.05,0.52,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-11-19,52.11,51.84,52.47,51.71,7825,41076619.00,1.45,-1.33,-0.70,0.43,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-11-20,52.29,50.87,52.36,50.38,9808,50577270.00,3.82,-1.87,-0.97,0.54,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-11-23,50.63,50.11,51.69,50.00,10002,51276867.00,3.32,-1.49,-0.76,0.55,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-11-24,50.59,49.99,50.59,49.62,7828,39508761.00,1.94,-0.24,-0.12,0.43,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-11-25,49.99,49.77,50.49,49.50,5992,30150014.00,1.98,-0.44,-0.22,0.33,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-11-26,49.49,47.99,49.50,47.85,12805,62721904.00,3.32,-3.58,-1.78,0.71,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-11-27,48.10,47.59,48.69,46.96,11183,53851966.00,3.60,-0.83,-0.40,0.62,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-11-30,47.46,48.45,49.25,47.01,12312,60295283.00,4.71,1.81,0.86,0.68,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-12-01,47.89,49.30,49.87,47.89,16968,84830528.00,4.09,1.75,0.85,0.94,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-12-02,49.29,48.69,49.35,48.14,8943,43941440.00,2.45,-1.24,-0.61,0.50,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-12-03,48.69,48.52,49.24,47.55,13984,68295378.00,3.47,-0.35,-0.17,0.77,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-12-04,48.52,48.17,48.64,47.71,10749,52268817.00,1.92,-0.72,-0.35,0.60,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-12-07,48.17,47.43,48.17,47.14,12639,60683642.00,2.14,-1.54,-0.74,0.70,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-12-08,47.32,46.21,48.48,46.21,17784,84588620.00,4.79,-2.57,-1.22,0.99,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-12-09,46.21,46.14,46.87,44.52,27906,128469836.00,5.09,-0.15,-0.07,1.55,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-12-10,46.21,45.20,46.58,45.16,19706,90965844.00,3.08,-2.04,-0.94,1.09,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-12-11,45.21,43.35,45.49,42.49,29942,132137502.00,6.64,-4.09,-1.85,1.66,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-12-14,43.29,43.90,43.94,42.58,10913,47800695.00,3.14,1.27,0.55,0.60,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-12-15,43.89,44.00,44.34,43.50,9652,42886535.00,1.91,0.23,0.10,0.53,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-12-16,43.50,43.87,44.29,43.04,12572,55673734.00,2.84,-0.30,-0.13,0.70,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-12-17,44.35,44.59,44.99,44.00,18574,83691286.00,2.26,1.64,0.72,1.03,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-12-18,44.79,43.38,44.79,42.99,9032,39782452.00,4.04,-2.71,-1.21,0.50,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-12-21,43.38,43.11,43.46,42.49,11501,50120565.00,2.24,-0.62,-0.27,0.64,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-12-22,42.89,42.52,43.37,42.39,9845,42683881.00,2.27,-1.37,-0.59,0.55,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-12-23,42.52,40.98,42.52,40.29,22369,92509900.00,5.24,-3.62,-1.54,1.24,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-12-24,40.98,39.84,41.27,39.08,17928,72555526.00,5.34,-2.78,-1.14,0.99,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-12-25,40.33,43.27,43.98,39.39,26665,114830042.00,11.52,8.61,3.43,1.48,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-12-28,43.48,43.26,43.49,42.49,14227,61906146.00,2.31,-0.02,-0.01,0.79,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-12-29,43.49,43.97,44.07,42.71,15898,70367749.00,3.14,1.64,0.71,0.88,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-12-30,43.99,45.09,45.85,43.34,17718,80370647.00,5.71,2.55,1.12,0.98,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-12-31,45.39,45.29,46.13,44.30,20221,92660828.00,4.06,0.44,0.20,1.12,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-01-04,46.65,45.52,46.65,45.17,16126,74229183.00,3.27,0.51,0.23,0.89,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-01-05,44.86,46.05,46.60,44.79,26197,121450864.00,3.98,1.16,0.53,1.45,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-01-06,46.02,44.85,46.12,44.37,14624,66845946.00,3.80,-2.61,-1.20,0.81,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-01-07,44.52,45.35,45.96,44.37,16255,74749827.00,3.55,1.11,0.50,0.90,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-01-08,45.49,46.73,47.39,45.01,20609,97261724.00,5.25,3.04,1.38,1.14,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-01-11,46.49,43.30,46.73,42.69,19430,87855954.00,8.65,-7.34,-3.43,1.08,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-01-12,44.17,45.64,46.35,43.72,14542,66544080.00,6.07,5.40,2.34,0.81,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-01-13,46.04,45.09,46.50,44.27,15150,69360770.00,4.89,-1.21,-0.55,0.84,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-01-14,45.37,47.30,47.47,44.75,26094,123121716.00,6.03,4.90,2.21,1.45,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-01-15,47.47,46.22,47.47,45.74,16585,77978725.00,3.66,-2.28,-1.08,0.92,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-01-18,46.58,46.48,46.77,45.29,18785,87042425.00,3.20,0.56,0.26,1.04,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-01-19,46.04,45.33,46.83,44.49,17106,78463614.00,5.03,-2.47,-1.15,0.95,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-01-20,44.69,45.64,45.68,43.01,30964,138829469.00,5.89,0.68,0.31,1.72,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-01-21,46.79,49.06,49.79,46.79,53469,263027517.00,6.57,7.49,3.42,2.96,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-01-22,48.25,48.11,48.78,47.34,30557,148510194.00,2.94,-1.94,-0.95,1.69,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-01-25,48.19,49.12,50.25,46.99,22677,112853982.00,6.78,2.10,1.01,1.26,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-01-26,48.57,47.60,49.05,45.61,32285,153457962.00,7.00,-3.09,-1.52,1.79,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-01-27,47.59,46.57,47.96,46.01,13114,61815095.00,4.10,-2.16,-1.03,0.73,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-01-28,46.33,45.99,47.24,45.49,7994,37436537.00,3.76,-1.25,-0.58,0.44,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-01-29,46.38,45.27,46.64,44.67,7909,36660279.00,4.28,-1.57,-0.72,0.44,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-02-01,45.26,44.97,45.82,44.19,9430,42924270.00,3.60,-0.66,-0.30,0.52,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-02-02,45.00,45.40,45.79,44.18,9857,45138411.00,3.58,0.96,0.43,0.55,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-02-03,46.09,42.89,46.09,42.68,16814,74850245.00,7.51,-5.53,-2.51,0.93,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-02-04,42.45,41.79,42.82,41.67,12716,54361664.00,2.68,-2.56,-1.10,0.70,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-02-05,42.00,42.99,44.28,41.96,11680,51426874.00,5.55,2.87,1.20,0.65,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-02-08,40.78,42.99,44.05,40.78,8845,38577709.00,7.61,0.00,0.00,0.49,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-02-09,42.82,42.40,43.94,41.69,14889,63912420.00,5.23,-1.37,-0.59,0.82,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-02-10,41.82,44.96,45.09,41.82,15180,68097870.00,7.71,6.04,2.56,0.84,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-02-18,46.06,43.92,46.06,43.53,11653,52377994.00,5.63,-2.31,-1.04,0.65,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-02-19,43.49,44.04,44.38,43.10,11343,50186274.00,2.91,0.27,0.12,0.63,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-02-22,43.99,44.05,44.58,43.77,11999,53747803.00,1.84,0.02,0.01,0.66,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-02-23,44.06,44.58,44.83,42.72,12832,57217747.00,4.79,1.20,0.53,0.71,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-02-24,44.72,44.44,44.89,44.13,12247,55141082.00,1.70,-0.31,-0.14,0.68,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-02-25,44.27,44.34,45.14,44.04,6538,29326023.00,2.48,-0.23,-0.10,0.36,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-02-26,43.73,45.22,45.49,43.72,19782,89725333.00,3.99,1.98,0.88,1.10,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-03-01,45.19,45.62,45.64,44.41,15463,70758469.00,2.72,0.88,0.40,0.86,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-03-02,45.00,45.01,45.64,44.04,7850,35638458.00,3.51,-1.34,-0.61,0.43,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-03-03,44.77,44.37,44.77,44.20,3216,14445319.00,1.27,-1.42,-0.64,0.18,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-03-04,44.48,42.79,44.92,42.74,7882,34476784.00,4.91,-3.56,-1.58,0.44,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-03-05,42.99,43.53,43.68,42.32,4013,17592447.00,3.18,1.73,0.74,0.22,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-03-08,43.72,43.80,44.36,43.19,6771,30132494.00,2.69,0.62,0.27,0.38,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-03-09,44.18,42.29,44.18,42.04,7210,31254467.00,4.89,-3.45,-1.51,0.40,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-03-10,42.34,42.06,43.33,42.05,5455,23531858.00,3.03,-0.54,-0.23,0.30,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-03-11,42.62,42.14,42.62,41.89,3461,14766368.00,1.74,0.19,0.08,0.19,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-03-12,42.28,41.48,42.46,41.15,5200,21870681.00,3.11,-1.57,-0.66,0.29,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-03-15,40.98,41.59,42.07,40.78,4267,17882727.00,3.11,0.27,0.11,0.24,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-03-16,41.19,42.75,42.79,41.19,4079,17457785.00,3.85,2.79,1.16,0.23,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-03-17,42.72,43.76,43.84,42.49,7412,32548945.00,3.16,2.36,1.01,0.41,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-03-18,43.54,43.04,44.19,43.04,4830,21336132.00,2.63,-1.65,-0.72,0.27,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-03-19,43.46,43.58,44.37,42.91,9101,40279107.00,3.39,1.25,0.54,0.50,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-03-22,42.69,44.36,44.97,42.69,7755,34774907.00,5.23,1.79,0.78,0.43,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-03-23,44.36,44.03,45.36,43.80,9227,41617429.00,3.52,-0.74,-0.33,0.51,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-03-24,43.49,44.60,44.86,43.49,6821,30682592.00,3.11,1.29,0.57,0.38,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-03-25,44.49,43.52,45.13,43.49,6984,31404852.00,3.68,-2.42,-1.08,0.39,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-03-26,43.48,44.44,45.09,42.70,8976,39989291.00,5.49,2.11,0.92,0.50,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-03-29,44.18,43.67,45.07,42.94,10483,46344359.00,4.79,-1.73,-0.77,0.58,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-03-30,43.79,42.67,43.79,42.67,12485,54231194.00,2.56,-2.29,-1.00,0.69,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-03-31,41.50,39.83,42.47,39.38,25545,103828093.00,7.24,-6.66,-2.84,1.42,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-04-01,40.44,41.26,41.88,39.99,8871,36757001.00,4.75,3.59,1.43,0.49,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-04-02,40.82,41.19,41.99,40.82,10129,42494043.00,2.84,-0.17,-0.07,0.56,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-04-06,41.48,40.80,41.86,40.80,6832,28442497.00,2.57,-0.95,-0.39,0.38,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-04-07,40.80,40.08,41.11,39.80,10870,44352942.00,3.21,-1.76,-0.72,0.60,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-04-08,40.54,41.17,41.48,39.77,11127,46141305.00,4.27,2.72,1.09,0.62,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-04-09,41.17,40.54,42.14,40.51,8569,35784961.00,3.96,-1.53,-0.63,0.47,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-04-12,40.56,39.89,41.32,39.58,8906,36406409.00,4.29,-1.60,-0.65,0.49,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-04-13,39.50,39.62,40.35,39.47,4706,18977211.00,2.21,-0.68,-0.27,0.26,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-04-14,39.15,40.13,40.27,39.15,4203,16966429.00,2.83,1.29,0.51,0.23,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-04-15,40.16,40.59,40.88,40.00,3585,14669202.00,2.19,1.15,0.46,0.20,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-04-16,40.59,40.94,41.19,40.29,2739,11333301.00,2.22,0.86,0.35,0.15,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-04-19,41.09,41.14,41.68,40.90,5096,21280072.00,1.91,0.49,0.20,0.28,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-04-20,41.28,40.82,41.67,40.53,5203,21586315.00,2.77,-0.78,-0.32,0.29,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-04-21,40.78,39.24,41.13,38.60,20213,81625960.00,6.20,-3.87,-1.58,1.12,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-04-22,39.75,40.04,40.92,39.49,9528,38755914.00,3.64,2.04,0.80,0.53,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-04-23,40.03,39.97,40.66,39.78,5555,22583684.00,2.20,-0.17,-0.07,0.31,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-04-26,42.12,40.49,43.93,40.26,29097,123692746.00,9.18,1.30,0.52,1.61,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-04-27,40.19,38.50,40.49,38.00,21060,83393383.00,6.15,-4.91,-1.99,1.17,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-04-28,39.09,39.33,40.49,37.97,28134,112532947.00,6.55,2.16,0.83,1.56,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-04-29,39.47,38.80,39.80,38.52,9176,36271953.00,3.25,-1.35,-0.53,0.51,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-04-30,38.74,39.12,39.69,38.49,15432,61260026.00,3.09,0.82,0.32,0.86,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-05-06,39.50,38.49,39.50,38.24,8915,35102196.00,3.22,-1.61,-0.63,0.49,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-05-07,38.21,36.65,38.37,36.29,14848,55749506.00,5.40,-4.78,-1.84,0.82,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-05-10,36.50,36.07,37.49,35.65,11157,41358250.00,5.02,-1.58,-0.58,0.62,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-05-11,36.17,36.96,37.27,35.37,11634,42918355.00,5.27,2.47,0.89,0.64,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-05-12,36.96,37.81,37.87,36.29,7275,27450047.00,4.27,2.30,0.85,0.40,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-05-13,36.85,37.47,37.92,36.85,7897,29970159.00,2.83,-0.90,-0.34,0.44,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-05-14,38.01,40.04,40.36,37.50,21821,86831255.00,7.63,6.86,2.57,1.21,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-05-17,40.21,42.76,43.53,40.17,37721,160269726.00,8.39,6.79,2.72,2.09,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-05-18,42.32,44.27,45.07,41.90,30291,134786847.00,7.41,3.53,1.51,1.68,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-05-19,44.80,43.48,45.04,42.99,15964,71215011.00,4.63,-1.78,-0.79,0.88,2,1503,12.12
