code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688579,山大地纬,1,1.688579,2023-08-18,14.21,13.80,14.91,13.77,167683,242136917.00,8.25,-0.14,-0.02,4.19,2,1336,7.73
688579,山大地纬,1,1.688579,2023-08-21,13.74,13.96,14.71,13.45,125396,180263723.00,9.13,1.16,0.16,3.13,2,1336,7.73
688579,山大地纬,1,1.688579,2023-08-22,14.55,15.42,16.00,14.17,273011,410588531.00,13.11,10.46,1.46,6.83,2,1336,7.73
688579,山大地纬,1,1.688579,2023-08-23,15.14,15.42,16.25,15.14,302361,477657074.00,7.20,0.00,0.00,7.56,2,1336,7.73
688579,山大地纬,1,1.688579,2023-08-24,15.55,14.22,15.63,13.88,276547,409399378.00,11.35,-7.78,-1.20,6.91,2,1336,7.73
688579,山大地纬,1,1.688579,2023-08-25,13.94,13.04,14.07,12.93,217861,295947360.00,8.02,-8.30,-1.18,5.45,2,1336,7.73
688579,山大地纬,1,1.688579,2023-08-28,13.97,13.04,14.24,12.93,183114,247158210.00,10.05,0.00,0.00,4.58,2,1336,7.73
688579,山大地纬,1,1.688579,2023-08-29,12.93,13.89,14.00,12.86,187067,258331497.00,8.74,6.52,0.85,4.68,2,1336,7.73
688579,山大地纬,1,1.688579,2023-08-30,13.90,15.17,15.52,13.86,252321,375227856.00,11.95,9.22,1.28,6.31,2,1336,7.73
688579,山大地纬,1,1.688579,2023-08-31,14.87,14.85,15.10,14.56,153811,230422420.00,3.56,-2.11,-0.32,3.85,2,1336,7.73
688579,山大地纬,1,1.688579,2023-09-01,14.74,14.74,15.25,14.46,141565,212141600.00,5.32,-0.74,-0.11,3.54,2,1336,7.73
688579,山大地纬,1,1.688579,2023-09-04,14.75,14.68,14.96,14.30,117256,172133224.00,4.48,-0.41,-0.06,2.93,2,1336,7.73
688579,山大地纬,1,1.688579,2023-09-05,14.74,14.22,14.85,14.16,93787,135977371.00,4.70,-3.13,-0.46,2.34,2,1336,7.73
688579,山大地纬,1,1.688579,2023-09-06,14.09,13.95,14.10,13.51,100985,141381521.00,4.15,-1.90,-0.27,2.52,2,1336,7.73
688579,山大地纬,1,1.688579,2023-09-07,13.83,13.66,14.01,13.62,84729,117970142.00,2.80,-2.08,-0.29,2.12,2,1336,7.73
688579,山大地纬,1,1.688579,2023-09-08,13.54,13.73,13.92,13.37,96679,133138645.00,4.03,0.51,0.07,2.42,2,1336,7.73
688579,山大地纬,1,1.688579,2023-09-11,13.84,13.85,14.06,13.49,77844,108196192.00,4.15,0.87,0.12,1.95,2,1336,7.73
688579,山大地纬,1,1.688579,2023-09-12,13.84,13.72,13.91,13.60,62567,87013755.00,2.24,-0.94,-0.13,1.56,2,1336,7.73
688579,山大地纬,1,1.688579,2023-09-13,13.73,13.36,13.73,13.21,72780,98259391.00,3.79,-2.62,-0.36,1.82,2,1336,7.73
688579,山大地纬,1,1.688579,2023-09-14,13.29,13.19,13.41,13.09,42833,57229336.00,2.40,-1.27,-0.17,1.07,2,1336,7.73
688579,山大地纬,1,1.688579,2023-09-15,13.22,12.89,13.24,12.86,67321,88401993.00,2.88,-2.27,-0.30,1.68,2,1336,7.73
688579,山大地纬,1,1.688579,2023-09-18,12.86,12.91,13.09,12.67,43101,56351512.00,3.26,0.16,0.02,1.08,2,1336,7.73
688579,山大地纬,1,1.688579,2023-09-19,12.81,12.40,12.97,12.34,67054,84618294.00,4.88,-3.95,-0.51,1.68,2,1336,7.73
688579,山大地纬,1,1.688579,2023-09-20,12.40,11.85,12.54,11.76,87293,106641746.00,6.29,-4.44,-0.55,2.18,2,1336,7.73
688579,山大地纬,1,1.688579,2023-09-21,11.67,11.90,12.17,11.67,57277,69216893.00,4.22,0.42,0.05,1.43,2,1336,7.73
688579,山大地纬,1,1.688579,2023-09-22,11.76,12.36,12.40,11.73,74299,91468464.00,5.63,3.87,0.46,1.86,2,1336,7.73
688579,山大地纬,1,1.688579,2023-09-25,12.33,12.09,12.35,12.00,56200,68839844.00,2.83,-2.18,-0.27,1.40,2,1336,7.73
688579,山大地纬,1,1.688579,2023-09-26,12.02,12.19,12.32,11.91,51574,63605905.00,3.39,0.83,0.10,1.29,2,1336,7.73
688579,山大地纬,1,1.688579,2023-09-27,12.06,12.22,12.31,12.06,35172,43429259.00,2.05,0.25,0.03,0.88,2,1336,7.73
688579,山大地纬,1,1.688579,2023-09-28,12.23,12.28,12.37,12.19,41739,51801436.00,1.47,0.49,0.06,1.04,2,1336,7.73
688579,山大地纬,1,1.688579,2023-10-09,12.27,12.38,12.68,12.16,57972,72745407.00,4.23,0.81,0.10,1.45,2,1336,7.73
688579,山大地纬,1,1.688579,2023-10-10,12.46,12.51,12.75,12.44,48635,61835949.00,2.50,1.05,0.13,1.22,2,1336,7.73
688579,山大地纬,1,1.688579,2023-10-11,12.66,12.69,12.99,12.32,64480,82991894.00,5.36,1.44,0.18,1.61,2,1336,7.73
688579,山大地纬,1,1.688579,2023-10-12,12.75,12.56,12.75,12.41,42551,53947468.00,2.68,-1.02,-0.13,1.06,2,1336,7.73
688579,山大地纬,1,1.688579,2023-10-13,12.46,12.24,12.76,12.06,73019,91014982.00,5.57,-2.55,-0.32,1.83,2,1336,7.73
688579,山大地纬,1,1.688579,2023-10-16,12.32,12.07,12.34,11.91,47884,58612191.00,3.51,-1.39,-0.17,1.20,2,1336,7.73
688579,山大地纬,1,1.688579,2023-10-17,12.06,12.09,12.20,11.88,32824,39945404.00,2.65,0.17,0.02,0.82,2,1336,7.73
688579,山大地纬,1,1.688579,2023-10-18,12.00,11.81,12.07,11.63,45254,53969954.00,3.64,-2.32,-0.28,1.13,2,1336,7.73
688579,山大地纬,1,1.688579,2023-10-19,11.75,11.86,12.19,11.71,43906,53362856.00,4.06,0.42,0.05,1.10,2,1336,7.73
688579,山大地纬,1,1.688579,2023-10-20,11.72,11.48,11.99,11.45,54045,63449501.00,4.55,-3.20,-0.38,1.35,2,1336,7.73
688579,山大地纬,1,1.688579,2023-10-23,11.65,11.21,11.65,11.04,34264,39281978.00,5.31,-2.35,-0.27,0.86,2,1336,7.73
688579,山大地纬,1,1.688579,2023-10-24,11.21,11.50,11.68,11.07,41497,48155270.00,5.44,2.59,0.29,1.04,2,1336,7.73
688579,山大地纬,1,1.688579,2023-10-25,11.65,11.66,12.07,11.39,56991,67943373.00,5.91,1.39,0.16,1.42,2,1336,7.73
688579,山大地纬,1,1.688579,2023-10-26,11.58,11.85,11.88,11.49,40046,47509554.00,3.34,1.63,0.19,1.00,2,1336,7.73
688579,山大地纬,1,1.688579,2023-10-27,11.89,11.73,11.91,11.52,50760,60161844.00,3.29,-1.01,-0.12,1.27,2,1336,7.73
688579,山大地纬,1,1.688579,2023-10-30,11.73,12.23,12.26,11.67,59662,72669237.00,5.03,4.26,0.50,1.49,2,1336,7.73
688579,山大地纬,1,1.688579,2023-10-31,11.85,11.68,11.99,11.53,91417,108191929.00,3.76,-4.50,-0.55,2.29,2,1336,7.73
688579,山大地纬,1,1.688579,2023-11-01,11.66,11.68,11.91,11.56,47810,56629740.00,3.00,0.00,0.00,1.20,2,1336,7.73
688579,山大地纬,1,1.688579,2023-11-02,11.70,11.49,11.82,11.41,50937,59758076.00,3.51,-1.63,-0.19,1.27,2,1336,7.73
688579,山大地纬,1,1.688579,2023-11-03,11.44,11.61,11.75,11.41,74475,87344438.00,2.96,1.04,0.12,1.86,2,1336,7.73
688579,山大地纬,1,1.688579,2023-11-06,11.71,12.01,12.04,11.71,74137,89432158.00,2.84,3.45,0.40,1.85,2,1336,7.73
688579,山大地纬,1,1.688579,2023-11-07,12.05,12.20,12.31,11.87,67834,82741657.00,3.66,1.58,0.19,1.70,2,1336,7.73
688579,山大地纬,1,1.688579,2023-11-08,12.26,12.32,12.49,12.17,74316,92601990.00,2.62,0.98,0.12,1.86,2,1336,7.73
688579,山大地纬,1,1.688579,2023-11-09,12.34,12.36,12.54,12.14,62421,77882455.00,3.25,0.32,0.04,1.56,2,1336,7.73
688579,山大地纬,1,1.688579,2023-11-10,12.20,12.24,12.43,12.16,31274,38809578.00,2.18,-0.97,-0.12,0.78,2,1336,7.73
688579,山大地纬,1,1.688579,2023-11-13,12.34,12.71,12.93,12.31,109334,140663306.00,5.07,3.84,0.47,2.73,2,1336,7.73
688579,山大地纬,1,1.688579,2023-11-14,12.89,13.19,13.24,12.74,111263,147234561.00,3.93,3.78,0.48,2.78,2,1336,7.73
688579,山大地纬,1,1.688579,2023-11-15,13.31,13.01,13.43,12.97,92856,123214081.00,3.49,-1.36,-0.18,2.32,2,1336,7.73
688579,山大地纬,1,1.688579,2023-11-16,13.00,12.91,13.15,12.87,56213,74003898.00,2.15,-0.77,-0.10,1.41,2,1336,7.73
688579,山大地纬,1,1.688579,2023-11-17,12.91,12.95,13.20,12.84,52172,68438679.00,2.79,0.31,0.04,1.30,2,1336,7.73
688579,山大地纬,1,1.688579,2023-11-20,13.00,12.97,13.15,12.76,73032,95699186.00,3.01,0.15,0.02,1.83,2,1336,7.73
688579,山大地纬,1,1.688579,2023-11-21,13.02,12.74,13.14,12.72,66304,86410744.00,3.24,-1.77,-0.23,1.66,2,1336,7.73
688579,山大地纬,1,1.688579,2023-11-22,12.82,12.66,13.23,12.66,100440,131740463.00,4.47,-0.63,-0.08,2.51,2,1336,7.73
688579,山大地纬,1,1.688579,2023-11-23,12.74,12.81,12.86,12.43,62892,80627895.00,3.40,1.18,0.15,1.57,2,1336,7.73
688579,山大地纬,1,1.688579,2023-11-24,12.88,12.29,12.89,12.22,64596,81044994.00,5.23,-4.06,-0.52,1.61,2,1336,7.73
688579,山大地纬,1,1.688579,2023-11-27,12.30,12.54,12.85,12.30,87318,111408689.00,4.48,2.03,0.25,2.18,2,1336,7.73
688579,山大地纬,1,1.688579,2023-11-28,12.51,12.49,12.66,12.31,62410,78567102.00,2.79,-0.40,-0.05,1.56,2,1336,7.73
688579,山大地纬,1,1.688579,2023-11-29,12.49,12.22,12.49,12.20,41603,51823042.00,2.32,-2.16,-0.27,1.04,2,1336,7.73
688579,山大地纬,1,1.688579,2023-11-30,12.22,12.11,12.28,11.91,39945,48740285.00,3.03,-0.90,-0.11,1.00,2,1336,7.73
688579,山大地纬,1,1.688579,2023-12-01,12.10,12.60,12.70,12.01,71203,89500581.00,5.70,4.05,0.49,1.78,2,1336,7.73
688579,山大地纬,1,1.688579,2023-12-04,12.69,12.97,13.23,12.51,121169,158528077.00,5.71,2.94,0.37,3.03,2,1336,7.73
688579,山大地纬,1,1.688579,2023-12-05,12.99,12.30,12.99,12.30,72613,92144860.00,5.32,-5.17,-0.67,1.82,2,1336,7.73
688579,山大地纬,1,1.688579,2023-12-06,11.99,11.97,12.16,11.50,98852,119018633.00,5.37,-2.68,-0.33,2.47,2,1336,7.73
688579,山大地纬,1,1.688579,2023-12-07,11.95,12.56,12.73,11.88,109620,137457135.00,7.10,4.93,0.59,2.74,2,1336,7.73
688579,山大地纬,1,1.688579,2023-12-08,12.66,12.54,12.73,12.33,68821,87189940.00,3.18,-0.16,-0.02,1.72,2,1336,7.73
688579,山大地纬,1,1.688579,2023-12-11,12.64,12.80,12.84,12.25,65378,83161246.00,4.70,2.07,0.26,1.63,2,1336,7.73
688579,山大地纬,1,1.688579,2023-12-12,12.74,12.82,12.97,12.70,53287,69157653.00,2.11,0.16,0.02,1.33,2,1336,7.73
688579,山大地纬,1,1.688579,2023-12-13,12.72,12.66,13.00,12.62,46081,59801065.00,2.96,-1.25,-0.16,1.15,2,1336,7.73
688579,山大地纬,1,1.688579,2023-12-14,12.68,12.64,12.92,12.60,35933,46292229.00,2.53,-0.16,-0.02,0.90,2,1336,7.73
688579,山大地纬,1,1.688579,2023-12-15,12.64,12.42,12.84,12.37,42882,54210731.00,3.72,-1.74,-0.22,1.07,2,1336,7.73
688579,山大地纬,1,1.688579,2023-12-18,12.45,12.53,13.66,12.39,162162,211792769.00,10.23,0.89,0.11,4.05,2,1336,7.73
688579,山大地纬,1,1.688579,2023-12-19,12.63,12.76,12.87,12.25,88013,112268124.00,4.95,1.84,0.23,2.20,2,1336,7.73
688579,山大地纬,1,1.688579,2023-12-20,12.76,12.10,12.82,12.06,87498,109013229.00,5.96,-5.17,-0.66,2.19,2,1336,7.73
688579,山大地纬,1,1.688579,2023-12-21,12.00,12.30,12.55,11.90,60011,73912154.00,5.37,1.65,0.20,1.50,2,1336,7.73
688579,山大地纬,1,1.688579,2023-12-22,12.30,11.79,12.30,11.73,61596,74374710.00,4.63,-4.15,-0.51,1.54,2,1336,7.73
688579,山大地纬,1,1.688579,2023-12-25,11.79,11.73,11.99,11.64,34535,41108346.00,2.97,-0.51,-0.06,0.86,2,1336,7.73
688579,山大地纬,1,1.688579,2023-12-26,11.66,11.27,11.77,11.21,47078,54213424.00,4.77,-3.92,-0.46,1.18,2,1336,7.73
688579,山大地纬,1,1.688579,2023-12-27,11.32,11.32,11.44,11.23,41288,47393944.00,1.86,0.44,0.05,1.03,2,1336,7.73
688579,山大地纬,1,1.688579,2023-12-28,11.35,11.44,11.56,11.09,41916,48331531.00,4.15,1.06,0.12,1.05,2,1336,7.73
688579,山大地纬,1,1.688579,2023-12-29,11.40,12.56,12.76,11.40,168026,207776321.00,11.89,9.79,1.12,4.20,2,1336,7.73
688579,山大地纬,1,1.688579,2024-01-02,12.57,12.28,12.59,12.26,64077,80490842.00,2.63,-2.23,-0.28,1.60,2,1336,7.73
688579,山大地纬,1,1.688579,2024-01-03,12.22,11.74,12.23,11.68,68758,82607171.00,4.48,-4.40,-0.54,1.72,2,1336,7.73
688579,山大地纬,1,1.688579,2024-01-04,11.63,11.64,11.84,11.52,49680,58667243.00,2.73,-0.85,-0.10,1.24,2,1336,7.73
688579,山大地纬,1,1.688579,2024-01-05,11.96,11.43,12.14,11.36,60556,71259626.00,6.70,-1.80,-0.21,1.51,2,1336,7.73
688579,山大地纬,1,1.688579,2024-01-08,11.46,10.99,11.46,10.98,54082,60785038.00,4.20,-3.85,-0.44,1.35,2,1336,7.73
688579,山大地纬,1,1.688579,2024-01-09,11.09,10.89,11.20,10.80,37654,41938388.00,3.64,-0.91,-0.10,0.94,2,1336,7.73
688579,山大地纬,1,1.688579,2024-01-10,10.90,10.48,10.90,10.46,50211,53814943.00,4.04,-3.76,-0.41,1.26,2,1336,7.73
688579,山大地纬,1,1.688579,2024-01-11,10.47,10.93,10.96,10.47,57779,62945564.00,4.68,4.29,0.45,1.44,2,1336,7.73
688579,山大地纬,1,1.688579,2024-01-12,10.89,10.69,11.01,10.66,41342,45343046.00,3.20,-2.20,-0.24,1.03,2,1336,7.73
688579,山大地纬,1,1.688579,2024-01-15,10.66,10.43,10.69,10.38,45654,48570824.00,2.90,-2.43,-0.26,1.14,2,1336,7.73
688579,山大地纬,1,1.688579,2024-01-16,10.54,10.31,10.54,10.04,55890,57919876.00,4.79,-1.15,-0.12,1.40,2,1336,7.73
688579,山大地纬,1,1.688579,2024-01-17,10.30,10.05,10.38,10.05,29423,30335416.00,3.20,-2.52,-0.26,0.74,2,1336,7.73
688579,山大地纬,1,1.688579,2024-01-18,9.95,10.06,10.09,9.75,41712,41965858.00,3.38,0.10,0.01,1.04,2,1336,7.73
688579,山大地纬,1,1.688579,2024-01-19,10.01,9.85,10.12,9.84,34185,34511204.00,2.78,-2.09,-0.21,0.85,2,1336,7.73
688579,山大地纬,1,1.688579,2024-01-22,9.75,9.07,9.94,8.94,60668,57985260.00,10.15,-7.92,-0.78,1.52,2,1336,7.73
688579,山大地纬,1,1.688579,2024-01-23,9.06,9.15,9.28,8.96,58254,54015004.00,3.53,0.88,0.08,1.46,2,1336,7.73
688579,山大地纬,1,1.688579,2024-01-24,9.18,9.28,9.45,8.89,45430,42067910.00,6.12,1.42,0.13,1.14,2,1336,7.73
688579,山大地纬,1,1.688579,2024-01-25,9.28,9.81,9.91,9.17,71090,69371315.00,7.97,5.71,0.53,1.78,2,1336,7.73
688579,山大地纬,1,1.688579,2024-01-26,9.74,9.77,9.99,9.72,45037,45019967.00,2.75,-0.41,-0.04,1.13,2,1336,7.73
688579,山大地纬,1,1.688579,2024-01-29,9.78,9.36,9.92,9.35,40517,39173887.00,5.83,-4.20,-0.41,1.01,2,1336,7.73
688579,山大地纬,1,1.688579,2024-01-30,9.19,9.05,9.43,9.05,41099,38444618.00,4.06,-3.31,-0.31,1.03,2,1336,7.73
688579,山大地纬,1,1.688579,2024-01-31,9.01,8.47,9.22,8.40,58734,52012740.00,9.06,-6.41,-0.58,1.47,2,1336,7.73
688579,山大地纬,1,1.688579,2024-02-01,8.58,8.25,8.58,8.09,50607,42816017.00,5.79,-2.60,-0.22,1.27,2,1336,7.73
688579,山大地纬,1,1.688579,2024-02-02,8.36,7.82,8.74,7.42,68068,55026302.00,16.00,-5.21,-0.43,1.70,2,1336,7.73
688579,山大地纬,1,1.688579,2024-02-05,7.72,6.77,7.74,6.62,102032,72500762.00,14.32,-13.43,-1.05,2.55,2,1336,7.73
688579,山大地纬,1,1.688579,2024-02-06,6.74,7.82,8.02,6.57,137971,102846488.00,21.42,15.51,1.05,3.45,2,1336,7.73
688579,山大地纬,1,1.688579,2024-02-07,7.74,7.68,8.12,7.46,124400,98396556.00,8.44,-1.79,-0.14,3.11,2,1336,7.73
688579,山大地纬,1,1.688579,2024-02-08,7.60,8.22,8.27,7.42,117393,94159873.00,11.07,7.03,0.54,2.93,2,1336,7.73
688579,山大地纬,1,1.688579,2024-02-19,8.42,8.69,8.72,8.31,113948,99276604.00,4.99,5.72,0.47,2.85,2,1336,7.73
688579,山大地纬,1,1.688579,2024-02-20,8.61,8.78,8.96,8.49,67318,59884087.00,5.41,1.04,0.09,1.68,2,1336,7.73
688579,山大地纬,1,1.688579,2024-02-21,8.71,8.91,9.41,8.62,68920,63138389.00,9.00,1.48,0.13,1.72,2,1336,7.73
688579,山大地纬,1,1.688579,2024-02-22,9.15,9.21,9.36,8.99,75719,70618308.00,4.15,3.37,0.30,1.89,2,1336,7.73
688579,山大地纬,1,1.688579,2024-02-23,9.21,9.72,9.78,9.21,68512,66247215.00,6.19,5.54,0.51,1.71,2,1336,7.73
688579,山大地纬,1,1.688579,2024-02-26,9.71,9.78,9.97,9.51,66019,65076617.00,4.73,0.62,0.06,1.65,2,1336,7.73
688579,山大地纬,1,1.688579,2024-02-27,9.65,10.26,10.31,9.61,79489,80465909.00,7.16,4.91,0.48,1.99,2,1336,7.73
688579,山大地纬,1,1.688579,2024-02-28,10.30,9.19,10.40,9.16,113289,113346110.00,12.09,-10.43,-1.07,2.83,2,1336,7.73
688579,山大地纬,1,1.688579,2024-02-29,9.11,9.66,9.66,9.01,68724,66166126.00,7.07,5.11,0.47,1.72,2,1336,7.73
688579,山大地纬,1,1.688579,2024-03-01,9.73,9.88,9.94,9.62,69348,69007186.00,3.31,2.28,0.22,1.73,2,1336,7.73
688579,山大地纬,1,1.688579,2024-03-04,9.93,9.91,10.05,9.60,74609,74327713.00,4.55,0.30,0.03,1.87,2,1336,7.73
688579,山大地纬,1,1.688579,2024-03-05,9.90,9.73,9.91,9.68,66506,66008289.00,2.32,-1.82,-0.18,1.66,2,1336,7.73
688579,山大地纬,1,1.688579,2024-03-06,9.68,9.61,9.78,9.42,80734,78817673.00,3.70,-1.23,-0.12,2.02,2,1336,7.73
688579,山大地纬,1,1.688579,2024-03-07,9.66,9.39,9.82,9.36,62866,61070698.00,4.79,-2.29,-0.22,1.57,2,1336,7.73
688579,山大地纬,1,1.688579,2024-03-08,9.46,9.49,9.55,9.24,53903,51542094.00,3.30,1.06,0.10,1.35,2,1336,7.73
688579,山大地纬,1,1.688579,2024-03-11,9.44,9.70,9.70,9.39,50312,48791020.00,3.27,2.21,0.21,1.26,2,1336,7.73
688579,山大地纬,1,1.688579,2024-03-12,9.80,9.96,9.99,9.64,82881,82727525.00,3.61,2.68,0.26,2.07,2,1336,7.73
688579,山大地纬,1,1.688579,2024-03-13,9.95,10.10,10.22,9.94,74380,76147556.00,2.81,1.41,0.14,1.86,2,1336,7.73
688579,山大地纬,1,1.688579,2024-03-14,10.17,9.84,10.17,9.61,68624,68581758.00,5.54,-2.57,-0.26,1.72,2,1336,7.73
688579,山大地纬,1,1.688579,2024-03-15,9.76,9.91,9.91,9.58,49518,48938255.00,3.35,0.71,0.07,1.24,2,1336,7.73
688579,山大地纬,1,1.688579,2024-03-18,10.02,10.31,10.32,10.02,62241,64299855.00,3.03,4.04,0.40,1.56,2,1336,7.73
688579,山大地纬,1,1.688579,2024-03-19,10.29,10.33,10.46,10.19,59316,62279124.00,2.62,0.19,0.02,1.48,2,1336,7.73
688579,山大地纬,1,1.688579,2024-03-20,10.28,10.66,10.75,10.24,77826,83256780.00,4.94,3.19,0.33,1.95,2,1336,7.73
688579,山大地纬,1,1.688579,2024-03-21,10.67,10.61,10.80,10.51,65780,70959160.00,2.72,-0.47,-0.05,1.64,2,1336,7.73
688579,山大地纬,1,1.688579,2024-03-22,10.58,10.60,10.75,10.24,73819,78527222.00,4.81,-0.09,-0.01,1.85,2,1336,7.73
688579,山大地纬,1,1.688579,2024-03-25,10.65,10.01,10.69,9.96,67588,70624949.00,6.89,-5.57,-0.59,1.69,2,1336,7.73
688579,山大地纬,1,1.688579,2024-03-26,9.96,9.77,10.13,9.57,58591,58612401.00,5.59,-2.40,-0.24,1.46,2,1336,7.73
688579,山大地纬,1,1.688579,2024-03-27,9.78,9.08,9.78,9.07,62264,58971276.00,7.27,-7.06,-0.69,1.56,2,1336,7.73
688579,山大地纬,1,1.688579,2024-03-28,9.10,9.51,9.61,9.06,51738,49519783.00,6.06,4.74,0.43,1.29,2,1336,7.73
688579,山大地纬,1,1.688579,2024-03-29,9.47,9.43,9.55,9.22,40501,38529342.00,3.47,-0.84,-0.08,1.01,2,1336,7.73
688579,山大地纬,1,1.688579,2024-04-01,9.53,9.76,9.77,9.48,42500,41753274.00,3.08,3.50,0.33,1.06,2,1336,7.73
688579,山大地纬,1,1.688579,2024-04-02,9.76,9.61,9.80,9.50,50644,49503065.00,3.07,-1.54,-0.15,1.27,2,1336,7.73
688579,山大地纬,1,1.688579,2024-04-03,9.61,9.38,9.65,9.18,43368,41362999.00,4.89,-2.39,-0.23,1.08,2,1336,7.73
688579,山大地纬,1,1.688579,2024-04-08,9.37,8.94,9.37,8.93,41194,37954541.00,4.69,-4.69,-0.44,1.03,2,1336,7.73
688579,山大地纬,1,1.688579,2024-04-09,9.01,9.04,9.10,8.86,28952,26468384.00,2.68,1.12,0.10,0.72,2,1336,7.73
688579,山大地纬,1,1.688579,2024-04-10,9.04,8.76,9.05,8.61,34733,31004237.00,4.87,-3.10,-0.28,0.87,2,1336,7.73
688579,山大地纬,1,1.688579,2024-04-11,8.74,8.68,8.93,8.57,47977,42748879.00,4.11,-0.91,-0.08,1.20,2,1336,7.73
688579,山大地纬,1,1.688579,2024-04-12,8.70,8.64,8.83,8.60,27972,24773611.00,2.65,-0.46,-0.04,0.70,2,1336,7.73
688579,山大地纬,1,1.688579,2024-04-15,8.58,8.40,8.83,8.29,65958,57245665.00,6.25,-2.78,-0.24,1.65,2,1336,7.73
688579,山大地纬,1,1.688579,2024-04-16,8.47,7.53,8.48,7.50,94139,74507470.00,11.67,-10.36,-0.87,2.35,2,1336,7.73
688579,山大地纬,1,1.688579,2024-04-17,7.73,8.10,8.16,7.73,82676,66994804.00,5.71,7.57,0.57,2.07,2,1336,7.73
688579,山大地纬,1,1.688579,2024-04-18,8.04,8.22,8.34,7.94,62637,51959469.00,4.94,1.48,0.12,1.57,2,1336,7.73
688579,山大地纬,1,1.688579,2024-04-19,8.11,8.03,8.24,7.93,33365,27346427.00,3.77,-2.31,-0.19,0.83,2,1336,7.73
688579,山大地纬,1,1.688579,2024-04-22,8.03,8.10,8.28,7.77,38326,31554003.00,6.35,0.87,0.07,0.96,2,1336,7.73
688579,山大地纬,1,1.688579,2024-04-23,8.18,8.43,8.48,8.11,45370,38504818.00,4.57,4.07,0.33,1.13,2,1336,7.73
688579,山大地纬,1,1.688579,2024-04-24,8.52,8.60,8.64,8.42,34795,30223609.00,2.61,2.02,0.17,0.87,2,1336,7.73
688579,山大地纬,1,1.688579,2024-04-25,8.66,8.65,8.78,8.48,31586,27795405.00,3.49,0.58,0.05,0.79,2,1336,7.73
688579,山大地纬,1,1.688579,2024-04-26,8.68,8.93,8.97,8.54,42806,38409388.00,4.97,3.24,0.28,1.07,2,1336,7.73
688579,山大地纬,1,1.688579,2024-04-29,9.15,9.24,9.27,8.96,60148,55768317.00,3.47,3.47,0.31,1.50,2,1336,7.73
688579,山大地纬,1,1.688579,2024-04-30,9.23,9.16,9.31,9.06,38078,35478112.00,2.71,-0.87,-0.08,0.95,2,1336,7.73
688579,山大地纬,1,1.688579,2024-05-06,9.31,9.23,9.41,9.17,29914,28157046.00,2.62,0.76,0.07,0.75,2,1336,7.73
688579,山大地纬,1,1.688579,2024-05-07,9.21,9.22,9.34,9.15,27762,26038112.00,2.06,-0.11,-0.01,0.69,2,1336,7.73
688579,山大地纬,1,1.688579,2024-05-08,9.19,8.93,9.22,8.89,34311,31415093.00,3.58,-3.15,-0.29,0.86,2,1336,7.73
688579,山大地纬,1,1.688579,2024-05-09,9.07,8.99,9.10,8.95,28168,25844453.00,1.68,0.67,0.06,0.70,2,1336,7.73
688579,山大地纬,1,1.688579,2024-05-10,8.99,8.66,9.05,8.62,42391,37761360.00,4.78,-3.67,-0.33,1.06,2,1336,7.73
688579,山大地纬,1,1.688579,2024-05-13,8.57,8.31,8.65,8.25,51115,43586560.00,4.62,-4.04,-0.35,1.28,2,1336,7.73
688579,山大地纬,1,1.688579,2024-05-14,8.33,8.87,8.96,8.31,91461,80680884.00,7.82,6.74,0.56,2.29,2,1336,7.73
688579,山大地纬,1,1.688579,2024-05-15,8.75,8.44,8.75,8.36,81463,70280875.00,4.40,-4.85,-0.43,2.04,2,1336,7.73
688579,山大地纬,1,1.688579,2024-05-16,8.48,8.57,8.63,8.44,58609,50935240.00,2.25,1.54,0.13,1.47,2,1336,7.73
688579,山大地纬,1,1.688579,2024-05-17,8.57,8.76,8.79,8.49,44461,39312081.00,3.50,2.22,0.19,1.11,2,1336,7.73
688579,山大地纬,1,1.688579,2024-05-20,8.76,8.72,8.90,8.64,41461,36815305.00,2.97,-0.46,-0.04,1.04,2,1336,7.73
688579,山大地纬,1,1.688579,2024-05-21,8.66,8.60,8.77,8.56,27334,23998642.00,2.41,-1.38,-0.12,0.68,2,1336,7.73
688579,山大地纬,1,1.688579,2024-05-22,8.68,9.10,9.22,8.55,106901,97737014.00,7.79,5.81,0.50,2.67,2,1336,7.73
688579,山大地纬,1,1.688579,2024-05-23,9.13,8.75,9.13,8.67,73248,65673047.00,5.05,-3.85,-0.35,1.83,2,1336,7.73
688579,山大地纬,1,1.688579,2024-05-24,8.76,8.46,8.89,8.46,51071,44763548.00,4.91,-3.31,-0.29,1.28,2,1336,7.73
688579,山大地纬,1,1.688579,2024-05-27,8.41,8.09,8.41,7.86,95283,78011619.00,6.50,-4.37,-0.37,2.38,2,1336,7.73
688579,山大地纬,1,1.688579,2024-05-28,8.08,8.08,8.24,7.92,51932,42880358.00,3.96,-0.12,-0.01,1.30,2,1336,7.73
688579,山大地纬,1,1.688579,2024-05-29,8.03,8.07,8.21,8.00,33708,27818802.00,2.60,-0.12,-0.01,0.84,2,1336,7.73
688579,山大地纬,1,1.688579,2024-05-30,8.01,8.06,8.18,7.89,42785,35140762.00,3.59,-0.12,-0.01,1.07,2,1336,7.73
688579,山大地纬,1,1.688579,2024-05-31,8.11,8.25,8.33,8.07,65307,54746013.00,3.23,2.36,0.19,1.63,2,1336,7.73
