code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688296,和达科技,1,1.688296,2024-09-10,8.03,8.10,8.18,7.90,8645,6942692.00,3.50,1.25,0.10,0.80,2,1086,12.03
688296,和达科技,1,1.688296,2024-09-11,8.11,8.17,8.17,8.06,9162,7441271.00,1.36,0.86,0.07,0.85,2,1086,12.03
688296,和达科技,1,1.688296,2024-09-12,8.19,8.06,8.29,8.02,8456,6919579.00,3.30,-1.35,-0.11,0.79,2,1086,12.03
688296,和达科技,1,1.688296,2024-09-13,8.06,7.90,8.08,7.81,7516,5978134.00,3.35,-1.99,-0.16,0.70,2,1086,12.03
688296,和达科技,1,1.688296,2024-09-18,7.91,7.83,8.02,7.65,9255,7194281.00,4.68,-0.89,-0.07,0.86,2,1086,12.03
688296,和达科技,1,1.688296,2024-09-19,7.85,8.08,8.10,7.79,10841,8670371.00,3.96,3.19,0.25,1.01,2,1086,12.03
688296,和达科技,1,1.688296,2024-09-20,8.10,8.08,8.18,8.00,8749,7084882.00,2.23,0.00,0.00,0.81,2,1086,12.03
688296,和达科技,1,1.688296,2024-09-23,8.12,8.12,8.20,7.99,5725,4658014.00,2.60,0.50,0.04,0.53,2,1086,12.03
688296,和达科技,1,1.688296,2024-09-24,8.14,8.41,8.43,8.08,10749,8873221.00,4.31,3.57,0.29,1.00,2,1086,12.03
688296,和达科技,1,1.688296,2024-09-25,8.48,8.54,8.68,8.42,12013,10313885.00,3.09,1.55,0.13,1.12,2,1086,12.03
688296,和达科技,1,1.688296,2024-09-26,8.54,8.81,8.82,8.43,13334,11556383.00,4.57,3.16,0.27,1.24,2,1086,12.03
688296,和达科技,1,1.688296,2024-09-27,8.89,9.23,9.37,8.85,12307,11197149.00,5.90,4.77,0.42,1.15,2,1086,12.03
688296,和达科技,1,1.688296,2024-09-30,9.50,10.58,10.79,9.46,35849,36140006.00,14.41,14.63,1.35,3.34,2,1086,12.03
688296,和达科技,1,1.688296,2024-10-08,12.38,12.06,12.38,11.31,45840,54580998.00,10.11,13.99,1.48,4.27,2,1086,12.03
688296,和达科技,1,1.688296,2024-10-09,11.81,10.90,12.04,10.73,42327,48698817.00,10.86,-9.62,-1.16,3.94,2,1086,12.03
688296,和达科技,1,1.688296,2024-10-10,11.11,11.05,11.53,10.97,31557,35307000.00,5.14,1.38,0.15,2.94,2,1086,12.03
688296,和达科技,1,1.688296,2024-10-11,11.28,10.38,11.28,10.23,25849,27307974.00,9.50,-6.06,-0.67,2.41,2,1086,12.03
688296,和达科技,1,1.688296,2024-10-14,10.55,10.83,10.97,10.29,18287,19461833.00,6.55,4.34,0.45,1.70,2,1086,12.03
688296,和达科技,1,1.688296,2024-10-15,10.88,10.89,11.28,10.79,20840,23122960.00,4.52,0.55,0.06,1.94,2,1086,12.03
688296,和达科技,1,1.688296,2024-10-16,10.92,10.80,11.09,10.68,10827,11789308.00,3.76,-0.83,-0.09,1.01,2,1086,12.03
688296,和达科技,1,1.688296,2024-10-17,10.80,11.01,11.30,10.80,16922,18860663.00,4.63,1.94,0.21,1.58,2,1086,12.03
688296,和达科技,1,1.688296,2024-10-18,10.91,11.41,11.65,10.91,17007,19286504.00,6.72,3.63,0.40,1.58,2,1086,12.03
688296,和达科技,1,1.688296,2024-10-21,11.54,11.91,12.12,11.45,22840,27086565.00,5.87,4.38,0.50,2.13,2,1086,12.03
688296,和达科技,1,1.688296,2024-10-22,12.18,11.68,12.18,11.41,18765,21960951.00,6.47,-1.93,-0.23,1.75,2,1086,12.03
688296,和达科技,1,1.688296,2024-10-23,11.68,11.55,11.81,11.48,16514,19263795.00,2.83,-1.11,-0.13,1.54,2,1086,12.03
688296,和达科技,1,1.688296,2024-10-24,11.33,11.39,11.54,11.33,8808,10063026.00,1.82,-1.39,-0.16,0.82,2,1086,12.03
688296,和达科技,1,1.688296,2024-10-25,11.46,11.78,11.95,11.40,16107,18921808.00,4.83,3.42,0.39,1.50,2,1086,12.03
688296,和达科技,1,1.688296,2024-10-28,12.02,12.34,12.35,11.79,25767,31462058.00,4.75,4.75,0.56,2.40,2,1086,12.03
688296,和达科技,1,1.688296,2024-10-29,12.34,11.97,12.95,11.89,21352,26243499.00,8.59,-3.00,-0.37,1.99,2,1086,12.03
688296,和达科技,1,1.688296,2024-10-30,12.02,11.65,12.32,11.43,16457,19300473.00,7.44,-2.67,-0.32,1.53,2,1086,12.03
688296,和达科技,1,1.688296,2024-10-31,12.29,12.26,12.93,12.05,32375,40346095.00,7.55,5.24,0.61,3.01,2,1086,12.03
688296,和达科技,1,1.688296,2024-11-01,12.79,11.92,13.45,11.78,48041,60598176.00,13.62,-2.77,-0.34,4.47,2,1086,12.03
688296,和达科技,1,1.688296,2024-11-04,12.00,12.35,12.38,11.69,32672,39831067.00,5.79,3.61,0.43,3.04,2,1086,12.03
688296,和达科技,1,1.688296,2024-11-05,12.26,12.57,12.63,12.14,27338,33903976.00,3.97,1.78,0.22,2.55,2,1086,12.03
688296,和达科技,1,1.688296,2024-11-06,12.62,12.60,12.80,12.39,27936,35246071.00,3.26,0.24,0.03,2.60,2,1086,12.03
688296,和达科技,1,1.688296,2024-11-07,12.59,12.82,12.82,12.35,26274,33225919.00,3.73,1.75,0.22,2.45,2,1086,12.03
688296,和达科技,1,1.688296,2024-11-08,12.83,13.16,13.50,12.83,37031,48892005.00,5.23,2.65,0.34,3.45,2,1086,12.03
688296,和达科技,1,1.688296,2024-11-11,13.16,13.73,13.98,13.05,35531,48521762.00,7.07,4.33,0.57,3.31,2,1086,12.03
688296,和达科技,1,1.688296,2024-11-12,13.89,13.39,14.06,13.20,32623,44667776.00,6.26,-2.48,-0.34,3.04,2,1086,12.03
688296,和达科技,1,1.688296,2024-11-13,13.25,13.52,13.65,13.05,21745,29103577.00,4.48,0.97,0.13,2.02,2,1086,12.03
688296,和达科技,1,1.688296,2024-11-14,13.71,13.02,13.71,12.98,18663,24748531.00,5.40,-3.70,-0.50,1.74,2,1086,12.03
688296,和达科技,1,1.688296,2024-11-15,13.01,12.65,13.30,12.46,19453,25072657.00,6.45,-2.84,-0.37,1.81,2,1086,12.03
688296,和达科技,1,1.688296,2024-11-18,12.65,12.18,12.78,11.87,28625,35121741.00,7.19,-3.72,-0.47,2.67,2,1086,12.03
688296,和达科技,1,1.688296,2024-11-19,12.25,12.48,12.50,11.92,25916,31482565.00,4.76,2.46,0.30,2.41,2,1086,12.03
688296,和达科技,1,1.688296,2024-11-20,12.41,12.74,12.90,12.19,19015,24013356.00,5.69,2.08,0.26,1.77,2,1086,12.03
688296,和达科技,1,1.688296,2024-11-21,12.76,12.60,12.89,12.47,15330,19430439.00,3.30,-1.10,-0.14,1.43,2,1086,12.03
688296,和达科技,1,1.688296,2024-11-22,12.74,12.02,12.79,11.89,18646,23169088.00,7.14,-4.60,-0.58,1.74,2,1086,12.03
688296,和达科技,1,1.688296,2024-11-25,12.11,12.46,12.48,11.87,17098,20824658.00,5.07,3.66,0.44,1.59,2,1086,12.03
688296,和达科技,1,1.688296,2024-11-26,12.52,12.29,12.75,12.28,13149,16464532.00,3.77,-1.36,-0.17,1.22,2,1086,12.03
688296,和达科技,1,1.688296,2024-11-27,12.46,12.42,12.48,11.50,14946,18044440.00,7.97,1.06,0.13,1.39,2,1086,12.03
688296,和达科技,1,1.688296,2024-11-28,12.49,12.48,12.67,12.31,14426,18050964.00,2.90,0.48,0.06,1.34,2,1086,12.03
688296,和达科技,1,1.688296,2024-11-29,12.55,12.68,12.89,12.30,16567,20839861.00,4.73,1.60,0.20,1.54,2,1086,12.03
688296,和达科技,1,1.688296,2024-12-02,12.82,12.99,13.10,12.82,17636,22887021.00,2.21,2.44,0.31,1.64,2,1086,12.03
688296,和达科技,1,1.688296,2024-12-03,13.08,12.91,13.09,12.62,16687,21442267.00,3.62,-0.62,-0.08,1.55,2,1086,12.03
688296,和达科技,1,1.688296,2024-12-04,12.97,12.67,13.00,12.55,12098,15468576.00,3.49,-1.86,-0.24,1.13,2,1086,12.03
688296,和达科技,1,1.688296,2024-12-05,12.61,12.93,13.06,12.56,13417,17282083.00,3.95,2.05,0.26,1.25,2,1086,12.03
688296,和达科技,1,1.688296,2024-12-06,13.08,13.23,13.50,12.80,19301,25484665.00,5.41,2.32,0.30,1.80,2,1086,12.03
688296,和达科技,1,1.688296,2024-12-09,13.41,13.93,15.20,13.26,47598,67661466.00,14.66,5.29,0.70,4.43,2,1086,12.03
688296,和达科技,1,1.688296,2024-12-10,14.30,13.95,14.68,13.91,35957,51206604.00,5.53,0.14,0.02,3.35,2,1086,12.03
688296,和达科技,1,1.688296,2024-12-11,14.12,13.92,14.31,13.70,18763,26212436.00,4.37,-0.22,-0.03,1.75,2,1086,12.03
688296,和达科技,1,1.688296,2024-12-12,14.03,14.02,14.29,13.71,23005,32121097.00,4.17,0.72,0.10,2.14,2,1086,12.03
688296,和达科技,1,1.688296,2024-12-13,14.00,13.49,14.00,13.34,18701,25548454.00,4.71,-3.78,-0.53,1.74,2,1086,12.03
688296,和达科技,1,1.688296,2024-12-16,13.75,13.29,13.76,13.12,20048,26766710.00,4.74,-1.48,-0.20,1.87,2,1086,12.03
688296,和达科技,1,1.688296,2024-12-17,13.36,12.36,13.39,12.30,20207,25689070.00,8.20,-7.00,-0.93,1.88,2,1086,12.03
688296,和达科技,1,1.688296,2024-12-18,12.32,12.57,12.75,11.93,19823,24641447.00,6.63,1.70,0.21,1.85,2,1086,12.03
688296,和达科技,1,1.688296,2024-12-19,12.58,12.64,12.70,12.22,16775,21039007.00,3.82,0.56,0.07,1.56,2,1086,12.03
688296,和达科技,1,1.688296,2024-12-20,12.65,12.93,13.08,12.42,16705,21545413.00,5.22,2.29,0.29,1.56,2,1086,12.03
688296,和达科技,1,1.688296,2024-12-23,13.00,11.96,13.06,11.85,20514,25180053.00,9.36,-7.50,-0.97,1.91,2,1086,12.03
688296,和达科技,1,1.688296,2024-12-24,11.96,11.91,12.30,11.67,21234,25498022.00,5.27,-0.42,-0.05,1.98,2,1086,12.03
688296,和达科技,1,1.688296,2024-12-25,11.94,11.48,11.95,11.33,22345,25736516.00,5.21,-3.61,-0.43,2.08,2,1086,12.03
688296,和达科技,1,1.688296,2024-12-26,11.51,11.78,11.90,11.43,20125,23652759.00,4.09,2.61,0.30,1.87,2,1086,12.03
688296,和达科技,1,1.688296,2024-12-27,11.90,11.79,12.05,11.60,12155,14427025.00,3.82,0.08,0.01,1.13,2,1086,12.03
688296,和达科技,1,1.688296,2024-12-30,11.98,11.73,11.99,11.20,19893,23060928.00,6.70,-0.51,-0.06,1.85,2,1086,12.03
688296,和达科技,1,1.688296,2024-12-31,11.81,11.22,11.87,11.22,19422,22216862.00,5.54,-4.35,-0.51,1.81,2,1086,12.03
688296,和达科技,1,1.688296,2025-01-02,11.32,11.28,11.88,10.94,31839,36765926.00,8.38,0.53,0.06,2.96,2,1086,12.03
688296,和达科技,1,1.688296,2025-01-03,11.25,10.40,11.44,10.38,27188,29381904.00,9.40,-7.80,-0.88,2.53,2,1086,12.03
688296,和达科技,1,1.688296,2025-01-06,10.40,10.20,10.66,9.91,18801,19300323.00,7.21,-1.92,-0.20,1.75,2,1086,12.03
688296,和达科技,1,1.688296,2025-01-07,10.17,10.97,10.99,10.16,22352,23761069.00,8.14,7.55,0.77,2.08,2,1086,12.03
688296,和达科技,1,1.688296,2025-01-08,10.93,10.55,11.05,10.04,26773,28105971.00,9.21,-3.83,-0.42,2.49,2,1086,12.03
688296,和达科技,1,1.688296,2025-01-09,10.50,10.60,10.70,10.39,14729,15626448.00,2.94,0.47,0.05,1.37,2,1086,12.03
688296,和达科技,1,1.688296,2025-01-10,10.62,10.10,10.78,10.10,12736,13339361.00,6.42,-4.72,-0.50,1.19,2,1086,12.03
688296,和达科技,1,1.688296,2025-01-13,10.10,10.21,10.46,9.72,16691,16889650.00,7.33,1.09,0.11,1.55,2,1086,12.03
688296,和达科技,1,1.688296,2025-01-14,10.27,11.04,11.05,10.27,15959,17166732.00,7.64,8.13,0.83,1.49,2,1086,12.03
688296,和达科技,1,1.688296,2025-01-15,11.05,10.96,11.29,10.88,13822,15268267.00,3.71,-0.72,-0.08,1.29,2,1086,12.03
688296,和达科技,1,1.688296,2025-01-16,11.02,11.04,11.39,10.91,17349,19324136.00,4.38,0.73,0.08,1.62,2,1086,12.03
688296,和达科技,1,1.688296,2025-01-17,11.06,11.00,11.16,10.90,11239,12394253.00,2.36,-0.36,-0.04,1.05,2,1086,12.03
688296,和达科技,1,1.688296,2025-01-20,11.09,11.24,11.42,10.96,24693,27656105.00,4.18,2.18,0.24,2.30,2,1086,12.03
688296,和达科技,1,1.688296,2025-01-21,11.40,11.21,11.44,11.01,15288,17053725.00,3.83,-0.27,-0.03,1.42,2,1086,12.03
688296,和达科技,1,1.688296,2025-01-22,11.18,11.36,11.50,11.08,18731,21241914.00,3.75,1.34,0.15,1.74,2,1086,12.03
688296,和达科技,1,1.688296,2025-01-23,11.48,11.37,11.86,11.36,16745,19375384.00,4.40,0.09,0.01,1.56,2,1086,12.03
688296,和达科技,1,1.688296,2025-01-24,11.40,11.85,11.96,11.21,24704,28781495.00,6.60,4.22,0.48,2.30,2,1086,12.03
688296,和达科技,1,1.688296,2025-01-27,11.92,11.84,12.16,11.74,20758,24820522.00,3.54,-0.08,-0.01,1.93,2,1086,12.03
688296,和达科技,1,1.688296,2025-02-05,12.10,12.38,12.55,11.91,22868,28198645.00,5.41,4.56,0.54,2.13,2,1086,12.03
688296,和达科技,1,1.688296,2025-02-06,12.41,12.58,12.64,12.16,21210,26433413.00,3.88,1.62,0.20,1.98,2,1086,12.03
688296,和达科技,1,1.688296,2025-02-07,13.12,12.50,13.12,12.33,22279,28130826.00,6.28,-0.64,-0.08,2.07,2,1086,12.03
688296,和达科技,1,1.688296,2025-02-10,12.68,12.96,12.98,12.49,21038,26971125.00,3.92,3.68,0.46,1.96,2,1086,12.03
688296,和达科技,1,1.688296,2025-02-11,13.01,13.08,13.24,12.75,18041,23414223.00,3.78,0.93,0.12,1.68,2,1086,12.03
688296,和达科技,1,1.688296,2025-02-12,13.15,13.26,13.43,12.92,17964,23805671.00,3.90,1.38,0.18,1.67,2,1086,12.03
688296,和达科技,1,1.688296,2025-02-13,13.30,13.08,13.36,12.90,12949,16915420.00,3.47,-1.36,-0.18,1.21,2,1086,12.03
688296,和达科技,1,1.688296,2025-02-14,13.08,13.12,13.33,12.88,23812,31173602.00,3.44,0.31,0.04,2.22,2,1086,12.03
688296,和达科技,1,1.688296,2025-02-17,13.22,13.30,13.49,13.13,22394,29832148.00,2.74,1.37,0.18,2.09,2,1086,12.03
688296,和达科技,1,1.688296,2025-02-18,13.31,12.94,13.42,12.80,17347,22797169.00,4.66,-2.71,-0.36,1.62,2,1086,12.03
688296,和达科技,1,1.688296,2025-02-19,12.93,13.28,13.33,12.84,13531,17812731.00,3.79,2.63,0.34,1.26,2,1086,12.03
688296,和达科技,1,1.688296,2025-02-20,13.21,13.28,13.45,13.11,13608,18001478.00,2.56,0.00,0.00,1.27,2,1086,12.03
688296,和达科技,1,1.688296,2025-02-21,13.32,13.57,13.59,13.01,23499,31412186.00,4.37,2.18,0.29,2.19,2,1086,12.03
688296,和达科技,1,1.688296,2025-02-24,13.89,13.76,13.99,13.49,28606,39307066.00,3.68,1.40,0.19,2.66,2,1086,12.03
688296,和达科技,1,1.688296,2025-02-25,13.58,13.62,13.85,13.36,24844,33836663.00,3.56,-1.02,-0.14,2.31,2,1086,12.03
688296,和达科技,1,1.688296,2025-02-26,13.55,13.80,13.85,13.53,20973,28760191.00,2.35,1.32,0.18,1.95,2,1086,12.03
688296,和达科技,1,1.688296,2025-02-27,13.80,14.01,14.13,13.50,29480,40905567.00,4.57,1.52,0.21,2.75,2,1086,12.03
688296,和达科技,1,1.688296,2025-02-28,13.88,13.09,13.93,12.93,27290,36317310.00,7.14,-6.57,-0.92,2.54,2,1086,12.03
688296,和达科技,1,1.688296,2025-03-03,13.10,13.00,13.44,12.84,29963,39444171.00,4.58,-0.69,-0.09,2.79,2,1086,12.03
688296,和达科技,1,1.688296,2025-03-04,12.85,13.45,13.54,12.80,21792,29034583.00,5.69,3.46,0.45,2.03,2,1086,12.03
688296,和达科技,1,1.688296,2025-03-05,13.39,13.53,13.68,13.24,17137,22989323.00,3.27,0.59,0.08,1.60,2,1086,12.03
688296,和达科技,1,1.688296,2025-03-06,13.66,14.44,14.66,13.66,47912,68218639.00,7.39,6.73,0.91,4.46,2,1086,12.03
688296,和达科技,1,1.688296,2025-03-07,14.50,14.67,16.16,14.46,64498,97160391.00,11.77,1.59,0.23,6.01,2,1086,12.03
688296,和达科技,1,1.688296,2025-03-10,14.80,14.48,15.28,14.40,50989,74969314.00,6.00,-1.30,-0.19,4.75,2,1086,12.03
688296,和达科技,1,1.688296,2025-03-11,14.28,14.56,14.58,14.07,31739,45645860.00,3.52,0.55,0.08,2.96,2,1086,12.03
688296,和达科技,1,1.688296,2025-03-12,14.58,14.40,14.69,14.36,28047,40637788.00,2.27,-1.10,-0.16,2.61,2,1086,12.03
688296,和达科技,1,1.688296,2025-03-13,14.37,13.91,14.38,13.71,28665,40035448.00,4.65,-3.40,-0.49,2.67,2,1086,12.03
688296,和达科技,1,1.688296,2025-03-14,14.04,14.14,14.20,13.68,22752,31818862.00,3.74,1.65,0.23,2.12,2,1086,12.03
688296,和达科技,1,1.688296,2025-03-17,14.15,14.12,14.28,13.93,20615,29048931.00,2.48,-0.14,-0.02,1.92,2,1086,12.03
688296,和达科技,1,1.688296,2025-03-18,14.25,14.24,14.45,14.03,19597,27884342.00,2.97,0.85,0.12,1.82,2,1086,12.03
688296,和达科技,1,1.688296,2025-03-19,14.09,13.97,14.28,13.82,20315,28471371.00,3.23,-1.90,-0.27,1.89,2,1086,12.03
688296,和达科技,1,1.688296,2025-03-20,13.84,13.93,14.18,13.81,18865,26364016.00,2.65,-0.29,-0.04,1.76,2,1086,12.03
688296,和达科技,1,1.688296,2025-03-21,13.86,13.50,14.09,13.29,22956,31315287.00,5.74,-3.09,-0.43,2.14,2,1086,12.03
688296,和达科技,1,1.688296,2025-03-24,13.40,12.47,13.44,12.38,37186,47855958.00,7.85,-7.63,-1.03,3.46,2,1086,12.03
688296,和达科技,1,1.688296,2025-03-25,12.70,12.48,12.72,12.19,23917,29854002.00,4.25,0.08,0.01,2.23,2,1086,12.03
688296,和达科技,1,1.688296,2025-03-26,12.47,12.85,12.95,12.32,22414,28682990.00,5.05,2.96,0.37,2.09,2,1086,12.03
688296,和达科技,1,1.688296,2025-03-27,12.87,12.66,12.87,12.42,18525,23487835.00,3.50,-1.48,-0.19,1.73,2,1086,12.03
688296,和达科技,1,1.688296,2025-03-28,12.55,12.47,12.86,12.44,17839,22506041.00,3.32,-1.50,-0.19,1.66,2,1086,12.03
688296,和达科技,1,1.688296,2025-03-31,12.37,12.19,12.37,11.90,25091,30410799.00,3.77,-2.25,-0.28,2.34,2,1086,12.03
688296,和达科技,1,1.688296,2025-04-01,12.26,12.84,13.00,12.26,43236,55274398.00,6.07,5.33,0.65,4.03,2,1086,12.03
688296,和达科技,1,1.688296,2025-04-02,12.76,12.85,13.02,12.70,15072,19415917.00,2.49,0.08,0.01,1.40,2,1086,12.03
688296,和达科技,1,1.688296,2025-04-03,12.84,12.69,12.94,12.46,15821,20085250.00,3.74,-1.25,-0.16,1.47,2,1086,12.03
688296,和达科技,1,1.688296,2025-04-07,11.83,10.70,12.00,10.31,33972,37280900.00,13.32,-15.68,-1.99,3.16,2,1086,12.03
688296,和达科技,1,1.688296,2025-04-08,10.93,10.88,11.35,10.48,29263,31818406.00,8.13,1.68,0.18,2.72,2,1086,12.03
688296,和达科技,1,1.688296,2025-04-09,10.69,11.00,11.15,9.86,43206,45315680.00,11.86,1.10,0.12,4.02,2,1086,12.03
688296,和达科技,1,1.688296,2025-04-10,11.22,11.36,11.81,11.20,29680,34181258.00,5.55,3.27,0.36,2.76,2,1086,12.03
688296,和达科技,1,1.688296,2025-04-11,11.47,11.45,11.63,11.24,23977,27474205.00,3.43,0.79,0.09,2.23,2,1086,12.03
688296,和达科技,1,1.688296,2025-04-14,11.48,11.57,11.87,11.48,22320,26010617.00,3.41,1.05,0.12,2.08,2,1086,12.03
688296,和达科技,1,1.688296,2025-04-15,11.54,11.63,11.77,11.46,16275,18885521.00,2.68,0.52,0.06,1.52,2,1086,12.03
688296,和达科技,1,1.688296,2025-04-16,11.29,11.33,11.57,11.04,20625,23353911.00,4.56,-2.58,-0.30,1.92,2,1086,12.03
688296,和达科技,1,1.688296,2025-04-17,11.19,11.43,11.65,11.16,21157,24214421.00,4.32,0.88,0.10,1.97,2,1086,12.03
688296,和达科技,1,1.688296,2025-04-18,11.44,11.32,11.54,11.05,20055,22595284.00,4.29,-0.96,-0.11,1.87,2,1086,12.03
688296,和达科技,1,1.688296,2025-04-21,11.44,11.36,11.48,11.09,22418,25444634.00,3.45,0.35,0.04,2.09,2,1086,12.03
688296,和达科技,1,1.688296,2025-04-22,11.38,11.30,11.48,11.17,20200,22801481.00,2.73,-0.53,-0.06,1.88,2,1086,12.03
688296,和达科技,1,1.688296,2025-04-23,11.34,11.40,11.59,11.32,22919,26269794.00,2.39,0.88,0.10,2.13,2,1086,12.03
688296,和达科技,1,1.688296,2025-04-24,11.32,11.10,11.41,10.95,18812,21009820.00,4.04,-2.63,-0.30,1.75,2,1086,12.03
688296,和达科技,1,1.688296,2025-04-25,11.16,11.11,11.32,11.03,15297,17057965.00,2.61,0.09,0.01,1.42,2,1086,12.03
688296,和达科技,1,1.688296,2025-04-28,11.02,10.95,11.19,10.75,12820,14010740.00,3.96,-1.44,-0.16,1.19,2,1086,12.03
688296,和达科技,1,1.688296,2025-04-29,10.89,11.25,11.31,10.78,18276,20463347.00,4.84,2.74,0.30,1.70,2,1086,12.03
688296,和达科技,1,1.688296,2025-04-30,10.90,11.16,11.28,10.56,36040,40011093.00,6.40,-0.80,-0.09,3.36,2,1086,12.03
688296,和达科技,1,1.688296,2025-05-06,11.23,11.64,11.70,11.23,39423,45473920.00,4.21,4.30,0.48,3.67,2,1086,12.03
688296,和达科技,1,1.688296,2025-05-07,11.85,11.73,12.05,11.64,30368,35941862.00,3.52,0.77,0.09,2.83,2,1086,12.03
688296,和达科技,1,1.688296,2025-05-08,11.69,12.01,12.06,11.69,20832,24790079.00,3.15,2.39,0.28,1.94,2,1086,12.03
688296,和达科技,1,1.688296,2025-05-09,12.06,11.65,12.06,11.64,22929,26930778.00,3.50,-3.00,-0.36,2.14,2,1086,12.03
688296,和达科技,1,1.688296,2025-05-12,11.90,11.77,11.91,11.63,22590,26618825.00,2.40,1.03,0.12,2.10,2,1086,12.03
688296,和达科技,1,1.688296,2025-05-13,11.90,11.75,12.00,11.70,23623,27925197.00,2.55,-0.17,-0.02,2.20,2,1086,12.03
688296,和达科技,1,1.688296,2025-05-14,11.75,11.70,11.95,11.54,19357,22627471.00,3.49,-0.43,-0.05,1.80,2,1086,12.03
688296,和达科技,1,1.688296,2025-05-15,11.68,11.61,11.80,11.52,17989,20924991.00,2.39,-0.77,-0.09,1.68,2,1086,12.03
688296,和达科技,1,1.688296,2025-05-16,11.58,11.65,11.83,11.54,15343,17982278.00,2.50,0.34,0.04,1.43,2,1086,12.03
688296,和达科技,1,1.688296,2025-05-19,11.75,11.87,11.96,11.56,19321,22763098.00,3.43,1.89,0.22,1.80,2,1086,12.03
688296,和达科技,1,1.688296,2025-05-20,11.87,12.13,12.16,11.77,22785,27401391.00,3.29,2.19,0.26,2.12,2,1086,12.03
688296,和达科技,1,1.688296,2025-05-21,12.16,11.94,12.20,11.82,17414,20830743.00,3.13,-1.57,-0.19,1.62,2,1086,12.03
688296,和达科技,1,1.688296,2025-05-22,11.94,11.72,12.13,11.69,19969,23738179.00,3.69,-1.84,-0.22,1.86,2,1086,12.03
688296,和达科技,1,1.688296,2025-05-23,11.70,11.60,12.05,11.56,25539,30049397.00,4.18,-1.02,-0.12,2.38,2,1086,12.03
688296,和达科技,1,1.688296,2025-05-26,11.72,11.73,11.82,11.61,16137,18908135.00,1.81,1.12,0.13,1.50,2,1086,12.03
688296,和达科技,1,1.688296,2025-05-27,11.73,12.04,12.08,11.61,24880,29477166.00,4.01,2.64,0.31,2.32,2,1086,12.03
688296,和达科技,1,1.688296,2025-05-28,12.00,11.85,12.36,11.81,19893,23689017.00,4.57,-1.58,-0.19,1.85,2,1086,12.03
688296,和达科技,1,1.688296,2025-05-29,11.91,12.24,12.24,11.89,24132,29297893.00,2.95,3.29,0.39,2.25,2,1086,12.03
688296,和达科技,1,1.688296,2025-05-30,12.32,12.21,12.46,11.88,27985,34219943.00,4.74,-0.25,-0.03,2.61,2,1086,12.03
688296,和达科技,1,1.688296,2025-06-03,12.21,12.37,12.48,12.11,16833,20806343.00,3.03,1.31,0.16,1.57,2,1086,12.03
688296,和达科技,1,1.688296,2025-06-04,12.29,12.48,12.60,12.24,14969,18621295.00,2.91,0.89,0.11,1.39,2,1086,12.03
688296,和达科技,1,1.688296,2025-06-05,12.48,12.49,12.75,12.34,19772,24716710.00,3.29,0.08,0.01,1.84,2,1086,12.03
688296,和达科技,1,1.688296,2025-06-06,12.50,12.55,12.65,12.37,13727,17175393.00,2.24,0.48,0.06,1.28,2,1086,12.03
688296,和达科技,1,1.688296,2025-06-09,12.55,12.48,12.67,12.44,15840,19841580.00,1.83,-0.56,-0.07,1.47,2,1086,12.03
688296,和达科技,1,1.688296,2025-06-10,12.48,12.27,12.52,12.02,18813,23151430.00,4.01,-1.68,-0.21,1.75,2,1086,12.03
688296,和达科技,1,1.688296,2025-06-11,12.28,12.27,12.45,12.22,10699,13202380.00,1.87,0.00,0.00,1.00,2,1086,12.03
688296,和达科技,1,1.688296,2025-06-12,12.27,12.34,12.38,12.10,11484,14106248.00,2.28,0.57,0.07,1.07,2,1086,12.03
688296,和达科技,1,1.688296,2025-06-13,12.40,11.98,12.40,11.94,14770,17850206.00,3.73,-2.92,-0.36,1.38,2,1086,12.03
688296,和达科技,1,1.688296,2025-06-16,11.98,12.30,12.39,11.93,15414,18878744.00,3.84,2.67,0.32,1.44,2,1086,12.03
688296,和达科技,1,1.688296,2025-06-17,12.30,12.22,12.42,12.10,16641,20372076.00,2.60,-0.65,-0.08,1.55,2,1086,12.03
688296,和达科技,1,1.688296,2025-06-18,12.12,12.14,12.37,12.07,14939,18230337.00,2.45,-0.65,-0.08,1.39,2,1086,12.03
688296,和达科技,1,1.688296,2025-06-19,12.18,11.72,12.26,11.58,23682,28142315.00,5.60,-3.46,-0.42,2.21,2,1086,12.03
688296,和达科技,1,1.688296,2025-06-20,11.72,11.38,11.88,11.33,25468,29294781.00,4.69,-2.90,-0.34,2.37,2,1086,12.03
688296,和达科技,1,1.688296,2025-06-23,11.38,11.81,11.89,11.25,22752,26594495.00,5.62,3.78,0.43,2.12,2,1086,12.03
688296,和达科技,1,1.688296,2025-06-24,11.99,12.25,12.29,11.85,19689,23855778.00,3.73,3.73,0.44,1.83,2,1086,12.03
688296,和达科技,1,1.688296,2025-06-25,12.26,12.31,12.38,12.13,18558,22765301.00,2.04,0.49,0.06,1.73,2,1086,12.03
688296,和达科技,1,1.688296,2025-06-26,12.38,12.35,12.49,12.24,18896,23346630.00,2.03,0.32,0.04,1.76,2,1086,12.03
688296,和达科技,1,1.688296,2025-06-27,12.49,12.80,13.17,12.45,45835,58961015.00,5.83,3.64,0.45,4.27,2,1086,12.03
688296,和达科技,1,1.688296,2025-06-30,13.13,13.13,13.20,12.81,24266,31619681.00,3.05,2.58,0.33,2.26,2,1086,12.03
