code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688062,迈威生物-U,1,1.688062,2025-02-13,16.13,15.95,16.21,15.91,32008,51268831.00,1.87,-0.62,-0.10,1.57,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-02-14,16.01,16.23,16.48,15.96,37870,61659269.00,3.26,1.76,0.28,1.85,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-02-17,16.25,16.14,16.52,16.08,49161,79802714.00,2.71,-0.55,-0.09,2.41,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-02-18,16.24,16.15,16.95,15.91,67596,110962440.00,6.44,0.06,0.01,3.31,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-02-19,16.16,16.38,16.49,15.89,44918,73014691.00,3.72,1.42,0.23,2.20,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-02-20,16.38,16.46,16.78,16.34,53407,88461325.00,2.69,0.49,0.08,2.62,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-02-21,16.44,19.75,19.75,16.44,148124,272471992.00,20.11,19.99,3.29,7.25,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-02-24,19.85,19.00,19.85,18.79,157677,303689396.00,5.37,-3.80,-0.75,7.72,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-02-25,18.90,19.03,19.57,18.65,81762,156224897.00,4.84,0.16,0.03,4.00,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-02-26,18.96,20.78,20.85,18.75,134350,267841987.00,11.04,9.20,1.75,6.58,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-02-27,20.18,20.47,20.60,19.90,95949,194195877.00,3.37,-1.49,-0.31,4.70,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-02-28,20.42,19.72,20.71,19.69,73873,148245261.00,4.98,-3.66,-0.75,3.62,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-03-03,19.62,18.73,19.95,18.60,92458,177654799.00,6.85,-5.02,-0.99,4.53,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-03-04,18.50,18.22,18.85,18.00,104368,191234048.00,4.54,-2.72,-0.51,5.11,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-03-05,18.30,18.55,18.69,17.71,86917,158397704.00,5.38,1.81,0.33,4.26,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-03-06,18.58,18.57,19.08,18.25,79285,147529984.00,4.47,0.11,0.02,3.88,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-03-07,18.45,18.15,18.93,17.94,75796,139138323.00,5.33,-2.26,-0.42,3.71,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-03-10,18.21,18.68,18.78,17.98,67563,123982184.00,4.41,2.92,0.53,3.31,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-03-11,18.50,18.04,18.64,17.85,58850,106824294.00,4.23,-3.43,-0.64,2.88,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-03-12,18.04,17.65,18.15,17.59,62922,111516477.00,3.10,-2.16,-0.39,3.08,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-03-13,17.62,17.30,17.88,17.21,53066,93110523.00,3.80,-1.98,-0.35,2.60,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-03-14,17.29,17.48,17.51,17.00,54722,94715282.00,2.95,1.04,0.18,2.68,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-03-17,17.63,17.82,18.03,17.35,58132,103392836.00,3.89,1.95,0.34,2.85,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-03-18,17.84,17.81,18.10,17.70,43457,77646614.00,2.24,-0.06,-0.01,2.13,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-03-19,17.70,18.88,19.36,17.65,112788,210785065.00,9.60,6.01,1.07,5.52,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-03-20,18.90,18.87,19.19,18.70,57954,109368704.00,2.60,-0.05,-0.01,2.84,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-03-21,18.80,17.82,18.86,17.61,65648,118258864.00,6.62,-5.56,-1.05,3.22,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-03-24,17.73,17.11,17.95,16.89,53716,92721337.00,5.95,-3.98,-0.71,2.63,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-03-25,17.00,17.09,17.44,16.71,41479,70933436.00,4.27,-0.12,-0.02,2.03,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-03-26,17.05,17.37,17.56,17.05,34463,59877934.00,2.98,1.64,0.28,1.69,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-03-27,17.21,19.29,20.27,17.00,157111,297748729.00,18.83,11.05,1.92,7.70,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-03-28,19.39,20.41,22.05,19.29,196738,407400234.00,14.31,5.81,1.12,9.64,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-03-31,20.33,20.09,20.99,19.81,99147,200661465.00,5.78,-1.57,-0.32,4.86,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-04-01,20.14,22.19,22.60,19.88,166538,361875995.00,13.54,10.45,2.10,8.16,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-04-02,22.44,22.60,23.40,22.10,140929,320142936.00,5.86,1.85,0.41,6.90,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-04-03,22.48,22.91,23.88,22.11,120023,275954452.00,7.83,1.37,0.31,5.88,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-04-07,21.00,19.07,21.93,18.33,130918,264747866.00,15.71,-16.76,-3.84,6.41,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-04-08,19.76,19.40,20.50,18.92,124991,245643366.00,8.29,1.73,0.33,6.12,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-04-09,18.94,19.82,20.10,17.41,119714,226521159.00,13.87,2.16,0.42,5.86,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-04-10,20.47,21.08,21.68,20.40,121071,255993345.00,6.46,6.36,1.26,5.93,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-04-11,21.10,21.24,21.80,20.68,78388,166508433.00,5.31,0.76,0.16,3.84,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-04-14,21.40,21.96,22.80,20.88,96302,213295361.00,9.04,3.39,0.72,4.72,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-04-15,22.48,21.66,23.12,21.16,75674,165341830.00,8.93,-1.37,-0.30,3.71,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-04-16,21.45,20.35,21.45,19.89,83661,172458061.00,7.20,-6.05,-1.31,4.10,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-04-17,20.11,20.06,20.72,19.94,51227,103885076.00,3.83,-1.43,-0.29,2.51,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-04-18,19.98,19.75,20.52,19.50,37350,74256920.00,5.08,-1.55,-0.31,1.83,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-04-21,19.67,21.56,22.30,19.50,89908,190276265.00,14.18,9.16,1.81,4.40,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-04-22,21.35,22.10,22.69,21.07,96005,211643241.00,7.51,2.50,0.54,4.70,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-04-23,22.28,21.31,22.99,21.24,98616,217179079.00,7.92,-3.57,-0.79,4.83,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-04-24,21.62,22.72,23.52,21.50,129448,291662297.00,9.48,6.62,1.41,6.34,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-04-25,22.55,21.89,22.80,21.40,76083,167642791.00,6.16,-3.65,-0.83,3.73,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-04-28,21.68,21.29,21.81,20.50,74855,158573589.00,5.98,-2.74,-0.60,3.67,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-04-29,20.77,20.63,21.16,20.35,73712,152649571.00,3.80,-3.10,-0.66,3.61,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-04-30,20.48,21.01,21.39,20.48,64584,135776913.00,4.41,1.84,0.38,3.16,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-05-06,21.13,20.95,21.47,20.66,54703,114568134.00,3.86,-0.29,-0.06,2.68,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-05-07,21.12,20.38,21.58,20.25,76086,158204192.00,6.35,-2.72,-0.57,3.73,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-05-08,20.39,20.55,21.38,20.18,74465,155955739.00,5.89,0.83,0.17,3.65,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-05-09,20.63,19.99,20.85,19.87,65597,132652975.00,4.77,-2.73,-0.56,3.21,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-05-12,18.88,17.80,18.88,16.78,317467,549658177.00,10.51,-10.96,-2.19,15.55,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-05-13,18.08,17.92,18.19,17.65,140367,250791873.00,3.03,0.67,0.12,6.88,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-05-14,17.95,18.31,18.71,17.90,99298,181521967.00,4.52,2.18,0.39,4.86,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-05-15,18.26,18.33,18.76,17.93,81268,148743411.00,4.53,0.11,0.02,3.98,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-05-16,18.41,20.05,20.13,17.92,166433,323207052.00,12.06,9.38,1.72,8.15,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-05-19,19.73,19.86,20.30,19.41,96481,190540744.00,4.44,-0.95,-0.19,4.73,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-05-20,20.25,20.98,21.18,19.88,128823,265520955.00,6.55,5.64,1.12,6.31,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-05-21,21.19,21.01,21.78,20.80,109584,232480311.00,4.67,0.14,0.03,5.37,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-05-22,20.88,23.47,24.18,20.59,190003,427637256.00,17.09,11.71,2.46,9.31,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-05-23,24.20,23.87,24.70,23.00,189883,454796340.00,7.24,1.70,0.40,9.30,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-05-26,23.70,22.71,23.85,22.36,170418,390007867.00,6.24,-4.86,-1.16,8.35,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-05-27,22.46,23.00,23.25,22.46,99230,227143775.00,3.48,1.28,0.29,4.86,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-05-28,22.85,22.65,23.28,22.37,74546,169063802.00,3.96,-1.52,-0.35,3.65,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-05-29,22.87,24.47,24.50,22.33,131373,311295759.00,9.58,8.04,1.82,6.43,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-05-30,25.02,23.70,25.87,23.40,215690,526299841.00,10.09,-3.15,-0.77,10.56,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-06-03,23.63,24.92,25.76,23.51,170219,423270030.00,9.49,5.15,1.22,8.34,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-06-04,24.75,24.29,25.39,24.19,127347,314607980.00,4.82,-2.53,-0.63,6.24,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-06-05,24.99,23.71,25.26,23.28,143089,344093853.00,8.15,-2.39,-0.58,7.01,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-06-06,23.70,27.90,28.38,23.33,266547,692344793.00,21.30,17.67,4.19,13.06,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-06-09,27.77,27.91,29.10,26.78,279239,781684057.00,8.32,0.04,0.01,13.68,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-06-10,27.78,29.30,31.78,27.59,285487,842955229.00,15.01,4.98,1.39,13.98,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-06-11,29.17,28.51,30.33,27.51,242666,691268750.00,9.62,-2.70,-0.79,11.89,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-06-12,28.18,29.57,30.18,27.51,224624,644083437.00,9.37,3.72,1.06,11.00,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-06-13,28.93,28.58,30.93,27.45,217178,622447960.00,11.77,-3.35,-0.99,10.64,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-06-16,28.09,27.50,28.62,27.17,170973,474717777.00,5.07,-3.78,-1.08,8.37,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-06-17,27.90,25.60,27.90,25.20,234757,614994633.00,9.82,-6.91,-1.90,11.50,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-06-18,25.15,25.14,25.65,24.99,113660,286580077.00,2.58,-1.80,-0.46,5.57,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-06-19,25.25,24.33,25.50,24.23,103976,256531705.00,5.05,-3.22,-0.81,5.09,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-06-20,24.45,24.37,24.91,24.10,90356,221132344.00,3.33,0.16,0.04,4.43,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-06-23,24.11,24.73,25.20,23.96,111748,274739846.00,5.09,1.48,0.36,5.47,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-06-24,24.67,24.55,25.08,24.34,105126,259564865.00,2.99,-0.73,-0.18,5.15,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-06-25,24.69,25.26,26.25,24.69,159609,405887489.00,6.35,2.89,0.71,7.82,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-06-26,24.53,23.85,24.55,22.40,177284,414903764.00,8.51,-5.58,-1.41,8.68,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-06-27,26.50,28.62,28.62,26.30,296333,827465332.00,9.73,20.00,4.77,14.51,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-06-30,28.62,28.28,29.20,27.63,245056,693186229.00,5.49,-1.19,-0.34,12.00,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-07-01,28.86,29.15,29.50,28.02,201128,579527622.00,5.23,3.08,0.87,9.85,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-07-02,29.15,28.56,29.77,28.25,140056,403261163.00,5.21,-2.02,-0.59,6.86,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-07-03,28.70,30.48,31.80,28.32,204801,619145711.00,12.18,6.72,1.92,10.03,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-07-04,30.50,30.63,31.48,29.68,155348,472822894.00,5.91,0.49,0.15,7.61,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-07-07,32.00,31.02,33.68,30.51,227279,727211916.00,10.35,1.27,0.39,11.13,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-07-08,31.10,30.59,32.95,30.19,179664,558058517.00,8.90,-1.39,-0.43,8.80,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-07-09,30.61,30.40,31.60,29.80,141554,433033312.00,5.88,-0.62,-0.19,6.93,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-07-10,31.25,31.73,32.02,30.66,150324,471313547.00,4.47,4.38,1.33,7.36,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-07-11,31.21,32.00,32.50,30.84,122263,388737962.00,5.23,0.85,0.27,5.99,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-07-14,31.26,31.18,32.35,30.68,135273,424822549.00,5.22,-2.56,-0.82,6.63,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-07-15,31.20,30.85,31.59,30.02,125087,385941956.00,5.04,-1.06,-0.33,6.13,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-07-16,30.88,31.11,31.40,30.50,94616,292289857.00,2.92,0.84,0.26,4.63,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-07-17,31.59,37.33,37.33,31.30,363397,1269363258.00,19.38,19.99,6.22,17.80,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-07-18,37.34,36.30,37.50,35.11,281629,1018157524.00,6.40,-2.76,-1.03,13.79,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-07-21,35.80,35.90,36.56,34.70,199828,716003431.00,5.12,-1.10,-0.40,9.79,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-07-22,35.50,33.41,35.95,33.31,309434,1067264382.00,7.35,-6.94,-2.49,15.16,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-07-23,33.41,33.42,34.01,32.58,207284,689296770.00,4.28,0.03,0.01,10.15,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-07-24,33.73,33.24,34.42,33.10,168937,568947485.00,3.95,-0.54,-0.18,8.27,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-07-25,33.00,32.71,33.41,32.10,136734,446682376.00,3.94,-1.59,-0.53,6.70,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-07-28,33.01,33.81,33.97,32.80,149210,498027751.00,3.58,3.36,1.10,7.31,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-07-29,33.84,34.90,35.88,33.03,186110,646461336.00,8.43,3.22,1.09,9.12,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-07-30,34.01,33.22,35.48,32.90,171124,585471894.00,7.39,-4.81,-1.68,8.38,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-07-31,33.00,34.51,37.00,32.88,234054,821890767.00,12.40,3.88,1.29,11.46,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-08-01,35.25,36.66,38.14,35.22,249315,914519749.00,8.46,6.23,2.15,12.21,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-08-04,36.06,35.83,36.34,33.72,192282,674757916.00,7.15,-2.26,-0.83,9.42,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-08-05,36.23,35.52,38.00,34.52,153011,549056418.00,9.71,-0.87,-0.31,7.49,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-08-06,36.50,36.14,37.29,35.00,162767,586470590.00,6.45,1.75,0.62,7.97,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-08-07,35.69,34.22,36.78,34.22,146250,511919036.00,7.08,-5.31,-1.92,7.16,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-08-08,34.22,33.30,34.22,32.38,134398,445902611.00,5.38,-2.69,-0.92,6.58,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-08-11,32.90,33.80,34.20,32.90,103496,348108018.00,3.90,1.50,0.50,5.07,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-08-12,33.87,33.09,34.61,31.88,129804,426608245.00,8.08,-2.10,-0.71,6.36,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-08-13,32.80,35.82,36.16,32.80,190346,663216334.00,10.15,8.25,2.73,9.32,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-08-14,36.05,35.59,36.40,35.20,122667,439483252.00,3.35,-0.64,-0.23,6.01,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-08-15,35.37,36.47,36.50,35.01,133049,477663175.00,4.19,2.47,0.88,6.52,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-08-18,36.38,36.76,36.89,35.50,133149,481987427.00,3.81,0.80,0.29,6.52,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-08-19,36.71,36.60,39.31,36.42,162547,612835628.00,7.86,-0.44,-0.16,7.96,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-08-20,36.20,36.70,36.85,35.01,138505,495961050.00,5.03,0.27,0.10,6.78,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-08-21,36.98,36.62,38.50,36.20,102904,382399198.00,6.27,-0.22,-0.08,5.04,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-08-22,36.57,39.22,39.70,36.47,194345,749187634.00,8.82,7.10,2.60,9.52,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-08-25,39.93,40.81,42.13,39.00,167566,680365848.00,7.98,4.05,1.59,8.21,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-08-26,41.00,42.50,43.78,41.00,189824,808814977.00,6.81,4.14,1.69,9.30,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-08-27,42.97,45.08,49.02,42.97,237646,1115681580.00,14.24,6.07,2.58,11.64,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-08-28,47.02,45.90,48.60,44.02,199926,917506570.00,10.16,1.82,0.82,9.79,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-08-29,46.10,48.00,50.36,44.54,228199,1070615863.00,12.68,4.58,2.10,11.18,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-09-01,51.01,57.60,57.60,51.01,264575,1496478887.00,13.73,20.00,9.60,12.96,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-09-02,60.50,59.17,63.59,57.70,357362,2161806174.00,10.23,2.73,1.57,17.50,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-09-03,60.35,59.97,61.39,58.10,182871,1090093533.00,5.56,1.35,0.80,8.96,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-09-04,62.90,54.22,63.00,52.83,278772,1602557263.00,16.96,-9.59,-5.75,13.65,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-09-05,55.06,58.22,58.67,54.24,235677,1320881001.00,8.17,7.38,4.00,11.54,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-09-08,57.57,53.60,58.29,52.68,198390,1081695842.00,9.64,-7.94,-4.62,9.72,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-09-09,53.81,50.22,54.21,49.94,174515,904533022.00,7.97,-6.31,-3.38,8.55,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-09-10,50.00,49.70,51.98,49.40,118453,594543893.00,5.14,-1.04,-0.52,5.80,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-09-11,46.40,50.62,51.33,43.86,228132,1096544612.00,15.03,1.85,0.92,11.17,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-09-12,51.19,49.83,52.15,49.00,145645,733052890.00,6.22,-1.56,-0.79,7.13,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-09-15,50.71,49.48,51.39,49.44,103829,523294846.00,3.91,-0.70,-0.35,5.09,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-09-16,50.03,50.00,51.09,49.12,118206,592262886.00,3.98,1.05,0.52,5.79,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-09-17,49.84,48.36,50.22,48.03,136663,669747707.00,4.38,-3.28,-1.64,6.69,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-09-18,58.03,54.75,58.03,52.75,446435,2469460049.00,10.92,13.21,6.39,21.87,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-09-19,53.00,51.53,54.72,49.81,266349,1386752316.00,8.97,-5.88,-3.22,13.05,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-09-22,51.58,54.46,56.40,51.10,222987,1204543306.00,10.29,5.69,2.93,10.92,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-09-23,54.11,50.31,54.35,49.21,195285,1001111313.00,9.44,-7.62,-4.15,9.56,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-09-24,50.50,50.53,51.30,49.60,96568,487325776.00,3.38,0.44,0.22,4.73,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-09-25,50.98,51.20,53.35,50.98,125649,654774564.00,4.69,1.33,0.67,6.15,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-09-26,49.70,48.22,50.60,47.22,160485,780047693.00,6.60,-5.82,-2.98,7.86,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-09-29,48.33,48.44,48.76,47.32,75040,359900913.00,2.99,0.46,0.22,3.68,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-09-30,48.69,49.12,50.13,48.38,91417,452208476.00,3.61,1.40,0.68,4.48,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-10-09,49.50,47.38,49.83,47.22,96286,461051077.00,5.31,-3.54,-1.74,4.72,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-10-10,47.01,44.70,47.80,44.38,124131,568319372.00,7.22,-5.66,-2.68,6.08,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-10-13,42.33,44.29,45.63,42.33,81196,358362005.00,7.38,-0.92,-0.41,3.98,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-10-14,45.45,44.42,47.69,44.08,113810,522951769.00,8.15,0.29,0.13,5.57,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-10-15,44.46,47.22,47.29,44.27,118671,550092763.00,6.80,6.30,2.80,5.81,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-10-16,47.05,46.71,48.38,46.34,90818,429826199.00,4.32,-1.08,-0.51,4.45,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-10-17,47.50,45.05,47.66,44.84,71492,328606616.00,6.04,-3.55,-1.66,3.50,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-10-20,45.59,44.65,46.06,44.31,58347,263526244.00,3.88,-0.89,-0.40,2.86,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-10-21,44.97,45.64,45.99,43.80,75011,337269405.00,4.90,2.22,0.99,3.67,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-10-22,45.64,44.65,46.96,44.19,62955,283943798.00,6.07,-2.17,-0.99,3.08,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-10-23,44.68,42.18,44.79,40.53,152392,635047994.00,9.54,-5.53,-2.47,7.46,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-10-24,42.23,42.74,43.17,41.65,95802,408707462.00,3.60,1.33,0.56,4.69,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-10-27,43.14,42.85,44.36,42.70,73664,319250239.00,3.88,0.26,0.11,3.61,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-10-28,42.65,42.42,43.53,42.36,61788,265394243.00,2.73,-1.00,-0.43,3.03,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-10-29,42.30,42.16,42.76,41.40,77130,323431407.00,3.21,-0.61,-0.26,3.78,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-10-30,42.20,42.27,43.24,41.20,73479,310335789.00,4.84,0.26,0.11,3.60,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-10-31,42.89,47.48,48.48,42.25,211451,971120118.00,14.74,12.33,5.21,10.36,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-11-03,48.00,46.62,48.00,44.00,172922,797667754.00,8.42,-1.81,-0.86,8.47,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-11-04,47.00,46.00,47.78,45.02,124871,576857198.00,5.92,-1.33,-0.62,6.12,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-11-05,44.16,44.25,47.07,44.03,99083,446217229.00,6.61,-3.80,-1.75,4.85,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-11-06,44.65,44.47,44.69,42.76,69472,303791507.00,4.36,0.50,0.22,3.40,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-11-07,44.63,42.47,44.84,42.13,72303,311609603.00,6.09,-4.50,-2.00,3.54,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-11-10,41.79,43.01,43.18,41.79,67875,289847779.00,3.27,1.27,0.54,3.32,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-11-11,44.50,42.46,44.99,42.41,68176,296336554.00,6.00,-1.28,-0.55,3.34,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-11-12,42.30,43.76,45.45,42.10,99551,437821985.00,7.89,3.06,1.30,4.88,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-11-13,43.80,45.88,46.75,43.67,120062,549651627.00,7.04,4.84,2.12,5.88,2,969,34.8
