code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688557,兰剑智能,1,1.688557,2023-03-16,23.28,23.21,23.56,23.01,4763,16174995.00,2.36,-0.51,-0.12,1.08,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-03-17,23.47,23.57,23.63,23.20,4088,13989378.00,1.85,1.55,0.36,0.93,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-03-20,23.61,23.35,23.71,23.03,4047,13780810.00,2.89,-0.93,-0.22,0.92,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-03-21,23.41,24.00,24.04,23.23,6341,21972479.00,3.47,2.78,0.65,1.44,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-03-22,24.00,24.31,24.31,23.90,4937,17346011.00,1.71,1.29,0.31,1.12,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-03-23,24.28,24.52,24.53,24.11,6304,22299505.00,1.73,0.86,0.21,1.43,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-03-24,24.53,24.62,24.99,24.26,10463,37529385.00,2.98,0.41,0.10,2.37,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-03-27,24.57,24.71,25.02,24.23,7775,27853026.00,3.21,0.37,0.09,1.76,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-03-28,24.75,24.26,24.93,24.22,5927,21115752.00,2.87,-1.82,-0.45,1.34,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-03-29,24.41,24.75,25.00,24.26,7797,28035358.00,3.05,2.02,0.49,1.77,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-03-30,24.78,25.11,25.23,24.63,8728,31674035.00,2.42,1.45,0.36,1.98,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-03-31,24.85,24.68,24.92,24.22,8607,30756132.00,2.79,-1.71,-0.43,1.95,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-04-03,24.32,23.83,24.55,23.55,13982,48642197.00,4.05,-3.44,-0.85,3.17,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-04-04,24.01,23.83,24.28,23.61,9518,33010660.00,2.81,0.00,0.00,2.16,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-04-06,23.83,23.98,24.13,23.48,8634,29858031.00,2.73,0.63,0.15,1.96,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-04-07,24.07,24.08,24.41,23.82,6299,22137787.00,2.46,0.42,0.10,1.43,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-04-10,24.07,24.78,25.70,23.99,12018,43503060.00,7.10,2.91,0.70,2.72,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-04-11,24.91,24.10,24.91,23.86,8676,30500882.00,4.24,-2.74,-0.68,1.96,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-04-12,24.07,24.11,24.21,23.85,5609,19608689.00,1.49,0.04,0.01,1.27,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-04-13,24.27,23.69,24.28,23.51,5304,18283020.00,3.19,-1.74,-0.42,1.20,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-04-14,23.65,23.70,23.81,23.51,3829,13171323.00,1.27,0.04,0.01,0.87,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-04-17,23.86,23.92,24.24,23.53,4995,17343302.00,3.00,0.93,0.22,1.13,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-04-18,23.97,23.97,23.98,23.43,4215,14480805.00,2.30,0.21,0.05,0.95,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-04-19,23.72,23.56,23.72,23.43,4667,15981244.00,1.21,-1.71,-0.41,1.06,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-04-20,23.78,23.36,23.78,22.78,5214,17635616.00,4.24,-0.85,-0.20,1.18,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-04-21,23.27,23.07,23.36,22.81,3839,12897681.00,2.35,-1.24,-0.29,0.87,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-04-24,22.86,23.07,23.21,22.43,4643,15374742.00,3.38,0.00,0.00,1.05,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-04-25,23.18,22.53,23.56,21.93,6417,21205572.00,7.07,-2.34,-0.54,1.45,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-04-26,22.61,22.46,22.63,22.07,2795,9112161.00,2.49,-0.31,-0.07,0.63,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-04-27,22.22,22.56,22.83,22.09,3427,11200602.00,3.29,0.45,0.10,0.78,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-04-28,22.60,22.71,23.00,22.38,3821,12605403.00,2.75,0.66,0.15,0.87,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-05-04,22.76,22.71,22.77,22.36,3938,12967359.00,1.81,0.00,0.00,0.89,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-05-05,22.76,22.78,23.13,22.46,4837,16120059.00,2.95,0.31,0.07,1.10,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-05-08,22.58,22.76,22.84,22.38,3001,9897506.00,2.02,-0.09,-0.02,0.68,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-05-09,22.76,22.38,22.77,22.18,5383,17612624.00,2.59,-1.67,-0.38,1.22,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-05-10,22.33,22.36,22.56,21.93,2228,7225832.00,2.82,-0.09,-0.02,0.50,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-05-11,22.43,22.35,22.43,21.88,3725,12020804.00,2.46,-0.04,-0.01,0.84,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-05-12,22.13,22.57,22.72,22.03,4503,14785661.00,3.09,0.98,0.22,1.02,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-05-15,22.50,23.12,23.18,22.25,3287,10973443.00,4.12,2.44,0.55,0.74,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-05-16,22.89,23.10,23.28,22.89,2872,9661366.00,1.69,-0.09,-0.02,0.65,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-05-17,23.07,23.60,24.04,22.89,4071,13937358.00,4.98,2.16,0.50,0.92,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-05-18,23.43,24.27,24.28,23.36,7392,25800838.00,3.90,2.84,0.67,1.67,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-05-19,23.91,23.78,24.06,23.61,3407,11795903.00,1.85,-2.02,-0.49,0.77,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-05-22,23.86,24.64,25.21,23.55,16541,59061940.00,6.98,3.62,0.86,3.75,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-05-23,24.92,24.72,25.21,24.66,9496,34343819.00,2.23,0.32,0.08,2.15,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-05-24,24.94,25.02,25.70,24.78,12954,47277025.00,3.72,1.21,0.30,2.93,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-05-25,25.21,25.24,25.35,24.61,16001,58180766.00,2.96,0.88,0.22,3.62,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-05-26,25.28,25.73,26.21,25.28,12619,47115903.00,3.68,1.94,0.49,2.86,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-05-29,25.73,25.66,26.26,25.50,11461,43005624.00,2.95,-0.27,-0.07,2.60,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-05-30,25.41,25.96,26.21,25.13,10578,39764410.00,4.21,1.17,0.30,2.40,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-05-31,26.13,26.14,26.46,25.65,9463,35931819.00,3.12,0.69,0.18,2.14,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-06-01,26.07,26.00,26.43,25.88,8838,33478264.00,2.10,-0.54,-0.14,2.00,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-06-02,26.00,26.01,26.09,25.61,11495,43049601.00,1.85,0.04,0.01,2.60,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-06-05,25.97,26.06,26.33,25.66,6285,23800379.00,2.58,0.19,0.05,1.42,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-06-06,25.76,26.08,26.28,25.57,19679,73865333.00,2.72,0.08,0.02,4.46,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-06-07,25.93,28.21,29.28,25.93,47129,190913985.00,12.85,8.17,2.13,10.67,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-06-08,28.00,27.77,28.96,27.51,29155,118417759.00,5.14,-1.56,-0.44,6.60,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-06-09,27.91,24.65,28.13,24.13,33162,124467263.00,14.40,-11.24,-3.12,7.51,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-06-12,24.79,23.60,25.03,23.51,17361,60915750.00,6.17,-4.26,-1.05,3.93,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-06-13,23.64,23.21,23.64,22.58,18679,62654006.00,4.49,-1.65,-0.39,4.23,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-06-14,22.94,23.54,23.77,22.86,12009,40873411.00,3.92,1.42,0.33,2.72,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-06-15,23.64,23.43,23.93,23.09,9251,31659874.00,3.57,-0.47,-0.11,2.09,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-06-16,23.62,23.38,23.89,23.18,6540,22329708.00,3.03,-0.21,-0.05,1.48,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-06-19,23.56,23.39,23.77,23.35,6072,20781325.00,1.80,0.04,0.01,1.37,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-06-20,23.59,24.66,25.36,23.21,17463,62112722.00,9.19,5.43,1.27,3.95,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-06-21,24.65,24.04,24.86,23.87,5784,20482676.00,4.01,-2.51,-0.62,1.31,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-06-26,23.86,23.28,24.17,23.15,5900,20284133.00,4.24,-3.16,-0.76,1.34,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-06-27,23.21,23.95,24.03,23.21,7006,24207392.00,3.52,2.88,0.67,1.59,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-06-28,23.85,23.46,23.93,23.08,5931,20233727.00,3.55,-2.05,-0.49,1.34,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-06-29,23.55,24.32,24.58,23.51,7286,25624639.00,4.56,3.67,0.86,1.65,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-06-30,24.40,24.27,24.76,23.96,5293,18636772.00,3.29,-0.21,-0.05,1.20,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-07-03,24.28,23.66,24.60,23.57,5627,19527554.00,4.24,-2.51,-0.61,1.27,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-07-04,23.78,23.79,24.33,23.58,5372,18679656.00,3.17,0.55,0.13,1.22,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-07-05,23.79,23.11,23.88,23.09,7493,25508728.00,3.32,-2.86,-0.68,1.70,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-07-06,23.33,23.74,23.88,22.72,8585,29222847.00,5.02,2.73,0.63,1.94,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-07-07,23.86,25.45,26.01,23.68,27177,98722784.00,9.81,7.20,1.71,6.15,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-07-10,25.63,24.62,26.11,24.32,19765,71316987.00,7.03,-3.26,-0.83,4.48,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-07-11,24.88,25.74,26.07,24.56,17863,65744852.00,6.13,4.55,1.12,4.05,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-07-12,25.74,24.83,25.83,24.77,15321,56110887.00,4.12,-3.54,-0.91,3.47,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-07-13,25.01,24.78,25.13,24.46,7895,28349177.00,2.70,-0.20,-0.05,1.79,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-07-14,24.79,24.69,25.02,24.55,7446,26780738.00,1.90,-0.36,-0.09,1.69,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-07-17,24.78,24.66,25.05,24.38,5687,20141960.00,2.71,-0.12,-0.03,1.29,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-07-18,24.38,24.29,24.73,23.83,7658,26697366.00,3.65,-1.50,-0.37,1.73,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-07-19,24.28,23.83,24.45,23.78,4776,16456979.00,2.76,-1.89,-0.46,1.08,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-07-20,23.91,23.49,23.92,23.42,3162,10721126.00,2.10,-1.43,-0.34,0.72,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-07-21,23.68,23.56,23.78,23.35,5163,17469691.00,1.83,0.30,0.07,1.17,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-07-24,23.83,23.43,23.83,23.25,4264,14372005.00,2.46,-0.55,-0.13,0.97,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-07-25,23.43,23.99,24.20,23.40,6118,20959395.00,3.41,2.39,0.56,1.39,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-07-26,23.99,23.63,23.99,23.48,2573,8757964.00,2.13,-1.50,-0.36,0.58,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-07-27,23.57,22.60,23.61,22.53,8387,27821889.00,4.57,-4.36,-1.03,1.90,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-07-28,22.60,22.87,23.12,22.41,5007,16366329.00,3.14,1.19,0.27,1.13,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-07-31,23.05,22.96,23.19,22.43,5580,18447651.00,3.32,0.39,0.09,1.26,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-08-01,22.97,23.08,23.21,22.66,5091,16784806.00,2.40,0.52,0.12,1.15,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-08-02,23.11,23.41,23.83,22.76,6741,22670808.00,4.64,1.43,0.33,1.53,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-08-03,23.38,23.31,23.90,23.01,4716,15901829.00,3.80,-0.43,-0.10,1.07,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-08-04,23.23,22.75,23.36,22.71,7568,24963413.00,2.79,-2.40,-0.56,1.71,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-08-07,23.04,22.98,23.34,22.70,7308,24177043.00,2.81,1.01,0.23,1.65,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-08-08,23.05,23.18,23.21,22.81,4555,15164942.00,1.74,0.87,0.20,1.03,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-08-09,22.99,23.50,23.53,22.99,3574,11983757.00,2.33,1.38,0.32,0.81,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-08-10,23.36,23.93,23.98,23.15,3642,12443384.00,3.53,1.83,0.43,0.82,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-08-11,23.91,23.77,24.08,23.70,3881,13327741.00,1.59,-0.67,-0.16,0.88,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-08-14,23.63,23.38,23.77,23.18,3381,11397999.00,2.48,-1.64,-0.39,0.77,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-08-15,23.24,23.18,23.48,22.77,3152,10463121.00,3.04,-0.86,-0.20,0.71,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-08-16,22.83,22.76,23.19,22.71,2742,9039146.00,2.07,-1.81,-0.42,0.62,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-08-17,22.80,23.35,23.46,22.56,2093,6973375.00,3.95,2.59,0.59,0.47,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-08-18,23.35,23.26,23.71,23.08,2522,8490263.00,2.70,-0.39,-0.09,0.57,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-08-21,23.02,22.96,23.55,22.76,3944,13123733.00,3.40,-1.29,-0.30,0.89,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-08-22,23.11,23.03,23.11,22.21,4944,16141603.00,3.92,0.30,0.07,1.12,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-08-23,23.08,22.78,23.15,22.56,1991,6551979.00,2.56,-1.09,-0.25,0.45,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-08-24,22.92,22.96,23.17,22.40,3160,10393238.00,3.38,0.79,0.18,0.72,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-08-25,24.25,23.63,24.67,23.33,19128,66100891.00,5.84,2.92,0.67,4.33,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-08-28,24.90,23.31,25.04,23.23,12055,41754399.00,7.66,-1.35,-0.32,2.73,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-08-29,23.31,24.87,24.97,23.15,13992,48949102.00,7.81,6.69,1.56,3.17,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-08-30,24.97,25.06,25.26,24.48,8687,31229671.00,3.14,0.76,0.19,1.97,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-08-31,25.06,24.83,25.23,24.82,6821,24488649.00,1.64,-0.92,-0.23,1.54,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-09-01,25.03,26.43,27.20,24.80,29955,112099288.00,9.67,6.44,1.60,6.78,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-09-04,26.45,25.68,26.45,25.46,20251,74929880.00,3.75,-2.84,-0.75,4.59,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-09-05,25.69,25.56,26.36,25.27,11635,42964644.00,4.24,-0.47,-0.12,2.63,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-09-06,25.48,25.71,25.89,25.21,8080,29794284.00,2.66,0.59,0.15,1.83,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-09-07,25.42,24.92,25.61,24.81,8501,30688164.00,3.11,-3.07,-0.79,1.92,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-09-08,24.95,25.15,25.40,24.92,5717,20697142.00,1.93,0.92,0.23,1.29,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-09-11,24.99,25.16,25.40,24.76,6401,23083041.00,2.54,0.04,0.01,1.45,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-09-12,25.20,25.20,25.32,24.85,4079,14692214.00,1.87,0.16,0.04,0.92,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-09-13,24.95,24.81,25.20,24.59,4443,15843376.00,2.42,-1.55,-0.39,1.01,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-09-14,24.63,24.62,25.14,24.37,4794,16978477.00,3.10,-0.77,-0.19,1.09,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-09-15,24.76,24.28,24.76,24.16,5058,17676403.00,2.44,-1.38,-0.34,1.15,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-09-18,24.17,24.67,24.92,24.14,5137,18168740.00,3.21,1.61,0.39,1.16,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-09-19,24.93,24.63,24.93,24.37,4529,16009154.00,2.27,-0.16,-0.04,1.03,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-09-20,24.42,24.37,24.76,24.28,3454,12146591.00,1.95,-1.06,-0.26,0.78,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-09-21,24.31,24.14,24.55,24.14,3233,11308734.00,1.68,-0.94,-0.23,0.73,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-09-22,24.13,24.99,25.23,23.96,6035,21292941.00,5.26,3.52,0.85,1.37,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-09-25,25.03,25.11,25.23,24.78,3975,14285621.00,1.80,0.48,0.12,0.90,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-09-26,25.11,25.57,25.81,24.85,6180,22548930.00,3.82,1.83,0.46,1.40,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-09-27,25.85,26.32,26.75,25.78,12809,48438815.00,3.79,2.93,0.75,2.90,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-09-28,26.20,26.71,26.90,26.20,9724,37175695.00,2.66,1.48,0.39,2.20,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-10-09,26.61,25.96,26.86,25.81,9944,37216076.00,3.93,-2.81,-0.75,2.25,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-10-10,26.01,25.78,26.06,25.44,6669,24583474.00,2.39,-0.69,-0.18,1.51,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-10-11,25.98,25.83,26.06,25.53,4511,16724558.00,2.06,0.19,0.05,1.02,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-10-12,26.13,25.93,26.13,25.63,5332,19748119.00,1.94,0.39,0.10,1.21,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-10-13,25.73,25.16,25.98,25.05,6046,21944412.00,3.59,-2.97,-0.77,1.37,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-10-16,25.17,24.34,25.38,24.18,8845,31073027.00,4.77,-3.26,-0.82,2.00,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-10-17,24.48,24.26,24.59,23.95,5029,17466603.00,2.63,-0.33,-0.08,1.14,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-10-18,24.16,24.23,24.53,23.78,6253,21792500.00,3.09,-0.12,-0.03,1.42,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-10-19,24.16,24.60,25.04,23.98,6428,22809942.00,4.37,1.53,0.37,1.46,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-10-20,24.43,24.83,25.08,24.38,7480,26610928.00,2.85,0.93,0.23,1.69,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-10-23,24.64,24.09,24.64,23.69,8160,28363779.00,3.83,-2.98,-0.74,1.85,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-10-24,24.27,24.81,24.82,23.66,4543,15930467.00,4.82,2.99,0.72,1.03,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-10-25,24.93,25.21,25.51,24.77,6194,22415633.00,2.98,1.61,0.40,1.40,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-10-26,25.16,25.21,25.31,24.56,4373,15659462.00,2.98,0.00,0.00,0.99,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-10-27,25.13,25.47,25.56,24.81,5906,21414165.00,2.98,1.03,0.26,1.34,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-10-30,25.26,25.11,25.28,24.16,11658,41420655.00,4.40,-1.41,-0.36,2.64,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-10-31,25.10,24.98,25.36,24.64,6820,24360173.00,2.87,-0.52,-0.13,1.54,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-11-01,24.97,24.84,25.07,24.70,5208,18589129.00,1.48,-0.56,-0.14,1.18,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-11-02,24.84,23.97,24.84,23.81,9120,31763515.00,4.15,-3.50,-0.87,2.07,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-11-03,24.16,25.31,25.36,23.98,15138,54437708.00,5.76,5.59,1.34,3.43,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-11-06,25.39,26.05,26.21,25.36,11543,42761280.00,3.36,2.92,0.74,2.61,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-11-07,25.98,26.23,26.47,25.84,8276,31030327.00,2.42,0.69,0.18,1.87,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-11-08,26.20,25.92,26.27,25.66,7615,28341790.00,2.33,-1.18,-0.31,1.72,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-11-09,25.92,25.61,26.06,25.61,4135,15312689.00,1.74,-1.20,-0.31,0.94,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-11-10,25.76,26.06,26.28,25.48,5639,21042118.00,3.12,1.76,0.45,1.28,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-11-13,26.17,26.70,26.73,25.95,8024,30538921.00,2.99,2.46,0.64,1.82,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-11-14,26.70,26.52,26.70,26.10,6074,23000104.00,2.25,-0.67,-0.18,1.38,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-11-15,26.70,26.23,26.70,26.15,4707,17742901.00,2.07,-1.09,-0.29,1.07,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-11-16,26.16,25.63,26.26,25.51,6859,25424019.00,2.86,-2.29,-0.60,1.55,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-11-17,25.60,27.08,27.08,25.51,12694,48162956.00,6.13,5.66,1.45,2.87,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-11-20,27.08,27.19,27.63,26.86,12794,50072055.00,2.84,0.41,0.11,2.90,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-11-21,27.18,26.45,27.42,26.13,9839,37576899.00,4.74,-2.72,-0.74,2.23,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-11-22,26.46,26.45,26.84,26.27,6442,24514302.00,2.16,0.00,0.00,1.46,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-11-23,26.45,27.12,27.36,26.08,7813,30106916.00,4.84,2.53,0.67,1.77,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-11-24,27.12,26.25,27.13,26.03,10083,38291172.00,4.06,-3.21,-0.87,2.28,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-11-27,26.19,26.33,26.53,25.98,5415,20369901.00,2.10,0.30,0.08,1.23,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-11-28,26.47,26.83,26.90,26.13,5090,19494363.00,2.92,1.90,0.50,1.15,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-11-29,26.73,26.46,27.15,26.34,5232,20047594.00,3.02,-1.38,-0.37,1.18,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-11-30,26.54,26.26,26.88,25.72,7463,28047140.00,4.38,-0.76,-0.20,1.69,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-12-01,26.26,26.40,26.45,25.94,4787,18002917.00,1.94,0.53,0.14,1.08,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-12-04,26.40,25.95,26.76,25.92,3716,13962552.00,3.18,-1.70,-0.45,0.51,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-12-05,25.82,25.67,26.07,25.60,4643,17195041.00,1.81,-1.08,-0.28,0.64,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-12-06,25.58,25.56,26.01,25.56,3736,13815622.00,1.75,-0.43,-0.11,0.51,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-12-07,25.56,25.45,25.81,25.15,5932,21672771.00,2.58,-0.43,-0.11,0.81,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-12-08,25.63,25.26,25.76,25.20,4432,16194017.00,2.20,-0.75,-0.19,0.61,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-12-11,25.15,25.63,25.75,24.98,4151,15157306.00,3.05,1.46,0.37,0.57,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-12-12,25.63,25.46,25.68,25.25,4224,15398687.00,1.68,-0.66,-0.17,0.58,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-12-13,25.46,25.33,25.91,25.16,5940,21752831.00,2.95,-0.51,-0.13,0.81,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-12-14,25.33,25.11,25.51,25.07,3662,13320924.00,1.74,-0.87,-0.22,0.50,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-12-15,25.11,25.03,25.27,24.88,4391,15813618.00,1.55,-0.32,-0.08,0.60,2,1244,18.36
