code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688389,普门科技,1,1.688389,2022-12-20,17.32,17.13,17.43,17.00,12265,22115810.00,2.47,-1.55,-0.27,0.29,2,1506,7.82
688389,普门科技,1,1.688389,2022-12-21,17.35,16.93,17.52,16.80,15688,27858537.00,4.20,-1.17,-0.20,0.37,2,1506,7.82
688389,普门科技,1,1.688389,2022-12-22,17.00,16.65,17.09,16.47,18188,32124200.00,3.66,-1.65,-0.28,0.43,2,1506,7.82
688389,普门科技,1,1.688389,2022-12-23,16.42,16.70,16.92,16.28,31482,54800996.00,3.84,0.30,0.05,0.75,2,1506,7.82
688389,普门科技,1,1.688389,2022-12-26,16.53,16.65,17.40,16.46,19219,33772750.00,5.63,-0.30,-0.05,0.46,2,1506,7.82
688389,普门科技,1,1.688389,2022-12-27,16.72,16.61,16.73,16.15,29148,50227079.00,3.48,-0.24,-0.04,0.69,2,1506,7.82
688389,普门科技,1,1.688389,2022-12-28,16.78,16.82,17.00,16.43,17280,30254762.00,3.43,1.26,0.21,0.41,2,1506,7.82
688389,普门科技,1,1.688389,2022-12-29,16.95,17.05,17.40,16.75,13625,24462499.00,3.86,1.37,0.23,0.32,2,1506,7.82
688389,普门科技,1,1.688389,2022-12-30,17.07,17.03,17.29,16.75,13797,24491833.00,3.17,-0.12,-0.02,0.33,2,1506,7.82
688389,普门科技,1,1.688389,2023-01-03,17.11,17.70,17.89,16.80,25940,47561663.00,6.40,3.93,0.67,0.61,2,1506,7.82
688389,普门科技,1,1.688389,2023-01-04,17.93,18.04,18.25,17.44,27916,52208725.00,4.58,1.92,0.34,0.66,2,1506,7.82
688389,普门科技,1,1.688389,2023-01-05,17.93,18.20,18.31,17.55,17740,33371482.00,4.21,0.89,0.16,0.42,2,1506,7.82
688389,普门科技,1,1.688389,2023-01-06,18.31,18.58,18.84,18.01,22408,43504483.00,4.56,2.09,0.38,0.53,2,1506,7.82
688389,普门科技,1,1.688389,2023-01-09,18.73,18.98,19.43,18.50,20277,40154082.00,5.01,2.15,0.40,0.48,2,1506,7.82
688389,普门科技,1,1.688389,2023-01-10,19.33,19.40,19.50,18.68,25863,51578298.00,4.32,2.21,0.42,0.61,2,1506,7.82
688389,普门科技,1,1.688389,2023-01-11,19.26,19.78,20.19,19.26,27624,56846849.00,4.79,1.96,0.38,0.65,2,1506,7.82
688389,普门科技,1,1.688389,2023-01-12,19.64,19.85,20.17,19.44,21837,45030957.00,3.69,0.35,0.07,0.52,2,1506,7.82
688389,普门科技,1,1.688389,2023-01-13,19.90,20.40,20.68,19.54,28293,59623780.00,5.74,2.77,0.55,0.67,2,1506,7.82
688389,普门科技,1,1.688389,2023-01-16,20.33,20.77,21.27,20.14,45844,99511924.00,5.54,1.81,0.37,1.09,2,1506,7.82
688389,普门科技,1,1.688389,2023-01-17,20.90,21.34,21.77,20.70,51873,114964159.00,5.15,2.74,0.57,1.23,2,1506,7.82
688389,普门科技,1,1.688389,2023-01-18,21.34,22.53,22.57,21.01,72994,167344071.00,7.31,5.58,1.19,1.73,2,1506,7.82
688389,普门科技,1,1.688389,2023-01-19,22.34,22.99,23.10,22.01,47662,111924475.00,4.84,2.04,0.46,1.13,2,1506,7.82
688389,普门科技,1,1.688389,2023-01-20,22.93,22.48,23.85,22.24,57296,134971931.00,7.00,-2.22,-0.51,1.36,2,1506,7.82
688389,普门科技,1,1.688389,2023-01-30,22.36,22.42,23.00,22.25,35276,82394116.00,3.34,-0.27,-0.06,0.84,2,1506,7.82
688389,普门科技,1,1.688389,2023-01-31,22.32,22.28,22.88,22.13,31147,72441782.00,3.35,-0.62,-0.14,0.74,2,1506,7.82
688389,普门科技,1,1.688389,2023-02-01,22.48,21.70,22.49,21.65,48137,109495336.00,3.77,-2.60,-0.58,1.14,2,1506,7.82
688389,普门科技,1,1.688389,2023-02-02,21.85,21.88,22.19,21.51,27409,62268669.00,3.13,0.83,0.18,0.65,2,1506,7.82
688389,普门科技,1,1.688389,2023-02-03,21.80,21.43,21.93,21.30,22537,50218494.00,2.88,-2.06,-0.45,0.53,2,1506,7.82
688389,普门科技,1,1.688389,2023-02-06,21.65,21.70,22.16,21.33,46480,105024650.00,3.87,1.26,0.27,1.10,2,1506,7.82
688389,普门科技,1,1.688389,2023-02-07,21.63,21.10,21.92,20.90,32594,71552430.00,4.70,-2.76,-0.60,0.77,2,1506,7.82
688389,普门科技,1,1.688389,2023-02-08,21.23,20.72,21.35,20.56,30640,66262024.00,3.74,-1.80,-0.38,0.73,2,1506,7.82
688389,普门科技,1,1.688389,2023-02-09,20.72,20.80,20.88,20.46,15754,33932938.00,2.03,0.39,0.08,0.37,2,1506,7.82
688389,普门科技,1,1.688389,2023-02-10,20.71,21.51,21.65,20.63,37868,83994642.00,4.90,3.41,0.71,0.90,2,1506,7.82
688389,普门科技,1,1.688389,2023-02-13,23.20,23.10,23.72,22.35,88955,212240887.00,6.37,7.39,1.59,2.11,2,1506,7.82
688389,普门科技,1,1.688389,2023-02-14,23.17,23.58,24.06,23.01,45684,110680793.00,4.55,2.08,0.48,1.08,2,1506,7.82
688389,普门科技,1,1.688389,2023-02-15,23.33,23.10,23.68,22.58,30091,72002748.00,4.66,-2.04,-0.48,0.71,2,1506,7.82
688389,普门科技,1,1.688389,2023-02-16,22.99,22.60,23.38,22.44,29361,69926216.00,4.07,-2.16,-0.50,0.70,2,1506,7.82
688389,普门科技,1,1.688389,2023-02-17,22.63,22.67,23.50,22.59,34372,81711636.00,4.03,0.31,0.07,0.81,2,1506,7.82
688389,普门科技,1,1.688389,2023-02-20,22.75,22.83,23.31,22.39,30926,73022811.00,4.06,0.71,0.16,0.73,2,1506,7.82
688389,普门科技,1,1.688389,2023-02-21,22.92,23.93,24.03,22.59,46772,113722577.00,6.31,4.82,1.10,1.11,2,1506,7.82
688389,普门科技,1,1.688389,2023-02-22,23.65,24.93,25.10,23.46,56399,142789173.00,6.85,4.18,1.00,1.34,2,1506,7.82
688389,普门科技,1,1.688389,2023-02-23,24.75,24.81,25.93,24.36,44108,114337460.00,6.30,-0.48,-0.12,1.04,2,1506,7.82
688389,普门科技,1,1.688389,2023-02-24,24.94,24.34,25.15,24.10,32228,81280108.00,4.23,-1.89,-0.47,0.76,2,1506,7.82
688389,普门科技,1,1.688389,2023-02-27,24.49,25.77,26.00,24.41,62939,165210817.00,6.53,5.88,1.43,1.49,2,1506,7.82
688389,普门科技,1,1.688389,2023-02-28,25.68,27.05,27.08,25.38,42520,114721645.00,6.60,4.97,1.28,1.01,2,1506,7.82
688389,普门科技,1,1.688389,2023-03-01,26.70,26.90,27.12,25.53,52639,142531673.00,5.88,-0.55,-0.15,1.25,2,1506,7.82
688389,普门科技,1,1.688389,2023-03-02,26.51,25.82,26.95,25.50,53282,142490564.00,5.39,-4.01,-1.08,1.26,2,1506,7.82
688389,普门科技,1,1.688389,2023-03-03,25.82,25.14,25.98,25.00,44475,116257279.00,3.80,-2.63,-0.68,1.05,2,1506,7.82
688389,普门科技,1,1.688389,2023-03-06,25.13,25.10,25.46,24.49,45428,117460532.00,3.86,-0.16,-0.04,1.08,2,1506,7.82
688389,普门科技,1,1.688389,2023-03-07,25.33,25.14,25.87,24.60,33849,88028490.00,5.06,0.16,0.04,0.80,2,1506,7.82
688389,普门科技,1,1.688389,2023-03-08,25.16,25.78,26.80,24.93,35742,96310024.00,7.44,2.55,0.64,0.85,2,1506,7.82
688389,普门科技,1,1.688389,2023-03-09,26.10,26.79,27.59,25.80,34545,95831194.00,6.94,3.92,1.01,0.82,2,1506,7.82
688389,普门科技,1,1.688389,2023-03-10,26.58,26.99,27.13,26.15,24864,68234184.00,3.66,0.75,0.20,0.59,2,1506,7.82
688389,普门科技,1,1.688389,2023-03-13,26.80,26.72,26.95,26.22,17416,47789920.00,2.70,-1.00,-0.27,0.41,2,1506,7.82
688389,普门科技,1,1.688389,2023-03-14,26.57,26.06,26.88,25.94,12190,32994125.00,3.52,-2.47,-0.66,0.29,2,1506,7.82
688389,普门科技,1,1.688389,2023-03-15,26.46,26.10,26.55,25.78,13835,37309627.00,2.95,0.15,0.04,0.33,2,1506,7.82
688389,普门科技,1,1.688389,2023-03-16,26.18,26.70,27.51,25.88,31160,86388489.00,6.25,2.30,0.60,0.74,2,1506,7.82
688389,普门科技,1,1.688389,2023-03-17,26.60,26.68,27.12,26.35,14711,40460688.00,2.88,-0.07,-0.02,0.35,2,1506,7.82
688389,普门科技,1,1.688389,2023-03-20,26.73,25.46,27.15,25.37,18634,50141743.00,6.67,-4.57,-1.22,0.44,2,1506,7.82
688389,普门科技,1,1.688389,2023-03-21,25.69,25.66,25.88,25.14,29431,77327484.00,2.91,0.79,0.20,0.70,2,1506,7.82
688389,普门科技,1,1.688389,2023-03-22,25.73,24.20,25.90,24.00,53012,134449959.00,7.40,-5.69,-1.46,1.26,2,1506,7.82
688389,普门科技,1,1.688389,2023-03-23,24.20,24.02,24.98,23.79,35172,88462037.00,4.92,-0.74,-0.18,0.83,2,1506,7.82
688389,普门科技,1,1.688389,2023-03-24,24.33,23.80,24.70,23.61,24021,59894466.00,4.54,-0.92,-0.22,0.57,2,1506,7.82
688389,普门科技,1,1.688389,2023-03-27,23.81,23.87,24.67,23.21,26183,64971248.00,6.13,0.29,0.07,0.62,2,1506,7.82
688389,普门科技,1,1.688389,2023-03-28,23.87,24.39,25.20,23.77,26347,66848719.00,5.99,2.18,0.52,0.62,2,1506,7.82
688389,普门科技,1,1.688389,2023-03-29,24.30,24.79,25.02,24.00,24300,61940593.00,4.18,1.64,0.40,0.58,2,1506,7.82
688389,普门科技,1,1.688389,2023-03-30,24.72,25.58,25.70,24.41,23425,60928668.00,5.20,3.19,0.79,0.55,2,1506,7.82
688389,普门科技,1,1.688389,2023-03-31,25.75,26.24,26.47,25.34,20531,55034630.00,4.42,2.58,0.66,0.48,2,1506,7.82
688389,普门科技,1,1.688389,2023-04-03,26.24,25.87,27.00,25.82,22130,60041261.00,4.50,-1.41,-0.37,0.52,2,1506,7.82
688389,普门科技,1,1.688389,2023-04-04,25.98,26.71,26.97,25.73,22183,60542716.00,4.79,3.25,0.84,0.52,2,1506,7.82
688389,普门科技,1,1.688389,2023-04-06,26.55,26.35,27.04,25.99,15885,43244475.00,3.93,-1.35,-0.36,0.37,2,1506,7.82
688389,普门科技,1,1.688389,2023-04-07,26.39,28.08,28.32,26.39,20971,59496490.00,7.32,6.57,1.73,0.49,2,1506,7.82
688389,普门科技,1,1.688389,2023-04-10,28.08,29.00,29.77,26.70,36566,105283414.00,10.93,3.28,0.92,0.86,2,1506,7.82
688389,普门科技,1,1.688389,2023-04-11,28.79,27.07,28.79,26.80,35697,100520068.00,6.86,-6.66,-1.93,0.84,2,1506,7.82
688389,普门科技,1,1.688389,2023-04-12,27.12,26.90,27.51,26.66,20817,57751445.00,3.14,-0.63,-0.17,0.49,2,1506,7.82
688389,普门科技,1,1.688389,2023-04-13,27.13,26.42,27.13,26.17,20637,56255063.00,3.57,-1.78,-0.48,0.48,2,1506,7.82
688389,普门科技,1,1.688389,2023-04-14,26.53,27.26,27.33,26.33,22872,63250599.00,3.79,3.18,0.84,0.54,2,1506,7.82
688389,普门科技,1,1.688389,2023-04-17,27.32,28.21,28.94,27.32,27760,80920599.00,5.94,3.48,0.95,0.65,2,1506,7.82
688389,普门科技,1,1.688389,2023-04-18,28.43,26.56,28.43,26.20,31358,86823415.00,7.90,-5.85,-1.65,0.74,2,1506,7.82
688389,普门科技,1,1.688389,2023-04-19,26.43,25.72,26.79,25.38,28765,76503850.00,5.31,-3.16,-0.84,0.68,2,1506,7.82
688389,普门科技,1,1.688389,2023-04-20,25.78,25.98,26.70,25.78,27207,73318660.00,3.58,1.01,0.26,0.64,2,1506,7.82
688389,普门科技,1,1.688389,2023-04-21,25.98,26.32,27.09,25.98,19762,54209898.00,4.27,1.31,0.34,0.46,2,1506,7.82
688389,普门科技,1,1.688389,2023-04-24,26.32,25.79,26.56,25.57,16678,44682269.00,3.76,-2.01,-0.53,0.39,2,1506,7.82
688389,普门科技,1,1.688389,2023-04-25,25.89,26.01,26.46,25.53,20409,54795415.00,3.61,0.85,0.22,0.48,2,1506,7.82
688389,普门科技,1,1.688389,2023-04-26,25.51,25.35,26.45,25.20,17281,45616007.00,4.81,-2.54,-0.66,0.41,2,1506,7.82
688389,普门科技,1,1.688389,2023-04-27,25.39,26.97,27.37,25.26,40314,110208931.00,8.32,6.39,1.62,0.95,2,1506,7.82
688389,普门科技,1,1.688389,2023-04-28,26.41,25.25,27.64,21.71,87796,228826352.00,21.99,-6.38,-1.72,2.06,2,1506,7.82
688389,普门科技,1,1.688389,2023-05-04,25.46,26.20,26.72,24.91,36020,96802813.00,7.17,3.76,0.95,0.85,2,1506,7.82
688389,普门科技,1,1.688389,2023-05-05,26.52,25.35,26.53,25.20,17736,46786781.00,5.08,-3.24,-0.85,0.42,2,1506,7.82
688389,普门科技,1,1.688389,2023-05-08,25.61,25.32,25.61,24.94,19716,51483107.00,2.64,-0.12,-0.03,0.46,2,1506,7.82
688389,普门科技,1,1.688389,2023-05-09,25.50,25.05,25.68,24.90,20823,54230750.00,3.08,-1.07,-0.27,0.49,2,1506,7.82
688389,普门科技,1,1.688389,2023-05-10,25.00,24.43,25.23,23.80,33709,84251358.00,5.71,-2.48,-0.62,0.79,2,1506,7.82
688389,普门科技,1,1.688389,2023-05-11,24.45,24.33,24.83,24.04,13395,33669305.00,3.23,-0.41,-0.10,0.31,2,1506,7.82
688389,普门科技,1,1.688389,2023-05-12,24.10,24.32,24.77,23.76,13895,35076501.00,4.15,-0.04,-0.01,0.33,2,1506,7.82
688389,普门科技,1,1.688389,2023-05-15,24.24,24.20,24.84,23.96,11384,28535304.00,3.62,-0.49,-0.12,0.27,2,1506,7.82
688389,普门科技,1,1.688389,2023-05-16,24.05,24.76,25.31,24.05,15120,38769885.00,5.21,2.31,0.56,0.36,2,1506,7.82
688389,普门科技,1,1.688389,2023-05-17,25.27,24.47,25.27,24.25,13291,33762160.00,4.12,-1.17,-0.29,0.31,2,1506,7.82
688389,普门科技,1,1.688389,2023-05-18,24.23,24.30,24.81,24.01,12267,30966771.00,3.27,-0.69,-0.17,0.29,2,1506,7.82
688389,普门科技,1,1.688389,2023-05-19,24.13,25.24,25.46,24.13,15018,38768942.00,5.47,3.87,0.94,0.35,2,1506,7.82
688389,普门科技,1,1.688389,2023-05-22,25.52,26.19,26.46,25.45,20653,55473335.00,4.00,3.76,0.95,0.49,2,1506,7.82
688389,普门科技,1,1.688389,2023-05-23,26.19,25.76,26.68,25.71,17804,47788898.00,3.70,-1.64,-0.43,0.42,2,1506,7.82
688389,普门科技,1,1.688389,2023-05-24,25.93,25.54,25.93,25.43,14835,39249860.00,1.94,-0.85,-0.22,0.35,2,1506,7.82
688389,普门科技,1,1.688389,2023-05-25,25.87,25.30,25.90,25.11,13352,34964412.00,3.09,-0.94,-0.24,0.31,2,1506,7.82
688389,普门科技,1,1.688389,2023-05-26,25.30,26.32,26.35,25.10,15516,41438353.00,4.94,4.03,1.02,0.36,2,1506,7.82
688389,普门科技,1,1.688389,2023-05-29,26.18,25.94,26.48,25.69,10744,28775790.00,3.00,-1.44,-0.38,0.25,2,1506,7.82
688389,普门科技,1,1.688389,2023-05-30,26.26,25.77,26.42,25.51,11080,29562071.00,3.51,-0.66,-0.17,0.26,2,1506,7.82
688389,普门科技,1,1.688389,2023-05-31,25.77,25.65,26.30,25.52,9036,24066332.00,3.03,-0.47,-0.12,0.21,2,1506,7.82
688389,普门科技,1,1.688389,2023-06-01,25.90,25.00,25.90,24.73,19194,49837605.00,4.56,-2.53,-0.65,0.45,2,1506,7.82
688389,普门科技,1,1.688389,2023-06-02,25.16,24.26,25.20,24.26,15920,40304194.00,3.76,-2.96,-0.74,0.37,2,1506,7.82
688389,普门科技,1,1.688389,2023-06-05,24.91,24.07,24.97,23.76,20685,51773434.00,4.99,-0.78,-0.19,0.49,2,1506,7.82
688389,普门科技,1,1.688389,2023-06-06,24.16,23.33,24.17,23.28,17706,43186019.00,3.70,-3.07,-0.74,0.42,2,1506,7.82
688389,普门科技,1,1.688389,2023-06-07,23.33,23.52,23.84,23.15,18273,44336556.00,2.96,0.81,0.19,0.43,2,1506,7.82
688389,普门科技,1,1.688389,2023-06-08,23.37,23.02,23.97,22.67,24672,58360990.00,5.53,-2.13,-0.50,0.58,2,1506,7.82
688389,普门科技,1,1.688389,2023-06-09,22.78,23.41,23.64,22.78,19601,46612947.00,3.74,1.69,0.39,0.46,2,1506,7.82
688389,普门科技,1,1.688389,2023-06-12,23.17,22.66,23.57,22.66,15938,37418458.00,3.89,-3.20,-0.75,0.37,2,1506,7.82
688389,普门科技,1,1.688389,2023-06-13,22.64,22.39,22.89,22.24,14152,32640559.00,2.87,-1.19,-0.27,0.33,2,1506,7.82
688389,普门科技,1,1.688389,2023-06-14,22.56,23.24,23.64,22.24,30672,72860808.00,6.25,3.80,0.85,0.72,2,1506,7.82
688389,普门科技,1,1.688389,2023-06-15,23.29,23.44,23.54,22.66,17338,41070435.00,3.79,0.86,0.20,0.41,2,1506,7.82
688389,普门科技,1,1.688389,2023-06-16,23.05,22.94,23.72,22.58,22042,51824479.00,4.86,-2.13,-0.50,0.52,2,1506,7.82
688389,普门科技,1,1.688389,2023-06-19,22.94,22.82,23.64,22.52,13739,32522202.00,4.88,-0.52,-0.12,0.32,2,1506,7.82
688389,普门科技,1,1.688389,2023-06-20,23.08,22.36,23.08,22.34,13438,31054148.00,3.24,-2.02,-0.46,0.32,2,1506,7.82
688389,普门科技,1,1.688389,2023-06-21,22.34,22.08,22.54,21.82,15059,34167330.00,3.22,-1.25,-0.28,0.35,2,1506,7.82
688389,普门科技,1,1.688389,2023-06-26,21.97,21.93,22.48,21.79,22908,51922748.00,3.13,-0.68,-0.15,0.54,2,1506,7.82
688389,普门科技,1,1.688389,2023-06-27,22.07,22.70,23.00,21.79,19700,45814673.00,5.52,3.51,0.77,0.46,2,1506,7.82
688389,普门科技,1,1.688389,2023-06-28,22.69,22.45,23.03,22.21,11825,27316781.00,3.61,-1.10,-0.25,0.28,2,1506,7.82
688389,普门科技,1,1.688389,2023-06-29,22.25,22.60,23.26,22.22,26652,61729270.00,4.63,0.67,0.15,0.63,2,1506,7.82
688389,普门科技,1,1.688389,2023-06-30,22.91,22.93,23.53,22.48,19807,46991811.00,4.65,1.46,0.33,0.47,2,1506,7.82
688389,普门科技,1,1.688389,2023-07-03,23.09,23.08,23.52,22.44,24045,56469491.00,4.71,0.65,0.15,0.56,2,1506,7.82
688389,普门科技,1,1.688389,2023-07-04,22.97,22.82,22.99,22.24,22345,51696617.00,3.25,-1.13,-0.26,0.52,2,1506,7.82
688389,普门科技,1,1.688389,2023-07-05,22.90,23.49,23.94,22.76,26729,63976765.00,5.17,2.94,0.67,0.63,2,1506,7.82
688389,普门科技,1,1.688389,2023-07-06,23.40,23.18,23.73,22.50,40078,94654565.00,5.24,-1.32,-0.31,0.94,2,1506,7.82
688389,普门科技,1,1.688389,2023-07-07,23.06,22.59,23.08,22.44,12441,28849534.00,2.76,-2.55,-0.59,0.29,2,1506,7.82
688389,普门科技,1,1.688389,2023-07-10,22.71,22.65,22.92,22.39,8563,19885519.00,2.35,0.27,0.06,0.20,2,1506,7.82
688389,普门科技,1,1.688389,2023-07-11,22.77,22.65,23.07,22.34,10684,24727878.00,3.22,0.00,0.00,0.25,2,1506,7.82
688389,普门科技,1,1.688389,2023-07-12,22.68,21.82,22.92,21.72,19654,44393950.00,5.30,-3.66,-0.83,0.46,2,1506,7.82
688389,普门科技,1,1.688389,2023-07-13,21.89,22.03,22.37,21.80,25471,57612826.00,2.61,0.96,0.21,0.60,2,1506,7.82
688389,普门科技,1,1.688389,2023-07-14,22.14,21.97,22.14,21.62,21390,48143635.00,2.36,-0.27,-0.06,0.50,2,1506,7.82
688389,普门科技,1,1.688389,2023-07-17,21.97,21.57,21.97,21.46,21148,46804457.00,2.32,-1.82,-0.40,0.50,2,1506,7.82
688389,普门科技,1,1.688389,2023-07-18,21.61,22.12,22.27,21.39,22446,50444001.00,4.08,2.55,0.55,0.53,2,1506,7.82
688389,普门科技,1,1.688389,2023-07-19,22.15,21.53,22.51,21.35,33325,73980429.00,5.24,-2.67,-0.59,0.78,2,1506,7.82
688389,普门科技,1,1.688389,2023-07-20,21.64,21.52,21.83,21.38,13831,30693065.00,2.09,-0.05,-0.01,0.32,2,1506,7.82
688389,普门科技,1,1.688389,2023-07-21,21.41,21.71,21.88,21.28,14222,31494063.00,2.79,0.88,0.19,0.33,2,1506,7.82
688389,普门科技,1,1.688389,2023-07-24,21.79,22.06,22.49,21.38,16727,37890554.00,5.11,1.61,0.35,0.39,2,1506,7.82
688389,普门科技,1,1.688389,2023-07-25,22.17,22.67,22.91,21.97,21144,48575564.00,4.26,2.77,0.61,0.50,2,1506,7.82
688389,普门科技,1,1.688389,2023-07-26,22.59,22.81,23.09,22.51,30314,70738375.00,2.56,0.62,0.14,0.71,2,1506,7.82
688389,普门科技,1,1.688389,2023-07-27,22.69,22.46,23.01,22.08,24704,56508107.00,4.08,-1.53,-0.35,0.58,2,1506,7.82
688389,普门科技,1,1.688389,2023-07-28,22.34,22.08,22.55,21.98,16508,37572665.00,2.54,-1.69,-0.38,0.39,2,1506,7.82
688389,普门科技,1,1.688389,2023-07-31,22.24,21.04,22.27,20.74,49771,108283368.00,6.93,-4.71,-1.04,1.17,2,1506,7.82
688389,普门科技,1,1.688389,2023-08-01,21.04,20.39,21.14,20.39,30496,64658891.00,3.56,-3.09,-0.65,0.72,2,1506,7.82
688389,普门科技,1,1.688389,2023-08-02,20.77,19.42,20.77,19.31,63804,129266621.00,7.16,-4.76,-0.97,1.50,2,1506,7.82
688389,普门科技,1,1.688389,2023-08-03,19.32,19.33,19.71,19.16,31565,62976404.00,2.83,-0.46,-0.09,0.74,2,1506,7.82
688389,普门科技,1,1.688389,2023-08-04,19.52,19.14,19.52,18.70,33559,65914406.00,4.24,-0.98,-0.19,0.79,2,1506,7.82
688389,普门科技,1,1.688389,2023-08-07,19.25,18.48,19.25,18.33,34841,66503563.00,4.81,-3.45,-0.66,0.82,2,1506,7.82
688389,普门科技,1,1.688389,2023-08-08,18.59,19.06,19.16,18.35,20920,40616153.00,4.38,3.14,0.58,0.49,2,1506,7.82
688389,普门科技,1,1.688389,2023-08-09,19.17,19.30,19.64,18.84,29322,58194804.00,4.20,1.26,0.24,0.69,2,1506,7.82
688389,普门科技,1,1.688389,2023-08-10,19.38,19.41,19.66,19.21,17546,35141672.00,2.33,0.57,0.11,0.41,2,1506,7.82
688389,普门科技,1,1.688389,2023-08-11,19.29,19.82,19.97,19.22,26179,53380832.00,3.86,2.11,0.41,0.62,2,1506,7.82
688389,普门科技,1,1.688389,2023-08-14,19.83,20.04,20.09,19.42,27211,55471509.00,3.38,1.11,0.22,0.64,2,1506,7.82
688389,普门科技,1,1.688389,2023-08-15,19.85,20.24,20.48,19.84,30073,62321993.00,3.19,1.00,0.20,0.71,2,1506,7.82
688389,普门科技,1,1.688389,2023-08-16,20.29,19.84,20.53,19.83,11679,24137896.00,3.46,-1.98,-0.40,0.27,2,1506,7.82
688389,普门科技,1,1.688389,2023-08-17,19.86,19.85,19.94,19.44,14441,29351706.00,2.52,0.05,0.01,0.34,2,1506,7.82
688389,普门科技,1,1.688389,2023-08-18,19.71,19.62,20.05,19.60,19458,39602402.00,2.27,-1.16,-0.23,0.46,2,1506,7.82
688389,普门科技,1,1.688389,2023-08-21,19.54,19.44,19.97,19.41,21725,43946212.00,2.85,-0.92,-0.18,0.51,2,1506,7.82
688389,普门科技,1,1.688389,2023-08-22,19.50,19.33,19.71,19.04,21704,43084328.00,3.45,-0.57,-0.11,0.51,2,1506,7.82
688389,普门科技,1,1.688389,2023-08-23,19.61,19.34,19.99,19.24,26064,52556487.00,3.88,0.05,0.01,0.61,2,1506,7.82
688389,普门科技,1,1.688389,2023-08-24,19.57,19.61,19.75,19.14,23840,47813730.00,3.15,1.40,0.27,0.56,2,1506,7.82
688389,普门科技,1,1.688389,2023-08-25,19.62,18.77,19.62,18.64,26232,51423766.00,5.00,-4.28,-0.84,0.62,2,1506,7.82
688389,普门科技,1,1.688389,2023-08-28,19.69,18.90,19.77,18.35,52268,102564130.00,7.57,0.69,0.13,1.23,2,1506,7.82
688389,普门科技,1,1.688389,2023-08-29,18.70,19.72,19.74,18.67,36706,73393516.00,5.66,4.34,0.82,0.86,2,1506,7.82
688389,普门科技,1,1.688389,2023-08-30,19.77,20.34,20.63,19.63,28930,60245631.00,5.07,3.14,0.62,0.68,2,1506,7.82
688389,普门科技,1,1.688389,2023-08-31,20.22,20.43,20.70,20.17,27790,58259361.00,2.61,0.44,0.09,0.65,2,1506,7.82
688389,普门科技,1,1.688389,2023-09-01,20.25,19.93,20.43,19.86,14230,29327811.00,2.79,-2.45,-0.50,0.33,2,1506,7.82
688389,普门科技,1,1.688389,2023-09-04,19.89,18.66,20.08,18.54,50191,97888254.00,7.73,-6.37,-1.27,1.18,2,1506,7.82
688389,普门科技,1,1.688389,2023-09-05,18.59,18.28,18.93,18.04,43828,82940849.00,4.77,-2.04,-0.38,1.03,2,1506,7.82
688389,普门科技,1,1.688389,2023-09-06,18.29,18.25,18.62,18.05,34491,65167256.00,3.12,-0.16,-0.03,0.81,2,1506,7.82
688389,普门科技,1,1.688389,2023-09-07,18.26,17.91,18.30,17.82,20957,38874025.00,2.63,-1.86,-0.34,0.49,2,1506,7.82
688389,普门科技,1,1.688389,2023-09-08,18.04,18.64,18.73,17.78,32968,62697137.00,5.30,4.08,0.73,0.77,2,1506,7.82
688389,普门科技,1,1.688389,2023-09-11,18.77,19.59,19.88,18.60,35346,71018384.00,6.87,5.10,0.95,0.83,2,1506,7.82
688389,普门科技,1,1.688389,2023-09-12,19.65,20.24,20.42,19.30,34632,71422872.00,5.72,3.32,0.65,0.81,2,1506,7.82
688389,普门科技,1,1.688389,2023-09-13,20.32,20.22,20.48,19.90,34101,70603829.00,2.87,-0.10,-0.02,0.80,2,1506,7.82
688389,普门科技,1,1.688389,2023-09-14,20.25,19.94,20.32,19.49,31605,64389612.00,4.10,-1.38,-0.28,0.74,2,1506,7.82
688389,普门科技,1,1.688389,2023-09-15,19.94,20.40,20.60,19.64,32714,68024786.00,4.81,2.31,0.46,0.77,2,1506,7.82
688389,普门科技,1,1.688389,2023-09-18,20.31,20.21,20.54,20.05,27578,57434080.00,2.40,-0.93,-0.19,0.65,2,1506,7.82
688389,普门科技,1,1.688389,2023-09-19,20.42,20.17,20.61,19.96,17327,35989474.00,3.22,-0.20,-0.04,0.41,2,1506,7.82
688389,普门科技,1,1.688389,2023-09-20,20.10,19.86,20.17,19.73,19662,40139317.00,2.18,-1.54,-0.31,0.46,2,1506,7.82
688389,普门科技,1,1.688389,2023-09-21,19.88,19.69,20.07,19.50,17778,35991285.00,2.87,-0.86,-0.17,0.42,2,1506,7.82
688389,普门科技,1,1.688389,2023-09-22,19.78,19.92,19.99,19.37,21853,44352101.00,3.15,1.17,0.23,0.51,2,1506,7.82
688389,普门科技,1,1.688389,2023-09-25,19.72,20.50,20.59,19.72,25671,53599234.00,4.37,2.91,0.58,0.60,2,1506,7.82
688389,普门科技,1,1.688389,2023-09-26,20.66,20.51,21.02,20.17,34599,73323214.00,4.15,0.05,0.01,0.81,2,1506,7.82
688389,普门科技,1,1.688389,2023-09-27,20.46,20.77,21.05,20.37,25545,54545590.00,3.32,1.27,0.26,0.60,2,1506,7.82
