code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688679,通源环境,1,1.688679,2024-12-02,10.73,10.73,10.92,10.43,16467,17653529.00,4.66,2.00,0.21,1.25,2,1227,11.48
688679,通源环境,1,1.688679,2024-12-03,10.73,11.04,11.12,10.72,13368,14703848.00,3.73,2.89,0.31,1.02,2,1227,11.48
688679,通源环境,1,1.688679,2024-12-04,11.04,10.63,11.19,10.53,13773,15028969.00,5.98,-3.71,-0.41,1.05,2,1227,11.48
688679,通源环境,1,1.688679,2024-12-05,10.66,11.49,12.20,10.58,32024,37228468.00,15.24,8.09,0.86,2.43,2,1227,11.48
688679,通源环境,1,1.688679,2024-12-06,11.54,11.93,12.35,11.35,29758,35187296.00,8.70,3.83,0.44,2.26,2,1227,11.48
688679,通源环境,1,1.688679,2024-12-09,11.90,11.29,11.90,11.08,44329,50303145.00,6.87,-5.36,-0.64,3.37,2,1227,11.48
688679,通源环境,1,1.688679,2024-12-10,11.93,11.06,11.93,10.98,25376,28946391.00,8.41,-2.04,-0.23,1.93,2,1227,11.48
688679,通源环境,1,1.688679,2024-12-11,10.99,10.87,11.34,10.80,16637,18378778.00,4.88,-1.72,-0.19,1.26,2,1227,11.48
688679,通源环境,1,1.688679,2024-12-12,10.87,11.13,11.17,10.75,12540,13829558.00,3.86,2.39,0.26,0.95,2,1227,11.48
688679,通源环境,1,1.688679,2024-12-13,11.20,11.07,11.26,10.87,17887,19899141.00,3.50,-0.54,-0.06,1.36,2,1227,11.48
688679,通源环境,1,1.688679,2024-12-16,11.16,11.40,11.49,10.96,22006,24986619.00,4.79,2.98,0.33,1.67,2,1227,11.48
688679,通源环境,1,1.688679,2024-12-17,11.40,10.86,11.43,10.71,21794,24158659.00,6.32,-4.74,-0.54,1.65,2,1227,11.48
688679,通源环境,1,1.688679,2024-12-18,10.86,10.69,10.94,10.41,11233,12079280.00,4.88,-1.57,-0.17,0.85,2,1227,11.48
688679,通源环境,1,1.688679,2024-12-19,10.69,10.53,10.74,10.37,11422,12079686.00,3.46,-1.50,-0.16,0.87,2,1227,11.48
688679,通源环境,1,1.688679,2024-12-20,10.53,10.75,10.97,10.31,9329,10076299.00,6.27,2.09,0.22,0.71,2,1227,11.48
688679,通源环境,1,1.688679,2024-12-23,10.74,10.12,10.75,9.96,15929,16551609.00,7.35,-5.86,-0.63,1.21,2,1227,11.48
688679,通源环境,1,1.688679,2024-12-24,10.05,10.03,10.27,9.82,15555,15613819.00,4.45,-0.89,-0.09,1.18,2,1227,11.48
688679,通源环境,1,1.688679,2024-12-25,10.21,9.84,10.21,9.73,7210,7156982.00,4.79,-1.89,-0.19,0.55,2,1227,11.48
688679,通源环境,1,1.688679,2024-12-26,9.91,10.50,10.81,9.90,17774,18689174.00,9.25,6.71,0.66,1.35,2,1227,11.48
688679,通源环境,1,1.688679,2024-12-27,10.51,10.83,11.20,10.31,19368,21273487.00,8.48,3.14,0.33,1.47,2,1227,11.48
688679,通源环境,1,1.688679,2024-12-30,10.55,10.56,10.82,10.38,11168,11858737.00,4.06,-2.49,-0.27,0.85,2,1227,11.48
688679,通源环境,1,1.688679,2024-12-31,10.67,10.45,10.84,10.45,9913,10611014.00,3.69,-1.04,-0.11,0.75,2,1227,11.48
688679,通源环境,1,1.688679,2025-01-02,10.03,10.52,10.78,10.03,12009,12754511.00,7.18,0.67,0.07,0.91,2,1227,11.48
688679,通源环境,1,1.688679,2025-01-03,10.52,9.93,10.69,9.83,9369,9605700.00,8.17,-5.61,-0.59,0.71,2,1227,11.48
688679,通源环境,1,1.688679,2025-01-06,9.73,9.53,9.81,9.35,7695,7446069.00,4.63,-4.03,-0.40,0.58,2,1227,11.48
688679,通源环境,1,1.688679,2025-01-07,9.65,9.76,9.79,9.45,10535,10184344.00,3.57,2.41,0.23,0.80,2,1227,11.48
688679,通源环境,1,1.688679,2025-01-08,9.36,9.02,9.68,8.81,22355,20603026.00,8.91,-7.58,-0.74,1.70,2,1227,11.48
688679,通源环境,1,1.688679,2025-01-09,9.02,9.05,9.29,8.82,11950,10921802.00,5.21,0.33,0.03,0.91,2,1227,11.48
688679,通源环境,1,1.688679,2025-01-10,9.05,8.72,9.15,8.65,11505,10294289.00,5.52,-3.65,-0.33,0.87,2,1227,11.48
688679,通源环境,1,1.688679,2025-01-13,8.72,8.84,8.94,8.47,10976,9663996.00,5.39,1.38,0.12,0.83,2,1227,11.48
688679,通源环境,1,1.688679,2025-01-14,8.93,9.25,9.30,8.65,14242,13058961.00,7.35,4.64,0.41,1.08,2,1227,11.48
688679,通源环境,1,1.688679,2025-01-15,9.29,9.32,9.73,9.25,13887,13212602.00,5.19,0.76,0.07,1.05,2,1227,11.48
688679,通源环境,1,1.688679,2025-01-16,9.33,9.43,9.67,9.33,7303,6990086.00,3.65,1.18,0.11,0.55,2,1227,11.48
688679,通源环境,1,1.688679,2025-01-17,9.40,9.33,9.44,9.17,6665,6248807.00,2.86,-1.06,-0.10,0.51,2,1227,11.48
688679,通源环境,1,1.688679,2025-01-20,9.47,9.83,9.95,9.30,13344,13022098.00,6.97,5.36,0.50,1.01,2,1227,11.48
688679,通源环境,1,1.688679,2025-01-21,9.93,9.70,10.04,9.61,11025,10839770.00,4.37,-1.32,-0.13,0.84,2,1227,11.48
688679,通源环境,1,1.688679,2025-01-22,9.73,9.58,9.85,9.47,8977,8705905.00,3.92,-1.24,-0.12,0.68,2,1227,11.48
688679,通源环境,1,1.688679,2025-01-23,9.72,9.64,9.92,9.47,8124,7954832.00,4.70,0.63,0.06,0.62,2,1227,11.48
688679,通源环境,1,1.688679,2025-01-24,9.55,9.76,9.91,9.50,8737,8485446.00,4.25,1.24,0.12,0.66,2,1227,11.48
688679,通源环境,1,1.688679,2025-01-27,9.76,9.75,10.22,9.73,8455,8386161.00,5.02,-0.10,-0.01,0.64,2,1227,11.48
688679,通源环境,1,1.688679,2025-02-05,9.75,10.15,10.32,9.75,14636,14919655.00,5.85,4.10,0.40,1.11,2,1227,11.48
688679,通源环境,1,1.688679,2025-02-06,10.21,10.16,10.28,9.96,13822,14033378.00,3.15,0.10,0.01,1.05,2,1227,11.48
688679,通源环境,1,1.688679,2025-02-07,10.62,10.18,10.73,10.02,13730,14150809.00,6.99,0.20,0.02,1.04,2,1227,11.48
688679,通源环境,1,1.688679,2025-02-10,10.20,10.33,10.55,10.14,17576,18283969.00,4.03,1.47,0.15,1.33,2,1227,11.48
688679,通源环境,1,1.688679,2025-02-11,10.31,10.27,10.34,10.07,15318,15709563.00,2.61,-0.58,-0.06,1.16,2,1227,11.48
688679,通源环境,1,1.688679,2025-02-12,10.32,10.63,10.68,10.17,14978,15848811.00,4.97,3.51,0.36,1.14,2,1227,11.48
688679,通源环境,1,1.688679,2025-02-13,10.63,10.36,10.86,10.28,12885,13595577.00,5.46,-2.54,-0.27,0.98,2,1227,11.48
688679,通源环境,1,1.688679,2025-02-14,10.45,10.35,10.48,10.22,8542,8876840.00,2.51,-0.10,-0.01,0.65,2,1227,11.48
688679,通源环境,1,1.688679,2025-02-17,10.45,10.67,10.80,10.33,12998,13879571.00,4.54,3.09,0.32,0.99,2,1227,11.48
688679,通源环境,1,1.688679,2025-02-18,10.67,10.35,10.84,10.26,10090,10663858.00,5.44,-3.00,-0.32,0.77,2,1227,11.48
688679,通源环境,1,1.688679,2025-02-19,10.49,10.60,10.65,10.24,11736,12421355.00,3.96,2.42,0.25,0.89,2,1227,11.48
688679,通源环境,1,1.688679,2025-02-20,10.62,10.89,11.00,10.46,14634,15814602.00,5.09,2.74,0.29,1.11,2,1227,11.48
688679,通源环境,1,1.688679,2025-02-21,10.89,10.72,10.89,10.53,19350,20685027.00,3.31,-1.56,-0.17,1.47,2,1227,11.48
688679,通源环境,1,1.688679,2025-02-24,10.55,10.87,10.99,10.55,17735,19291076.00,4.10,1.40,0.15,1.35,2,1227,11.48
688679,通源环境,1,1.688679,2025-02-25,10.86,10.75,11.08,10.70,11441,12443436.00,3.50,-1.10,-0.12,0.87,2,1227,11.48
688679,通源环境,1,1.688679,2025-02-26,10.73,10.95,10.95,10.71,12020,13106129.00,2.23,1.86,0.20,0.91,2,1227,11.48
688679,通源环境,1,1.688679,2025-02-27,10.84,10.85,10.98,10.63,11847,12839564.00,3.20,-0.91,-0.10,0.90,2,1227,11.48
688679,通源环境,1,1.688679,2025-02-28,10.84,10.51,10.97,10.40,19764,21085073.00,5.25,-3.13,-0.34,1.50,2,1227,11.48
688679,通源环境,1,1.688679,2025-03-03,10.51,10.60,10.79,10.35,14032,14959107.00,4.19,0.86,0.09,1.07,2,1227,11.48
688679,通源环境,1,1.688679,2025-03-04,10.64,10.96,11.02,10.50,12900,14065395.00,4.91,3.40,0.36,0.98,2,1227,11.48
688679,通源环境,1,1.688679,2025-03-05,10.95,10.86,11.00,10.65,9445,10246745.00,3.19,-0.91,-0.10,0.72,2,1227,11.48
688679,通源环境,1,1.688679,2025-03-06,10.87,11.07,11.16,10.76,17537,19408039.00,3.68,1.93,0.21,1.33,2,1227,11.48
688679,通源环境,1,1.688679,2025-03-07,11.17,10.88,11.17,10.75,11008,12045949.00,3.79,-1.72,-0.19,0.84,2,1227,11.48
688679,通源环境,1,1.688679,2025-03-10,10.88,11.36,11.92,10.72,27841,32009565.00,11.03,4.41,0.48,2.11,2,1227,11.48
688679,通源环境,1,1.688679,2025-03-11,11.17,11.82,11.90,11.08,19881,23118707.00,7.22,4.05,0.46,1.51,2,1227,11.48
688679,通源环境,1,1.688679,2025-03-12,11.80,12.64,13.10,11.80,43503,55045933.00,11.00,6.94,0.82,3.30,2,1227,11.48
688679,通源环境,1,1.688679,2025-03-13,12.50,12.10,12.58,11.86,24476,29975669.00,5.70,-4.27,-0.54,1.86,2,1227,11.48
688679,通源环境,1,1.688679,2025-03-14,12.10,12.13,12.25,11.75,16860,20328838.00,4.13,0.25,0.03,1.28,2,1227,11.48
688679,通源环境,1,1.688679,2025-03-17,12.07,12.02,12.34,11.93,16333,19772986.00,3.38,-0.91,-0.11,1.24,2,1227,11.48
688679,通源环境,1,1.688679,2025-03-18,12.02,12.70,12.75,11.95,21086,26218948.00,6.66,5.66,0.68,1.60,2,1227,11.48
688679,通源环境,1,1.688679,2025-03-19,12.61,12.10,12.69,11.95,18030,22306935.00,5.83,-4.72,-0.60,1.37,2,1227,11.48
688679,通源环境,1,1.688679,2025-03-20,12.29,11.97,12.29,11.64,16036,19221200.00,5.37,-1.07,-0.13,1.22,2,1227,11.48
688679,通源环境,1,1.688679,2025-03-21,12.07,11.63,12.07,11.56,15687,18484121.00,4.26,-2.84,-0.34,1.19,2,1227,11.48
688679,通源环境,1,1.688679,2025-03-24,11.53,11.13,11.70,10.91,15213,17223176.00,6.79,-4.30,-0.50,1.16,2,1227,11.48
688679,通源环境,1,1.688679,2025-03-25,11.02,10.93,11.11,10.77,11616,12758403.00,3.05,-1.80,-0.20,0.88,2,1227,11.48
688679,通源环境,1,1.688679,2025-03-26,11.34,11.10,11.51,10.95,16173,18265398.00,5.12,1.56,0.17,1.23,2,1227,11.48
688679,通源环境,1,1.688679,2025-03-27,11.16,10.96,11.32,10.75,12102,13368329.00,5.14,-1.26,-0.14,0.92,2,1227,11.48
688679,通源环境,1,1.688679,2025-03-28,11.00,10.56,11.12,10.55,16038,17293334.00,5.20,-3.65,-0.40,1.22,2,1227,11.48
688679,通源环境,1,1.688679,2025-03-31,10.85,10.50,10.85,10.16,17313,18109232.00,6.53,-0.57,-0.06,1.31,2,1227,11.48
688679,通源环境,1,1.688679,2025-04-01,10.70,10.75,10.98,10.56,17226,18642082.00,4.00,2.38,0.25,1.31,2,1227,11.48
688679,通源环境,1,1.688679,2025-04-02,10.75,10.55,10.79,10.45,16039,17078277.00,3.16,-1.86,-0.20,1.22,2,1227,11.48
688679,通源环境,1,1.688679,2025-04-03,10.55,10.50,10.73,10.31,10169,10735787.00,3.98,-0.47,-0.05,0.77,2,1227,11.48
688679,通源环境,1,1.688679,2025-04-07,9.82,8.39,9.92,8.39,21665,19734140.00,14.57,-20.10,-2.11,1.65,2,1227,11.48
688679,通源环境,1,1.688679,2025-04-08,8.39,9.09,9.35,8.31,31274,27949208.00,12.40,8.34,0.70,2.37,2,1227,11.48
688679,通源环境,1,1.688679,2025-04-09,8.95,9.57,9.72,8.25,21643,19679774.00,16.17,5.28,0.48,1.64,2,1227,11.48
688679,通源环境,1,1.688679,2025-04-10,9.95,9.83,10.25,9.63,21534,21636465.00,6.48,2.72,0.26,1.64,2,1227,11.48
688679,通源环境,1,1.688679,2025-04-11,9.87,10.07,10.15,9.74,11320,11411730.00,4.17,2.44,0.24,0.86,2,1227,11.48
688679,通源环境,1,1.688679,2025-04-14,10.09,10.14,10.40,10.01,10577,10841847.00,3.87,0.70,0.07,0.80,2,1227,11.48
688679,通源环境,1,1.688679,2025-04-15,10.16,10.47,10.59,10.01,18912,19786173.00,5.72,3.25,0.33,1.44,2,1227,11.48
688679,通源环境,1,1.688679,2025-04-16,10.40,10.80,10.92,10.15,17455,18433013.00,7.35,3.15,0.33,1.33,2,1227,11.48
688679,通源环境,1,1.688679,2025-04-17,10.79,10.76,10.94,10.49,11959,12886502.00,4.17,-0.37,-0.04,0.91,2,1227,11.48
688679,通源环境,1,1.688679,2025-04-18,10.55,10.51,10.81,10.35,12570,13307920.00,4.28,-2.32,-0.25,0.95,2,1227,11.48
688679,通源环境,1,1.688679,2025-04-21,10.84,10.95,11.23,10.44,17613,19293533.00,7.52,4.19,0.44,1.34,2,1227,11.48
688679,通源环境,1,1.688679,2025-04-22,11.04,10.89,11.25,10.64,17962,19597131.00,5.57,-0.55,-0.06,1.36,2,1227,11.48
688679,通源环境,1,1.688679,2025-04-23,11.10,11.00,11.23,10.85,15176,16827353.00,3.49,1.01,0.11,1.15,2,1227,11.48
688679,通源环境,1,1.688679,2025-04-24,11.43,10.82,11.43,10.68,12014,13111035.00,6.82,-1.64,-0.18,0.91,2,1227,11.48
688679,通源环境,1,1.688679,2025-04-25,10.82,10.92,11.09,10.69,11096,12144175.00,3.70,0.92,0.10,0.84,2,1227,11.48
688679,通源环境,1,1.688679,2025-04-28,10.93,10.61,10.94,10.43,11419,12195835.00,4.67,-2.84,-0.31,0.87,2,1227,11.48
688679,通源环境,1,1.688679,2025-04-29,10.70,10.88,11.05,10.48,14076,15410827.00,5.37,2.54,0.27,1.07,2,1227,11.48
688679,通源环境,1,1.688679,2025-04-30,10.75,10.82,10.92,10.54,21147,22802595.00,3.49,-0.55,-0.06,1.61,2,1227,11.48
688679,通源环境,1,1.688679,2025-05-06,10.83,11.61,11.73,10.66,35591,40103370.00,9.89,7.30,0.79,2.70,2,1227,11.48
688679,通源环境,1,1.688679,2025-05-07,11.65,12.51,12.66,11.62,49505,61044701.00,8.96,7.75,0.90,3.76,2,1227,11.48
688679,通源环境,1,1.688679,2025-05-08,12.54,12.38,12.72,12.30,39252,49316664.00,3.36,-1.04,-0.13,2.98,2,1227,11.48
688679,通源环境,1,1.688679,2025-05-09,12.40,12.67,13.00,12.38,38069,48517607.00,5.01,2.34,0.29,2.89,2,1227,11.48
688679,通源环境,1,1.688679,2025-05-12,12.64,12.45,12.99,12.30,25326,31935551.00,5.45,-1.74,-0.22,1.92,2,1227,11.48
688679,通源环境,1,1.688679,2025-05-13,12.75,12.44,12.75,12.14,22161,27511172.00,4.90,-0.08,-0.01,1.68,2,1227,11.48
688679,通源环境,1,1.688679,2025-05-14,12.44,12.48,12.70,12.27,19619,24470514.00,3.46,0.32,0.04,1.49,2,1227,11.48
688679,通源环境,1,1.688679,2025-05-15,12.48,12.80,13.03,12.34,27967,35978828.00,5.53,2.56,0.32,2.12,2,1227,11.48
688679,通源环境,1,1.688679,2025-05-16,12.80,13.54,13.69,12.49,38895,51850473.00,9.38,5.78,0.74,2.95,2,1227,11.48
688679,通源环境,1,1.688679,2025-05-19,13.54,14.62,15.08,13.53,70645,101755299.00,11.45,7.98,1.08,5.36,2,1227,11.48
688679,通源环境,1,1.688679,2025-05-20,14.83,14.78,14.85,14.26,32691,48062471.00,4.04,1.09,0.16,2.48,2,1227,11.48
688679,通源环境,1,1.688679,2025-05-21,14.79,14.77,14.95,14.15,37985,55623916.00,5.41,-0.07,-0.01,2.88,2,1227,11.48
688679,通源环境,1,1.688679,2025-05-22,14.77,15.94,16.16,14.46,64205,99781100.00,11.51,7.92,1.17,4.88,2,1227,11.48
688679,通源环境,1,1.688679,2025-05-23,16.33,15.92,16.72,15.55,63863,103277327.00,7.34,-0.13,-0.02,4.85,2,1227,11.48
688679,通源环境,1,1.688679,2025-05-26,15.85,16.06,16.12,15.25,35539,56191922.00,5.46,0.88,0.14,2.70,2,1227,11.48
688679,通源环境,1,1.688679,2025-05-27,16.06,17.10,17.81,15.75,50793,85227950.00,12.83,6.48,1.04,3.86,2,1227,11.48
688679,通源环境,1,1.688679,2025-05-28,16.95,17.18,17.28,16.55,33501,57113401.00,4.27,0.47,0.08,2.54,2,1227,11.48
688679,通源环境,1,1.688679,2025-05-29,17.34,17.22,17.51,16.70,29698,50918036.00,4.71,0.23,0.04,2.26,2,1227,11.48
688679,通源环境,1,1.688679,2025-05-30,17.47,16.60,17.57,16.47,33205,56154421.00,6.39,-3.60,-0.62,2.52,2,1227,11.48
688679,通源环境,1,1.688679,2025-06-03,16.60,16.03,16.93,15.25,69498,110610623.00,10.12,-3.43,-0.57,5.28,2,1227,11.48
688679,通源环境,1,1.688679,2025-06-04,15.92,16.75,16.93,15.70,39167,64437599.00,7.67,4.49,0.72,2.97,2,1227,11.48
688679,通源环境,1,1.688679,2025-06-05,16.76,16.63,16.95,15.86,23787,39527408.00,6.51,-0.72,-0.12,1.81,2,1227,11.48
688679,通源环境,1,1.688679,2025-06-06,16.63,16.85,16.90,16.35,20074,33450335.00,3.31,1.32,0.22,1.52,2,1227,11.48
688679,通源环境,1,1.688679,2025-06-09,16.80,17.18,17.77,16.40,36383,62320570.00,8.13,1.96,0.33,2.76,2,1227,11.48
688679,通源环境,1,1.688679,2025-06-10,17.24,16.57,17.24,16.22,45189,75170950.00,5.94,-3.55,-0.61,3.43,2,1227,11.48
688679,通源环境,1,1.688679,2025-06-11,16.80,16.08,16.89,16.00,26985,44024246.00,5.37,-2.96,-0.49,2.05,2,1227,11.48
688679,通源环境,1,1.688679,2025-06-12,16.08,15.59,16.25,15.38,52274,81983179.00,5.41,-3.05,-0.49,3.97,2,1227,11.48
688679,通源环境,1,1.688679,2025-06-13,15.64,15.05,15.73,15.00,34391,52774255.00,4.68,-3.46,-0.54,2.61,2,1227,11.48
688679,通源环境,1,1.688679,2025-06-16,15.07,14.79,15.10,14.23,69659,102416729.00,5.78,-1.73,-0.26,5.29,2,1227,11.48
688679,通源环境,1,1.688679,2025-06-17,14.75,14.05,15.05,13.94,58242,83698309.00,7.51,-5.00,-0.74,4.42,2,1227,11.48
688679,通源环境,1,1.688679,2025-06-18,14.09,13.93,14.19,13.65,31379,43663922.00,3.84,-0.85,-0.12,2.38,2,1227,11.48
688679,通源环境,1,1.688679,2025-06-19,14.00,13.41,14.00,13.41,18911,25863098.00,4.24,-3.73,-0.52,1.44,2,1227,11.48
688679,通源环境,1,1.688679,2025-06-20,13.48,13.66,13.86,13.26,27157,36930305.00,4.47,1.86,0.25,2.06,2,1227,11.48
688679,通源环境,1,1.688679,2025-06-23,13.65,14.63,14.65,13.31,41992,59291273.00,9.81,7.10,0.97,3.19,2,1227,11.48
688679,通源环境,1,1.688679,2025-06-24,14.65,15.37,15.58,14.45,38561,58004379.00,7.72,5.06,0.74,2.93,2,1227,11.48
688679,通源环境,1,1.688679,2025-06-25,15.42,14.74,15.58,14.54,43306,65194517.00,6.77,-4.10,-0.63,3.29,2,1227,11.48
688679,通源环境,1,1.688679,2025-06-26,14.81,14.76,14.99,14.60,14810,21933637.00,2.65,0.14,0.02,1.12,2,1227,11.48
688679,通源环境,1,1.688679,2025-06-27,15.02,14.70,15.08,14.60,12528,18538032.00,3.25,-0.41,-0.06,0.95,2,1227,11.48
688679,通源环境,1,1.688679,2025-06-30,14.85,14.97,15.22,14.77,17525,26322489.00,3.06,1.84,0.27,1.33,2,1227,11.48
688679,通源环境,1,1.688679,2025-07-01,15.03,15.30,15.53,14.90,25741,39101770.00,4.21,2.20,0.33,1.95,2,1227,11.48
688679,通源环境,1,1.688679,2025-07-02,15.44,15.26,15.44,14.96,18128,27598038.00,3.14,-0.26,-0.04,1.38,2,1227,11.48
688679,通源环境,1,1.688679,2025-07-03,15.36,15.71,16.11,15.02,32019,50647562.00,7.14,2.95,0.45,2.43,2,1227,11.48
688679,通源环境,1,1.688679,2025-07-04,15.71,15.50,15.72,15.30,13455,20854544.00,2.67,-1.34,-0.21,1.02,2,1227,11.48
688679,通源环境,1,1.688679,2025-07-07,15.36,16.45,16.76,15.30,46055,74900878.00,9.42,6.13,0.95,3.50,2,1227,11.48
688679,通源环境,1,1.688679,2025-07-08,16.44,16.49,16.54,16.01,21183,34595680.00,3.22,0.24,0.04,1.61,2,1227,11.48
688679,通源环境,1,1.688679,2025-07-09,16.41,16.03,16.41,15.82,27127,43735922.00,3.58,-2.79,-0.46,2.06,2,1227,11.48
688679,通源环境,1,1.688679,2025-07-10,15.88,15.25,16.37,15.20,31541,49005664.00,7.30,-4.87,-0.78,2.40,2,1227,11.48
688679,通源环境,1,1.688679,2025-07-11,15.30,15.21,15.86,15.20,37296,57908370.00,4.33,-0.26,-0.04,2.83,2,1227,11.48
688679,通源环境,1,1.688679,2025-07-14,15.18,15.27,15.50,15.00,32509,49419503.00,3.29,0.39,0.06,2.47,2,1227,11.48
688679,通源环境,1,1.688679,2025-07-15,15.30,14.78,15.30,14.69,20752,30938880.00,3.99,-3.21,-0.49,1.58,2,1227,11.48
688679,通源环境,1,1.688679,2025-07-16,14.78,14.75,15.01,14.61,17198,25550775.00,2.71,-0.20,-0.03,1.31,2,1227,11.48
688679,通源环境,1,1.688679,2025-07-17,14.80,14.82,14.95,14.71,9182,13618752.00,1.63,0.47,0.07,0.70,2,1227,11.48
688679,通源环境,1,1.688679,2025-07-18,14.87,15.06,15.16,14.75,15875,23826526.00,2.77,1.62,0.24,1.21,2,1227,11.48
688679,通源环境,1,1.688679,2025-07-21,15.32,15.69,15.86,15.10,27251,42358703.00,5.05,4.18,0.63,2.07,2,1227,11.48
688679,通源环境,1,1.688679,2025-07-22,15.57,15.83,15.92,15.47,18821,29504067.00,2.87,0.89,0.14,1.43,2,1227,11.48
688679,通源环境,1,1.688679,2025-07-23,15.97,15.67,15.97,15.54,12671,19910365.00,2.72,-1.01,-0.16,0.96,2,1227,11.48
688679,通源环境,1,1.688679,2025-07-24,15.74,15.80,16.00,15.51,14744,23246941.00,3.13,0.83,0.13,1.12,2,1227,11.48
688679,通源环境,1,1.688679,2025-07-25,15.88,15.95,16.00,15.61,14945,23666559.00,2.47,0.95,0.15,1.13,2,1227,11.48
688679,通源环境,1,1.688679,2025-07-28,16.00,15.94,16.15,15.85,18079,28857209.00,1.88,-0.06,-0.01,1.37,2,1227,11.48
688679,通源环境,1,1.688679,2025-07-29,15.90,15.43,16.02,15.15,24720,38163896.00,5.46,-3.20,-0.51,1.88,2,1227,11.48
688679,通源环境,1,1.688679,2025-07-30,15.48,15.32,15.80,15.02,23015,35158076.00,5.06,-0.71,-0.11,1.75,2,1227,11.48
688679,通源环境,1,1.688679,2025-07-31,15.31,14.67,15.39,14.60,28803,42786972.00,5.16,-4.24,-0.65,2.19,2,1227,11.48
688679,通源环境,1,1.688679,2025-08-01,14.93,15.08,15.23,14.73,25330,37917956.00,3.41,2.79,0.41,1.92,2,1227,11.48
688679,通源环境,1,1.688679,2025-08-04,15.08,15.23,15.36,14.98,19443,29484967.00,2.52,0.99,0.15,1.48,2,1227,11.48
688679,通源环境,1,1.688679,2025-08-05,15.23,15.65,15.85,15.01,32506,50527434.00,5.52,2.76,0.42,2.47,2,1227,11.48
688679,通源环境,1,1.688679,2025-08-06,15.80,15.90,16.16,15.58,41563,65871495.00,3.71,1.60,0.25,3.16,2,1227,11.48
688679,通源环境,1,1.688679,2025-08-07,15.90,16.63,17.19,15.70,59699,97994666.00,9.37,4.59,0.73,4.53,2,1227,11.48
688679,通源环境,1,1.688679,2025-08-08,16.59,16.36,16.68,16.19,32446,53241102.00,2.95,-1.62,-0.27,2.46,2,1227,11.48
688679,通源环境,1,1.688679,2025-08-11,16.30,18.10,18.32,16.25,74637,131941437.00,12.65,10.64,1.74,5.67,2,1227,11.48
688679,通源环境,1,1.688679,2025-08-12,18.10,19.60,19.95,17.91,77165,149982920.00,11.27,8.29,1.50,5.86,2,1227,11.48
688679,通源环境,1,1.688679,2025-08-13,19.35,18.32,19.89,18.06,70487,131683226.00,9.34,-6.53,-1.28,5.35,2,1227,11.48
688679,通源环境,1,1.688679,2025-08-14,18.43,17.30,18.53,17.23,55720,98221777.00,7.10,-5.57,-1.02,4.23,2,1227,11.48
688679,通源环境,1,1.688679,2025-08-15,17.60,17.84,18.08,17.30,37390,66459333.00,4.51,3.12,0.54,2.84,2,1227,11.48
688679,通源环境,1,1.688679,2025-08-18,17.84,17.64,18.08,16.80,79439,138934587.00,7.17,-1.12,-0.20,6.03,2,1227,11.48
688679,通源环境,1,1.688679,2025-08-19,17.89,20.79,20.79,17.46,83029,158760344.00,18.88,17.86,3.15,6.30,2,1227,11.48
688679,通源环境,1,1.688679,2025-08-20,20.53,19.81,20.53,19.31,70522,139473516.00,5.87,-4.71,-0.98,5.36,2,1227,11.48
688679,通源环境,1,1.688679,2025-08-21,19.99,19.21,19.99,19.03,41844,81244469.00,4.85,-3.03,-0.60,3.18,2,1227,11.48
688679,通源环境,1,1.688679,2025-08-22,19.05,18.54,19.33,18.14,46333,85887268.00,6.19,-3.49,-0.67,3.52,2,1227,11.48
688679,通源环境,1,1.688679,2025-08-25,18.54,18.50,19.22,18.29,47966,89764046.00,5.02,-0.22,-0.04,3.64,2,1227,11.48
688679,通源环境,1,1.688679,2025-08-26,18.38,17.85,18.48,17.68,40123,71890475.00,4.32,-3.51,-0.65,3.05,2,1227,11.48
688679,通源环境,1,1.688679,2025-08-27,17.88,16.92,17.92,16.81,49863,86905937.00,6.22,-5.21,-0.93,3.79,2,1227,11.48
688679,通源环境,1,1.688679,2025-08-28,16.92,17.24,17.32,16.44,37797,63939955.00,5.20,1.89,0.32,2.87,2,1227,11.48
688679,通源环境,1,1.688679,2025-08-29,17.27,17.07,17.27,16.80,20004,33906926.00,2.73,-0.99,-0.17,1.52,2,1227,11.48
688679,通源环境,1,1.688679,2025-09-01,16.96,16.27,17.26,16.12,43602,72558675.00,6.68,-4.69,-0.80,3.31,2,1227,11.48
688679,通源环境,1,1.688679,2025-09-02,16.47,16.33,16.48,15.85,31110,50214178.00,3.87,0.37,0.06,2.36,2,1227,11.48
688679,通源环境,1,1.688679,2025-09-03,16.33,16.13,16.51,15.91,25799,41875944.00,3.67,-1.22,-0.20,1.96,2,1227,11.48
688679,通源环境,1,1.688679,2025-09-04,16.21,16.15,16.46,15.93,23268,37682481.00,3.29,0.12,0.02,1.77,2,1227,11.48
688679,通源环境,1,1.688679,2025-09-05,16.42,15.98,16.42,15.56,27448,43538458.00,5.33,-1.05,-0.17,2.08,2,1227,11.48
688679,通源环境,1,1.688679,2025-09-08,16.08,17.17,17.49,16.06,48407,81940398.00,8.95,7.45,1.19,3.68,2,1227,11.48
688679,通源环境,1,1.688679,2025-09-09,17.16,16.69,17.16,16.50,23526,39396488.00,3.84,-2.80,-0.48,1.79,2,1227,11.48
