code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688553,汇宇制药-W,1,1.688553,2024-10-16,11.38,11.49,11.57,11.26,17728,21100733.00,2.72,0.97,0.11,0.61,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-10-17,11.52,11.49,11.72,11.46,17512,21068889.00,2.26,0.00,0.00,0.60,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-10-18,11.50,11.87,12.07,11.29,40424,49093427.00,6.79,3.31,0.38,1.39,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-10-21,11.94,11.95,12.18,11.87,41132,51366453.00,2.61,0.67,0.08,1.41,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-10-22,12.00,12.08,12.29,11.90,35681,44753104.00,3.26,1.09,0.13,1.23,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-10-23,12.10,12.16,12.28,12.08,27906,35253309.00,1.66,0.66,0.08,0.96,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-10-24,12.18,12.26,12.38,12.11,27371,34777059.00,2.22,0.82,0.10,0.94,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-10-25,12.43,12.72,12.82,12.31,31914,41465231.00,4.16,3.75,0.46,1.10,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-10-28,14.03,15.36,15.36,13.79,200557,305672001.00,12.34,20.75,2.64,6.48,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-10-29,15.79,15.28,16.09,15.14,208184,334357135.00,6.18,-0.52,-0.08,6.73,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-10-30,15.29,14.79,15.29,14.58,128008,195999820.00,4.65,-3.21,-0.49,4.14,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-10-31,14.64,15.10,15.30,14.62,100385,154864443.00,4.60,2.10,0.31,3.24,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-11-01,15.03,16.02,16.52,15.03,190129,310021192.00,9.87,6.09,0.92,6.14,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-11-04,16.21,15.64,16.85,15.47,148209,245769909.00,8.61,-2.37,-0.38,4.79,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-11-05,15.53,15.98,16.10,15.52,79350,129354754.00,3.71,2.17,0.34,2.56,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-11-06,16.04,15.47,16.29,15.34,88418,142929948.00,5.94,-3.19,-0.51,2.86,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-11-07,15.42,15.48,15.64,15.22,63216,100846368.00,2.71,0.06,0.01,2.04,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-11-08,15.76,16.01,16.30,15.53,127301,208151639.00,4.97,3.42,0.53,4.11,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-11-11,15.85,16.83,16.92,15.70,113554,190778863.00,7.62,5.12,0.82,3.67,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-11-12,16.82,17.49,18.18,16.55,172776,310219905.00,9.69,3.92,0.66,5.58,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-11-13,17.25,17.07,17.49,16.69,76386,133499272.00,4.57,-2.40,-0.42,2.47,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-11-14,16.87,16.38,17.35,16.34,63181,109304109.00,5.92,-4.04,-0.69,2.04,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-11-15,16.25,16.11,16.73,16.04,45892,77506905.00,4.21,-1.65,-0.27,1.48,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-11-18,16.12,15.12,16.19,14.99,83872,133575799.00,7.45,-6.15,-0.99,2.71,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-11-19,15.15,15.47,15.59,15.09,44853,70775271.00,3.31,2.31,0.35,1.45,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-11-20,15.42,15.94,15.97,15.34,62206,100536188.00,4.07,3.04,0.47,2.01,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-11-21,15.92,15.72,16.11,15.55,34769,56590998.00,3.51,-1.38,-0.22,1.12,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-11-22,15.57,15.12,15.79,15.10,37794,60048930.00,4.39,-3.82,-0.60,1.22,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-11-25,15.14,15.51,15.52,15.03,33622,53039809.00,3.24,2.58,0.39,1.09,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-11-26,15.45,16.12,16.74,15.37,78048,130686297.00,8.83,3.93,0.61,2.52,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-11-27,16.12,16.16,16.20,15.47,39725,64915430.00,4.53,0.25,0.04,1.28,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-11-28,16.45,16.19,16.71,16.15,37967,63914837.00,3.47,0.19,0.03,1.23,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-11-29,16.18,16.22,16.36,15.87,34793,57845555.00,3.03,0.19,0.03,1.12,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-12-02,16.32,16.79,16.85,16.20,50693,86181907.00,4.01,3.51,0.57,1.64,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-12-03,16.78,16.46,17.29,16.42,41652,71826687.00,5.18,-1.97,-0.33,1.35,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-12-04,16.46,16.23,16.59,16.10,28418,47725232.00,2.98,-1.40,-0.23,0.92,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-12-05,16.25,16.39,16.56,16.16,23338,39269718.00,2.46,0.99,0.16,0.75,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-12-06,16.34,16.51,16.58,16.20,26789,45217819.00,2.32,0.73,0.12,0.87,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-12-09,16.78,16.43,16.90,16.42,28878,49430305.00,2.91,-0.48,-0.08,0.93,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-12-10,16.79,16.24,16.92,16.24,39985,68042444.00,4.14,-1.16,-0.19,1.29,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-12-11,16.25,15.95,16.51,15.82,68918,114268424.00,4.25,-1.79,-0.29,2.23,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-12-12,15.98,16.42,16.59,15.92,49870,83629071.00,4.20,2.95,0.47,1.61,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-12-13,16.34,16.26,16.60,16.20,39415,66538187.00,2.44,-0.97,-0.16,1.27,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-12-16,16.22,15.84,16.47,15.54,32925,54267726.00,5.72,-2.58,-0.42,1.06,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-12-17,15.89,15.29,16.02,15.23,36495,58152090.00,4.99,-3.47,-0.55,1.18,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-12-18,15.35,15.06,15.35,14.82,48104,74676659.00,3.47,-1.50,-0.23,1.55,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-12-19,14.96,15.12,15.26,14.95,22481,35019932.00,2.06,0.40,0.06,0.73,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-12-20,15.21,15.34,15.37,15.08,23104,36309381.00,1.92,1.46,0.22,0.75,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-12-23,15.42,14.85,15.74,14.77,38394,59900173.00,6.32,-3.19,-0.49,1.24,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-12-24,14.89,15.17,15.21,14.74,28725,44328788.00,3.16,2.15,0.32,0.93,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-12-25,15.30,14.97,15.32,14.85,19617,30354153.00,3.10,-1.32,-0.20,0.63,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-12-26,14.97,15.10,15.19,14.91,18574,28844974.00,1.87,0.87,0.13,0.60,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-12-27,15.09,15.27,15.45,14.94,27024,42494947.00,3.38,1.13,0.17,0.87,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-12-30,15.21,14.91,15.63,14.79,47265,74075726.00,5.50,-2.36,-0.36,1.53,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-12-31,14.92,14.74,15.03,14.46,35862,54178991.00,3.82,-1.14,-0.17,1.16,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-01-02,14.63,14.13,14.63,14.02,34528,51177385.00,4.14,-4.14,-0.61,1.12,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-01-03,14.10,13.93,14.42,13.82,32677,47756511.00,4.25,-1.42,-0.20,1.06,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-01-06,14.00,13.82,14.09,13.64,37023,52717419.00,3.23,-0.79,-0.11,1.20,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-01-07,13.87,13.74,13.89,13.33,34485,48505503.00,4.05,-0.58,-0.08,1.11,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-01-08,13.66,13.69,13.85,13.25,23096,32497990.00,4.37,-0.36,-0.05,0.75,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-01-09,13.69,13.69,13.89,13.56,27420,38899456.00,2.41,0.00,0.00,0.89,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-01-10,13.70,13.16,13.83,13.16,29926,41525594.00,4.89,-3.87,-0.53,0.97,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-01-13,13.06,13.32,13.38,12.94,20112,27442573.00,3.34,1.22,0.16,0.65,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-01-14,13.28,13.89,13.98,13.28,33094,47021331.00,5.26,4.28,0.57,1.07,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-01-15,13.88,13.63,13.91,13.59,20818,29474053.00,2.30,-1.87,-0.26,0.67,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-01-16,13.66,13.54,13.89,13.45,17454,24635802.00,3.23,-0.66,-0.09,0.56,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-01-17,13.54,13.58,13.73,13.42,17085,23948477.00,2.29,0.30,0.04,0.55,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-01-20,13.64,14.05,14.10,13.62,31855,45919782.00,3.53,3.46,0.47,1.03,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-01-21,14.03,14.06,14.12,13.86,22118,31937822.00,1.85,0.07,0.01,0.71,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-01-22,14.02,13.89,14.06,13.84,18306,26331544.00,1.56,-1.21,-0.17,0.59,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-01-23,13.95,13.82,14.21,13.82,31136,45127318.00,2.81,-0.50,-0.07,1.01,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-01-24,13.81,14.06,14.08,13.74,20506,29544527.00,2.46,1.74,0.24,0.66,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-01-27,13.95,13.99,14.24,13.94,30659,44593507.00,2.13,-0.50,-0.07,0.99,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-02-05,13.97,14.18,14.30,13.90,38021,55465646.00,2.86,1.36,0.19,1.23,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-02-06,14.12,14.49,14.54,14.04,32525,48054032.00,3.53,2.19,0.31,1.05,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-02-07,14.42,14.50,14.63,14.37,36599,54831155.00,1.79,0.07,0.01,1.18,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-02-10,14.47,14.82,14.84,14.41,34389,52114350.00,2.97,2.21,0.32,1.11,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-02-11,14.84,14.61,14.90,14.56,27096,40962495.00,2.29,-1.42,-0.21,0.88,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-02-12,14.62,14.72,14.75,14.58,23915,36175890.00,1.16,0.75,0.11,0.77,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-02-13,14.69,14.37,14.72,14.34,31210,46654603.00,2.58,-2.38,-0.35,1.01,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-02-14,14.33,14.84,14.88,14.33,50141,76237206.00,3.83,3.27,0.47,1.62,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-02-17,14.79,15.10,15.20,14.69,61303,94501318.00,3.44,1.75,0.26,1.98,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-02-18,15.02,14.59,15.02,14.55,35023,53358457.00,3.11,-3.38,-0.51,1.13,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-02-19,14.58,14.79,14.79,14.56,25036,37921201.00,1.58,1.37,0.20,0.81,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-02-20,14.83,15.00,15.24,14.73,40644,63046860.00,3.45,1.42,0.21,1.31,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-02-21,14.95,15.20,15.38,14.79,47314,73654102.00,3.93,1.33,0.20,1.53,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-02-24,15.33,15.09,15.33,14.98,37341,58255660.00,2.30,-0.72,-0.11,1.21,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-02-25,14.95,15.09,15.18,14.82,29731,46016734.00,2.39,0.00,0.00,0.96,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-02-26,15.04,15.56,15.66,15.04,55932,88570548.00,4.11,3.11,0.47,1.81,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-02-27,15.75,17.13,17.64,15.75,176965,307445450.00,12.15,10.09,1.57,5.72,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-02-28,17.22,16.32,17.30,16.22,106024,182184810.00,6.30,-4.73,-0.81,3.43,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-03-03,16.36,16.43,17.21,16.32,105638,181467332.00,5.45,0.67,0.11,3.41,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-03-04,16.43,16.17,16.48,16.06,60251,100530805.00,2.56,-1.58,-0.26,1.95,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-03-05,16.17,16.08,16.17,15.84,43011,70713947.00,2.04,-0.56,-0.09,1.39,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-03-06,16.24,16.11,16.27,15.96,63015,104477680.00,1.93,0.19,0.03,2.04,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-03-07,16.01,15.93,16.11,15.78,39235,64247797.00,2.05,-1.12,-0.18,1.27,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-03-10,16.10,16.59,17.21,16.10,119578,206138402.00,6.97,4.14,0.66,3.86,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-03-11,16.46,15.95,16.52,15.78,76643,126598230.00,4.46,-3.86,-0.64,2.48,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-03-12,16.03,15.85,16.06,15.82,39838,65170111.00,1.50,-0.63,-0.10,1.29,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-03-13,15.86,15.60,15.93,15.47,38681,62307733.00,2.90,-1.58,-0.25,1.25,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-03-14,15.69,15.86,15.89,15.56,32852,53252671.00,2.12,1.67,0.26,1.06,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-03-17,15.99,15.92,16.00,15.78,33829,55253462.00,1.39,0.38,0.06,1.09,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-03-18,16.08,16.10,16.32,15.93,45285,75247318.00,2.45,1.13,0.18,1.46,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-03-19,16.07,15.93,16.24,15.85,35964,59488644.00,2.42,-1.06,-0.17,1.16,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-03-20,15.99,15.75,15.99,15.73,32924,53603172.00,1.63,-1.13,-0.18,1.06,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-03-21,15.80,15.39,15.88,15.34,45112,72220402.00,3.43,-2.29,-0.36,1.46,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-03-24,15.38,15.14,15.53,14.85,40445,63180545.00,4.42,-1.62,-0.25,1.31,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-03-25,15.17,15.27,15.38,14.97,26276,41021573.00,2.71,0.86,0.13,0.85,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-03-26,15.19,15.27,15.43,15.19,24210,38164083.00,1.57,0.00,0.00,0.78,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-03-27,15.22,15.77,15.87,14.93,57599,92266350.00,6.16,3.27,0.50,1.86,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-03-28,15.89,15.88,16.34,15.80,68803,113937349.00,3.42,0.70,0.11,2.22,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-03-31,15.72,15.57,15.97,15.34,48072,77212884.00,3.97,-1.95,-0.31,1.55,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-04-01,15.30,16.03,16.34,15.26,92080,151311553.00,6.94,2.95,0.46,2.97,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-04-02,16.14,16.61,16.83,15.99,123875,211546777.00,5.24,3.62,0.58,4.00,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-04-03,16.44,15.99,16.74,15.89,91379,152685803.00,5.12,-3.73,-0.62,2.95,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-04-07,15.14,13.26,15.52,12.71,108420,158428052.00,17.57,-17.07,-2.73,3.50,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-04-08,13.39,13.62,14.04,13.27,74219,104197783.00,5.81,2.71,0.36,2.40,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-04-09,13.37,13.87,13.90,12.56,66396,91338184.00,9.84,1.84,0.25,2.15,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-04-10,14.23,14.05,14.49,13.91,50371,74028196.00,4.18,1.30,0.18,1.63,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-04-11,13.98,14.35,14.56,13.95,51009,75152108.00,4.34,2.14,0.30,1.65,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-04-14,14.67,15.20,15.48,14.51,74629,116227353.00,6.76,5.92,0.85,2.41,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-04-15,15.14,15.49,15.60,15.11,52204,82526541.00,3.22,1.91,0.29,1.69,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-04-16,15.44,14.73,15.47,14.59,44412,68140492.00,5.68,-4.91,-0.76,1.43,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-04-17,14.61,14.78,14.99,14.61,21313,32646955.00,2.58,0.34,0.05,0.69,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-04-18,14.81,14.69,15.04,14.63,21408,32585726.00,2.77,-0.61,-0.09,0.69,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-04-21,14.74,15.49,15.58,14.62,51319,80548908.00,6.54,5.45,0.80,1.66,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-04-22,15.44,15.62,15.69,15.28,44274,70913165.00,2.65,0.84,0.13,1.43,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-04-23,15.67,15.44,15.83,15.39,39454,63336729.00,2.82,-1.15,-0.18,1.27,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-04-24,15.44,15.57,15.87,15.41,34228,55021412.00,2.98,0.84,0.13,1.11,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-04-25,15.64,15.24,15.64,14.98,49150,76998907.00,4.24,-2.12,-0.33,1.59,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-04-28,14.24,13.64,14.24,13.34,109457,153490698.00,5.91,-10.50,-1.60,3.19,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-04-29,13.55,13.62,13.80,13.45,41698,58476562.00,2.57,-0.15,-0.02,1.21,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-04-30,13.59,13.47,13.71,13.43,36293,50693376.00,2.06,-1.10,-0.15,1.06,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-05-06,13.58,13.62,13.80,13.58,42352,59862522.00,1.63,1.11,0.15,1.23,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-05-07,13.73,13.76,14.12,13.66,53604,76951467.00,3.38,1.03,0.14,1.56,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-05-08,13.74,13.99,14.04,13.64,31953,45866051.00,2.91,1.67,0.23,0.93,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-05-09,13.97,13.62,13.99,13.60,34600,49059319.00,2.79,-2.64,-0.37,1.01,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-05-12,13.61,13.27,13.72,13.10,58922,81019249.00,4.55,-2.57,-0.35,1.72,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-05-13,13.45,13.18,13.50,13.13,33423,45911250.00,2.79,-0.68,-0.09,0.97,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-05-14,13.15,13.25,13.36,13.07,21970,30029019.00,2.20,0.53,0.07,0.64,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-05-15,13.31,13.13,13.31,13.11,17501,23887339.00,1.51,-0.91,-0.12,0.51,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-05-16,13.15,13.13,13.24,13.09,18425,25115291.00,1.14,0.00,0.00,0.54,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-05-19,13.16,13.13,13.24,13.02,20223,27463261.00,1.68,0.00,0.00,0.59,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-05-20,13.13,13.40,13.50,13.12,34968,48438655.00,2.89,2.06,0.27,1.02,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-05-21,13.43,13.65,13.83,13.35,39777,56104930.00,3.58,1.87,0.25,1.16,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-05-22,13.61,14.05,14.63,13.54,93448,136408318.00,7.99,2.93,0.40,2.72,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-05-23,14.19,14.33,14.54,14.06,64679,95752553.00,3.42,1.99,0.28,1.88,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-05-26,14.24,14.21,14.31,13.86,58657,85544447.00,3.14,-0.84,-0.12,1.71,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-05-27,14.29,14.34,14.35,14.00,28057,41053986.00,2.46,0.91,0.13,0.82,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-05-28,14.19,14.39,14.53,14.08,41820,61889330.00,3.14,0.35,0.05,1.22,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-05-29,14.40,14.97,15.08,14.29,86027,131688147.00,5.49,4.03,0.58,2.50,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-05-30,15.10,15.63,16.14,15.10,135896,219957280.00,6.95,4.41,0.66,3.96,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-06-03,15.64,15.92,16.06,15.50,88357,144530095.00,3.58,1.86,0.29,2.57,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-06-04,16.02,16.17,16.40,15.86,66512,111081609.00,3.39,1.57,0.25,1.94,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-06-05,16.32,15.89,16.34,15.73,72135,117945944.00,3.77,-1.73,-0.28,2.10,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-06-06,15.81,15.63,16.09,15.48,62046,100324899.00,3.84,-1.64,-0.26,1.81,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-06-09,15.89,17.00,17.52,15.87,161004,281900964.00,10.56,8.77,1.37,4.69,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-06-10,16.85,16.77,17.25,16.55,88258,153026225.00,4.12,-1.35,-0.23,2.57,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-06-11,16.67,17.04,17.33,16.38,95711,166323778.00,5.66,1.61,0.27,2.79,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-06-12,17.04,17.31,17.64,16.84,126202,223258308.00,4.69,1.58,0.27,3.67,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-06-13,17.33,16.65,17.69,16.58,97476,165852878.00,6.41,-3.81,-0.66,2.84,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-06-16,16.80,16.67,17.09,16.55,59014,98951851.00,3.24,0.12,0.02,1.72,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-06-17,16.68,16.18,16.99,16.09,83332,136653584.00,5.40,-2.94,-0.49,2.43,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-06-18,16.10,16.38,16.44,16.02,46468,75601405.00,2.60,1.24,0.20,1.35,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-06-19,16.30,15.92,16.67,15.84,32874,53317591.00,5.07,-2.81,-0.46,0.96,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-06-20,15.91,15.56,16.05,15.50,39326,61593196.00,3.45,-2.26,-0.36,1.14,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-06-23,15.70,16.19,16.40,15.27,91509,145041569.00,7.26,4.05,0.63,2.66,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-06-24,16.47,17.03,17.58,16.21,139168,237450216.00,8.46,5.19,0.84,4.05,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-06-25,17.04,16.51,17.62,16.50,120387,204612444.00,6.58,-3.05,-0.52,3.50,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-06-26,16.43,16.10,16.58,15.43,103522,165022383.00,6.97,-2.48,-0.41,3.01,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-06-27,16.09,15.87,16.18,15.86,39830,63683389.00,1.99,-1.43,-0.23,1.16,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-06-30,15.94,16.29,16.44,15.82,63833,103218237.00,3.91,2.65,0.42,1.86,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-07-01,16.40,16.85,17.28,16.24,105771,177004649.00,6.38,3.44,0.56,3.08,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-07-02,16.81,16.25,17.25,16.16,75249,124107955.00,6.47,-3.56,-0.60,2.19,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-07-03,16.26,17.62,18.35,16.00,271212,476312946.00,14.46,8.43,1.37,7.89,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-07-04,17.69,20.93,21.14,17.66,487672,951574582.00,19.75,18.79,3.31,14.20,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-07-07,20.83,20.04,21.90,19.89,371217,769229550.00,9.60,-4.25,-0.89,10.81,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-07-08,19.81,19.45,21.35,19.26,247648,495256352.00,10.43,-2.94,-0.59,7.21,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-07-09,19.28,20.02,21.13,19.03,290912,586318959.00,10.80,2.93,0.57,8.47,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-07-10,20.15,20.33,21.45,19.73,274070,564107422.00,8.59,1.55,0.31,7.98,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-07-11,20.22,20.07,20.95,19.88,184373,374252298.00,5.26,-1.28,-0.26,5.37,2,1032,37.75
