code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688788,科思科技,1,1.688788,2023-12-05,26.46,25.60,26.48,25.58,4637,17773015.00,3.41,-3.10,-0.82,0.44,2,1277,50.13
688788,科思科技,1,1.688788,2023-12-06,25.66,25.74,26.04,25.60,2661,10207801.00,1.72,0.55,0.14,0.25,2,1277,50.13
688788,科思科技,1,1.688788,2023-12-07,25.62,25.80,25.97,25.52,2690,10293301.00,1.75,0.23,0.06,0.25,2,1277,50.13
688788,科思科技,1,1.688788,2023-12-08,25.68,25.68,26.36,25.49,7233,27879085.00,3.37,-0.47,-0.12,0.68,2,1277,50.13
688788,科思科技,1,1.688788,2023-12-11,25.54,26.30,26.36,25.33,6252,23874151.00,4.01,2.41,0.62,0.59,2,1277,50.13
688788,科思科技,1,1.688788,2023-12-12,26.27,26.37,26.44,26.02,3653,14276094.00,1.60,0.27,0.07,0.35,2,1277,50.13
688788,科思科技,1,1.688788,2023-12-13,26.40,25.89,26.40,25.87,3176,12305046.00,2.01,-1.82,-0.48,0.30,2,1277,50.13
688788,科思科技,1,1.688788,2023-12-14,25.90,25.85,26.13,25.81,2841,10953330.00,1.24,-0.15,-0.04,0.27,2,1277,50.13
688788,科思科技,1,1.688788,2023-12-15,25.87,25.72,26.00,25.55,2873,10996320.00,1.74,-0.50,-0.13,0.27,2,1277,50.13
688788,科思科技,1,1.688788,2023-12-18,25.50,25.01,25.95,24.84,3608,13481621.00,4.32,-2.76,-0.71,0.34,2,1277,50.13
688788,科思科技,1,1.688788,2023-12-19,25.16,25.51,25.78,25.02,3391,12808312.00,3.04,2.00,0.50,0.32,2,1277,50.13
688788,科思科技,1,1.688788,2023-12-20,25.45,24.91,25.47,24.84,3148,11745106.00,2.47,-2.35,-0.60,0.30,2,1277,50.13
688788,科思科技,1,1.688788,2023-12-21,25.10,25.33,25.53,24.57,4667,17365994.00,3.85,1.69,0.42,0.44,2,1277,50.13
688788,科思科技,1,1.688788,2023-12-22,25.48,24.94,25.56,24.81,3798,14163271.00,2.96,-1.54,-0.39,0.36,2,1277,50.13
688788,科思科技,1,1.688788,2023-12-25,24.90,25.04,25.49,24.86,2303,8594839.00,2.53,0.40,0.10,0.22,2,1277,50.13
688788,科思科技,1,1.688788,2023-12-26,25.31,24.33,25.31,23.97,5377,19458053.00,5.35,-2.84,-0.71,0.51,2,1277,50.13
688788,科思科技,1,1.688788,2023-12-27,24.34,24.80,24.81,24.33,2632,9622951.00,1.97,1.93,0.47,0.25,2,1277,50.13
688788,科思科技,1,1.688788,2023-12-28,24.74,25.39,25.48,24.51,3512,13158740.00,3.91,2.38,0.59,0.33,2,1277,50.13
688788,科思科技,1,1.688788,2023-12-29,25.35,26.04,26.09,25.27,3994,15351767.00,3.23,2.56,0.65,0.38,2,1277,50.13
688788,科思科技,1,1.688788,2024-01-02,26.17,26.31,26.69,25.89,5910,23074884.00,3.07,1.04,0.27,0.56,2,1277,50.13
688788,科思科技,1,1.688788,2024-01-03,26.09,25.86,26.39,25.70,3610,13881330.00,2.62,-1.71,-0.45,0.34,2,1277,50.13
688788,科思科技,1,1.688788,2024-01-04,25.86,25.52,25.86,25.33,2798,10601707.00,2.05,-1.31,-0.34,0.26,2,1277,50.13
688788,科思科技,1,1.688788,2024-01-05,25.45,24.94,25.84,24.84,3266,12228447.00,3.92,-2.27,-0.58,0.31,2,1277,50.13
688788,科思科技,1,1.688788,2024-01-08,24.66,24.10,24.96,24.09,5324,19298936.00,3.49,-3.37,-0.84,0.50,2,1277,50.13
688788,科思科技,1,1.688788,2024-01-09,24.30,24.59,24.70,24.10,3950,14364921.00,2.49,2.03,0.49,0.37,2,1277,50.13
688788,科思科技,1,1.688788,2024-01-10,24.73,24.01,24.73,23.90,3779,13574402.00,3.38,-2.36,-0.58,0.36,2,1277,50.13
688788,科思科技,1,1.688788,2024-01-11,24.09,24.65,24.73,23.95,4184,15174219.00,3.25,2.67,0.64,0.40,2,1277,50.13
688788,科思科技,1,1.688788,2024-01-12,24.57,24.09,24.67,24.07,3973,14321543.00,2.43,-2.27,-0.56,0.38,2,1277,50.13
688788,科思科技,1,1.688788,2024-01-15,24.32,23.78,24.32,23.78,4329,15402424.00,2.24,-1.29,-0.31,0.41,2,1277,50.13
688788,科思科技,1,1.688788,2024-01-16,23.91,23.22,23.92,22.63,8788,30237821.00,5.42,-2.35,-0.56,0.83,2,1277,50.13
688788,科思科技,1,1.688788,2024-01-17,23.10,22.15,23.12,22.15,6420,21530984.00,4.18,-4.61,-1.07,0.61,2,1277,50.13
688788,科思科技,1,1.688788,2024-01-18,22.14,21.92,22.41,21.46,5667,18336645.00,4.29,-1.04,-0.23,0.54,2,1277,50.13
688788,科思科技,1,1.688788,2024-01-19,21.93,21.63,22.28,21.57,3466,11255856.00,3.24,-1.32,-0.29,0.33,2,1277,50.13
688788,科思科技,1,1.688788,2024-01-22,21.77,19.97,21.83,19.93,5824,17975085.00,8.78,-7.67,-1.66,0.55,2,1277,50.13
688788,科思科技,1,1.688788,2024-01-23,19.97,19.65,19.97,19.27,6383,18575980.00,3.51,-1.60,-0.32,0.60,2,1277,50.13
688788,科思科技,1,1.688788,2024-01-24,19.85,19.71,19.97,18.97,5358,15514894.00,5.09,0.31,0.06,0.51,2,1277,50.13
688788,科思科技,1,1.688788,2024-01-25,19.73,21.53,21.72,19.46,8620,26622868.00,11.47,9.23,1.82,0.82,2,1277,50.13
688788,科思科技,1,1.688788,2024-01-26,21.53,20.56,21.60,20.44,5841,18140364.00,5.39,-4.51,-0.97,0.55,2,1277,50.13
688788,科思科技,1,1.688788,2024-01-29,20.86,20.16,20.86,20.08,4389,13296503.00,3.79,-1.95,-0.40,0.42,2,1277,50.13
688788,科思科技,1,1.688788,2024-01-30,20.06,19.60,20.43,19.60,3027,8993809.00,4.12,-2.78,-0.56,0.29,2,1277,50.13
688788,科思科技,1,1.688788,2024-01-31,19.60,18.59,19.85,18.45,7103,20034026.00,7.14,-5.15,-1.01,0.67,2,1277,50.13
688788,科思科技,1,1.688788,2024-02-01,18.50,17.83,18.72,17.56,6374,17098326.00,6.24,-4.09,-0.76,0.60,2,1277,50.13
688788,科思科技,1,1.688788,2024-02-02,17.98,16.83,18.30,16.31,8571,22089147.00,11.16,-5.61,-1.00,0.81,2,1277,50.13
688788,科思科技,1,1.688788,2024-02-05,16.41,15.82,16.97,13.81,18444,42301212.00,18.78,-6.00,-1.01,1.74,2,1277,50.13
688788,科思科技,1,1.688788,2024-02-06,16.02,15.93,16.56,14.82,10710,24690404.00,11.00,0.70,0.11,1.01,2,1277,50.13
688788,科思科技,1,1.688788,2024-02-07,15.83,14.45,15.88,14.41,11150,25160712.00,9.23,-9.29,-1.48,1.05,2,1277,50.13
688788,科思科技,1,1.688788,2024-02-08,14.49,16.30,16.46,14.47,10743,24682357.00,13.77,12.80,1.85,1.02,2,1277,50.13
688788,科思科技,1,1.688788,2024-02-19,16.70,17.52,18.11,16.70,8872,22972419.00,8.65,7.48,1.22,0.84,2,1277,50.13
688788,科思科技,1,1.688788,2024-02-20,17.52,17.54,17.75,17.01,4464,11552478.00,4.22,0.11,0.02,0.42,2,1277,50.13
688788,科思科技,1,1.688788,2024-02-21,17.50,17.83,18.29,17.11,5093,13557564.00,6.73,1.65,0.29,0.48,2,1277,50.13
688788,科思科技,1,1.688788,2024-02-22,17.85,18.11,18.30,17.53,3994,10703213.00,4.32,1.57,0.28,0.38,2,1277,50.13
688788,科思科技,1,1.688788,2024-02-23,18.18,19.44,19.52,17.97,8325,23191616.00,8.56,7.34,1.33,0.79,2,1277,50.13
688788,科思科技,1,1.688788,2024-02-26,19.25,19.22,19.62,18.74,6041,17187655.00,4.53,-1.13,-0.22,0.57,2,1277,50.13
688788,科思科技,1,1.688788,2024-02-27,19.03,20.04,20.18,18.91,5079,14790148.00,6.61,4.27,0.82,0.48,2,1277,50.13
688788,科思科技,1,1.688788,2024-02-28,20.04,18.01,20.78,17.98,13574,38696477.00,13.97,-10.13,-2.03,1.28,2,1277,50.13
688788,科思科技,1,1.688788,2024-02-29,17.77,18.65,18.85,17.77,7222,19889434.00,6.00,3.55,0.64,0.68,2,1277,50.13
688788,科思科技,1,1.688788,2024-03-01,18.82,19.07,19.46,18.82,9277,26435902.00,3.43,2.25,0.42,0.88,2,1277,50.13
688788,科思科技,1,1.688788,2024-03-04,19.33,18.80,19.33,18.63,5208,14596740.00,3.67,-1.42,-0.27,0.49,2,1277,50.13
688788,科思科技,1,1.688788,2024-03-05,18.77,18.64,19.04,18.51,6257,17412991.00,2.82,-0.85,-0.16,0.59,2,1277,50.13
688788,科思科技,1,1.688788,2024-03-06,18.68,18.67,19.00,18.33,4132,11447620.00,3.59,0.16,0.03,0.39,2,1277,50.13
688788,科思科技,1,1.688788,2024-03-07,18.65,18.64,19.44,18.61,8597,24209042.00,4.45,-0.16,-0.03,0.81,2,1277,50.13
688788,科思科技,1,1.688788,2024-03-08,18.75,18.97,19.23,18.52,5712,16000160.00,3.81,1.77,0.33,0.54,2,1277,50.13
688788,科思科技,1,1.688788,2024-03-11,18.97,19.08,19.17,18.65,4957,14005296.00,2.74,0.58,0.11,0.47,2,1277,50.13
688788,科思科技,1,1.688788,2024-03-12,19.07,19.74,19.89,19.05,8594,24951379.00,4.40,3.46,0.66,0.81,2,1277,50.13
688788,科思科技,1,1.688788,2024-03-13,19.77,19.82,20.15,19.63,7643,22568409.00,2.63,0.41,0.08,0.72,2,1277,50.13
688788,科思科技,1,1.688788,2024-03-14,19.68,19.19,19.85,18.93,5947,17111527.00,4.64,-3.18,-0.63,0.56,2,1277,50.13
688788,科思科技,1,1.688788,2024-03-15,19.19,19.79,19.83,19.07,5545,16085065.00,3.96,3.13,0.60,0.52,2,1277,50.13
688788,科思科技,1,1.688788,2024-03-18,19.84,20.46,20.62,19.81,7761,23417161.00,4.09,3.39,0.67,0.73,2,1277,50.13
688788,科思科技,1,1.688788,2024-03-19,20.44,20.61,20.72,20.16,6249,19068295.00,2.74,0.73,0.15,0.59,2,1277,50.13
688788,科思科技,1,1.688788,2024-03-20,20.58,20.89,21.07,20.36,4690,14485648.00,3.44,1.36,0.28,0.44,2,1277,50.13
688788,科思科技,1,1.688788,2024-03-21,20.87,21.13,21.32,20.60,5607,17493546.00,3.45,1.15,0.24,0.53,2,1277,50.13
688788,科思科技,1,1.688788,2024-03-22,21.17,20.48,21.46,20.47,5897,18151290.00,4.69,-3.08,-0.65,0.56,2,1277,50.13
688788,科思科技,1,1.688788,2024-03-25,20.48,19.54,20.56,19.52,4104,12219240.00,5.08,-4.59,-0.94,0.39,2,1277,50.13
688788,科思科技,1,1.688788,2024-03-26,19.60,19.60,19.98,19.29,4430,12948744.00,3.53,0.31,0.06,0.42,2,1277,50.13
688788,科思科技,1,1.688788,2024-03-27,19.60,18.51,19.60,18.38,6934,19494833.00,6.22,-5.56,-1.09,0.66,2,1277,50.13
688788,科思科技,1,1.688788,2024-03-28,18.51,19.30,19.58,18.48,4943,14114469.00,5.94,4.27,0.79,0.47,2,1277,50.13
688788,科思科技,1,1.688788,2024-03-29,19.38,19.68,19.83,19.05,3320,9639600.00,4.04,1.97,0.38,0.31,2,1277,50.13
688788,科思科技,1,1.688788,2024-04-01,19.60,20.19,20.28,19.60,3415,10180448.00,3.46,2.59,0.51,0.32,2,1277,50.13
688788,科思科技,1,1.688788,2024-04-02,20.19,19.93,20.23,19.73,3292,9758172.00,2.48,-1.29,-0.26,0.31,2,1277,50.13
688788,科思科技,1,1.688788,2024-04-03,20.18,19.67,20.36,19.32,4723,13757708.00,5.22,-1.30,-0.26,0.45,2,1277,50.13
688788,科思科技,1,1.688788,2024-04-08,19.72,18.70,19.73,18.65,4261,12045983.00,5.49,-4.93,-0.97,0.40,2,1277,50.13
688788,科思科技,1,1.688788,2024-04-09,18.53,19.46,19.52,18.53,3574,10159054.00,5.29,4.06,0.76,0.34,2,1277,50.13
688788,科思科技,1,1.688788,2024-04-10,19.46,18.87,19.46,18.76,3198,9035982.00,3.60,-3.03,-0.59,0.30,2,1277,50.13
688788,科思科技,1,1.688788,2024-04-11,18.83,18.43,19.17,18.39,3595,9982175.00,4.13,-2.33,-0.44,0.34,2,1277,50.13
688788,科思科技,1,1.688788,2024-04-12,18.35,18.28,19.05,18.23,3138,8665963.00,4.45,-0.81,-0.15,0.30,2,1277,50.13
688788,科思科技,1,1.688788,2024-04-15,18.37,17.21,18.76,16.97,8465,22256543.00,9.79,-5.85,-1.07,0.80,2,1277,50.13
688788,科思科技,1,1.688788,2024-04-16,16.98,16.09,17.25,15.96,9550,23197010.00,7.50,-6.51,-1.12,0.90,2,1277,50.13
688788,科思科技,1,1.688788,2024-04-17,16.09,16.74,17.05,15.96,4983,12406230.00,6.77,4.04,0.65,0.47,2,1277,50.13
688788,科思科技,1,1.688788,2024-04-18,16.75,17.16,17.50,16.43,6788,17199490.00,6.39,2.51,0.42,0.64,2,1277,50.13
688788,科思科技,1,1.688788,2024-04-19,17.17,16.86,17.23,16.59,4927,12332285.00,3.73,-1.75,-0.30,0.47,2,1277,50.13
688788,科思科技,1,1.688788,2024-04-22,17.57,18.93,19.34,17.35,14338,39548647.00,11.80,12.28,2.07,1.36,2,1277,50.13
688788,科思科技,1,1.688788,2024-04-23,18.60,19.21,20.44,18.35,15528,44900753.00,11.04,1.48,0.28,1.47,2,1277,50.13
688788,科思科技,1,1.688788,2024-04-24,19.04,19.43,19.86,18.85,11861,34126279.00,5.26,1.15,0.22,1.12,2,1277,50.13
688788,科思科技,1,1.688788,2024-04-25,19.29,18.92,19.44,18.85,6933,19623846.00,3.04,-2.62,-0.51,0.66,2,1277,50.13
688788,科思科技,1,1.688788,2024-04-26,18.59,19.44,19.78,18.38,9802,27974953.00,7.40,2.75,0.52,0.93,2,1277,50.13
688788,科思科技,1,1.688788,2024-04-29,19.43,19.62,19.77,19.23,8160,23707335.00,2.78,0.93,0.18,0.77,2,1277,50.13
688788,科思科技,1,1.688788,2024-04-30,19.77,19.40,19.90,19.19,5111,14790139.00,3.62,-1.12,-0.22,0.48,2,1277,50.13
688788,科思科技,1,1.688788,2024-05-06,19.52,19.62,19.79,19.19,9431,27427293.00,3.09,1.13,0.22,0.89,2,1277,50.13
688788,科思科技,1,1.688788,2024-05-07,19.48,19.81,19.98,19.48,5987,17606563.00,2.55,0.97,0.19,0.57,2,1277,50.13
688788,科思科技,1,1.688788,2024-05-08,19.95,19.42,20.12,19.33,5773,16890294.00,3.99,-1.97,-0.39,0.55,2,1277,50.13
688788,科思科技,1,1.688788,2024-05-09,19.44,19.49,19.72,19.39,6405,18557288.00,1.70,0.36,0.07,0.61,2,1277,50.13
688788,科思科技,1,1.688788,2024-05-10,19.58,19.07,19.77,19.03,4569,13132314.00,3.80,-2.15,-0.42,0.43,2,1277,50.13
688788,科思科技,1,1.688788,2024-05-13,19.01,18.02,19.01,17.97,6048,16397757.00,5.45,-5.51,-1.05,0.57,2,1277,50.13
688788,科思科技,1,1.688788,2024-05-14,17.95,18.02,18.35,17.95,4318,11620626.00,2.22,0.00,0.00,0.41,2,1277,50.13
688788,科思科技,1,1.688788,2024-05-15,17.81,17.81,18.30,17.69,3997,10687903.00,3.39,-1.17,-0.21,0.38,2,1277,50.13
688788,科思科技,1,1.688788,2024-05-16,17.96,18.00,18.24,17.90,3283,8809049.00,1.91,1.07,0.19,0.31,2,1277,50.13
688788,科思科技,1,1.688788,2024-05-17,18.16,18.28,18.37,17.95,4882,13184093.00,2.33,1.56,0.28,0.46,2,1277,50.13
688788,科思科技,1,1.688788,2024-05-20,18.36,18.32,18.66,18.18,5099,13942427.00,2.63,0.22,0.04,0.48,2,1277,50.13
688788,科思科技,1,1.688788,2024-05-21,18.34,17.91,18.34,17.81,4252,11342694.00,2.89,-2.24,-0.41,0.40,2,1277,50.13
688788,科思科技,1,1.688788,2024-05-22,17.95,17.95,18.08,17.71,3708,9846317.00,2.07,0.22,0.04,0.35,2,1277,50.13
688788,科思科技,1,1.688788,2024-05-23,18.03,17.78,18.25,17.70,4180,11153698.00,3.06,-0.95,-0.17,0.40,2,1277,50.13
688788,科思科技,1,1.688788,2024-05-24,17.91,18.19,18.76,17.53,8599,23253269.00,6.92,2.31,0.41,0.81,2,1277,50.13
688788,科思科技,1,1.688788,2024-05-27,18.06,17.96,18.48,17.56,6254,16583018.00,5.06,-1.26,-0.23,0.59,2,1277,50.13
688788,科思科技,1,1.688788,2024-05-28,17.96,17.91,18.35,17.66,3425,9166404.00,3.84,-0.28,-0.05,0.32,2,1277,50.13
688788,科思科技,1,1.688788,2024-05-29,17.91,17.91,18.17,17.73,3659,9783029.00,2.46,0.00,0.00,0.35,2,1277,50.13
688788,科思科技,1,1.688788,2024-05-30,17.84,17.97,18.22,17.66,3862,10322014.00,3.13,0.34,0.06,0.37,2,1277,50.13
688788,科思科技,1,1.688788,2024-05-31,17.84,18.43,18.52,17.78,4799,13073737.00,4.12,2.56,0.46,0.45,2,1277,50.13
688788,科思科技,1,1.688788,2024-06-03,18.43,17.64,18.68,17.49,8494,22693981.00,6.46,-4.29,-0.79,0.80,2,1277,50.13
688788,科思科技,1,1.688788,2024-06-04,17.65,16.82,17.65,16.51,7640,19106261.00,6.46,-4.65,-0.82,0.72,2,1277,50.13
688788,科思科技,1,1.688788,2024-06-05,16.70,16.70,17.32,16.59,5959,15030603.00,4.34,-0.71,-0.12,0.56,2,1277,50.13
688788,科思科技,1,1.688788,2024-06-06,16.94,15.56,16.95,15.42,7977,18924158.00,9.16,-6.83,-1.14,0.75,2,1277,50.13
688788,科思科技,1,1.688788,2024-06-07,15.77,16.01,16.23,15.65,5000,11884370.00,3.73,2.89,0.45,0.47,2,1277,50.13
688788,科思科技,1,1.688788,2024-06-11,15.89,16.66,16.73,15.69,4208,10169194.00,6.50,4.06,0.65,0.40,2,1277,50.13
688788,科思科技,1,1.688788,2024-06-12,16.51,16.66,16.99,16.46,3897,9713210.00,3.18,0.00,0.00,0.37,2,1277,50.13
688788,科思科技,1,1.688788,2024-06-13,16.79,17.17,17.58,16.49,6601,16755591.00,6.54,3.06,0.51,0.62,2,1277,50.13
688788,科思科技,1,1.688788,2024-06-14,17.16,16.87,17.17,16.64,4707,11786039.00,3.09,-1.75,-0.30,0.45,2,1277,50.13
688788,科思科技,1,1.688788,2024-06-17,16.74,16.90,17.04,16.74,3207,8044905.00,1.78,0.18,0.03,0.30,2,1277,50.13
688788,科思科技,1,1.688788,2024-06-18,16.76,17.17,17.21,16.67,3654,9269836.00,3.20,1.60,0.27,0.35,2,1277,50.13
688788,科思科技,1,1.688788,2024-06-19,17.25,16.88,17.40,16.84,2500,6319979.00,3.26,-1.69,-0.29,0.24,2,1277,50.13
688788,科思科技,1,1.688788,2024-06-20,16.88,17.03,17.68,16.74,8417,21558960.00,5.57,0.89,0.15,0.80,2,1277,50.13
688788,科思科技,1,1.688788,2024-06-21,17.01,16.64,17.08,16.57,5142,12773081.00,2.99,-2.29,-0.39,0.49,2,1277,50.13
688788,科思科技,1,1.688788,2024-06-24,16.63,15.68,16.68,15.61,8140,19322232.00,6.43,-5.77,-0.96,0.77,2,1277,50.13
688788,科思科技,1,1.688788,2024-06-25,15.77,15.67,16.05,15.53,4510,10508434.00,3.32,-0.06,-0.01,0.43,2,1277,50.13
688788,科思科技,1,1.688788,2024-06-26,15.53,15.99,16.06,15.38,4183,9733761.00,4.34,2.04,0.32,0.40,2,1277,50.13
688788,科思科技,1,1.688788,2024-06-27,16.00,15.55,16.14,15.48,5203,12168522.00,4.13,-2.75,-0.44,0.49,2,1277,50.13
688788,科思科技,1,1.688788,2024-06-28,15.54,15.65,15.99,15.48,5778,13521398.00,3.28,0.64,0.10,0.55,2,1277,50.13
688788,科思科技,1,1.688788,2024-07-01,15.54,15.37,15.79,15.01,5556,12636239.00,4.98,-1.79,-0.28,0.53,2,1277,50.13
688788,科思科技,1,1.688788,2024-07-02,15.38,15.69,15.98,15.38,5173,12103535.00,3.90,2.08,0.32,0.49,2,1277,50.13
688788,科思科技,1,1.688788,2024-07-03,15.64,15.51,15.77,15.43,3634,8400880.00,2.17,-1.15,-0.18,0.34,2,1277,50.13
688788,科思科技,1,1.688788,2024-07-04,15.46,14.99,15.59,14.97,4389,9878685.00,4.00,-3.35,-0.52,0.42,2,1277,50.13
688788,科思科技,1,1.688788,2024-07-05,15.00,15.30,15.36,14.80,3488,7843290.00,3.74,2.07,0.31,0.33,2,1277,50.13
688788,科思科技,1,1.688788,2024-07-08,15.18,14.86,15.28,14.86,3140,6986561.00,2.75,-2.88,-0.44,0.30,2,1277,50.13
688788,科思科技,1,1.688788,2024-07-09,14.83,15.13,15.18,14.58,3923,8673862.00,4.04,1.82,0.27,0.37,2,1277,50.13
688788,科思科技,1,1.688788,2024-07-10,15.08,15.21,15.36,15.04,2350,5312798.00,2.12,0.53,0.08,0.22,2,1277,50.13
688788,科思科技,1,1.688788,2024-07-11,15.49,16.09,16.26,15.49,6467,15322229.00,5.06,5.79,0.88,0.61,2,1277,50.13
688788,科思科技,1,1.688788,2024-07-12,15.98,15.89,16.26,15.83,4248,10082339.00,2.67,-1.24,-0.20,0.40,2,1277,50.13
688788,科思科技,1,1.688788,2024-07-15,15.75,15.62,16.02,15.56,2751,6400129.00,2.89,-1.70,-0.27,0.26,2,1277,50.13
688788,科思科技,1,1.688788,2024-07-16,15.59,15.94,15.96,15.52,2466,5774316.00,2.82,2.05,0.32,0.23,2,1277,50.13
688788,科思科技,1,1.688788,2024-07-17,15.89,15.56,16.03,15.54,2060,4812280.00,3.07,-2.38,-0.38,0.19,2,1277,50.13
688788,科思科技,1,1.688788,2024-07-18,15.50,15.31,15.51,15.09,3010,6817452.00,2.70,-1.61,-0.25,0.28,2,1277,50.13
688788,科思科技,1,1.688788,2024-07-19,15.40,16.04,16.13,15.19,5024,11796058.00,6.14,4.77,0.73,0.48,2,1277,50.13
688788,科思科技,1,1.688788,2024-07-22,16.06,16.10,16.32,16.02,3780,9063977.00,1.87,0.37,0.06,0.36,2,1277,50.13
688788,科思科技,1,1.688788,2024-07-23,16.14,15.92,16.29,15.90,3940,9403454.00,2.42,-1.12,-0.18,0.37,2,1277,50.13
688788,科思科技,1,1.688788,2024-07-24,15.91,15.79,16.18,15.79,3472,8214228.00,2.45,-0.82,-0.13,0.33,2,1277,50.13
688788,科思科技,1,1.688788,2024-07-25,15.88,15.99,16.09,15.63,3972,9367858.00,2.91,1.27,0.20,0.38,2,1277,50.13
688788,科思科技,1,1.688788,2024-07-26,15.89,16.18,16.26,15.89,3365,8076851.00,2.31,1.19,0.19,0.32,2,1277,50.13
688788,科思科技,1,1.688788,2024-07-29,15.85,15.44,15.90,15.21,7975,18300503.00,4.26,-4.57,-0.74,0.75,2,1277,50.13
688788,科思科技,1,1.688788,2024-07-30,15.33,15.88,16.11,15.30,5995,14082714.00,5.25,2.85,0.44,0.57,2,1277,50.13
688788,科思科技,1,1.688788,2024-07-31,15.89,16.32,16.39,15.78,5168,12392363.00,3.84,2.77,0.44,0.49,2,1277,50.13
688788,科思科技,1,1.688788,2024-08-01,16.22,16.72,17.04,16.20,6589,16381187.00,5.15,2.45,0.40,0.62,2,1277,50.13
688788,科思科技,1,1.688788,2024-08-02,16.68,16.35,16.80,16.30,5125,12577507.00,2.99,-2.21,-0.37,0.48,2,1277,50.13
688788,科思科技,1,1.688788,2024-08-05,16.18,15.94,16.53,15.85,3883,9306826.00,4.16,-2.51,-0.41,0.37,2,1277,50.13
688788,科思科技,1,1.688788,2024-08-06,16.18,16.22,16.39,16.02,3691,8880990.00,2.32,1.76,0.28,0.35,2,1277,50.13
688788,科思科技,1,1.688788,2024-08-07,16.18,16.55,16.73,16.15,4966,12158672.00,3.58,2.03,0.33,0.47,2,1277,50.13
688788,科思科技,1,1.688788,2024-08-08,16.55,16.14,16.55,16.10,3939,9514461.00,2.72,-2.48,-0.41,0.37,2,1277,50.13
688788,科思科技,1,1.688788,2024-08-09,16.31,16.02,16.45,16.02,2019,4864711.00,2.66,-0.74,-0.12,0.19,2,1277,50.13
688788,科思科技,1,1.688788,2024-08-12,15.94,15.56,16.02,15.51,4390,10192940.00,3.18,-2.87,-0.46,0.42,2,1277,50.13
688788,科思科技,1,1.688788,2024-08-13,15.51,15.59,15.73,15.40,2026,4672160.00,2.12,0.19,0.03,0.19,2,1277,50.13
688788,科思科技,1,1.688788,2024-08-14,15.40,15.30,15.63,15.28,3710,8506472.00,2.25,-1.86,-0.29,0.35,2,1277,50.13
688788,科思科技,1,1.688788,2024-08-15,15.48,15.29,15.60,15.17,3160,7217456.00,2.81,-0.07,-0.01,0.30,2,1277,50.13
688788,科思科技,1,1.688788,2024-08-16,15.32,15.26,15.52,15.24,2032,4630977.00,1.83,-0.20,-0.03,0.19,2,1277,50.13
688788,科思科技,1,1.688788,2024-08-19,15.33,15.15,15.40,15.08,3041,6885565.00,2.10,-0.72,-0.11,0.29,2,1277,50.13
688788,科思科技,1,1.688788,2024-08-20,15.18,15.05,15.19,14.97,2410,5386217.00,1.45,-0.66,-0.10,0.23,2,1277,50.13
688788,科思科技,1,1.688788,2024-08-21,14.91,15.07,15.20,14.91,1401,3140729.00,1.93,0.13,0.02,0.13,2,1277,50.13
688788,科思科技,1,1.688788,2024-08-22,15.07,14.95,15.20,14.95,1794,4003947.00,1.66,-0.80,-0.12,0.17,2,1277,50.13
688788,科思科技,1,1.688788,2024-08-23,14.95,15.08,15.18,14.81,2172,4835644.00,2.47,0.87,0.13,0.21,2,1277,50.13
688788,科思科技,1,1.688788,2024-08-26,15.23,15.18,15.55,15.11,2984,6790431.00,2.92,0.66,0.10,0.28,2,1277,50.13
688788,科思科技,1,1.688788,2024-08-27,15.10,14.87,15.17,14.82,2692,5983116.00,2.31,-2.04,-0.31,0.25,2,1277,50.13
688788,科思科技,1,1.688788,2024-08-28,14.81,14.92,15.07,14.70,1346,2984278.00,2.49,0.34,0.05,0.13,2,1277,50.13
688788,科思科技,1,1.688788,2024-08-29,14.79,15.07,15.17,14.79,1523,3407586.00,2.55,1.01,0.15,0.14,2,1277,50.13
688788,科思科技,1,1.688788,2024-08-30,15.11,15.34,15.45,15.03,3522,8019019.00,2.79,1.79,0.27,0.33,2,1277,50.13
688788,科思科技,1,1.688788,2024-09-02,15.44,15.13,15.52,15.12,2386,5428770.00,2.61,-1.37,-0.21,0.23,2,1277,50.13
688788,科思科技,1,1.688788,2024-09-03,15.30,15.30,15.32,15.04,2158,4877537.00,1.85,1.12,0.17,0.20,2,1277,50.13
688788,科思科技,1,1.688788,2024-09-04,15.27,15.21,15.36,15.12,2005,4544384.00,1.57,-0.59,-0.09,0.19,2,1277,50.13
688788,科思科技,1,1.688788,2024-09-05,15.12,15.23,15.40,15.12,1951,4433667.00,1.84,0.13,0.02,0.18,2,1277,50.13
688788,科思科技,1,1.688788,2024-09-06,15.17,14.68,15.20,14.68,3081,6796444.00,3.41,-3.61,-0.55,0.29,2,1277,50.13
688788,科思科技,1,1.688788,2024-09-09,14.68,14.76,14.89,14.55,2580,5638409.00,2.32,0.54,0.08,0.24,2,1277,50.13
688788,科思科技,1,1.688788,2024-09-10,14.68,14.88,14.97,14.55,1705,3742556.00,2.85,0.81,0.12,0.16,2,1277,50.13
688788,科思科技,1,1.688788,2024-09-11,14.90,14.78,15.01,14.78,1495,3297234.00,1.55,-0.67,-0.10,0.14,2,1277,50.13
688788,科思科技,1,1.688788,2024-09-12,14.84,14.71,14.96,14.70,1409,3105425.00,1.76,-0.47,-0.07,0.13,2,1277,50.13
