code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688556,高测股份,1,1.688556,2024-07-10,7.26,7.38,7.71,7.21,121604,134734924.00,6.84,0.96,0.07,2.35,2,1321,2.06
688556,高测股份,1,1.688556,2024-07-11,7.61,7.65,7.81,7.54,108054,122072927.00,3.66,3.66,0.27,2.09,2,1321,2.06
688556,高测股份,1,1.688556,2024-07-12,7.67,7.70,7.80,7.61,83517,94817703.00,2.48,0.65,0.05,1.61,2,1321,2.06
688556,高测股份,1,1.688556,2024-07-15,7.65,7.46,7.67,7.42,63931,70755487.00,3.25,-3.12,-0.24,1.24,2,1321,2.06
688556,高测股份,1,1.688556,2024-07-16,7.46,7.46,7.54,7.39,54579,60039389.00,2.01,0.00,0.00,1.05,2,1321,2.06
688556,高测股份,1,1.688556,2024-07-17,7.50,7.61,7.76,7.50,99888,112232217.00,3.49,2.01,0.15,1.93,2,1321,2.06
688556,高测股份,1,1.688556,2024-07-18,7.46,7.74,7.76,7.44,103388,116313075.00,4.20,1.71,0.13,2.00,2,1321,2.06
688556,高测股份,1,1.688556,2024-07-19,7.68,8.14,8.27,7.68,150350,177759839.00,7.62,5.17,0.40,2.90,2,1321,2.06
688556,高测股份,1,1.688556,2024-07-22,8.01,8.10,8.26,8.01,105683,126447540.00,3.07,-0.49,-0.04,2.04,2,1321,2.06
688556,高测股份,1,1.688556,2024-07-23,8.10,7.82,8.13,7.78,83782,98105800.00,4.32,-3.46,-0.28,1.62,2,1321,2.06
688556,高测股份,1,1.688556,2024-07-24,7.75,7.58,7.82,7.54,82884,93397603.00,3.58,-3.07,-0.24,1.60,2,1321,2.06
688556,高测股份,1,1.688556,2024-07-25,7.54,7.72,7.94,7.49,97850,111608182.00,5.94,1.85,0.14,1.89,2,1321,2.06
688556,高测股份,1,1.688556,2024-07-26,7.79,7.78,7.86,7.58,63811,72812807.00,3.63,0.78,0.06,1.23,2,1321,2.06
688556,高测股份,1,1.688556,2024-07-29,7.82,7.58,7.84,7.57,66449,74649136.00,3.47,-2.57,-0.20,1.28,2,1321,2.06
688556,高测股份,1,1.688556,2024-07-30,7.60,7.67,7.71,7.49,60589,68028560.00,2.90,1.19,0.09,1.17,2,1321,2.06
688556,高测股份,1,1.688556,2024-07-31,7.76,8.37,8.41,7.58,148063,176472213.00,10.82,9.13,0.70,2.86,2,1321,2.06
688556,高测股份,1,1.688556,2024-08-01,8.37,8.14,8.41,8.07,121522,146494710.00,4.06,-2.75,-0.23,2.35,2,1321,2.06
688556,高测股份,1,1.688556,2024-08-02,8.08,7.99,8.21,7.94,84377,100104770.00,3.32,-1.84,-0.15,1.63,2,1321,2.06
688556,高测股份,1,1.688556,2024-08-05,7.92,7.81,8.20,7.79,107823,126757153.00,5.13,-2.25,-0.18,2.08,2,1321,2.06
688556,高测股份,1,1.688556,2024-08-06,7.94,8.07,8.21,7.92,109542,129770173.00,3.71,3.33,0.26,2.12,2,1321,2.06
688556,高测股份,1,1.688556,2024-08-07,8.06,7.96,8.11,7.89,83867,98330986.00,2.73,-1.36,-0.11,1.62,2,1321,2.06
688556,高测股份,1,1.688556,2024-08-08,7.94,7.93,8.04,7.80,67733,78995093.00,3.02,-0.38,-0.03,1.31,2,1321,2.06
688556,高测股份,1,1.688556,2024-08-09,7.96,7.77,8.01,7.75,61522,71222047.00,3.28,-2.02,-0.16,1.19,2,1321,2.06
688556,高测股份,1,1.688556,2024-08-12,7.76,7.74,7.90,7.69,47078,53836941.00,2.70,-0.39,-0.03,0.91,2,1321,2.06
688556,高测股份,1,1.688556,2024-08-13,7.68,7.79,7.87,7.59,63270,71899957.00,3.62,0.65,0.05,1.22,2,1321,2.06
688556,高测股份,1,1.688556,2024-08-14,7.81,7.56,7.90,7.56,53048,59851958.00,4.36,-2.95,-0.23,1.02,2,1321,2.06
688556,高测股份,1,1.688556,2024-08-15,7.57,7.67,7.84,7.49,71793,81123312.00,4.63,1.46,0.11,1.39,2,1321,2.06
688556,高测股份,1,1.688556,2024-08-16,7.69,7.49,7.69,7.49,54035,60163118.00,2.61,-2.35,-0.18,1.04,2,1321,2.06
688556,高测股份,1,1.688556,2024-08-19,7.49,7.43,7.56,7.41,38224,42150710.00,2.00,-0.80,-0.06,0.74,2,1321,2.06
688556,高测股份,1,1.688556,2024-08-20,7.43,7.23,7.46,7.20,55203,59421953.00,3.50,-2.69,-0.20,1.07,2,1321,2.06
688556,高测股份,1,1.688556,2024-08-21,7.25,7.10,7.25,7.10,36724,38910618.00,2.07,-1.80,-0.13,0.71,2,1321,2.06
688556,高测股份,1,1.688556,2024-08-22,7.16,6.92,7.16,6.90,48309,50226626.00,3.66,-2.54,-0.18,0.93,2,1321,2.06
688556,高测股份,1,1.688556,2024-08-23,6.92,6.93,7.02,6.87,35403,36349212.00,2.17,0.14,0.01,0.68,2,1321,2.06
688556,高测股份,1,1.688556,2024-08-26,6.93,6.96,7.18,6.91,52083,54210746.00,3.90,0.43,0.03,1.01,2,1321,2.06
688556,高测股份,1,1.688556,2024-08-27,6.98,6.90,7.04,6.81,56920,58352397.00,3.30,-0.86,-0.06,1.10,2,1321,2.06
688556,高测股份,1,1.688556,2024-08-28,6.88,6.97,6.99,6.80,41384,42415422.00,2.75,1.01,0.07,0.80,2,1321,2.06
688556,高测股份,1,1.688556,2024-08-29,6.94,7.26,7.28,6.90,71789,75940450.00,5.45,4.16,0.29,1.39,2,1321,2.06
688556,高测股份,1,1.688556,2024-08-30,7.11,7.31,7.49,7.03,131869,141475408.00,6.34,0.69,0.05,2.55,2,1321,2.06
688556,高测股份,1,1.688556,2024-09-02,7.26,6.93,7.34,6.92,93561,98049155.00,5.75,-5.20,-0.38,1.81,2,1321,2.06
688556,高测股份,1,1.688556,2024-09-03,6.95,6.96,7.04,6.80,71487,73590754.00,3.46,0.43,0.03,1.38,2,1321,2.06
688556,高测股份,1,1.688556,2024-09-04,6.92,6.96,7.14,6.89,75205,78208903.00,3.59,0.00,0.00,1.45,2,1321,2.06
688556,高测股份,1,1.688556,2024-09-05,6.97,7.00,7.20,6.91,90118,94018703.00,4.17,0.57,0.04,1.74,2,1321,2.06
688556,高测股份,1,1.688556,2024-09-06,7.02,6.81,7.02,6.80,70669,71790034.00,3.14,-2.71,-0.19,1.37,2,1321,2.06
688556,高测股份,1,1.688556,2024-09-09,6.80,6.65,6.84,6.64,72034,71747580.00,2.94,-2.35,-0.16,1.39,2,1321,2.06
688556,高测股份,1,1.688556,2024-09-10,6.67,6.63,6.71,6.49,61325,59999687.00,3.31,-0.30,-0.02,1.18,2,1321,2.06
688556,高测股份,1,1.688556,2024-09-11,6.60,6.74,6.87,6.56,77394,77510765.00,4.68,1.66,0.11,1.50,2,1321,2.06
688556,高测股份,1,1.688556,2024-09-12,6.77,6.74,7.01,6.74,80150,81469688.00,4.01,0.00,0.00,1.55,2,1321,2.06
688556,高测股份,1,1.688556,2024-09-13,6.75,6.52,6.75,6.52,71192,69762816.00,3.41,-3.26,-0.22,1.38,2,1321,2.06
688556,高测股份,1,1.688556,2024-09-18,6.53,6.44,6.54,6.37,42318,40474688.00,2.61,-1.23,-0.08,0.82,2,1321,2.06
688556,高测股份,1,1.688556,2024-09-19,6.46,6.60,6.73,6.44,72484,70972678.00,4.50,2.48,0.16,1.40,2,1321,2.06
688556,高测股份,1,1.688556,2024-09-20,6.57,6.43,6.60,6.36,59202,56752104.00,3.64,-2.58,-0.17,1.14,2,1321,2.06
688556,高测股份,1,1.688556,2024-09-23,6.43,6.36,6.48,6.35,39753,37807836.00,2.02,-1.09,-0.07,0.77,2,1321,2.06
688556,高测股份,1,1.688556,2024-09-24,6.39,6.86,6.86,6.39,144455,143028995.00,7.39,7.86,0.50,2.79,2,1321,2.06
688556,高测股份,1,1.688556,2024-09-25,6.93,6.96,7.16,6.90,135799,141630618.00,3.79,1.46,0.10,2.62,2,1321,2.06
688556,高测股份,1,1.688556,2024-09-26,6.96,7.27,7.29,6.89,115711,121434457.00,5.75,4.45,0.31,2.24,2,1321,2.06
688556,高测股份,1,1.688556,2024-09-27,7.46,8.08,8.08,7.41,138567,158210596.00,9.22,11.14,0.81,2.68,2,1321,2.06
688556,高测股份,1,1.688556,2024-09-30,8.81,9.77,9.77,8.76,389922,531086547.00,12.50,20.92,1.69,7.53,2,1321,2.06
688556,高测股份,1,1.688556,2024-10-08,11.81,11.79,11.81,10.61,477811,793448546.00,12.28,20.68,2.02,9.23,2,1321,2.06
688556,高测股份,1,1.688556,2024-10-09,11.21,9.97,11.55,9.96,346716,539004204.00,13.49,-15.44,-1.82,6.70,2,1321,2.06
688556,高测股份,1,1.688556,2024-10-10,10.05,9.71,10.62,9.71,212698,311587171.00,9.13,-2.61,-0.26,4.11,2,1321,2.06
688556,高测股份,1,1.688556,2024-10-11,9.65,8.95,9.68,8.77,174664,226928947.00,9.37,-7.83,-0.76,3.37,2,1321,2.06
688556,高测股份,1,1.688556,2024-10-14,8.98,9.12,9.16,8.59,159237,201719244.00,6.37,1.90,0.17,3.08,2,1321,2.06
688556,高测股份,1,1.688556,2024-10-15,9.19,8.96,9.35,8.85,144153,185712719.00,5.48,-1.75,-0.16,2.79,2,1321,2.06
688556,高测股份,1,1.688556,2024-10-16,8.92,8.71,8.94,8.64,105002,131249142.00,3.35,-2.79,-0.25,2.03,2,1321,2.06
688556,高测股份,1,1.688556,2024-10-17,8.77,8.61,8.89,8.61,93387,116196163.00,3.21,-1.15,-0.10,1.80,2,1321,2.06
688556,高测股份,1,1.688556,2024-10-18,8.51,9.21,9.64,8.51,194286,249686531.00,13.12,6.97,0.60,3.75,2,1321,2.06
688556,高测股份,1,1.688556,2024-10-21,9.38,9.49,9.89,9.37,206030,280283842.00,5.65,3.04,0.28,3.98,2,1321,2.06
688556,高测股份,1,1.688556,2024-10-22,9.44,9.73,9.84,9.20,183493,247467461.00,6.74,2.53,0.24,3.55,2,1321,2.06
688556,高测股份,1,1.688556,2024-10-23,9.72,10.21,10.44,9.53,282045,402852667.00,9.35,4.93,0.48,5.45,2,1321,2.06
688556,高测股份,1,1.688556,2024-10-24,10.23,9.80,10.23,9.75,167086,234680412.00,4.70,-4.02,-0.41,3.23,2,1321,2.06
688556,高测股份,1,1.688556,2024-10-25,9.72,10.71,11.12,9.71,353660,529452026.00,14.39,9.29,0.91,6.83,2,1321,2.06
688556,高测股份,1,1.688556,2024-10-28,10.92,10.61,10.92,10.26,198950,296048131.00,6.16,-0.93,-0.10,3.84,2,1321,2.06
688556,高测股份,1,1.688556,2024-10-29,10.80,10.17,11.06,10.14,209237,311388627.00,8.67,-4.15,-0.44,4.04,2,1321,2.06
688556,高测股份,1,1.688556,2024-10-30,10.09,9.89,10.27,9.79,134629,190888283.00,4.72,-2.75,-0.28,2.60,2,1321,2.06
688556,高测股份,1,1.688556,2024-10-31,9.70,9.68,9.82,9.37,226025,308551414.00,4.55,-2.12,-0.21,4.37,2,1321,2.06
688556,高测股份,1,1.688556,2024-11-01,9.68,9.25,9.68,9.24,149914,199352977.00,4.55,-4.44,-0.43,2.90,2,1321,2.06
688556,高测股份,1,1.688556,2024-11-04,9.26,9.38,9.46,9.19,85623,113690480.00,2.92,1.41,0.13,1.65,2,1321,2.06
688556,高测股份,1,1.688556,2024-11-05,9.39,9.86,10.01,9.28,178812,245937343.00,7.78,5.12,0.48,3.45,2,1321,2.06
688556,高测股份,1,1.688556,2024-11-06,9.91,9.72,10.19,9.64,175125,245959871.00,5.58,-1.42,-0.14,3.38,2,1321,2.06
688556,高测股份,1,1.688556,2024-11-07,9.54,9.79,9.81,9.41,137724,188385718.00,4.12,0.72,0.07,2.66,2,1321,2.06
688556,高测股份,1,1.688556,2024-11-08,9.95,9.79,10.11,9.71,163451,228960498.00,4.09,0.00,0.00,3.16,2,1321,2.06
688556,高测股份,1,1.688556,2024-11-11,9.79,10.41,10.47,9.71,251415,363619037.00,7.76,6.33,0.62,4.86,2,1321,2.06
688556,高测股份,1,1.688556,2024-11-12,10.44,10.25,10.66,10.10,207767,306860436.00,5.38,-1.54,-0.16,4.01,2,1321,2.06
688556,高测股份,1,1.688556,2024-11-13,10.19,10.96,11.09,10.11,329830,501613043.00,9.56,6.93,0.71,6.37,2,1321,2.06
688556,高测股份,1,1.688556,2024-11-14,10.86,10.36,10.94,10.31,200217,299564129.00,5.75,-5.47,-0.60,3.87,2,1321,2.06
688556,高测股份,1,1.688556,2024-11-15,10.26,9.83,10.41,9.80,135565,194004714.00,5.89,-5.12,-0.53,2.62,2,1321,2.06
688556,高测股份,1,1.688556,2024-11-18,9.74,9.34,9.82,9.25,124375,167534076.00,5.80,-4.98,-0.49,2.40,2,1321,2.06
688556,高测股份,1,1.688556,2024-11-19,9.36,9.62,9.66,9.29,95794,128855492.00,3.96,3.00,0.28,1.85,2,1321,2.06
688556,高测股份,1,1.688556,2024-11-20,9.63,9.66,9.71,9.46,95191,129416796.00,2.60,0.42,0.04,1.84,2,1321,2.06
688556,高测股份,1,1.688556,2024-11-21,9.76,9.62,9.87,9.48,87805,120793857.00,4.04,-0.41,-0.04,1.70,2,1321,2.06
688556,高测股份,1,1.688556,2024-11-22,9.51,9.09,9.55,9.09,107990,143101964.00,4.78,-5.51,-0.53,2.09,2,1321,2.06
688556,高测股份,1,1.688556,2024-11-25,9.11,9.06,9.26,8.88,70203,89860153.00,4.18,-0.33,-0.03,1.36,2,1321,2.06
688556,高测股份,1,1.688556,2024-11-26,9.09,8.95,9.29,8.91,54635,70580501.00,4.19,-1.21,-0.11,1.06,2,1321,2.06
688556,高测股份,1,1.688556,2024-11-27,8.95,9.15,9.16,8.71,88779,112311940.00,5.03,2.23,0.20,1.72,2,1321,2.06
688556,高测股份,1,1.688556,2024-11-28,9.01,9.04,9.28,9.01,83583,108679489.00,2.95,-1.20,-0.11,1.61,2,1321,2.06
688556,高测股份,1,1.688556,2024-11-29,9.00,9.18,9.34,8.94,76316,99292335.00,4.42,1.55,0.14,1.47,2,1321,2.06
688556,高测股份,1,1.688556,2024-12-02,9.09,9.28,9.34,8.88,92514,120308445.00,5.01,1.09,0.10,1.79,2,1321,2.06
688556,高测股份,1,1.688556,2024-12-03,9.29,9.17,9.35,9.08,85857,111749302.00,2.91,-1.19,-0.11,1.66,2,1321,2.06
688556,高测股份,1,1.688556,2024-12-04,9.17,8.96,9.19,8.91,72033,92522035.00,3.05,-2.29,-0.21,1.39,2,1321,2.06
688556,高测股份,1,1.688556,2024-12-05,8.96,9.09,9.16,8.93,49528,63781510.00,2.57,1.45,0.13,0.96,2,1321,2.06
688556,高测股份,1,1.688556,2024-12-06,9.06,9.19,9.20,8.95,87041,112303622.00,2.75,1.10,0.10,1.68,2,1321,2.06
688556,高测股份,1,1.688556,2024-12-09,9.19,9.05,9.21,9.00,65888,85138269.00,2.29,-1.52,-0.14,1.27,2,1321,2.06
688556,高测股份,1,1.688556,2024-12-10,9.34,9.09,9.41,9.07,111757,146482639.00,3.76,0.44,0.04,2.16,2,1321,2.06
688556,高测股份,1,1.688556,2024-12-11,9.11,9.08,9.17,9.05,67760,87573787.00,1.32,-0.11,-0.01,1.31,2,1321,2.06
688556,高测股份,1,1.688556,2024-12-12,9.08,9.11,9.14,8.99,77934,100326899.00,1.65,0.33,0.03,1.51,2,1321,2.06
688556,高测股份,1,1.688556,2024-12-13,9.08,8.70,9.08,8.68,114273,143120091.00,4.39,-4.50,-0.41,2.21,2,1321,2.06
688556,高测股份,1,1.688556,2024-12-16,8.71,8.61,8.71,8.58,54636,67010655.00,1.49,-1.03,-0.09,1.06,2,1321,2.06
688556,高测股份,1,1.688556,2024-12-17,8.54,8.56,8.66,8.47,55563,67601833.00,2.21,-0.58,-0.05,1.07,2,1321,2.06
688556,高测股份,1,1.688556,2024-12-18,8.58,8.46,8.59,8.40,59487,71813728.00,2.22,-1.17,-0.10,1.15,2,1321,2.06
688556,高测股份,1,1.688556,2024-12-19,8.36,8.30,8.40,8.12,75862,89088199.00,3.31,-1.89,-0.16,1.47,2,1321,2.06
688556,高测股份,1,1.688556,2024-12-20,8.29,8.26,8.37,8.26,48501,57336336.00,1.33,-0.48,-0.04,0.94,2,1321,2.06
688556,高测股份,1,1.688556,2024-12-23,8.26,8.09,8.30,8.07,60719,70569780.00,2.78,-2.06,-0.17,1.17,2,1321,2.06
688556,高测股份,1,1.688556,2024-12-24,8.09,8.19,8.28,8.09,47670,55582020.00,2.35,1.24,0.10,0.92,2,1321,2.06
688556,高测股份,1,1.688556,2024-12-25,8.20,8.09,8.26,8.04,43950,50607947.00,2.69,-1.22,-0.10,0.85,2,1321,2.06
688556,高测股份,1,1.688556,2024-12-26,8.07,8.09,8.20,8.06,36751,42556707.00,1.73,0.00,0.00,0.67,2,1321,2.06
688556,高测股份,1,1.688556,2024-12-27,8.11,8.12,8.21,8.02,42815,49599924.00,2.35,0.37,0.03,0.78,2,1321,2.06
688556,高测股份,1,1.688556,2024-12-30,8.11,8.06,8.14,8.00,42564,48906870.00,1.72,-0.74,-0.06,0.78,2,1321,2.06
688556,高测股份,1,1.688556,2024-12-31,8.16,7.86,8.16,7.85,48035,54527909.00,3.85,-2.48,-0.20,0.88,2,1321,2.06
688556,高测股份,1,1.688556,2025-01-02,7.86,7.56,7.91,7.51,60936,66811709.00,5.09,-3.82,-0.30,1.11,2,1321,2.06
688556,高测股份,1,1.688556,2025-01-03,7.59,7.29,7.65,7.26,64762,68704703.00,5.16,-3.57,-0.27,1.18,2,1321,2.06
688556,高测股份,1,1.688556,2025-01-06,7.34,7.41,7.49,7.23,50114,52616149.00,3.57,1.65,0.12,0.92,2,1321,2.06
688556,高测股份,1,1.688556,2025-01-07,7.37,7.44,7.46,7.33,37471,39540327.00,1.75,0.40,0.03,0.69,2,1321,2.06
688556,高测股份,1,1.688556,2025-01-08,7.41,7.26,7.43,7.09,63366,65352163.00,4.57,-2.42,-0.18,1.16,2,1321,2.06
688556,高测股份,1,1.688556,2025-01-09,7.24,7.24,7.34,7.20,32587,33837741.00,1.93,-0.28,-0.02,0.60,2,1321,2.06
688556,高测股份,1,1.688556,2025-01-10,7.23,7.02,7.34,7.02,45580,46525823.00,4.42,-3.04,-0.22,0.83,2,1321,2.06
688556,高测股份,1,1.688556,2025-01-13,6.98,7.18,7.21,6.96,46081,46768214.00,3.56,2.28,0.16,0.84,2,1321,2.06
688556,高测股份,1,1.688556,2025-01-14,7.21,7.54,7.54,7.16,69755,73263194.00,5.29,5.01,0.36,1.28,2,1321,2.06
688556,高测股份,1,1.688556,2025-01-15,7.55,7.51,7.62,7.38,66350,70850657.00,3.18,-0.40,-0.03,1.21,2,1321,2.06
688556,高测股份,1,1.688556,2025-01-16,7.55,7.59,7.74,7.51,55211,59863799.00,3.06,1.07,0.08,1.01,2,1321,2.06
688556,高测股份,1,1.688556,2025-01-17,7.55,7.54,7.65,7.46,35475,38069121.00,2.50,-0.66,-0.05,0.65,2,1321,2.06
688556,高测股份,1,1.688556,2025-01-20,7.59,7.65,7.70,7.59,51366,55963244.00,1.46,1.46,0.11,0.94,2,1321,2.06
688556,高测股份,1,1.688556,2025-01-21,7.67,7.52,7.70,7.48,37535,40296518.00,2.88,-1.70,-0.13,0.69,2,1321,2.06
688556,高测股份,1,1.688556,2025-01-22,7.50,7.41,7.53,7.35,38636,40805855.00,2.39,-1.46,-0.11,0.71,2,1321,2.06
688556,高测股份,1,1.688556,2025-01-23,7.50,7.50,7.67,7.48,52033,56222609.00,2.56,1.21,0.09,0.95,2,1321,2.06
688556,高测股份,1,1.688556,2025-01-24,7.49,7.64,7.66,7.48,51894,56081525.00,2.40,1.87,0.14,0.95,2,1321,2.06
688556,高测股份,1,1.688556,2025-01-27,7.33,7.00,7.41,7.00,152012,154440558.00,5.37,-8.38,-0.64,2.78,2,1321,2.06
688556,高测股份,1,1.688556,2025-02-05,7.04,7.04,7.14,6.97,62749,63160834.00,2.43,0.57,0.04,1.15,2,1321,2.06
688556,高测股份,1,1.688556,2025-02-06,7.01,7.17,7.23,6.91,113741,115376883.00,4.55,1.85,0.13,2.08,2,1321,2.06
688556,高测股份,1,1.688556,2025-02-07,7.16,7.39,7.51,7.13,119124,125047930.00,5.30,3.07,0.22,2.18,2,1321,2.06
688556,高测股份,1,1.688556,2025-02-10,7.47,7.42,7.49,7.27,88234,92560295.00,2.98,0.41,0.03,1.61,2,1321,2.06
688556,高测股份,1,1.688556,2025-02-11,7.37,7.28,7.42,7.21,72312,74967415.00,2.83,-1.89,-0.14,1.32,2,1321,2.06
688556,高测股份,1,1.688556,2025-02-12,7.28,7.39,7.42,7.26,63719,66567381.00,2.20,1.51,0.11,1.17,2,1321,2.06
688556,高测股份,1,1.688556,2025-02-13,7.41,7.36,7.49,7.34,66318,69934469.00,2.03,-0.41,-0.03,1.21,2,1321,2.06
688556,高测股份,1,1.688556,2025-02-14,7.36,7.30,7.51,7.29,75674,79752762.00,2.99,-0.82,-0.06,1.38,2,1321,2.06
688556,高测股份,1,1.688556,2025-02-17,7.31,7.23,7.37,7.19,98616,101988792.00,2.47,-0.96,-0.07,1.80,2,1321,2.06
688556,高测股份,1,1.688556,2025-02-18,7.26,7.08,7.29,7.03,78706,80299929.00,3.60,-2.07,-0.15,1.44,2,1321,2.06
688556,高测股份,1,1.688556,2025-02-19,7.03,7.24,7.26,7.02,78210,79890431.00,3.39,2.26,0.16,1.43,2,1321,2.06
688556,高测股份,1,1.688556,2025-02-20,7.23,7.19,7.27,7.11,72717,74345851.00,2.21,-0.69,-0.05,1.33,2,1321,2.06
688556,高测股份,1,1.688556,2025-02-21,7.16,7.24,7.27,7.09,104317,107011309.00,2.50,0.70,0.05,1.91,2,1321,2.06
688556,高测股份,1,1.688556,2025-02-24,7.21,7.25,7.32,7.13,101346,104250308.00,2.62,0.14,0.01,1.85,2,1321,2.06
688556,高测股份,1,1.688556,2025-02-25,7.16,7.41,7.46,7.13,140299,146901501.00,4.55,2.21,0.16,2.57,2,1321,2.06
688556,高测股份,1,1.688556,2025-02-26,7.41,7.99,7.99,7.41,264100,292532481.00,7.83,7.83,0.58,4.83,2,1321,2.06
688556,高测股份,1,1.688556,2025-02-27,7.91,7.82,7.96,7.69,151616,168775301.00,3.38,-2.13,-0.17,2.77,2,1321,2.06
688556,高测股份,1,1.688556,2025-02-28,7.80,7.52,7.82,7.47,127653,138867384.00,4.48,-3.84,-0.30,2.33,2,1321,2.06
688556,高测股份,1,1.688556,2025-03-03,7.51,7.49,7.69,7.44,111351,120240111.00,3.32,-0.40,-0.03,2.04,2,1321,2.06
688556,高测股份,1,1.688556,2025-03-04,7.44,7.46,7.54,7.35,95401,100713517.00,2.54,-0.40,-0.03,1.74,2,1321,2.06
688556,高测股份,1,1.688556,2025-03-05,7.44,7.31,7.45,7.18,95238,98642432.00,3.62,-2.01,-0.15,1.74,2,1321,2.06
688556,高测股份,1,1.688556,2025-03-06,7.34,7.46,7.48,7.30,108283,114193994.00,2.46,2.05,0.15,1.98,2,1321,2.06
688556,高测股份,1,1.688556,2025-03-07,7.41,7.33,7.45,7.26,86789,90816263.00,2.55,-1.74,-0.13,1.59,2,1321,2.06
688556,高测股份,1,1.688556,2025-03-10,7.30,7.46,7.50,7.30,95026,100281617.00,2.73,1.77,0.13,1.74,2,1321,2.06
688556,高测股份,1,1.688556,2025-03-11,7.40,7.69,7.69,7.34,145155,155302010.00,4.69,3.08,0.23,2.65,2,1321,2.06
688556,高测股份,1,1.688556,2025-03-12,7.65,7.58,7.69,7.52,103183,111441259.00,2.21,-1.43,-0.11,1.89,2,1321,2.06
688556,高测股份,1,1.688556,2025-03-13,7.53,7.66,7.75,7.46,187439,203786315.00,3.83,1.06,0.08,3.43,2,1321,2.06
688556,高测股份,1,1.688556,2025-03-14,7.69,7.76,7.84,7.52,167018,183168566.00,4.18,1.31,0.10,3.05,2,1321,2.06
688556,高测股份,1,1.688556,2025-03-17,7.76,7.69,7.88,7.66,115939,127489335.00,2.84,-0.90,-0.07,2.12,2,1321,2.06
688556,高测股份,1,1.688556,2025-03-18,7.70,7.73,7.76,7.66,78127,85732265.00,1.30,0.52,0.04,1.43,2,1321,2.06
688556,高测股份,1,1.688556,2025-03-19,7.84,8.37,8.92,7.76,452884,537741754.00,15.01,8.28,0.64,8.28,2,1321,2.06
688556,高测股份,1,1.688556,2025-03-20,8.44,8.13,8.46,8.10,187170,218730533.00,4.30,-2.87,-0.24,3.42,2,1321,2.06
688556,高测股份,1,1.688556,2025-03-21,8.16,7.91,8.25,7.90,143338,163846306.00,4.31,-2.71,-0.22,2.62,2,1321,2.06
688556,高测股份,1,1.688556,2025-03-24,7.96,7.64,7.97,7.49,159710,174537847.00,6.07,-3.41,-0.27,2.92,2,1321,2.06
688556,高测股份,1,1.688556,2025-03-25,7.64,7.81,7.85,7.59,121774,134519972.00,3.40,2.23,0.17,2.23,2,1321,2.06
688556,高测股份,1,1.688556,2025-03-26,7.84,7.91,8.09,7.75,134198,151579651.00,4.35,1.28,0.10,2.45,2,1321,2.06
688556,高测股份,1,1.688556,2025-03-27,7.91,7.78,7.91,7.70,88657,98179551.00,2.65,-1.64,-0.13,1.62,2,1321,2.06
688556,高测股份,1,1.688556,2025-03-28,7.78,7.64,7.96,7.64,91206,100780034.00,4.11,-1.80,-0.14,1.67,2,1321,2.06
688556,高测股份,1,1.688556,2025-03-31,7.64,7.47,7.66,7.39,87442,93310515.00,3.53,-2.23,-0.17,1.60,2,1321,2.06
688556,高测股份,1,1.688556,2025-04-01,7.46,7.54,7.68,7.46,64489,69614580.00,2.95,0.94,0.07,1.18,2,1321,2.06
688556,高测股份,1,1.688556,2025-04-02,7.54,7.49,7.59,7.46,45824,49024358.00,1.72,-0.66,-0.05,0.84,2,1321,2.06
688556,高测股份,1,1.688556,2025-04-03,7.37,7.26,7.55,7.24,98037,102521253.00,4.14,-3.07,-0.23,1.79,2,1321,2.06
688556,高测股份,1,1.688556,2025-04-07,6.76,5.80,6.76,5.78,231037,203594926.00,13.50,-20.11,-1.46,4.23,2,1321,2.06
688556,高测股份,1,1.688556,2025-04-08,5.76,5.97,6.13,5.76,141358,120352457.00,6.38,2.93,0.17,2.59,2,1321,2.06
688556,高测股份,1,1.688556,2025-04-09,5.83,6.01,6.11,5.51,127205,106067506.00,10.05,0.67,0.04,2.33,2,1321,2.06
688556,高测股份,1,1.688556,2025-04-10,6.16,6.23,6.35,6.16,118765,105921253.00,3.16,3.66,0.22,2.17,2,1321,2.06
688556,高测股份,1,1.688556,2025-04-11,6.14,6.19,6.27,6.14,109317,96987935.00,2.09,-0.64,-0.04,2.00,2,1321,2.06
688556,高测股份,1,1.688556,2025-04-14,6.28,6.25,6.39,6.22,92110,82880150.00,2.75,0.97,0.06,1.68,2,1321,2.06
688556,高测股份,1,1.688556,2025-04-15,6.27,6.19,6.29,6.14,57818,51083029.00,2.40,-0.96,-0.06,1.06,2,1321,2.06
688556,高测股份,1,1.688556,2025-04-16,6.19,6.04,6.19,5.94,64085,55418111.00,4.04,-2.42,-0.15,1.17,2,1321,2.06
688556,高测股份,1,1.688556,2025-04-17,6.00,6.06,6.10,5.95,42416,36822893.00,2.48,0.33,0.02,0.78,2,1321,2.06
688556,高测股份,1,1.688556,2025-04-18,6.06,6.01,6.09,5.96,41323,35523314.00,2.15,-0.83,-0.05,0.76,2,1321,2.06
688556,高测股份,1,1.688556,2025-04-21,6.05,6.03,6.06,5.95,60250,51811754.00,1.83,0.33,0.02,1.10,2,1321,2.06
688556,高测股份,1,1.688556,2025-04-22,6.02,6.00,6.04,5.96,54386,46577431.00,1.33,-0.50,-0.03,0.99,2,1321,2.06
