code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688772,珠海冠宇,1,1.688772,2025-07-22,13.68,13.83,13.91,13.56,174366,240363648.00,2.56,1.32,0.18,1.54,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-07-23,13.87,13.78,13.93,13.70,152215,210290897.00,1.66,-0.36,-0.05,1.34,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-07-24,13.76,14.09,14.09,13.76,171840,239964861.00,2.39,2.25,0.31,1.52,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-07-25,14.09,14.07,14.32,13.98,147915,208780807.00,2.41,-0.14,-0.02,1.31,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-07-28,14.09,14.21,14.33,14.02,166067,236189192.00,2.20,1.00,0.14,1.47,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-07-29,14.13,14.12,14.24,13.99,147343,207240036.00,1.76,-0.63,-0.09,1.30,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-07-30,14.12,13.85,14.13,13.76,145880,203198602.00,2.62,-1.91,-0.27,1.29,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-07-31,13.87,13.50,13.98,13.44,185361,253640158.00,3.90,-2.53,-0.35,1.64,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-08-01,13.60,13.56,13.66,13.43,100590,136334769.00,1.70,0.44,0.06,0.89,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-08-04,13.52,13.69,13.70,13.35,130475,176542394.00,2.58,0.96,0.13,1.15,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-08-05,13.66,14.52,14.55,13.60,468040,661782719.00,6.94,6.06,0.83,4.13,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-08-06,14.53,14.71,14.82,14.32,278032,404892936.00,3.44,1.31,0.19,2.46,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-08-07,14.81,14.86,15.19,14.70,298450,446047964.00,3.33,1.02,0.15,2.64,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-08-08,14.86,14.65,15.05,14.61,168968,249267075.00,2.96,-1.41,-0.21,1.49,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-08-11,15.02,15.53,15.70,14.98,380068,583156071.00,4.91,6.01,0.88,3.36,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-08-12,15.48,15.23,15.48,15.13,197015,300687481.00,2.25,-1.93,-0.30,1.74,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-08-13,15.19,15.24,15.29,15.02,139111,211042599.00,1.77,0.07,0.01,1.23,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-08-14,15.25,15.26,15.40,14.92,228255,346392133.00,3.15,0.13,0.02,2.02,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-08-15,15.40,16.30,16.60,15.23,433739,705290882.00,8.98,6.82,1.04,3.83,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-08-18,16.62,16.94,17.48,16.38,377703,630654791.00,6.75,3.93,0.64,3.34,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-08-19,16.87,16.98,17.09,16.59,299644,504993872.00,2.95,0.24,0.04,2.65,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-08-20,16.78,18.02,18.21,16.71,477259,839519829.00,8.83,6.12,1.04,4.22,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-08-21,18.18,17.76,18.50,17.63,307685,549657472.00,4.83,-1.44,-0.26,2.72,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-08-22,17.69,18.33,18.55,17.66,320231,584965726.00,5.01,3.21,0.57,2.83,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-08-25,18.56,18.90,19.22,18.33,397184,745742040.00,4.86,3.11,0.57,3.51,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-08-26,19.25,21.61,22.66,19.25,833237,1785618143.00,18.04,14.34,2.71,7.36,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-08-27,21.65,21.26,22.34,21.21,634131,1380434671.00,5.23,-1.62,-0.35,5.60,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-08-28,21.65,22.26,23.11,21.58,640059,1417827011.00,7.20,4.70,1.00,5.65,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-08-29,22.73,22.75,23.00,21.75,571200,1276741796.00,5.62,2.20,0.49,5.05,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-09-01,22.80,22.00,22.89,21.80,459029,1014336095.00,4.79,-3.30,-0.75,4.05,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-09-02,21.99,21.24,22.50,20.92,456138,979851442.00,7.18,-3.45,-0.76,4.03,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-09-03,21.35,21.72,22.29,21.12,429654,939224707.00,5.51,2.26,0.48,3.80,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-09-04,22.21,21.74,24.82,21.45,774576,1774108126.00,15.52,0.09,0.02,6.84,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-09-05,22.07,23.61,23.80,21.89,649831,1506300149.00,8.79,8.60,1.87,5.74,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-09-08,25.00,23.80,25.49,22.94,706342,1679080716.00,10.80,0.80,0.19,6.24,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-09-09,23.35,22.87,24.15,22.37,596856,1380220346.00,7.48,-3.91,-0.93,5.27,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-09-10,22.20,22.10,22.93,22.06,372237,833249910.00,3.80,-3.37,-0.77,3.29,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-09-11,21.90,22.58,22.72,21.85,448850,1000631988.00,3.94,2.17,0.48,3.96,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-09-12,22.71,22.41,22.79,21.93,334638,746288731.00,3.81,-0.75,-0.17,2.96,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-09-15,22.90,22.68,23.50,22.57,508147,1170507348.00,4.15,1.20,0.27,4.49,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-09-16,22.37,22.52,22.86,21.95,328992,735111242.00,4.01,-0.71,-0.16,2.91,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-09-17,22.30,22.36,22.52,21.90,310238,689541647.00,2.75,-0.71,-0.16,2.74,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-09-18,22.25,21.80,22.86,21.50,384982,858281298.00,6.08,-2.50,-0.56,3.40,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-09-19,21.80,22.04,22.56,21.75,296720,658313933.00,3.72,1.10,0.24,2.62,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-09-22,22.58,23.17,23.24,22.18,451129,1031290233.00,4.81,5.13,1.13,3.98,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-09-23,23.45,23.20,24.36,22.70,405303,946830324.00,7.16,0.13,0.03,3.58,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-09-24,23.47,24.91,25.90,22.67,568973,1384245866.00,13.92,7.37,1.71,5.03,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-09-25,24.42,24.17,25.20,24.10,400156,980240870.00,4.42,-2.97,-0.74,3.53,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-09-26,24.16,23.45,24.46,23.39,237372,566370396.00,4.43,-2.98,-0.72,2.10,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-09-29,23.60,23.50,24.12,23.23,247389,583440385.00,3.80,0.21,0.05,2.19,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-09-30,23.55,23.79,24.68,23.50,310887,748154880.00,5.02,1.23,0.29,2.75,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-10-09,23.90,23.67,24.22,23.48,245418,585128395.00,3.11,-0.50,-0.12,2.17,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-10-10,23.50,22.38,23.50,22.22,299788,678885166.00,5.41,-5.45,-1.29,2.65,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-10-13,20.37,22.33,22.53,20.37,391698,858713159.00,9.65,-0.22,-0.05,3.46,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-10-14,22.91,22.52,23.65,22.44,397913,918414730.00,5.42,0.85,0.19,3.51,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-10-15,22.45,23.10,23.35,21.68,385083,863208077.00,7.42,2.58,0.58,3.40,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-10-16,23.50,23.21,24.15,22.82,369862,860501640.00,5.76,0.48,0.11,3.27,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-10-17,23.84,22.41,24.50,22.25,454563,1057017646.00,9.69,-3.45,-0.80,4.02,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-10-20,23.62,25.04,26.89,23.49,944465,2387138137.00,15.17,11.74,2.63,8.34,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-10-21,26.07,26.00,27.48,25.68,754253,1986824422.00,7.19,3.83,0.96,6.66,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-10-22,25.50,25.12,25.95,24.91,379895,957887738.00,4.00,-3.38,-0.88,3.36,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-10-23,25.01,25.03,25.72,24.46,313684,781034278.00,5.02,-0.36,-0.09,2.77,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-10-24,24.90,27.59,27.68,24.71,565233,1492183611.00,11.87,10.23,2.56,4.99,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-10-27,27.90,27.00,28.18,26.81,412274,1123197839.00,4.97,-2.14,-0.59,3.64,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-10-28,26.87,27.55,27.87,26.65,280531,765067210.00,4.52,2.04,0.55,2.48,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-10-29,27.25,27.64,27.90,27.04,201183,552276672.00,3.12,0.33,0.09,1.78,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-10-30,27.47,28.59,29.10,27.40,421409,1196424749.00,6.15,3.44,0.95,3.72,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-10-31,28.37,26.81,29.18,26.60,427642,1174028684.00,9.02,-6.23,-1.78,3.78,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-11-03,26.95,26.33,27.23,25.86,324443,855337465.00,5.11,-1.79,-0.48,2.87,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-11-04,26.32,25.74,26.47,25.15,299145,766089139.00,5.01,-2.24,-0.59,2.64,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-11-05,25.26,26.42,26.60,25.10,267077,695267062.00,5.83,2.64,0.68,2.36,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-11-06,26.50,26.86,26.96,26.14,206454,548710851.00,3.10,1.67,0.44,1.82,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-11-07,26.66,26.19,26.78,25.90,151452,398540072.00,3.28,-2.49,-0.67,1.34,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-11-10,26.02,25.32,26.87,25.01,200536,512843133.00,7.10,-3.32,-0.87,1.77,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-11-11,25.60,25.43,26.32,25.20,183141,472402547.00,4.42,0.43,0.11,1.62,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-11-12,25.28,25.48,25.86,24.43,192204,484908967.00,5.62,0.20,0.05,1.70,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-11-13,25.07,25.83,26.74,25.07,240696,623750900.00,6.55,1.37,0.35,2.13,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-11-14,25.61,24.93,25.61,24.53,185099,464321539.00,4.18,-3.48,-0.90,1.64,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-11-17,24.94,24.89,25.02,24.29,182520,449969860.00,2.93,-0.16,-0.04,1.61,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-11-18,24.20,23.93,24.98,23.64,237136,572427218.00,5.38,-3.86,-0.96,2.09,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-11-19,23.92,23.45,24.22,23.27,202748,478387757.00,3.97,-2.01,-0.48,1.79,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-11-20,23.69,22.51,23.76,22.44,240811,550773778.00,5.63,-4.01,-0.94,2.13,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-11-21,22.26,21.58,22.40,21.44,219233,478218868.00,4.26,-4.13,-0.93,1.94,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-11-24,21.77,22.20,22.45,21.56,231562,508418301.00,4.12,2.87,0.62,2.05,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-11-25,22.16,22.40,22.65,22.16,134348,301373429.00,2.21,0.90,0.20,1.19,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-11-26,22.53,22.26,22.60,22.11,112990,252634533.00,2.19,-0.63,-0.14,1.00,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-11-27,22.49,22.90,23.69,22.49,199046,462883669.00,5.39,2.88,0.64,1.76,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-11-28,22.69,22.90,23.18,22.62,121787,278821234.00,2.45,0.00,0.00,1.08,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-12-01,23.00,23.38,23.74,22.86,186927,435051597.00,3.84,2.10,0.48,1.65,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-12-02,23.60,23.55,23.95,23.31,146487,345442649.00,2.74,0.73,0.17,1.29,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-12-03,23.59,23.29,23.60,23.15,109842,256422299.00,1.91,-1.10,-0.26,0.97,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-12-04,23.38,22.94,23.50,22.65,93188,214134976.00,3.65,-1.50,-0.35,0.82,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-12-05,23.03,23.45,23.59,22.94,117050,273238480.00,2.83,2.22,0.51,1.03,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-12-08,23.46,23.36,23.60,23.03,130167,303854445.00,2.43,-0.38,-0.09,1.15,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-12-09,23.30,23.29,23.78,22.92,104094,243271288.00,3.68,-0.30,-0.07,0.92,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-12-10,23.40,23.24,23.50,22.71,102217,235790023.00,3.39,-0.21,-0.05,0.90,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-12-11,23.19,22.80,23.49,22.70,111346,255745946.00,3.40,-1.89,-0.44,0.98,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-12-12,22.86,22.51,23.00,22.35,175454,395465108.00,2.85,-1.27,-0.29,1.55,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-12-15,22.48,22.29,22.87,22.19,107706,242332593.00,3.02,-0.98,-0.22,0.95,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-12-16,22.21,21.84,22.27,21.65,115989,253385862.00,2.78,-2.02,-0.45,1.02,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-12-17,21.90,22.52,22.62,21.83,120314,267498313.00,3.62,3.11,0.68,1.06,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-12-18,22.46,22.04,22.65,21.91,100234,222268490.00,3.29,-2.13,-0.48,0.89,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-12-19,22.09,21.96,22.30,21.77,117792,259087828.00,2.40,-0.36,-0.08,1.04,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-12-22,22.02,21.49,22.05,21.41,255189,550282503.00,2.91,-2.14,-0.47,2.25,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-12-23,21.49,21.45,21.87,21.38,180990,391170325.00,2.28,-0.19,-0.04,1.60,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-12-24,21.55,22.06,22.36,21.53,241592,531740226.00,3.87,2.84,0.61,2.13,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-12-25,21.59,21.68,22.10,21.51,192176,418540404.00,2.67,-1.72,-0.38,1.70,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-12-26,21.90,21.53,22.27,21.48,185489,406363357.00,3.64,-0.69,-0.15,1.64,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-12-29,21.56,21.35,21.76,21.16,189561,406377467.00,2.79,-0.84,-0.18,1.67,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-12-30,21.35,21.85,22.20,21.18,181618,395123149.00,4.78,2.34,0.50,1.60,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-12-31,21.86,21.53,22.07,21.30,173807,374861615.00,3.52,-1.46,-0.32,1.54,2,1035,13.59
688772,珠海冠宇,1,1.688772,2026-01-05,21.62,22.06,22.08,21.45,184569,402611994.00,2.93,2.46,0.53,1.63,2,1035,13.59
688772,珠海冠宇,1,1.688772,2026-01-06,22.06,22.05,22.43,21.70,192274,423470274.00,3.31,-0.05,-0.01,1.70,2,1035,13.59
688772,珠海冠宇,1,1.688772,2026-01-07,22.11,21.60,22.23,21.48,317834,688623935.00,3.40,-2.04,-0.45,2.81,2,1035,13.59
688772,珠海冠宇,1,1.688772,2026-01-08,21.40,21.49,21.73,21.25,200937,432505126.00,2.22,-0.51,-0.11,1.77,2,1035,13.59
688772,珠海冠宇,1,1.688772,2026-01-09,21.55,21.88,22.29,21.44,235423,515588236.00,3.96,1.81,0.39,2.08,2,1035,13.59
688772,珠海冠宇,1,1.688772,2026-01-12,21.78,21.46,21.86,21.08,365617,780608286.00,3.56,-1.92,-0.42,3.23,2,1035,13.59
688772,珠海冠宇,1,1.688772,2026-01-13,21.50,20.57,21.55,20.41,376636,783955823.00,5.31,-4.15,-0.89,3.33,2,1035,13.59
688772,珠海冠宇,1,1.688772,2026-01-14,20.49,20.37,20.96,20.09,273304,561142816.00,4.23,-0.97,-0.20,2.41,2,1035,13.59
688772,珠海冠宇,1,1.688772,2026-01-15,20.32,20.55,20.74,20.26,187049,384079549.00,2.36,0.88,0.18,1.65,2,1035,13.59
688772,珠海冠宇,1,1.688772,2026-01-16,20.68,21.14,21.28,20.65,238098,499347347.00,3.07,2.87,0.59,2.10,2,1035,13.59
688772,珠海冠宇,1,1.688772,2026-01-19,21.23,21.27,21.37,20.90,206871,438876296.00,2.22,0.61,0.13,1.83,2,1036,20.55
