code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688223,晶科能源,1,1.688223,2025-03-19,7.02,6.99,7.11,6.96,483905,339003057.00,2.12,-0.99,-0.07,0.48,2,963,4.67
688223,晶科能源,1,1.688223,2025-03-20,7.01,6.92,7.07,6.89,505671,353055169.00,2.58,-1.00,-0.07,0.51,2,963,4.67
688223,晶科能源,1,1.688223,2025-03-21,6.88,6.94,7.00,6.86,499814,346055786.00,2.02,0.29,0.02,0.50,2,963,4.67
688223,晶科能源,1,1.688223,2025-03-24,6.95,6.87,6.95,6.78,489978,335567943.00,2.45,-1.01,-0.07,0.49,2,963,4.67
688223,晶科能源,1,1.688223,2025-03-25,6.88,6.94,7.00,6.81,450721,312996892.00,2.77,1.02,0.07,0.45,2,963,4.67
688223,晶科能源,1,1.688223,2025-03-26,6.92,7.02,7.09,6.91,534446,374638349.00,2.59,1.15,0.08,0.53,2,963,4.67
688223,晶科能源,1,1.688223,2025-03-27,6.97,6.87,6.99,6.85,412716,284933246.00,1.99,-2.14,-0.15,0.41,2,963,4.67
688223,晶科能源,1,1.688223,2025-03-28,6.87,6.84,6.95,6.80,319397,219290381.00,2.18,-0.44,-0.03,0.32,2,963,4.67
688223,晶科能源,1,1.688223,2025-03-31,6.82,6.48,6.83,6.47,580377,381688540.00,5.26,-5.26,-0.36,0.58,2,963,4.67
688223,晶科能源,1,1.688223,2025-04-01,6.48,6.63,6.67,6.48,465946,307893983.00,2.93,2.31,0.15,0.47,2,963,4.67
688223,晶科能源,1,1.688223,2025-04-02,6.63,6.52,6.65,6.50,380532,249350996.00,2.26,-1.66,-0.11,0.38,2,963,4.67
688223,晶科能源,1,1.688223,2025-04-03,6.44,6.36,6.49,6.35,410901,263284256.00,2.15,-2.45,-0.16,0.41,2,963,4.67
688223,晶科能源,1,1.688223,2025-04-07,6.00,5.45,6.00,5.13,1143382,638495938.00,13.68,-14.31,-0.91,1.14,2,963,4.67
688223,晶科能源,1,1.688223,2025-04-08,5.50,5.67,5.68,5.50,848500,475668171.00,3.30,4.04,0.22,0.85,2,963,4.67
688223,晶科能源,1,1.688223,2025-04-09,5.53,5.78,5.78,5.40,675217,381436150.00,6.70,1.94,0.11,0.67,2,963,4.67
688223,晶科能源,1,1.688223,2025-04-10,6.06,5.96,6.07,5.88,582322,346354266.00,3.29,3.11,0.18,0.58,2,963,4.67
688223,晶科能源,1,1.688223,2025-04-11,5.96,5.93,5.97,5.87,374883,221920647.00,1.68,-0.50,-0.03,0.37,2,963,4.67
688223,晶科能源,1,1.688223,2025-04-14,5.97,5.92,6.04,5.91,450554,268421933.00,2.19,-0.17,-0.01,0.45,2,963,4.67
688223,晶科能源,1,1.688223,2025-04-15,5.96,5.95,5.97,5.89,323969,191800707.00,1.35,0.51,0.03,0.32,2,963,4.67
688223,晶科能源,1,1.688223,2025-04-16,5.93,5.97,5.97,5.80,413445,242118479.00,2.86,0.34,0.02,0.41,2,963,4.67
688223,晶科能源,1,1.688223,2025-04-17,5.90,5.90,5.92,5.84,351823,206833916.00,1.34,-1.17,-0.07,0.35,2,963,4.67
688223,晶科能源,1,1.688223,2025-04-18,5.88,5.88,5.91,5.82,207728,121847490.00,1.53,-0.34,-0.02,0.21,2,963,4.67
688223,晶科能源,1,1.688223,2025-04-21,5.88,5.85,5.91,5.83,211090,123647441.00,1.36,-0.51,-0.03,0.21,2,963,4.67
688223,晶科能源,1,1.688223,2025-04-22,5.84,5.68,5.86,5.67,486099,280840083.00,3.25,-2.91,-0.17,0.49,2,963,4.67
688223,晶科能源,1,1.688223,2025-04-23,5.73,5.84,5.90,5.70,473789,274967444.00,3.52,2.82,0.16,0.47,2,963,4.67
688223,晶科能源,1,1.688223,2025-04-24,5.81,5.77,5.88,5.77,252342,146683031.00,1.88,-1.20,-0.07,0.25,2,963,4.67
688223,晶科能源,1,1.688223,2025-04-25,5.75,5.77,5.84,5.74,293774,169829935.00,1.73,0.00,0.00,0.29,2,963,4.67
688223,晶科能源,1,1.688223,2025-04-28,5.76,5.68,5.77,5.64,315805,179628523.00,2.25,-1.56,-0.09,0.32,2,963,4.67
688223,晶科能源,1,1.688223,2025-04-29,5.66,5.63,5.73,5.63,239352,135710384.00,1.76,-0.88,-0.05,0.24,2,963,4.67
688223,晶科能源,1,1.688223,2025-04-30,5.42,5.48,5.62,5.42,400843,220846713.00,3.55,-2.66,-0.15,0.40,2,963,4.67
688223,晶科能源,1,1.688223,2025-05-06,5.51,5.54,5.56,5.40,456877,251540637.00,2.92,1.09,0.06,0.46,2,963,4.67
688223,晶科能源,1,1.688223,2025-05-07,5.74,5.62,5.75,5.58,493607,278580679.00,3.07,1.44,0.08,0.49,2,963,4.67
688223,晶科能源,1,1.688223,2025-05-08,5.58,5.73,5.76,5.57,424554,242276621.00,3.38,1.96,0.11,0.42,2,963,4.67
688223,晶科能源,1,1.688223,2025-05-09,5.74,5.58,5.74,5.58,328137,185216723.00,2.79,-2.62,-0.15,0.33,2,963,4.67
688223,晶科能源,1,1.688223,2025-05-12,5.65,5.76,5.78,5.63,420333,240262032.00,2.69,3.23,0.18,0.42,2,963,4.67
688223,晶科能源,1,1.688223,2025-05-13,5.82,5.82,6.10,5.80,820328,487668215.00,5.21,1.04,0.06,0.82,2,963,4.67
688223,晶科能源,1,1.688223,2025-05-14,5.80,5.76,5.82,5.67,436245,250139099.00,2.58,-1.03,-0.06,0.44,2,963,4.67
688223,晶科能源,1,1.688223,2025-05-15,5.76,5.62,5.76,5.61,314453,178038479.00,2.60,-2.43,-0.14,0.31,2,963,4.67
688223,晶科能源,1,1.688223,2025-05-16,5.62,5.61,5.66,5.60,225578,126934513.00,1.07,-0.18,-0.01,0.23,2,963,4.67
688223,晶科能源,1,1.688223,2025-05-19,5.60,5.58,5.61,5.52,256551,142630235.00,1.60,-0.53,-0.03,0.26,2,963,4.67
688223,晶科能源,1,1.688223,2025-05-20,5.57,5.54,5.59,5.53,298404,165485747.00,1.08,-0.72,-0.04,0.30,2,963,4.67
688223,晶科能源,1,1.688223,2025-05-21,5.54,5.46,5.57,5.46,369526,203381574.00,1.99,-1.44,-0.08,0.37,2,963,4.67
688223,晶科能源,1,1.688223,2025-05-22,5.45,5.37,5.47,5.36,321164,173356199.00,2.01,-1.65,-0.09,0.32,2,963,4.67
688223,晶科能源,1,1.688223,2025-05-23,5.37,5.31,5.43,5.31,293458,157434270.00,2.23,-1.12,-0.06,0.29,2,963,4.67
688223,晶科能源,1,1.688223,2025-05-26,5.33,5.24,5.35,5.23,354373,186864310.00,2.26,-1.32,-0.07,0.35,2,963,4.67
688223,晶科能源,1,1.688223,2025-05-27,5.25,5.20,5.25,5.15,333217,172876870.00,1.91,-0.76,-0.04,0.33,2,963,4.67
688223,晶科能源,1,1.688223,2025-05-28,5.21,5.17,5.24,5.16,196809,102127843.00,1.54,-0.58,-0.03,0.20,2,963,4.67
688223,晶科能源,1,1.688223,2025-05-29,5.19,5.26,5.28,5.17,273007,142857171.00,2.13,1.74,0.09,0.27,2,963,4.67
688223,晶科能源,1,1.688223,2025-05-30,5.26,5.20,5.27,5.19,276447,144231315.00,1.52,-1.14,-0.06,0.28,2,963,4.67
688223,晶科能源,1,1.688223,2025-06-03,5.15,5.11,5.17,5.09,435530,223439374.00,1.54,-1.73,-0.09,0.44,2,963,4.67
688223,晶科能源,1,1.688223,2025-06-04,5.13,5.16,5.16,5.09,322482,165300361.00,1.37,0.98,0.05,0.32,2,963,4.67
688223,晶科能源,1,1.688223,2025-06-05,5.18,5.15,5.18,5.11,289163,148444070.00,1.36,-0.19,-0.01,0.29,2,963,4.67
688223,晶科能源,1,1.688223,2025-06-06,5.16,5.17,5.23,5.12,416132,215127312.00,2.14,0.39,0.02,0.42,2,963,4.67
688223,晶科能源,1,1.688223,2025-06-09,5.17,5.23,5.29,5.15,555952,290887350.00,2.71,1.16,0.06,0.56,2,963,4.67
688223,晶科能源,1,1.688223,2025-06-10,5.22,5.12,5.25,5.12,476883,246838503.00,2.49,-2.10,-0.11,0.48,2,963,4.67
688223,晶科能源,1,1.688223,2025-06-11,5.13,5.22,5.24,5.13,456847,237724669.00,2.15,1.95,0.10,0.46,2,963,4.67
688223,晶科能源,1,1.688223,2025-06-12,5.20,5.15,5.22,5.13,403996,208261783.00,1.72,-1.34,-0.07,0.40,2,963,4.67
688223,晶科能源,1,1.688223,2025-06-13,5.16,5.06,5.16,5.01,687970,349179194.00,2.91,-1.75,-0.09,0.69,2,963,4.67
688223,晶科能源,1,1.688223,2025-06-16,5.03,5.01,5.09,4.99,486414,244352767.00,1.98,-0.99,-0.05,0.49,2,963,4.67
688223,晶科能源,1,1.688223,2025-06-17,5.02,5.03,5.07,4.95,430161,216073237.00,2.40,0.40,0.02,0.43,2,963,4.67
688223,晶科能源,1,1.688223,2025-06-18,5.01,5.00,5.09,4.99,436526,220013031.00,1.99,-0.60,-0.03,0.44,2,963,4.67
688223,晶科能源,1,1.688223,2025-06-19,5.02,4.90,5.06,4.90,451874,224434296.00,3.20,-2.00,-0.10,0.45,2,963,4.67
688223,晶科能源,1,1.688223,2025-06-20,4.93,4.95,5.08,4.89,833597,415753465.00,3.88,1.02,0.05,0.83,2,963,4.67
688223,晶科能源,1,1.688223,2025-06-23,4.91,4.88,4.94,4.85,542248,264631307.00,1.82,-1.41,-0.07,0.54,2,963,4.67
688223,晶科能源,1,1.688223,2025-06-24,4.90,5.01,5.01,4.88,703300,347343502.00,2.66,2.66,0.13,0.70,2,963,4.67
688223,晶科能源,1,1.688223,2025-06-25,4.99,5.07,5.08,4.96,754936,379101561.00,2.40,1.20,0.06,0.75,2,963,4.67
688223,晶科能源,1,1.688223,2025-06-26,5.06,5.01,5.09,5.00,610962,307870972.00,1.78,-1.18,-0.06,0.61,2,963,4.67
688223,晶科能源,1,1.688223,2025-06-27,5.03,5.06,5.16,5.01,728612,371446437.00,2.99,1.00,0.05,0.73,2,963,4.67
688223,晶科能源,1,1.688223,2025-06-30,5.10,5.19,5.23,5.10,797599,412330314.00,2.57,2.57,0.13,0.80,2,963,4.67
688223,晶科能源,1,1.688223,2025-07-01,5.17,5.09,5.19,5.08,584724,298893850.00,2.12,-1.93,-0.10,0.58,2,963,4.67
688223,晶科能源,1,1.688223,2025-07-02,5.11,5.29,5.31,5.10,1296175,676460538.00,4.13,3.93,0.20,1.30,2,963,4.67
688223,晶科能源,1,1.688223,2025-07-03,5.35,5.29,5.35,5.24,690970,364809714.00,2.08,0.00,0.00,0.69,2,963,4.67
688223,晶科能源,1,1.688223,2025-07-04,5.35,5.27,5.39,5.25,778011,411858013.00,2.65,-0.38,-0.02,0.78,2,963,4.67
688223,晶科能源,1,1.688223,2025-07-07,5.23,5.29,5.36,5.22,634454,336928805.00,2.66,0.38,0.02,0.63,2,963,4.67
688223,晶科能源,1,1.688223,2025-07-08,5.28,5.54,5.63,5.28,1215548,665453191.00,6.62,4.73,0.25,1.21,2,963,4.67
688223,晶科能源,1,1.688223,2025-07-09,5.50,5.48,5.62,5.48,666928,368689544.00,2.53,-1.08,-0.06,0.67,2,963,4.67
688223,晶科能源,1,1.688223,2025-07-10,5.47,5.53,5.65,5.47,998429,555624789.00,3.28,0.91,0.05,1.00,2,963,4.67
688223,晶科能源,1,1.688223,2025-07-11,5.55,5.48,5.58,5.48,676127,372687422.00,1.81,-0.90,-0.05,0.68,2,963,4.67
688223,晶科能源,1,1.688223,2025-07-14,5.48,5.43,5.51,5.40,574172,312716635.00,2.01,-0.91,-0.05,0.57,2,963,4.67
688223,晶科能源,1,1.688223,2025-07-15,5.42,5.33,5.47,5.29,579874,310355932.00,3.31,-1.84,-0.10,0.58,2,963,4.67
688223,晶科能源,1,1.688223,2025-07-16,5.33,5.34,5.35,5.29,412459,219610632.00,1.13,0.19,0.01,0.41,2,963,4.67
688223,晶科能源,1,1.688223,2025-07-17,5.41,5.44,5.53,5.38,835023,454246551.00,2.81,1.87,0.10,0.83,2,963,4.67
688223,晶科能源,1,1.688223,2025-07-18,5.40,5.34,5.53,5.32,679619,366510252.00,3.86,-1.84,-0.10,0.68,2,963,4.67
688223,晶科能源,1,1.688223,2025-07-21,5.35,5.41,5.44,5.34,614508,331642498.00,1.87,1.31,0.07,0.61,2,963,4.67
688223,晶科能源,1,1.688223,2025-07-22,5.41,5.56,5.58,5.35,1067060,584644389.00,4.25,2.77,0.15,1.07,2,963,4.67
688223,晶科能源,1,1.688223,2025-07-23,5.58,5.46,5.63,5.45,901835,500577985.00,3.24,-1.80,-0.10,0.90,2,963,4.67
688223,晶科能源,1,1.688223,2025-07-24,5.45,5.65,5.69,5.43,1136936,635346825.00,4.76,3.48,0.19,1.14,2,963,4.67
688223,晶科能源,1,1.688223,2025-07-25,5.65,5.54,5.66,5.52,786324,438316758.00,2.48,-1.95,-0.11,0.79,2,963,4.67
688223,晶科能源,1,1.688223,2025-07-28,5.53,5.49,5.55,5.44,643319,353142907.00,1.99,-0.90,-0.05,0.64,2,963,4.67
688223,晶科能源,1,1.688223,2025-07-29,5.50,5.57,5.58,5.44,696074,383393506.00,2.55,1.46,0.08,0.70,2,963,4.67
688223,晶科能源,1,1.688223,2025-07-30,5.56,5.48,5.59,5.46,648539,358461252.00,2.33,-1.62,-0.09,0.65,2,963,4.67
688223,晶科能源,1,1.688223,2025-07-31,5.46,5.23,5.47,5.22,1112502,591922590.00,4.56,-4.56,-0.25,1.11,2,963,4.67
688223,晶科能源,1,1.688223,2025-08-01,5.23,5.32,5.36,5.23,681377,361342300.00,2.49,1.72,0.09,0.68,2,963,4.67
688223,晶科能源,1,1.688223,2025-08-04,5.27,5.25,5.28,5.20,500918,261823008.00,1.50,-1.32,-0.07,0.50,2,963,4.67
688223,晶科能源,1,1.688223,2025-08-05,5.25,5.34,5.34,5.24,530036,280262832.00,1.90,1.71,0.09,0.53,2,963,4.67
688223,晶科能源,1,1.688223,2025-08-06,5.32,5.39,5.41,5.29,474844,254447383.00,2.25,0.94,0.05,0.47,2,963,4.67
688223,晶科能源,1,1.688223,2025-08-07,5.42,5.32,5.42,5.29,469795,250712924.00,2.41,-1.30,-0.07,0.47,2,963,4.67
688223,晶科能源,1,1.688223,2025-08-08,5.33,5.31,5.39,5.30,531800,284166203.00,1.69,-0.19,-0.01,0.53,2,963,4.67
688223,晶科能源,1,1.688223,2025-08-11,5.34,5.46,5.49,5.32,800572,434809860.00,3.20,2.82,0.15,0.80,2,963,4.67
688223,晶科能源,1,1.688223,2025-08-12,5.46,5.35,5.46,5.35,632021,339826437.00,2.01,-2.01,-0.11,0.63,2,963,4.67
688223,晶科能源,1,1.688223,2025-08-13,5.37,5.36,5.40,5.31,553344,296015249.00,1.68,0.19,0.01,0.55,2,963,4.67
688223,晶科能源,1,1.688223,2025-08-14,5.36,5.22,5.36,5.22,866808,457754048.00,2.61,-2.61,-0.14,0.87,2,963,4.67
688223,晶科能源,1,1.688223,2025-08-15,5.22,5.42,5.45,5.22,1221923,655906754.00,4.41,3.83,0.20,1.22,2,963,4.67
688223,晶科能源,1,1.688223,2025-08-18,5.46,5.64,5.71,5.45,1492136,835251215.00,4.80,4.06,0.22,1.49,2,963,4.67
688223,晶科能源,1,1.688223,2025-08-19,5.62,5.57,5.66,5.55,728626,407386422.00,1.95,-1.24,-0.07,0.73,2,963,4.67
688223,晶科能源,1,1.688223,2025-08-20,5.63,5.61,5.68,5.50,911402,508503561.00,3.23,0.72,0.04,0.91,2,963,4.67
688223,晶科能源,1,1.688223,2025-08-21,5.61,5.59,5.67,5.56,759962,426322577.00,1.96,-0.36,-0.02,0.76,2,963,4.67
688223,晶科能源,1,1.688223,2025-08-22,5.56,5.69,5.69,5.55,1098247,618165329.00,2.50,1.79,0.10,1.10,2,963,4.67
688223,晶科能源,1,1.688223,2025-08-25,5.70,5.73,5.83,5.64,1180616,677293754.00,3.34,0.70,0.04,1.18,2,963,4.67
688223,晶科能源,1,1.688223,2025-08-26,5.72,5.74,5.79,5.67,788850,453227367.00,2.09,0.17,0.01,0.79,2,963,4.67
688223,晶科能源,1,1.688223,2025-08-27,5.71,5.54,5.79,5.54,1053895,598735530.00,4.36,-3.48,-0.20,1.05,2,963,4.67
688223,晶科能源,1,1.688223,2025-08-28,5.52,5.61,5.65,5.39,1311161,725299545.00,4.69,1.26,0.07,1.31,2,963,4.67
688223,晶科能源,1,1.688223,2025-08-29,5.60,5.67,5.71,5.55,1181034,664444740.00,2.85,1.07,0.06,1.18,2,963,4.67
688223,晶科能源,1,1.688223,2025-09-01,5.66,5.69,5.70,5.58,806146,453644933.00,2.12,0.35,0.02,0.81,2,963,4.67
688223,晶科能源,1,1.688223,2025-09-02,5.69,5.55,5.78,5.52,1065156,601559146.00,4.57,-2.46,-0.14,1.06,2,963,4.67
688223,晶科能源,1,1.688223,2025-09-03,5.56,5.61,5.70,5.54,1143410,641900948.00,2.88,1.08,0.06,1.14,2,963,4.67
688223,晶科能源,1,1.688223,2025-09-04,5.61,5.70,6.00,5.60,2409323,1397558155.00,7.13,1.60,0.09,2.41,2,963,4.67
688223,晶科能源,1,1.688223,2025-09-05,5.71,6.04,6.07,5.70,2421667,1440386513.00,6.49,5.96,0.34,2.42,2,963,4.67
688223,晶科能源,1,1.688223,2025-09-08,6.11,6.09,6.14,5.96,1794603,1084343006.00,2.98,0.83,0.05,1.79,2,963,4.67
688223,晶科能源,1,1.688223,2025-09-09,6.03,5.94,6.11,5.89,1367789,817422414.00,3.61,-2.46,-0.15,1.37,2,963,4.67
688223,晶科能源,1,1.688223,2025-09-10,5.90,5.75,5.91,5.70,1143079,660339983.00,3.54,-3.20,-0.19,1.14,2,963,4.67
688223,晶科能源,1,1.688223,2025-09-11,5.72,5.82,5.82,5.71,974082,562280752.00,1.91,1.22,0.07,0.97,2,963,4.67
688223,晶科能源,1,1.688223,2025-09-12,5.80,5.69,5.82,5.69,1163580,669228612.00,2.23,-2.23,-0.13,1.16,2,963,4.67
688223,晶科能源,1,1.688223,2025-09-15,5.65,5.50,5.78,5.47,1956257,1094968880.00,5.45,-3.34,-0.19,1.96,2,963,4.67
688223,晶科能源,1,1.688223,2025-09-16,5.55,5.46,5.64,5.41,1346171,739970770.00,4.18,-0.73,-0.04,1.35,2,963,4.67
688223,晶科能源,1,1.688223,2025-09-17,5.46,5.49,5.59,5.40,1260431,692408518.00,3.48,0.55,0.03,1.26,2,963,4.67
688223,晶科能源,1,1.688223,2025-09-18,5.46,5.35,5.52,5.29,1555211,842003903.00,4.19,-2.55,-0.14,1.55,2,963,4.67
688223,晶科能源,1,1.688223,2025-09-19,5.38,5.35,5.40,5.30,929234,495799117.00,1.87,0.00,0.00,0.93,2,963,4.67
688223,晶科能源,1,1.688223,2025-09-22,5.35,5.18,5.35,5.17,1109913,580239120.00,3.36,-3.18,-0.17,1.11,2,963,4.67
688223,晶科能源,1,1.688223,2025-09-23,5.18,5.10,5.20,5.01,1150166,583568608.00,3.67,-1.54,-0.08,1.15,2,963,4.67
688223,晶科能源,1,1.688223,2025-09-24,5.07,5.32,5.33,5.05,1483365,772889092.00,5.49,4.31,0.22,1.48,2,963,4.67
688223,晶科能源,1,1.688223,2025-09-25,5.30,5.41,5.51,5.29,1432844,779145473.00,4.14,1.69,0.09,1.43,2,963,4.67
688223,晶科能源,1,1.688223,2025-09-26,5.38,5.36,5.47,5.33,767928,413332585.00,2.59,-0.92,-0.05,0.77,2,963,4.67
688223,晶科能源,1,1.688223,2025-09-29,5.33,5.42,5.48,5.31,811470,438632371.00,3.17,1.12,0.06,0.81,2,963,4.67
688223,晶科能源,1,1.688223,2025-09-30,5.42,5.56,5.59,5.39,1085534,601064679.00,3.69,2.58,0.14,1.08,2,963,4.67
688223,晶科能源,1,1.688223,2025-10-09,5.58,5.80,5.85,5.52,1598014,918697438.00,5.94,4.32,0.24,1.60,2,963,4.67
688223,晶科能源,1,1.688223,2025-10-10,5.77,5.65,5.80,5.63,1253814,716308314.00,2.93,-2.59,-0.15,1.25,2,963,4.67
688223,晶科能源,1,1.688223,2025-10-13,5.45,5.57,5.60,5.42,1019200,561100326.00,3.19,-1.42,-0.08,1.02,2,963,4.67
688223,晶科能源,1,1.688223,2025-10-14,5.65,5.82,6.20,5.62,2370642,1407373736.00,10.41,4.49,0.25,2.37,2,963,4.67
688223,晶科能源,1,1.688223,2025-10-15,5.80,5.87,6.02,5.69,1612431,944487700.00,5.67,0.86,0.05,1.61,2,963,4.67
688223,晶科能源,1,1.688223,2025-10-16,5.83,5.82,5.89,5.78,960326,559526299.00,1.87,-0.85,-0.05,0.96,2,963,4.67
688223,晶科能源,1,1.688223,2025-10-17,5.77,5.50,5.88,5.48,1470781,827262431.00,6.87,-5.50,-0.32,1.47,2,963,4.67
688223,晶科能源,1,1.688223,2025-10-20,5.57,5.45,5.59,5.43,793650,435914346.00,2.91,-0.91,-0.05,0.79,2,963,4.67
688223,晶科能源,1,1.688223,2025-10-21,5.45,5.46,5.52,5.43,757717,414067826.00,1.65,0.18,0.01,0.76,2,963,4.67
688223,晶科能源,1,1.688223,2025-10-22,5.46,5.35,5.46,5.34,713176,383655999.00,2.20,-2.01,-0.11,0.71,2,963,4.67
688223,晶科能源,1,1.688223,2025-10-23,5.31,5.35,5.36,5.23,724890,383757332.00,2.43,0.00,0.00,0.72,2,963,4.67
688223,晶科能源,1,1.688223,2025-10-24,5.37,5.34,5.44,5.33,697216,374625166.00,2.06,-0.19,-0.01,0.70,2,963,4.67
688223,晶科能源,1,1.688223,2025-10-27,5.39,5.47,5.51,5.39,960866,523538810.00,2.25,2.43,0.13,0.96,2,963,4.67
688223,晶科能源,1,1.688223,2025-10-28,5.46,5.42,5.48,5.38,651718,353814203.00,1.83,-0.91,-0.05,0.65,2,963,4.67
688223,晶科能源,1,1.688223,2025-10-29,5.42,5.82,5.89,5.40,2077654,1185199914.00,9.04,7.38,0.40,2.08,2,963,4.67
688223,晶科能源,1,1.688223,2025-10-30,5.80,5.84,5.92,5.76,1743932,1022041482.00,2.75,0.34,0.02,1.74,2,963,4.67
688223,晶科能源,1,1.688223,2025-10-31,5.76,5.81,6.04,5.75,1325109,783566299.00,4.97,-0.51,-0.03,1.32,2,963,4.67
688223,晶科能源,1,1.688223,2025-11-03,5.90,6.11,6.12,5.86,1719408,1029689743.00,4.48,5.16,0.30,1.72,2,963,4.67
688223,晶科能源,1,1.688223,2025-11-04,6.11,5.94,6.19,5.90,1173827,705823036.00,4.75,-2.78,-0.17,1.17,2,963,4.67
688223,晶科能源,1,1.688223,2025-11-05,5.86,6.19,6.36,5.85,2092059,1282160909.00,8.59,4.21,0.25,2.09,2,963,4.67
688223,晶科能源,1,1.688223,2025-11-06,6.38,6.27,6.58,6.22,2255782,1430054692.00,5.82,1.29,0.08,2.25,2,963,4.67
688223,晶科能源,1,1.688223,2025-11-07,6.27,6.31,6.52,6.17,1888660,1203352023.00,5.58,0.64,0.04,1.89,2,963,4.67
688223,晶科能源,1,1.688223,2025-11-10,6.42,6.33,6.49,6.29,1757114,1123154365.00,3.17,0.32,0.02,1.76,2,963,4.67
688223,晶科能源,1,1.688223,2025-11-11,6.38,6.38,6.57,6.37,1595891,1030892804.00,3.16,0.79,0.05,1.60,2,963,4.67
688223,晶科能源,1,1.688223,2025-11-12,6.35,6.06,6.39,5.91,2078684,1264442754.00,7.52,-5.02,-0.32,2.08,2,963,4.67
688223,晶科能源,1,1.688223,2025-11-13,6.12,6.17,6.27,6.07,1331510,821615577.00,3.30,1.82,0.11,1.33,2,963,4.67
688223,晶科能源,1,1.688223,2025-11-14,6.11,6.27,6.65,6.08,1896807,1203599828.00,9.24,1.62,0.10,1.90,2,963,4.67
688223,晶科能源,1,1.688223,2025-11-17,6.32,6.26,6.42,6.16,1294428,809713688.00,4.15,-0.16,-0.01,1.29,2,963,4.67
688223,晶科能源,1,1.688223,2025-11-18,6.39,6.31,6.69,6.22,1977458,1267008527.00,7.51,0.80,0.05,1.98,2,963,4.67
688223,晶科能源,1,1.688223,2025-11-19,6.25,6.16,6.40,6.03,1414933,870389827.00,5.86,-2.38,-0.15,1.41,2,963,4.67
688223,晶科能源,1,1.688223,2025-11-20,6.16,5.87,6.19,5.87,1252924,749266307.00,5.19,-4.71,-0.29,1.25,2,963,4.67
688223,晶科能源,1,1.688223,2025-11-21,5.78,5.57,5.84,5.54,1180817,666468337.00,5.11,-5.11,-0.30,1.18,2,963,4.67
688223,晶科能源,1,1.688223,2025-11-24,5.63,5.56,5.66,5.52,805036,448147814.00,2.51,-0.18,-0.01,0.80,2,963,4.67
688223,晶科能源,1,1.688223,2025-11-25,5.60,5.64,5.70,5.56,722352,407603849.00,2.52,1.44,0.08,0.72,2,963,4.67
688223,晶科能源,1,1.688223,2025-11-26,5.63,5.61,5.70,5.59,608197,343025210.00,1.95,-0.53,-0.03,0.61,2,963,4.67
688223,晶科能源,1,1.688223,2025-11-27,5.62,5.60,5.70,5.60,683172,385841085.00,1.78,-0.18,-0.01,0.68,2,963,4.67
688223,晶科能源,1,1.688223,2025-11-28,5.60,5.63,5.66,5.55,547127,306762125.00,1.96,0.54,0.03,0.55,2,963,4.67
688223,晶科能源,1,1.688223,2025-12-01,5.66,5.71,5.82,5.66,889586,510853222.00,2.84,1.42,0.08,0.89,2,963,4.67
688223,晶科能源,1,1.688223,2025-12-02,5.73,5.60,5.73,5.55,651188,364087741.00,3.15,-1.93,-0.11,0.65,2,963,4.67
688223,晶科能源,1,1.688223,2025-12-03,5.58,5.44,5.61,5.43,645285,354832422.00,3.21,-2.86,-0.16,0.64,2,963,4.67
688223,晶科能源,1,1.688223,2025-12-04,5.42,5.34,5.45,5.31,507539,272414834.00,2.57,-1.84,-0.10,0.51,2,963,4.67
688223,晶科能源,1,1.688223,2025-12-05,5.38,5.44,5.45,5.32,635094,343404281.00,2.43,1.87,0.10,0.63,2,963,4.67
688223,晶科能源,1,1.688223,2025-12-08,5.43,5.48,5.50,5.41,476603,260437731.00,1.65,0.74,0.04,0.48,2,963,4.67
688223,晶科能源,1,1.688223,2025-12-09,5.46,5.49,5.51,5.38,526680,286751644.00,2.37,0.18,0.01,0.53,2,963,4.67
688223,晶科能源,1,1.688223,2025-12-10,5.50,5.42,5.50,5.36,511506,276955020.00,2.55,-1.28,-0.07,0.51,2,963,4.67
688223,晶科能源,1,1.688223,2025-12-11,5.45,5.38,5.49,5.38,479940,260978697.00,2.03,-0.74,-0.04,0.48,2,963,4.67
688223,晶科能源,1,1.688223,2025-12-12,5.38,5.43,5.46,5.37,518071,281314928.00,1.67,0.93,0.05,0.52,2,963,4.67
688223,晶科能源,1,1.688223,2025-12-15,5.41,5.43,5.52,5.39,458428,250814142.00,2.39,0.00,0.00,0.46,2,963,4.67
688223,晶科能源,1,1.688223,2025-12-16,5.41,5.29,5.43,5.29,492390,262275451.00,2.58,-2.58,-0.14,0.49,2,963,4.67
688223,晶科能源,1,1.688223,2025-12-17,5.31,5.37,5.37,5.27,422178,224626808.00,1.89,1.51,0.08,0.42,2,963,4.67
688223,晶科能源,1,1.688223,2025-12-18,5.34,5.36,5.39,5.31,325379,174401430.00,1.49,-0.19,-0.01,0.33,2,963,4.67
688223,晶科能源,1,1.688223,2025-12-19,5.35,5.44,5.45,5.35,360023,195140220.00,1.87,1.49,0.08,0.36,2,963,4.67
688223,晶科能源,1,1.688223,2025-12-22,5.42,5.44,5.47,5.40,459436,250054423.00,1.29,0.00,0.00,0.46,2,963,4.67
688223,晶科能源,1,1.688223,2025-12-23,5.45,5.38,5.46,5.36,514621,277841906.00,1.84,-1.10,-0.06,0.51,2,963,4.67
